Name,Sex,State,Age,WeightClassKg,BodyweightKg,Division,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Tested,Event
Matt Mongeon,M,IL,23,67.5,67.2,M_JEM_AAPF,Multi-ply,142.5,152.5,-162.5,152.5,105,112.5,-120,112.5,185,200,-205,200,465,1,Yes,SBD
Kirby Anderson,M,IL,70,67.5,65.5,M_MEM_7_AAPF,Multi-ply,-140,140,147.5,147.5,95,102.5,-107.5,102.5,105,117.5,-122.5,117.5,367.5,1,Yes,SBD
Jon Babiarz,M,IL,16,75,75,M_TEM_2_AAPF,Multi-ply,110,117.5,125,125,110,120,-127.5,120,175,-187.5,187.5,187.5,432.5,1,Yes,SBD
Jeff Mumaw,M,MI,44,82.5,82,M_OEM_AAPF,Multi-ply,210,220,227.5,227.5,120,125,130,130,220,235,245,245,602.5,2,Yes,SBD
Erik Swastek,M,IL,22,82.5,76,M_OEM_AAPF,Multi-ply,222.5,232.5,242.5,242.5,-155,-155,155,155,185,195,-202.5,195,592.5,3,Yes,SBD
Ervin Domanski,M,IL,34,82.5,81.5,M_OEM_AAPF,Multi-ply,212.5,237.5,245,245,125,137.5,147.5,147.5,215,237.5,240,240,632.5,1,Yes,SBD
Jeff Mumaw,M,MI,44,82.5,82,M_MEM_1_AAPF,Multi-ply,210,220,227.5,227.5,120,125,130,130,220,235,245,245,602.5,1,Yes,SBD
Kenneth Bond,M,IL,40,82.5,81,M_MEM_1_AAPF,Multi-ply,190,-205,205,205,137.5,152.5,-160,152.5,190,200,207.5,207.5,565,2,Yes,SBD
Michael Abramson,M,IL,24,90,89.6,M_OEM_AAPF,Multi-ply,247.5,260,-270,260,165,175,-180,175,200,210,220,220,655,1,Yes,SBD
Ernie Lilliebridge Jr,M,IL,18,90,88.5,M_TCR_3_AAPF,Wraps,-182.5,182.5,207.5,207.5,125,132.5,-137.5,132.5,230,250,-265,250,590,1,Yes,SBD
Mark Hibbing,M,IL,37,90,86.5,M_SEM_AAPF,Multi-ply,200,225,-255,225,115,125,-135,125,-180,180,-200,180,530,1,Yes,SBD
Timothy McFarland,M,WI,33,100,99.1,M_OEM_AAPF,Multi-ply,330,362.5,382.5,382.5,-227.5,227.5,-235,227.5,287.5,297.5,312.5,312.5,922.5,1,Yes,SBD
David Hogan,M,IA,21,100,96.5,M_JEM_AAPF,Multi-ply,-230,230,242.5,242.5,-147.5,147.5,155,155,185,192.5,207.5,207.5,605,1,Yes,SBD
Michael Sawyer,M,MI,50,100,97.8,M_MEM_3_AAPF,Multi-ply,-237.5,-237.5,-237.5,,,,,,,,,,,DQ,Yes,SBD
Ray Makiejus,M,IL,26,110,107,M_OEM_AAPF,Multi-ply,310,337.5,352.5,352.5,195,-200,-200,195,252.5,-282.5,-282.5,252.5,800,1,Yes,SBD
John Jursich,M,IL,19,110,107.5,M_TEM_3_AAPF,Multi-ply,227.5,250,-260,250,137.5,147.5,155,155,182.5,197.5,-205,197.5,602.5,1,Yes,SBD
Emmanuel Reyes,M,WI,19,110,105.5,M_TEM_3_AAPF,Multi-ply,150,165,167.5,167.5,162.5,167.5,170,170,210,-222.5,227.5,227.5,565,2,Yes,SBD
Ron Mueller,M,IL,20,110,103.5,M_JEM_AAPF,Multi-ply,215,242.5,260,260,215,227.5,232.5,232.5,250,280,-287.5,280,772.5,1,Yes,SBD
Mark Stevens,M,IL,50,110,108.5,M_MEM_3_AAPF,Multi-ply,200,225,235,235,-110,120,127.5,127.5,220,250,260,260,622.5,1,Yes,SBD
Daniel Cotter,M,IL,39,140,135.1,M_OEM_AAPF,Multi-ply,255,275,282.5,282.5,182.5,192.5,-200,192.5,-237.5,237.5,252.5,252.5,727.5,1,Yes,SBD
Daniel Cotter,M,IL,39,140,135.1,M_SEM_AAPF,Multi-ply,255,275,282.5,282.5,182.5,192.5,-200,192.5,-237.5,237.5,252.5,252.5,727.5,1,Yes,SBD
John Paul,M,IL,20,140,134,M_JEM_AAPF,Multi-ply,-217.5,220,-245,220,142.5,150,-155,150,-240,-270,270,270,640,1,Yes,SBD
Kelly Martin #2,F,WI,35,67.5,66.5,F_OEM_APF,Multi-ply,185,205,215,215,90,97.5,102.5,102.5,160,-175,182.5,182.5,500,1,,SBD
Ashley Bryant,F,OK,20,67.5,65.2,F_JEM_APF,Multi-ply,-125,-125,125,125,70,75,-80,75,120,127.5,-137.5,127.5,327.5,1,,SBD
Stephanie van de Weghe,F,WI,44,75,74.5,F_MEM_1_APF,Multi-ply,210,230,247.5,247.5,120,137.5,147.5,147.5,170,182.5,195,195,590,1,,SBD
Margaret Novak,F,IL,24,75,70.5,F_OEM_AAPF,Multi-ply,110,115,-120,115,67.5,70,-72.5,70,120,130,-137.5,130,315,2,Yes,SBD
Tywnia Brewton,F,IL,42,75,74.5,F_OEM_AAPF,Multi-ply,137.5,-150,155,155,82.5,87.5,-90,87.5,142.5,157.5,-165,157.5,400,1,Yes,SBD
Tywnia Brewton,F,IL,42,75,74.5,F_MEM_1_AAPF,Multi-ply,137.5,-150,155,155,82.5,87.5,-90,87.5,142.5,157.5,-165,157.5,400,1,Yes,SBD
Michael Simon,M,,50,75,74.3,M_MEM_3_APF,Multi-ply,,,,,142.5,-150,152.5,152.5,217.5,227.5,,227.5,380,1,,BD
Travis Nelson,M,IA,,90,,M_JEM_APF,Multi-ply,,,,,167.5,-180,-180,167.5,-207.5,220,-227.5,220,387.5,1,,BD
Bill Carpenter,M,IA,33,110,109.4,M_OEM_APF,Multi-ply,,,,,330,-340,-345,330,277.5,-287.5,-287.5,277.5,607.5,1,,BD
Phil Schultz,M,IA,39,110,105.4,M_OEM_APF,Multi-ply,,,,,-237.5,-245,245,245,270,-290,295,295,540,2,,BD
Steve Sass,M,IA,30,90,88,M_OEM_AAPF,Multi-ply,,,,,-155,155,-167.5,155,235,257.5,-265,257.5,412.5,1,Yes,BD
Ryan Brault,M,IL,28,100,91.5,M_OEM_AAPF,Multi-ply,,,,,-167.5,172.5,,172.5,197.5,227.5,230,230,402.5,1,Yes,BD
Sharon Byron,F,IL,46,75,74.5,F_MEM_2_APF,Multi-ply,,,,,50,52.5,-55,52.5,102.5,110,-120,110,162.5,1,,BD
Lynn Brault,F,IL,26,67.5,65.3,F_OEM_AAPF,Multi-ply,,,,,40,50,-52.5,50,102.5,-127.5,-127.5,102.5,152.5,1,Yes,BD
Oleksandr Martynyuk,M,IL,21,75,75,M_JEM_APF,Multi-ply,,,,,150,160,170,170,,,,,170,1,,B
Todd Robinson,M,CA,49,100,94.5,M_OEM_APF,Multi-ply,,,,,150,172.5,-182.5,172.5,,,,,172.5,1,,B
Todd Robinson,M,CA,49,100,94.5,M_MEM_2_APF,Multi-ply,,,,,150,172.5,-182.5,172.5,,,,,172.5,1,,B
Travis Risius,M,IA,28,110,107,M_OEM_APF,Multi-ply,,,,,257.5,-267.5,-275,257.5,,,,,257.5,2,,B
Bill Carpenter,M,IA,33,110,109.4,M_OEM_APF,Multi-ply,,,,,330,-340,-345,330,,,,,330,1,,B
Tommy Harrison,M,IL,32,125,122.4,M_OEM_APF,Multi-ply,,,,,320,340,-375,340,,,,,340,1,,B
Chad Truitt,M,WI,31,125,117.7,M_OEM_APF,Multi-ply,,,,,220,-227.5,-227.5,220,,,,,220,2,,B
Robert Netzband,M,IL,40,140+,177.5,M_MEM_1_APF,Multi-ply,,,,,-215,-227.5,-227.5,,,,,,,DQ,,B
Ilir Aliu,M,IN,25,100,92,M_OEM_AAPF,Multi-ply,,,,,230,237.5,-250,237.5,,,,,237.5,1,Yes,B
Brian Dierzer,M,WI,36,90,86,M_SEM_AAPF,Multi-ply,,,,,102.5,122.5,-140,122.5,,,,,122.5,1,Yes,B
Ed Taber,M,WI,40,90,89.4,M_MEM_1_AAPF,Multi-ply,,,,,185,195,202.5,202.5,,,,,202.5,1,Yes,B
Walter Anczerewicz,M,IL,64,100,96.1,M_MEM_5_AAPF,Multi-ply,,,,,130,-140,-140,130,,,,,130,1,Yes,B
Tommy Harrison,M,IL,32,125,122.4,M_OEM_AAPF,Multi-ply,,,,,320,340,-375,340,,,,,340,1,Yes,B
Teresa Putchio,F,IA,33,52,50,F_OEM_APF,Multi-ply,,,,,87.5,-92.5,-92.5,87.5,,,,,87.5,1,,B
Shelby O'Brien,F,IL,14,56,55.6,F_OEM_APF,Multi-ply,,,,,45,47.5,50,50,,,,,50,1,,B
Lisa Miller #3,F,IL,29,90+,117,F_OEM_APF,Multi-ply,,,,,170,185,-192.5,185,,,,,185,1,,B
Sidney Thoms,F,IL,52,90+,111,F_MEM_3_APF,Multi-ply,,,,,140,150,155,155,,,,,155,1,,B
Teresa Putchio,F,IA,33,52,50,F_OEM_AAPF,Multi-ply,,,,,87.5,-92.5,-92.5,87.5,,,,,87.5,1,Yes,B
Shelby O'Brien,F,IL,14,56,55.6,F_TEM_1_AAPF,Multi-ply,,,,,45,47.5,50,50,,,,,50,1,Yes,B
Patti Toth,F,IL,35,67.5,63,F_SEM_AAPF,Multi-ply,,,,,45,55,-75,55,,,,,55,1,Yes,B
Sidney Thoms,F,IL,52,90+,111,F_MEM_3_AAPF,Multi-ply,,,,,140,150,155,155,,,,,155,1,Yes,B
