1,Junior,"65,2",Ochoa Alex/90,Ecuador,"245,0","257,5","265,0","150,0","160,0","165,0","230,0","245,0","260,0","670,0","531,42"
1,Sub,"65,5",Soria Jorge/96,Ecuador,"180,0","192,5","200,0","110,0","115,0","120,0","185,0","195,0","202,5","522,5","412,85"
1,M1,"65,6",Carrasco Jacob/66,Peru,"210,0","210,0","226,0","140,0","146,0",,"240,0","250,0","250,0","612,0","482,96"
2,M1,"65,4",Solano Pedro/65,Peru,"180,0","190,0","195,0","120,0","132,5","132,5","185,0","195,0","200,0","505,0","399,53"
1,M2,"60,4",Villao Gregorio/61,Ecuador,"160,0","160,0","170,0","105,0","110,0","112,5","165,0","175,0","182,5","455,0","385,72"
1,M3,"64,8",Chura Julio/46,Peru,"100,0","110,0",,"105,0","117,5","117,5","125,0","135,0",,"350,0","279,04"
2,M3,"63,9",Vasquez Otton/50,Ecuador,"90,0","105,0","120,0","50,0","55,0","60,0","110,0","120,0","140,0","320,0","258,16"
"",,,74kg,,,,,,,,,,,,
1,Open,"73,40",Garcia Andre/82,Brazil,"265,0","272,5","272,5","213,5","217,5","222,5","242,5","250,0","260,0","747,5","540,82"
2,Open,"74,00",Curipoma Miguel/87,Ecuador,"270,0","280,0","290,0","155,0","165,0","172,5","260,0","272,5","287,5","735,0","528,70"
3,Open,"74,00",Abraao Jose/69,Brazil,"230,0","250,0","250,0","170,0","175,0","180,0","240,0","250,0","260,0","690,0","496,33"
4,Open,"72,50",Diron Paul/88,Uruguay,"220,0","235,0","250,0","145,0","155,0","160,0","200,0","222,5","235,0","590,0","430,70"
5,Open,"74,00",Arias Ariel,Argentina,"200,0","220,0","220,0","150,0","160,0","165,0","220,0","235,0","235,0","585,0","420,80"
"",Open,"71,90",Martin Enrique/88,Peru,"220,0","220,0","220,0","150,0","152,5","162,5","190,0","200,0","205,0",Disq,
1,Junior,"73,90",Suarez Cesar/92,Ecuador,"255,0","270,0","280,0","155,0","165,0","170,0","245,0","255,0","262,5","702,5","505,80"
2,Junior,"72,50",Cordeiro Gabriel/91,Brazil,"210,0","225,0","232,5","110,0","125,0","125,0","205,0","215,0","225,0","557,5","406,97"
1,Sub,"71,50",Alvarez Ricardo/95,Ecuador,"190,0","202,5","215,0","100,0","107,5","112,5","185,0","200,0","207,5","510,0","376,13"
2,Sub,"71,70",Carrasco Rafael/96,Peru,"155,0","170,0","175,0","90,0","95,0",,"180,0","190,0","192,5","440,0","323,83"
1,M1,"74,00",Abraao Jose/69,Brazil,"230,0","250,0","250,0","170,0","175,0","180,0","240,0","250,0","260,0","680,0","489,13"
2,M1,"73,50",Villao Galo/64,Ecuador,"205,0","220,0","232,5","80,0","90,0",,"190,0","205,0","210,0","532,5","384,89"
1,M2,"69,70",Inguanti Jose/63,Argentina,"190,0","200,0","200,0","185,0","190,0",,"160,0","170,0","180,0","560,0","421,04"
2,M2,"72,30",Ticona Julio/59,Peru,"150,0","175,0","175,0","125,0","135,0","142,5","165,0","175,0","182,5","492,5","360,25"
"",,,83kg,,,,,,,,,,,,
1,Open,"83,00",Castillo José  86,Ecuador,"320,0","350,0",,"225,0","235,0",,"295,0","315,0",,"900,0","600,75"
2,Open,"83,00",Del Lama Marcelo 84,Brasil,"285,0","300,0","315,0","225,0","235,0","245,0","260,0","275,0","285,0","845,0","564,04"
3,Open,"82,80",Juanico Enrique  94,Uruguay,"230,0","250,0","250,0","150,0","160,0","165,0","215,0","225,0","225,0","595,0","397,73"
1,Junior,"82,90",Machado Fabian  92,Ecuador,"275,0","290,0","297,5","185,0","192,5","200,0","275,0","295,0","302,5","800,0","534,38"
2,Junior,"82,80",Juanico Enrique  94,Uruguay,"230,0","250,0","250,0","150,0","160,0","165,0","215,0","225,0","225,0","595,0","397,73"
1,Sub,"74,50",Nakagawa Victor  95,Brasil,"212,5","212,5","220,0","120,0","127,5","135,0","215,0","230,0","241,0","577,5","413,43"
2,Sub,"76,80",Morales Wilson 95,Ecuador,"180,0","200,0","210,0","100,0","100,0","122,5","180,0","200,0","210,0","510,0","357,56"
1,M1,"81,60",Palomas Miguel  67,Arrgentina,"225,0","235,0","235,0","155,0","160,0","165,0","220,0","230,0","240,0","615,0","414,73"
2,M1,"79,20",Pillajo Juan70,Ecuador,"210,0","210,0","210,0","150,0","160,0","165,0","190,0","205,0","220,0","580,0","398,50"
1,M2,"80,00",Bernabe Tito  62,Ecuador,"170,0","180,0",,"135,0","140,0","145,0","185,0","200,0","210,0","535,0","365,24"
"",,,93kg,,,,,,,,,,,,
1,Open,"92,50",Ron Hernán/81,Venezuela,"370,0","370,0","370,0","225,0","235,0","242,5","275,0","285,0","292,5","897,5","565,25"
2,Open,"91,80",Barbosa Vanderlei/87,Brazil,"330,0","330,0","340,0","240,0","250,0","250,0","290,0","300,0","317,5","880,0","556,27"
3,Open,"92,80",Martinez Nelson/86,Ecuador,"302,5","312,5","320,0","227,5","240,0","245,0","275,0","287,5","295,0","860,0","540,80"
4,Open,"92,20",Enrique Nestor/85,Perú,"240,0","250,0","260,0","140,0","145,0","155,0","220,0","230,0","235,0","625,0","394,25"
0,Open,"89,70",Requena Dammert/84,Perú,"290,0","290,0","290,0","160,0","170,0","175,0","290,0","290,0","290,0",Disq,
1,Junior,"92,80",Gamboa Roberto/90,Ecuador,"275,0","290,0","300,0","165,0","177,5","185,0","255,0","265,0","272,5","750,0","471,63"
2,Junior,"87,70",Prado Jorge/91,Brazil,"265,0","285,0","300,0","157,5","157,5","170,0","240,0","255,0","255,0","695,0","449,72"
1,Sub,"91,80",Sanz Hector/95,Ecuador,"240,0","255,0","265,0","110,0","120,0","127,5","200,0","212,5","225,0","610,0","385,60"
1,M1,"91,20",Jurado Edison/63,Ecuador,"260,0","280,0","280,0","170,0","180,0","180,0","150,0","180,0",,"620,0","393,18"
1,M2,"91,50",Galo Bastidas/57,Ecuador,"240,0","250,0","250,0","160,0","170,0","175,0","200,0","210,0","220,0","645,0","408,38"
"",,,105 kg,,,,,,,,,,,,
1,Open,"102,00",Duarte Luciano/75,Brazil,"350,0","365,0",,"200,0","210,0","215,0","270,0","285,0","300,0","865,0","522,38"
2,Open,"102,60",Da Costa Luiz/79,Brazil,"300,0","315,0","330,0","200,0","212,5","217,5","280,0","295,0","295,0","822,5","495,62"
3,Sub/Op,"95,80",Kasselian Aram/95,Uruguay,"240,0","260,0","280,0","120,0","145,0","152,5","225,0","242,5","252,5","675,0","418,29"
1,M1,"96,20",Villacres Victor/73,Ecuador,"255,0","275,0",,"180,0","195,0",,"240,0","260,0","280,0","750,0","463,92"
1,M2,"103,90",Alessio Roberto/60,Argentina,"280,0","280,0","280,0","125,0","135,0","142,5","252,5","270,0","277,5","692,5","415,36"
1,M3,"100,30",Salazar Hector/48,Ecuador,"160,0","175,0","175,0","125,0","135,0","145,0","160,0","175,0",,"495,0","300,89"
1,Junior,"93,90",Gallo Claudio/90,Ecuador,"235,0","250,0","250,0","160,0","170,0","180,0","225,0","237,5","250,0","657,5","411,17"
"",,,120 kg,,,,,,,,,,,,
1,Open,"115,80",Ferraz Carlos/90,Brazil,"340,0","360,0",,"250,0","260,0","270,0","300,0","320,0","335,0","950,0","550,99"
2,Open,"119,30",Salgado Romel/89,Ecuador,"330,0","340,0","360,0","220,0","220,0","230,0","255,0","270,0","280,0","860,0","495,11"
1,Junior,"117,00",Bejar Carlos/90,Ecuador,"210,0","225,0","240,0","120,0","135,0","145,0","180,0","195,0",,"570,0","329,72"
"",,,120 kg +,,,,,,,,,,,,
1,Open,"137,10",Ube Joe/83,Ecuador,"390,0","410,0","425,0","240,0","255,0","265,0","260,0","280,0","295,0","955,0","535,37"
"",Open,"190,40",Hadad Thiago,Brazil,"320,0","320,0","320,0","260,0","260,0","260,0","270,0","282,5","300,0",Disq,
1,Junior,"125,00",Guapulema Carlos/93,Ecuador,"285,0","305,0","325,0","175,0","190,0","200,0","215,0","230,0","240,0","755,0","430,23"
