11,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$32,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K10,Keagan Dietrich,,,,M_TCR_1_APF,,52,Kg,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11, Squat  1,,30.0,,,Kg,30,-30,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Rack - 4,,66.1,,,Lb,Y16,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O10,,,,,automatic,,,,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,$AG$9:$AG$32,,,PL,,,,,,,,,AR10:AR32,,AT10:AT32,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,A,Gabriel  Challens,22,M_JCR_APF,71.3,75,0.71565,,,0,,,,0,,130,135,140,,140,0,0,,,,0,0,0.000,0.000,2,0,0,,BP,0,0,71.3,0,0,M,,0,3500000000.000,16,3500,14,3,71.3,19,3500000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
160,B,Reon Coetzee,50,M_MCR_3_APF,108.9,110,0.56475,,7,-160,160,-180,,160,,130,137.5,140,,140,300,130,160,190,,190,490,276.728,312.702,2,1-M_MCR_3_APF,3,,PL,1,1,108.9,490,330,M,,1,6700000276.728,8,6700,8,1,108.9,7,6700000276.728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
160,B,Warren Brits,49,M_MCR_2_APF,100.2,110,0.58085,,7,160,180,200,,200,,100,120,-140,,120,320,220,240,260,,260,580,336.893,374.962,2,1-M_MCR_2_APF,3,,PL,1,1,100.2,580,380,M,,1,5900000336.893,10,5900,10,1,100.2,11,5900000336.893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
180,B,Abri Fourie,28,M_OCR_APF,122.2,125,0.54865,,7,180,-200,220,,220,,140,150,-160,,150,370,240,250,-260,,250,620,340.163,0.000,1,2-M_OCR_APF-125,3,,PL,1,1,122.2,620,400,M,,1,306020002.000,23,306,22,2,122.2,2,306020002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
185,B,Jacohein Pretorius,49,M_MCR_2_APF,96.5,100,0.5905,,7,185,195,-205,,195,,135,145,150,,150,345,200,215,-230,,215,560,330.680,368.047,2,2-M_MCR_2_APF,3,,PL,1,1,96.5,560,365,M,,1,5900000330.680,11,5900,10,2,96.5,13,5900000330.680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
200,B,Mathew Le Roux,32,M_OCR_APF,108,110,0.5655,,7,200,260,300,,300,,100,160,185,,185,485,200,285,-320,,285,770,435.435,0.000,1,1-M_OCR_APF-110,3,,PL,1,1,108,770,470,M,,1,307024008.000,20,307,20,1,108,8,307024008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
220,B,William Ainslie,43,M_MCR_1_APF,117.2,125,0.55385,,"7,5",220,230,240,,240,,150,157.5,162.5,,162.5,402.5,250,260,270,,270,672.5,372.464,384.011,2,1-M_MCR_1_APF,3,,PL,1,1,117.2,672.5,432.5,M,,1,5100000372.464,13,5100,13,1,117.2,5,5100000372.464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
225,B,Christian Lawu,24,M_OCR_APF,104.3,110,0.572,,"7,5",225,245,-260,,245,,140,150,152.5,,152.5,397.5,285,-302.5,0,,285,682.5,390.390,0.000,1,2-M_OCR_APF-110,3,,PL,1,1,104.3,682.5,437.5,M,,1,307023009.000,21,307,20,2,104.3,9,307023009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,-1,0,0,
235,B,Joaquim Geraldes,22,M_JCR_APF,149.4,SHW,0.52355,,"6,5",235,-245,245,,245,,130,145,-155,,145,390,225,-240,0,,225,615,321.983,0.000,2,2-M_JCR_APF,3,,PL,1,1,149.4,615,370,M,,1,3500000321.983,15,3500,14,2,149.4,1,3500000321.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,-1,0,0,
250,B,Abel Moodley,30,M_OCR_APF,117.2,125,0.55385,,7,250,270,-280,,270,,140,150,-160,,150,420,200,0,,,200,620,343.387,0.000,1,1-M_OCR_APF-125,3,,PL,1,1,117.2,620,350,M,,1,306020005.000,22,306,22,1,117.2,5,306020005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,0,0,0,
,B,Hennie Roodt,74,M_MCR_7_APF,98.7,100,0.58455,,,0,,,,0,,90,95,100,,100,0,130,135,140,,140,0,0.000,0.000,2,0,0,,PP,0,1,98.7,0,240,M,,0,9900000000.000,6,9900,6,1,98.7,12,9900000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,
,B,Jared Evans ,46,M_MES_2_APF,121.2,125,0.5497,,,0,,,,0,,150,160,170,,170,0,0,,,,0,0,0.000,0.000,2,0,0,,BP,0,1,121.2,0,0,M,,0,6300000000.000,9,6300,9,1,121.2,4,6300000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
,B,Mark Esch,55,M_MES_4_APF,122,125,0.54885,,,0,,,,0,,-140,140,0,,140,0,0,,,,0,0,0.000,0.000,2,0,0,,BP,0,1,122,0,0,M,,0,7900000000.000,7,7900,7,1,122,3,7900000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,
