Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,
IPA,21/06/2025,USA,FL,Longwood,Summer Siege V,AGE,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLb,WeightClassLb,Squat1Lb,Squat2Lb,Squat3Lb,Best3SquatLb ,Bench1Lb,Bench2Lb,Bench3Lb,Best3BenchLb,Bench4Lb,Deadlift1Lb,Deadlift2Lb,Deadlift3Lb,Best3DeadliftLb,Deadlift4Lb,TotalLb,Event
1,Kiel Fanestil,,M,1982,42,US,FL,Raw_amateur,Men's Amateur Raw Master (40-44),201.7,220,429.9,-457.5,-457.5,429.9,-292.1,292.1,-308.6,292.1,,507.1,534.6,551.2,551.2,,1273.2,SBD
1,Eryck J Miller,,M,1988,36,US,FL,Raw_amateur,Men's Amateur Raw Submaster (33-39),310.6,SHW,485.0,534.6,573.2,573.2,341.7,385.8,413.4,413.4,,501.6,562.2,606.3,606.3,,1592.8,SBD
1,Andre Portugal,,M,1991,34,US,FL,Raw_amateur,Men's Raw Amateur Open,198.0,198,407.9,485.0,551.2,551.2,275.6,330.7,-363.8,330.7,,-661.4,672.4,705.5,705.5,-727.5,1587.3,SBD
2,Cole Bonebrake,,M,1998,27,US,FL,Raw_amateur,Men's Raw Amateur Open,196.9,198,490.5,-512.6,-512.6,490.5,286.6,308.6,-325.2,308.6,,540.1,573.2,600.8,600.8,,1399.9,SBD
1,Hayden Kyttle,,M,2009,16,US,FL,Raw_amateur,Men's Raw Amateur Teenage (16-17),206.1,220,303.1,314.2,-325.2,314.2,203.9,215.0,-226.0,215.0,,341.7,363.8,-385.8,363.8,,892.9,SBD
1,Eric Inman,,M,1978,47,,,Raw_pro,Men's Pro Raw Masters (45-49),233.0,242,479.5,507.1,512.6,512.6,-319.7,347.2,-363.8,347.2,,468.5,512.6,-529.1,512.6,,1372.4,SBD
1,Yariel Laureano,,M,2002,22,,,Raw_pro,Men's Raw Pro Junior (20-23),401.0,SHW,457.5,485.0,501.6,501.6,248.0,275.6,292.1,292.1,,456.4,496.0,512.6,512.6,,1306.2,SBD
1,George Morning,,M,1956,69,,,Raw_pro,Men's Raw Pro Master (65-69),208.6,220,363.8,402.3,-424.4,402.3,132.3,148.8,,148.8,,363.8,402.3,435.4,435.4,,986.6,SBD
1,Michael H Francis Sr,,M,1959,65,US,FL,Raw_pro,Men's Raw Pro Master (65-69),235.5,242,540.1,-606.3,606.3,606.3,275.6,314.2,,314.2,,534.6,567.7,589.7,589.7,,1510.2,SBD
1,Douglas Chumita,,M,1991,33,US,FL,Raw_pro,Men's Raw Pro Open,272.5,275,650.4,,,650.4,463.0,507.1,523.6,523.6,,705.5,755.1,-804.7,755.1,,1929.0,SBD
2,Dennis Morgan,,M,1977,47,US,FL,Raw_pro,Men's Raw Pro Open,265.2,275,501.6,551.2,600.8,600.8,418.9,474.0,-501.6,474.0,,402.3,451.9,512.6,512.6,,1587.3,SBD
3,Ivan Jackson,,M,1988,37,,,Raw_pro,Men's Raw Pro Open,274.0,275,402.3,424.4,435.4,435.4,-281.1,292.1,308.6,308.6,,429.9,468.5,490.5,490.5,,1234.6,SBD
1,Jonathan Preston,,M,1999,26,US,FL,Raw_pro,Men's Raw Pro Open,394.6,SHW,600.8,-639.3,-639.3,600.8,341.7,374.8,407.9,407.9,,446.4,501.6,573.2,573.2,,1581.8,SBD
1,Benjamin Toney,,M,1994,31,,FL,Raw_pro,Men's Raw Pro Open Police/Fire/Military,261.9,275,-507.1,540.1,578.7,578.7,474.0,496.0,-507.1,496.0,,474.0,507.1,529.1,529.1,,1603.9,SBD
