Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
4,Olga Schegorina,1998,Russia,38.05,60,37.5,77.5,175,47,F,Ольга Щегорина,SBD,Single-ply,Open
1,Oksana Davydenko,1999,Russia,50.55,90,52.5,100,242.5,52,F,Оксана Давыденко,SBD,Single-ply,Open
2,Anastasiya Korovina,1999,Russia,51.75,70,37.5,90,197.5,52,F,Анастасия Коровина,SBD,Single-ply,Open
3,Violetta Puzikova,1999,Russia,50.8,70,40,70,180,52,F,Виолетта Пузикова,SBD,Single-ply,Open
1,Natalya Fisenko,1998,Russia,56.8,122.5,67.5,112.5,302.5,57,F,Наталья Фисенко,SBD,Single-ply,Open
2,Olga Popova,1996,Russia,55.2,100,52.5,100,252.5,57,F,Ольга Попова,SBD,Single-ply,Open
3,Olga Osipova,1999,Russia,53.2,75,35,90,200,57,F,Ольга Осипова,SBD,Single-ply,Open
1,Oksana Naydenko,1996,Russia,57.1,127.5,82.5,120,330,63,F,Оксана Найденко,SBD,Single-ply,Open
2,Olga Bolshagina,1995,Russia,58.3,125,75,120,320,63,F,Ольга Большагина,SBD,Single-ply,Open
3,Evgeniya Belyaeva,2000,Russia,62.65,127.5,65,117.5,310,63,F,Евгения Беляева,SBD,Single-ply,Open
4,Kseniya Ermakova,1999,Russia,61.55,100,47.5,105,252.5,63,F,Ксения Ермакова,SBD,Single-ply,Open
5,Kseniya Starodubtseva,1998,Russia,62.15,95,37.5,105,237.5,63,F,Ксения Стародубцева,SBD,Single-ply,Open
6,Yuliya Bets,1996,Russia,59.35,90,40,90,220,63,F,Юлия Бец,SBD,Single-ply,Open
7,Alina Godlina,2001,Russia,58.9,65,35,70,170,63,F,Алина Годлина,SBD,Single-ply,Open
DQ,Kseniya Isaeva,1996,Russia,63,,,,,63,F,Ксения Исаева,SBD,Single-ply,Open
1,Tatyana Vislotskaya,1980,Russia,65.4,160,100,180,440,72,F,Татьяна Вислоцкая,SBD,Single-ply,Open
2,Irina Lyzhina,1995,Russia,65.7,120,70,142.5,332.5,72,F,Ирина Лыжина,SBD,Single-ply,Open
3,Tatyana Badeeva,1969,Russia,68.9,110,77.5,140,327.5,72,F,Татьяна Бадеева,SBD,Single-ply,Open
1,Zhanna Spinova,1995,Russia,79.35,130,75,130,335,84,F,Жанна Спинова,SBD,Single-ply,Open
DQ,Mariya Layzan,1990,Russia,83.3,150,140,,,84,F,Мария Лайзан,SBD,Single-ply,Open
1,Yana Spinova,1995,Russia,84.6,152.5,80,145,377.5,84+,F,Яна Спинова,SBD,Single-ply,Open
