,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
8,Rebecca Shackelford,FL,67.5kg,64.9,32,90,95,100,50,-55,55,102.5,112.5,120,275,290.522,
9,Alexandra Falconer,FL,67.5kg,66.7,28,100,-105,105,52.5,55,-60,115,-120,-120,275,285.878,
10,Sarah Kadis,FL,67.5kg,66.4,30,87.5,97.5,102.5,47.5,-52.5,-52.5,100,110,117.5,267.5,278.814,
11,Sally Benda,FL,67.5kg,66.5,33,82.5,87.5,92.5,42.5,45,47.5,115,125,-137.5,265,275.966,
12,Amanda Sperling,FL,67.5kg,65.9,30,77.5,-85,-85,45,52.5,-55,92.5,105,110,240,251.263,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Emily D'Elia,FL,75kg,73.5,25,127.5,140,142.5,57.5,65,-67.5,135,150,-155,357.5,351.967,
2,Michelle Duong,FL,75kg,72.2,25,92.5,102.5,110,55,60,-65,112.5,122.5,132.5,302.5,300.712,
3,Adrianne Kowalski,FL,75kg,71.4,28,92.5,100,-107.5,42.5,47.5,-52.5,137.5,145,-155,292.5,292.554,
4,Lesley Hines,FL,75kg,74.2,34,87.5,102.5,110,50,57.5,62.5,100,105,112.5,285,279.168,
5,Jennifer Destefano,FL,75kg,74.1,36,85,92.5,97.5,52.5,-57.5,57.5,107.5,117.5,127.5,282.5,276.919,
6,Alissa Liggett,FL,75kg,73.7,32,87.5,95,100,47.5,52.5,-55,105,112.5,122.5,275,270.349,
7,Juliet Acevedo,FL,75kg,74.7,29,-72.5,72.5,80,45,50,-52.5,107.5,115,125,255,248.892,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Angie Nutial,FL,82.5kg,80.4,30,135,-140.0,140.0,60,67.5,75,130,137.5,142.5,357.5,336.021,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ashley Larson #1,FL,90kg,85.5,30,107.5,115,122.5,65,70,-77.5,137.5,145,155,347.5,317.101,
2,Chelsie Klingensmith,FL,90kg,85.0,18,87.5,92.5,95,45,50,55,102.5,112.5,122.5,272.5,249.345,
3,Dianna Porter,FL,90kg,88.5,32,82.5,-95,95.0,52.5,-57.5,57.5,92.5,105,110,262.5,235.784,
4,Megan Voorhees,FL,90kg,86.1,29,77.5,85,92.5,45,50,-55,110,-117.5,-117.5,252.5,229.664,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Michaela Woodward,AZ,SHW,90.6,25,92.5,100,105.0,57.5,65,-70,110,122.5,137.5,307.5,273.343,
2,Amanda Rebensky,FL,SHW,128.2,36,-82.5,82.5,110.0,52.5,-60,60,107.5,-125,137.5,307.5,242.57,
3,Caela Motley,FL,SHW,106.9,24,100,105.0,115.0,60,65,-72.5,110,120,-137.5,300,249.743,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,48kg Submaster,,,,,,,,,,,,,,,,
1,Abby Osborn,FL,48kg,46.6,37,70,78,90,60,-65.5,-65.5,110,120,125,263,346.869,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Tiffany Boccia,FL,75kg,73.2,39,110,120,-127.5,50,52.5,------,102.5,110,-122.5,282.5,278.741,
2,Jennifer Destefano,FL,75kg,74.1,36,85,92.5,97.5,52.5,-57.5,57.5,107.5,117.5,127.5,282.5,276.919,
3,Tabitha Priester,FL,75kg,72.3,37,87.5,95,-102.5,47.5,52.5,-57.5,100,107.5,117.5,265,263.235,
4,Briana Thomas,FL,75kg,73.3,26,62.5,70,77.5,37.5,42.5,-47.5,75,80,92.5,212.5,209.518,
5,Erin Johnson,FL,75kg,70.4,38,55,60,70,42.5,-52.5,-55,77.5,87.5,95,207.5,209.168,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Amanda Rebensky,FL,SHW,128.2,36,-82.5,82.5,110.0,52.5,-60,60,107.5,-125,137.5,307.5,242.57,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Amanda Turner,FL,67.5kg,63.3,42,70,-85,-85,37.5,42.5,-47.5,77.5,85,92.5,205,219.845,224.242
2,Lina D‚Angelo,FL,67.5kg,64.4,42,57.5,62.5,67.5,37.5,-42.5,-42.5,65,72.5,80,185,196.347,200.274
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Ellen Stein,NY,67.5kg,60.6,68,142.5,152.5,162.5,85,-90,90,172.5,182.5,190,442.5,487.472,768.256
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Sheryl Davis,FL,75kg,74.0,44,92.5,97.5,107.5,60,65,-72.5,120,125,-137.5,297.5,291.833,304.382
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Kristine Timmes,FL,75kg,74.6,46,72.5,80,87.5,40,45,-50,107.5,115,127.5,260,253.952,271.221
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Diane Devol,FL,82.5kg,76.2,56,75,80,92.5,50,55,-57.5,97.5,102.5,110,257.5,248.72,309.905
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ashlee Montalvo,FL,67.5kg,67.4,37,132.5,-140,-140,67.5,75,-77.5,162.5,175,177.5,385,397.812,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Barbara Lee,TX,75kg,73.9,39,-170,182.5,195,97.5,105,110,202.5,227.5,-235,532.5,522.734,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jennifer Gallion,FL,90kg,89.1,41,135,145,-150.0,70,-72.5,72.5,152.5,165,172.5,390,349.248,352.741
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Lindsey Burke,FL,SHW,107.9,34,157.5,170.0,175.0,97.5,103,-110,150,157.5,167.5,445.5,369.661,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Ashlee Montalvo,FL,67.5kg,67.4,37,132.5,-140,-140,67.5,75,-77.5,162.5,175,177.5,385,397.812,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Gallion,FL,90kg,89.1,41,135,145,-150.0,70,-72.5,72.5,152.5,165,172.5,390,349.248,352.741
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Dallas Dickey,FL,90kg,87.4,17,100,110.0,-120.0,80,87.5,95,100,107.5,117.5,322.5,291.322,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nicole Hertrich,FL,67.5kg,65.7,20,,,,50,-55,-55,,,,50,52.44,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Dallas Dickey,FL,90kg,87.4,17,,,,80,87.5,95,,,,95,85.816,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rachel Erb,FL,67.5kg,66,50,,,,95,100.5,-103.5,,,,100.5,105.123,118.788
2,Nicole Hertrich,FL,67.5kg,65.7,20,,,,50,-55,-55,,,,50,52.44,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jennifer Gallion,FL,90kg,89.1,41,,,,70,-72.5,72.5,,,,72.5,64.924,65.574
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Rachel Erb,FL,67.5kg,66,50,,,,95,100.5,-103.5,,,,100.5,105.123,118.788
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Gallion,FL,90kg,89.1,41,,,,70,-72.5,72.5,,,,72.5,64.924,65.574
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Dallas Dickey,FL,90kg,87.4,17,,,,80,87.5,95,,,,95,85.816,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Dallas Dickey,FL,90kg,87.4,17,,,,,,,100,107.5,117.5,117.5,106.14,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jennifer Gallion,FL,90kg,89.1,41,,,,,,,152.5,165,172.5,172.5,154.475,156.02
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jaclyn Uhl,FL,75kg,71.3,40,,,,,,,102.5,115,-130,115,115.11,115.11
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Gallion,FL,90kg,89.1,41,,,,,,,152.5,165,172.5,172.5,154.475,156.02
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Dallas Dickey,FL,90kg,87.4,17,,,,,,,100,107.5,117.5,117.5,106.14,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Dallas Dickey,FL,90kg,87.4,17,,,,80,87.5,95,100,107.5,117.5,212.5,191.956,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rachel Erb,FL,67.5kg,66,50,,,,95,100.5,-103.5,135.5,145.5,148,248.5,259.93,174.932
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Taylor Frometa,FL,90kg,89.0,28,,,,50,55,-60,110,-117.5,117.5,172.5,154.553,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Rachel Erb,FL,67.5kg,66,50,,,,95,100.5,-103.5,135.5,145.5,148,248.5,259.93,174.932
,,,,,,,,,,,,,,,,,
,Women Single Ply Push-Pull,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Dallas Dickey,FL,90kg,87.4,17,,,,80,87.5,95,100,107.5,117.5,212.5,191.956,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Monica Granda,Raw,PL,Jr,Women,,,,,,,,,State,,,
,Ellen Stein,Raw,PL,Open,Women,,,,,,,,,National,,,
,Ellen Stein,Raw,PL,Master,Women,,,,,,,,,,,,
,Abby Osborn,Raw,PL,Submaster,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Richard Ficca,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Richard Ficca, Andrew Yerrakadu, Scott Simonson",,,,,,,,,,,,,,,
,National:,"Molly Yerrakadu, Dustin Piatkowski, Jenn Rotsinger, Barry Gershman",,,,,,,,,,,,,,,
,State:,"Ivy Knight, Mike Walker, Rebecca Bachman, Christine Davis, Tom Boccia",,,,,,,,,,,,,,,
,Staff:,"Chey, Corey, Mike L, Beck, Tora, Shayla, Nicole, Laura, Diane, Kelly, Carolyn",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Spanky, Tim, Eva, Melly, Skyscraper, Joseph, John A, Rye Bread, Moose",,,,,,,,,,,,,,,
