Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Brianna Smith,FL,90+,106,,18,97.5,102.5,107.5,107.5,42.5,50,60,60,125,137.5,142.5,142.5,310,,SBD,Raw,F,Juniors 18-19
1,Denise Shumard,FL,56,55.1,,34,80,87.5,-90,87.5,35,-42.5,-42.5,35,100,105,112.5,112.5,235,,SBD,Raw,F,Open
1,Allison Wilson #1,FL,60,59.8,,17,115,-120,-120,115,72.5,-77.5,-77.5,72.5,122.5,130,-137.5,130,317.5,,SBD,Raw,F,Open
2,Madalyn Butler,FL,60,59.7,,25,75,80,90,90,57.5,-62.5,62.5,62.5,92.5,100,110,110,262.5,,SBD,Raw,F,Open
1,Ellen Stein,NY,67.5,60.6,,68,142.5,152.5,162.5,162.5,85,-90,90,90,172.5,182.5,190,190,442.5,,SBD,Raw,F,Open
2,Adirys Wiles,FL,67.5,65.1,,27,140,145,150,150,65,70,-75,70,127.5,142.5,147.5,147.5,367.5,,SBD,Raw,F,Open
3,Pa Kou Ly,FL,67.5,67.1,,32,107.5,115,125,125,60,65,-70,65,127.5,140,145,145,335,,SBD,Raw,F,Open
4,Alexandra Konstantinou,FL,67.5,65.4,,28,112.5,-122.5,-122.5,112.5,60,65,-67.5,65,115,132.5,140,140,317.5,,SBD,Raw,F,Open
5,Sierra Romero,FL,67.5,62.3,,35,102.5,107.5,112.5,112.5,-52.5,55,60,60,117.5,122.5,127.5,127.5,300,,SBD,Raw,F,Open
6,Charlize Soares,FL,67.5,64.3,,18,97.5,107.5,110,110,60,70,75,75,100,110,-115,110,295,,SBD,Raw,F,Open
7,Morgan Dawson,FL,67.5,67.4,,25,90,100,105,105,-60,65,-72.5,65,110,117.5,122.5,122.5,292.5,,SBD,Raw,F,Open
8,Rebecca Shackelford,FL,67.5,64.9,,32,90,95,100,100,50,-55,55,55,102.5,112.5,120,120,275,,SBD,Raw,F,Open
9,Alexandra Falconer,FL,67.5,66.7,,28,100,-105,105,105,52.5,55,-60,55,115,-120,-120,115,275,,SBD,Raw,F,Open
10,Sarah Kadis,FL,67.5,66.4,,30,87.5,97.5,102.5,102.5,47.5,-52.5,-52.5,47.5,100,110,117.5,117.5,267.5,,SBD,Raw,F,Open
11,Sally Benda,FL,67.5,66.5,,33,82.5,87.5,92.5,92.5,42.5,45,47.5,47.5,115,125,-137.5,125,265,,SBD,Raw,F,Open
12,Amanda Sperling,FL,67.5,65.9,,30,77.5,-85,-85,77.5,45,52.5,-55,52.5,92.5,105,110,110,240,,SBD,Raw,F,Open
1,Emily Boehmer,FL,75,73.5,,25,127.5,140,142.5,142.5,57.5,65,-67.5,65,135,150,-155,150,357.5,,SBD,Raw,F,Open
2,Michelle Duong,FL,75,72.2,,25,92.5,102.5,110,110,55,60,-65,60,112.5,122.5,132.5,132.5,302.5,,SBD,Raw,F,Open
3,Adrianne Kowalski,FL,75,71.4,,28,92.5,100,-107.5,100,42.5,47.5,-52.5,47.5,137.5,145,-155,145,292.5,,SBD,Raw,F,Open
4,Lesley Hines,FL,75,74.2,,34,87.5,102.5,110,110,50,57.5,62.5,62.5,100,105,112.5,112.5,285,,SBD,Raw,F,Open
5,Jennifer DeStefano,FL,75,74.1,,36,85,92.5,97.5,97.5,52.5,-57.5,57.5,57.5,107.5,117.5,127.5,127.5,282.5,,SBD,Raw,F,Open
6,Alissa Liggett,FL,75,73.7,,32,87.5,95,100,100,47.5,52.5,-55,52.5,105,112.5,122.5,122.5,275,,SBD,Raw,F,Open
7,Juliet Acevedo,FL,75,74.7,,29,-72.5,72.5,80,80,45,50,-52.5,50,107.5,115,125,125,255,,SBD,Raw,F,Open
1,Angie Nutial,FL,82.5,80.4,,30,135,-140,140,140,60,67.5,75,75,130,137.5,142.5,142.5,357.5,,SBD,Raw,F,Open
1,Ashley Larson #1,FL,90,85.5,,30,107.5,115,122.5,122.5,65,70,-77.5,70,137.5,145,155,155,347.5,,SBD,Raw,F,Open
2,Chelsie Klingensmith,FL,90,85,,18,87.5,92.5,95,95,45,50,55,55,102.5,112.5,122.5,122.5,272.5,,SBD,Raw,F,Open
3,Dianna Porter,FL,90,88.5,,32,82.5,-95,95,95,52.5,-57.5,57.5,57.5,92.5,105,110,110,262.5,,SBD,Raw,F,Open
4,Megan Voorhees,FL,90,86.1,,29,77.5,85,92.5,92.5,45,50,-55,50,110,-117.5,-117.5,110,252.5,,SBD,Raw,F,Open
1,Michaela Woodward,AZ,90+,90.6,,25,92.5,100,105,105,57.5,65,-70,65,110,122.5,137.5,137.5,307.5,,SBD,Raw,F,Open
2,Amanda Rebensky,FL,90+,128.2,,36,-82.5,82.5,110,110,52.5,-60,60,60,107.5,-125,137.5,137.5,307.5,,SBD,Raw,F,Open
3,Caela Motley,FL,90+,106.9,,24,100,105,115,115,60,65,-72.5,65,110,120,-137.5,120,300,,SBD,Raw,F,Open
1,Abby Osborn,FL,48,46.6,,37,70,78,90,90,60,-65.5,-65.5,60,110,120,125,125,275,,SBD,Raw,F,Submasters 35-39
1,Tiffany Boccia,FL,75,73.2,,39,110,120,-127.5,120,50,52.5,,52.5,102.5,110,-122.5,110,282.5,,SBD,Raw,F,Submasters 35-39
2,Jennifer DeStefano,FL,75,74.1,,36,85,92.5,97.5,97.5,52.5,-57.5,57.5,57.5,107.5,117.5,127.5,127.5,282.5,,SBD,Raw,F,Submasters 35-39
3,Tabitha Priester,FL,75,72.3,,37,87.5,95,-102.5,95,47.5,52.5,-57.5,52.5,100,107.5,117.5,117.5,265,,SBD,Raw,F,Submasters 35-39
4,Briana Thomas,FL,75,73.3,,36,62.5,70,77.5,77.5,37.5,42.5,-47.5,42.5,75,80,92.5,92.5,212.5,,SBD,Raw,F,Submasters 35-39
5,Erin Johnson,FL,75,70.4,,38,55,60,70,70,42.5,-52.5,-55,42.5,77.5,87.5,95,95,207.5,,SBD,Raw,F,Submasters 35-39
1,Amanda Rebensky,FL,90+,128.2,,36,-82.5,82.5,110,110,52.5,-60,60,60,107.5,-125,137.5,137.5,307.5,,SBD,Raw,F,Submasters 35-39
1,Amanda Turner #2,FL,67.5,63.3,,42,70,-85,-85,70,37.5,42.5,-47.5,42.5,77.5,85,92.5,92.5,205,,SBD,Raw,F,Masters 40-44
2,Lina D'Angelo,FL,67.5,64.4,,42,57.5,62.5,67.5,67.5,37.5,-42.5,-42.5,37.5,65,72.5,80,80,185,,SBD,Raw,F,Masters 40-44
1,Ellen Stein,NY,67.5,60.6,,68,142.5,152.5,162.5,162.5,85,-90,90,90,172.5,182.5,190,190,442.5,,SBD,Raw,F,Masters 65-69
1,Sheryl Davis,FL,75,74,,44,92.5,97.5,107.5,107.5,60,65,-72.5,65,120,125,-137.5,125,297.5,,SBD,Raw,F,Masters 40-44
1,Kristine Timmes,FL,75,74.6,,46,72.5,80,87.5,87.5,40,45,-50,45,107.5,115,127.5,127.5,260,,SBD,Raw,F,Masters 45-49
1,Diane Devol,FL,82.5,76.2,,56,75,80,92.5,92.5,50,55,-57.5,55,97.5,102.5,110,110,257.5,,SBD,Raw,F,Masters 55-59
1,Ashlee Montalvo,FL,67.5,67.4,,37,132.5,-140,-140,132.5,67.5,75,-77.5,75,162.5,175,177.5,177.5,385,,SBD,Wraps,F,Open
1,Barbara Wells,TX,75,73.9,,39,-170,182.5,195,195,97.5,105,110,110,202.5,227.5,-235,227.5,532.5,,SBD,Wraps,F,Open
1,Jennifer Gallion,FL,90,89.1,,41,135,145,-150,145,70,-72.5,72.5,72.5,152.5,165,172.5,172.5,390,,SBD,Wraps,F,Open
1,Lindsey Burke,FL,90+,107.9,,34,157.5,170,175,175,97.5,103,-110,103,150,157.5,167.5,167.5,445.5,,SBD,Wraps,F,Open
1,Ashlee Montalvo,FL,67.5,67.4,,37,132.5,-140,-140,132.5,67.5,75,-77.5,75,162.5,175,177.5,177.5,385,,SBD,Wraps,F,Submasters 35-39
1,Jennifer Gallion,FL,90,89.1,,41,135,145,-150,145,70,-72.5,72.5,72.5,152.5,165,172.5,172.5,390,,SBD,Wraps,F,Masters 40-44
1,Nicole Hertrich,FL,67.5,65.7,,20,,,,,50,-55,-55,50,,,,,50,,B,Raw,F,Juniors 20-23
1,Dallas Dickey,FL,90,87.4,,17,,,,,80,87.5,95,95,,,,,95,,B,Raw,F,Juniors 16-17
1,Rachel Erb,FL,67.5,66,,50,,,,,95,100.5,-103.5,100.5,,,,,100.5,,B,Raw,F,Open
2,Nicole Hertrich,FL,67.5,65.7,,20,,,,,50,-55,-55,50,,,,,50,,B,Raw,F,Open
1,Jennifer Gallion,FL,90,89.1,,41,,,,,70,-72.5,72.5,72.5,,,,,72.5,,B,Raw,F,Open
1,Rachel Erb,FL,67.5,66,,50,,,,,95,100.5,-103.5,100.5,,,,,100.5,,B,Raw,F,Masters 50-54
1,Jennifer Gallion,FL,90,89.1,,41,,,,,70,-72.5,72.5,72.5,,,,,72.5,,B,Raw,F,Masters 40-44
1,Dallas Dickey,FL,90,87.4,,17,,,,,,,,,100,107.5,117.5,117.5,117.5,,D,Raw,F,Juniors 16-17
1,Jennifer Gallion,FL,90,89.1,,41,,,,,,,,,152.5,165,172.5,172.5,172.5,,D,Raw,F,Open
1,Jaclyn Uhl,FL,75,71.3,,40,,,,,,,,,102.5,115,-130,115,115,,D,Raw,F,Masters 40-44
1,Jennifer Gallion,FL,90,89.1,,41,,,,,,,,,152.5,165,172.5,172.5,172.5,,D,Raw,F,Masters 40-44
1,Dallas Dickey,FL,90,87.4,,17,,,,,80,87.5,95,95,100,107.5,117.5,117.5,212.5,,BD,Raw,F,Juniors 16-17
1,Rachel Erb,FL,67.5,66,,50,,,,,95,100.5,-103.5,100.5,135.5,145.5,148,148,248.5,,BD,Raw,F,Open
1,Taylor Frometa,FL,90,89,,28,,,,,50,55,-60,55,110,-117.5,117.5,117.5,172.5,,BD,Raw,F,Open
1,Rachel Erb,FL,67.5,66,,50,,,,,95,100.5,-103.5,100.5,135.5,145.5,148,148,248.5,,BD,Raw,F,Masters 50-54
