Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Kristin Rogers,F,SBD,FR-O,72,Raw,1991,FL,71.85,92.5,-100,105,105,65,67.5,-72.5,67.5,130,135,-142.5,135,307.5,,
4,Sarah Perfido,F,SBD,FR-O,72,Raw,1990,FL,70.55,97.5,100,102.5,102.5,67.5,70,75,75,115,120,127.5,127.5,305,,
5,Hollie Fredette,F,SBD,FR-O,72,Raw,1996,FL,70.65,-92.5,92.5,-97.5,92.5,65,67.5,-70,67.5,107.5,112.5,117.5,117.5,277.5,,
6,Kaylin Forbush,F,SBD,FR-O,72,Raw,1988,FL,71.45,80,85,90,90,52.5,-55,-55,52.5,85,90,-95,90,232.5,,
1,Monica Rochon,F,SBD,FR-O,84,Raw,1987,FL,73.4,110,115,120,120,80,-85,-85,80,132.5,145,160,160,360,,
2,Kristen Komm,F,SBD,FR-O,84,Raw,1989,FL,82.1,-100,100,107.5,107.5,60,62.5,-67.5,62.5,110,115,120,120,290,,
3,Kimberly Hopkins,F,SBD,FR-O,84,Raw,1966,FL,76.9,37.5,42.5,45,45,32.5,42.5,47.5,47.5,70,87.5,90,90,182.5,,
1,Tori Brady,F,SBD,FR-O,84+,Raw,1993,FL,99.45,155,160,162.5,162.5,95,100,102.5,102.5,165,180,197.5,197.5,462.5,,
2,Alexandra O'Connell,F,SBD,FR-O,84+,Raw,1991,FL,91.12,-115,122.5,-132.5,122.5,67.5,70,-75,70,147.5,160,-165,160,352.5,,
3,Christan Bush,F,SBD,FR-O,84+,Raw,1974,GA,112.67,107.5,115,-120,115,62.5,67.5,-70,67.5,125,132.5,-140,132.5,315,,
1,Gabriella Murley,F,SBD,FR-T2,63,Raw,2001,FL,62.31,97.5,107.5,117.5,117.5,62.5,67.5,-75,67.5,115,-130,-130,115,300,,
1,Mallory Slaughter,F,SBD,FR-Y2,35,Raw,2007,FL,33.75,35,40,-45,40,15,20,25,25,42.5,47.5,50,50,115,,
1,Mark Goto,M,SBD,M-M2,93,Single-ply,1961,FL,89.04,107.5,117.5,127.5,127.5,72.5,77.5,82.5,82.5,142.5,157.5,172.5,172.5,382.5,,
1,Mark Goto,M,SBD,M-PFM,93,Single-ply,1961,FL,89.04,107.5,117.5,127.5,127.5,72.5,77.5,82.5,82.5,142.5,157.5,172.5,172.5,382.5,,
1,Jim Wold,M,SBD,M-O,83,Single-ply,1947,FL,82.1,107.5,117.5,137.5,137.5,72.5,77.5,-80,77.5,-142.5,152.5,160,160,375,,
1,Mark Goto,M,SBD,M-O,93,Single-ply,1961,FL,89.04,107.5,117.5,127.5,127.5,72.5,77.5,82.5,82.5,142.5,157.5,172.5,172.5,382.5,,
1,Trevor Banaszak,M,SBD,MR-MO,74,Raw,1992,TX,73.14,-147.5,147.5,-162.5,147.5,117.5,-125,-125,117.5,177.5,190,200,200,465,,
1,Tyler Kopf,M,SBD,MR-MO,83,Raw,1996,GA,80.6,-207.5,215,-227.5,215,112.5,120,-127.5,120,217.5,232.5,240,240,575,,
2,Garrick Slack,M,SBD,MR-MO,83,Raw,1993,FL,82.4,172.5,-182.5,-182.5,172.5,130,135,-142.5,135,165,182.5,190,190,497.5,,
1,Jason Ingalls,M,SBD,MR-MO,93,Raw,1991,GA,90.89,177.5,190,197.5,197.5,130,135,140,140,235,250,-265,250,587.5,,
1,Cruz Garza #1,M,SBD,MR-MO,120,Raw,1991,FL,111.85,182.5,207.5,217.5,217.5,125,145,-155,145,227.5,242.5,252.5,252.5,615,,
1,Ronaldo Gaspar,M,SBD,MR-Jr,66,Raw,1998,AL,64.99,-127.5,-142.5,142.5,142.5,87.5,97.5,105,105,150,165,180,180,427.5,,
1,Tyler Kopf,M,SBD,MR-Jr,83,Raw,1996,GA,80.6,-207.5,215,-227.5,215,112.5,120,-127.5,120,217.5,232.5,240,240,575,,
1,Nicholas Hopkins #1,M,SBD,MR-Jr,93,Raw,1996,FL,86.6,182.5,195,210,210,110,117.5,-120,117.5,205,-220,,205,532.5,,
1,Jordan Standish,M,SBD,MR-Jr,105,Raw,1998,MA,101.65,-162.5,-170,170,170,117.5,125,-130,125,197.5,207.5,212.5,212.5,507.5,,
DQ,Derek Snow,M,SBD,MR-M1,74,Raw,1975,AL,70.69,-140,-150,-150,,112.5,120,-122.5,120,170,185,190,190,,,
1,Jason Sutton,M,SBD,MR-M1,93,Raw,1971,FL,91.62,165,,,165,160,165,167.5,167.5,235,245,250,250,582.5,,
2,Cosimo Ricciardi,M,SBD,MR-M1,93,Raw,1972,FL,86.57,-137.5,147.5,-172.5,147.5,92.5,-102.5,-102.5,92.5,160,182.5,-200,182.5,422.5,,
1,Chip Holston,M,SBD,MR-M1,105,Raw,1974,FL,94.1,200,210,220,220,140,150,-155,150,225,240,,240,610,,
1,Victor Wright,M,SBD,MR-M1,120,Raw,1970,FL,105.6,167.5,177.5,185,185,145,150,155,155,182.5,195,200,200,540,,
1,Stephen Hopkins,M,SBD,MR-M2,93,Raw,1964,FL,88.34,-122.5,122.5,-140,122.5,82.5,95,100,100,150,167.5,182.5,182.5,405,,
1,Jesse Jenkins,M,SBD,MR-M2,120,Raw,1966,GA,119.95,187.5,192.5,,192.5,105,112.5,125,125,197.5,202.5,207.5,207.5,525,,
1,Ronaldo Gaspar,M,SBD,MR-O,66,Raw,1998,AL,64.99,-127.5,-142.5,142.5,142.5,87.5,97.5,105,105,150,165,180,180,427.5,,
2,Joshua Butler,M,SBD,MR-O,66,Raw,1991,FL,63.26,85,102.5,-130,102.5,65,82.5,-95,82.5,140,155,175,175,360,,
1,Trevor Banaszak,M,SBD,MR-O,74,Raw,1992,TX,73.14,-147.5,147.5,-162.5,147.5,117.5,-125,-125,117.5,177.5,190,200,200,465,,
2,Victor Pantoja,M,SBD,MR-O,74,Raw,1996,FL,66.22,145,160,-165,160,97.5,105,-110,105,155,172.5,177.5,177.5,442.5,,
3,Ethan Roberts-Fischer,M,SBD,MR-O,74,Raw,2001,FL,70.09,-137.5,-142.5,142.5,142.5,110,-115,115,115,147.5,-157.5,160,160,417.5,,
4,Christopher Biggs,M,SBD,MR-O,74,Raw,2001,AL,68.06,70,75,80,80,50,55,60,60,95,105,115,115,255,,
DQ,Derek Snow,M,SBD,MR-O,74,Raw,1975,AL,70.69,-140,-150,-150,,112.5,120,-122.5,120,170,185,190,190,,,
DQ,Nathan Veitch,M,SBD,MR-O,74,Raw,2002,FL,73.99,-202.5,-202.5,,,,,,,,,,,,,
1,Alexander Canton,M,SBD,MR-O,83,Raw,1991,LA,78.6,200,212.5,-230,212.5,155,-165,-165,155,205,-215,215,215,582.5,,
2,Tyler Kopf,M,SBD,MR-O,83,Raw,1996,GA,80.6,-207.5,215,-227.5,215,112.5,120,-127.5,120,217.5,232.5,240,240,575,,
3,Jeffrey Domingo,M,SBD,MR-O,83,Raw,1991,FL,81.3,152.5,167.5,175,175,130,137.5,140,140,190,210,227.5,227.5,542.5,,
4,Dylan McCouch,M,SBD,MR-O,83,Raw,1993,GA,82.1,165,185,-197.5,185,110,120,-125,120,187.5,210,232.5,232.5,537.5,,
5,David Sherwood,M,SBD,MR-O,83,Raw,2000,GA,81.6,187.5,195,-205,195,105,112.5,-120,112.5,202.5,225,-240,225,532.5,,
6,Conner White,M,SBD,MR-O,83,Raw,2002,GA,79.95,180,190,195,195,107.5,115,120,120,182.5,192.5,200,200,515,,
7,Garrick Slack,M,SBD,MR-O,83,Raw,1993,FL,82.4,172.5,-182.5,-182.5,172.5,130,135,-142.5,135,165,182.5,190,190,497.5,,
8,John Boykin,M,SBD,MR-O,83,Raw,2002,FL,81.05,150,162.5,-172.5,162.5,-105,110,-115,110,160,165,172.5,172.5,445,,
9,Justin Wagner,M,SBD,MR-O,83,Raw,1981,FL,78.25,125,-130,135,135,102.5,105,-110,105,165,170,175,175,415,,
10,Kenneth Williams #2,M,SBD,MR-O,83,Raw,1960,AL,78.09,100,110,115,115,90,97.5,102.5,102.5,110,112.5,122.5,122.5,340,,
11,Burt Altman,M,SBD,MR-O,83,Raw,1948,FL,80.7,70,80,85,85,55,-60,-60,55,-130,137.5,145,145,285,,
1,Eric Gardner #1,M,SBD,MR-O,93,Raw,1996,LA,90.72,220,235,-242.5,235,152.5,-160,-162.5,152.5,255,270,-282.5,270,657.5,,
2,Jon Castro,M,SBD,MR-O,93,Raw,1992,FL,90.57,225,232.5,240,240,137.5,142.5,-150,142.5,260,272.5,-285,272.5,655,,
3,Reese Allemore,M,SBD,MR-O,93,Raw,1985,LA,92.78,200,212.5,220,220,180,192.5,-195,192.5,210,220,232.5,232.5,645,,
4,James McMillian,M,SBD,MR-O,93,Raw,1986,LA,90.98,-190,-190,190,190,152.5,162.5,165,165,225,242.5,-250,242.5,597.5,,
5,Jason Ingalls,M,SBD,MR-O,93,Raw,1991,GA,90.89,177.5,190,197.5,197.5,130,135,140,140,235,250,-265,250,587.5,,
6,Jason Sutton,M,SBD,MR-O,93,Raw,1971,FL,91.62,165,,,165,160,165,167.5,167.5,235,245,250,250,582.5,,
7,Victor Sanchez #3,M,SBD,MR-O,93,Raw,1993,FL,91.37,182.5,195,210,210,-112.5,-120,120,120,215,237.5,-247.5,237.5,567.5,,
8,Nicholas Hopkins #1,M,SBD,MR-O,93,Raw,1996,FL,86.6,182.5,195,210,210,110,117.5,-120,117.5,205,-220,,205,532.5,,
9,Michael Whitten,M,SBD,MR-O,93,Raw,1987,GA,89.75,155,167.5,-172.5,167.5,-120,122.5,-127.5,122.5,185,195,197.5,197.5,487.5,,
10,Cosimo Ricciardi,M,SBD,MR-O,93,Raw,1972,FL,86.57,-137.5,147.5,-172.5,147.5,92.5,-102.5,-102.5,92.5,160,182.5,-200,182.5,422.5,,
11,Stephen Hopkins,M,SBD,MR-O,93,Raw,1964,FL,88.34,-122.5,122.5,-140,122.5,82.5,95,100,100,150,167.5,182.5,182.5,405,,
1,Michael Taylor #9,M,SBD,MR-O,105,Raw,1992,FL,101.5,245,257.5,-262.5,257.5,152.5,155,-157.5,155,275,290,-300,290,702.5,,
2,Michael Miller #3,M,SBD,MR-O,105,Raw,1992,GA,104.65,220,-227.5,-227.5,220,165,175,-182.5,175,235,250,-265,250,645,,
3,Chip Holston,M,SBD,MR-O,105,Raw,1974,FL,94.1,200,210,220,220,140,150,-155,150,225,240,,240,610,,
4,Jordan Standish,M,SBD,MR-O,105,Raw,1998,MA,101.65,-162.5,-170,170,170,117.5,125,-130,125,197.5,207.5,212.5,212.5,507.5,,
1,Cruz Garza #1,M,SBD,MR-O,120,Raw,1991,FL,111.85,182.5,207.5,217.5,217.5,125,145,-155,145,227.5,242.5,252.5,252.5,615,,
2,Aaron Hobbs,M,SBD,MR-O,120,Raw,1997,FL,111.85,182.5,190,197.5,197.5,140,145,150,150,217.5,225,240,240,587.5,,
3,Victor Wright,M,SBD,MR-O,120,Raw,1970,FL,105.6,167.5,177.5,185,185,145,150,155,155,182.5,195,200,200,540,,
4,Jesse Jenkins,M,SBD,MR-O,120,Raw,1966,GA,119.95,187.5,192.5,,192.5,105,112.5,125,125,197.5,202.5,207.5,207.5,525,,
1,Josh Chamblin,M,SBD,MR-O,120+,Raw,1985,FL,120.6,200,215,230,230,170,177.5,182.5,182.5,230,250,-270,250,662.5,,
DQ,William Singleton,M,SBD,MR-O,120+,Raw,1999,FL,138.95,230,-245,-245,230,140,-147.5,-147.5,140,225,-237.5,-240,225,,,
1,Ethan Roberts-Fischer,M,SBD,MR-T2,74,Raw,2001,FL,70.09,-137.5,-142.5,142.5,142.5,110,-115,115,115,147.5,-157.5,160,160,417.5,,
2,Christopher Biggs,M,SBD,MR-T2,74,Raw,2001,AL,68.06,70,75,80,80,50,55,60,60,95,105,115,115,255,,
DQ,Nathan Veitch,M,SBD,MR-T2,74,Raw,2002,FL,73.99,-202.5,-202.5,,,,,,,,,,,,,
1,Conner White,M,SBD,MR-T2,83,Raw,2002,GA,79.95,180,190,195,195,107.5,115,120,120,182.5,192.5,200,200,515,,
2,John Boykin,M,SBD,MR-T2,83,Raw,2002,FL,81.05,150,162.5,-172.5,162.5,-105,110,-115,110,160,165,172.5,172.5,445,,
