15,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$47,,Setup!O7:O19,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y22,EVERAAD SCHUBERT,,,,MO,,90,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Place - 2,,0.0,,,Lb,Y21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA22,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,$AG$9:$AG$47,,,PL,,,,,,,,,AR10:AR47,,AT10:AT47,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,C,MINOLAN NAIDOO,26,MO,119.3,120,0.865,,16OUT,200,230,240,,240,,130,140,150,,150,390,230,250,-265,,250,640,553.600,553.600,1,1-MO-120,7,,PL,1,0,119.3,640,400,M,,1,112036002.000,37,112,37,1,119.3,2,112036002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282.5,C,ALBERT LOUBSER,28,MO,99.9,105,0.9154,,15OUT,220,235,-240,,235,,167.5,175,-180,,175,410,257.5,275,282.5,,282.5,692.5,633.915,633.915,1,1-MO-105,7,,PL,1,0,99.9,692.5,457.5,M,,1,113038008.000,31,113,31,1,99.9,8,113038008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282.5,C,DANIEL ERASMUS,25,MO,109.3,120,0.8868,,,,,,,0,,172.5,182.5,192.5,,192.5,0,260,-275,282.5,,282.5,0,0.000,0.000,1,0,0,,PP,0,0,109.3,0,475,M,,0,112000000.000,38,112,37,2,109.3,3,112000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,EVERAAD SCHUBERT,27,MO,87.7,90,0.9854,,16OUT,-132.5,140,150,,150,,112.5,117.5,122.5,,122.5,272.5,205,-210,,,205,477.5,470.529,470.529,1,2-MO-90,4,,PL,1,0,87.7,477.5,327.5,M,,1,114020016.000,29,114,28,2,87.7,16,114020016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,1,0,0,0,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,RICHARD RAMM,23,MO,104.8,105,0.8988,,10OUT,185,195,205,,205,,125,132.5,-135,,132.5,337.5,245,-255,,,245,582.5,523.551,523.551,1,4-MO-105,2,,PL,1,0,104.8,582.5,377.5,M,,1,113032004.000,34,113,31,4,104.8,4,113032004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,JEAN-PIERRE JORDAAN,26,MO,100.3,105,0.9138,,19OUT,200,-220,-220,,200,,140,150,-155,,150,350,250,-270,,,250,600,548.280,548.280,1,2-MO-105,4,,PL,1,0,100.3,600,400,M,,1,113034007.000,32,113,31,2,100.3,7,113034007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,A,MICHAEL NAIDOO,43,M1,86.4,90,0.9948,,18OUT,130,135,140,,140,,80,85,90,,90,230,160,170,180,,180,410,407.868,420.512,1,1-M1-90,7,,PL,1,6,86.4,410,270,M,,1,314013018.000,13,314,13,1,86.4,18,314013018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,A,KIAN BESTER,17,MT,73.7,75,1.1366,,22OUT,-145,-157.5,157.5,,157.5,,75,-82.5,-87.5,,75,232.5,175,185,195,,195,427.5,485.897,524.768,1,2-MT-75,4,,PL,1,6,73.7,427.5,270,M,,1,215016032.000,15,215,14,2,73.7,32,215016032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,A,MALACHI FARHAM,16,MT,77.4,90,1.0852,,19OUT,-150,157.5,170,,170,,100,107.5,117.5,,117.5,287.5,180,190,200,,200,487.5,529.035,597.810,1,3-MT-90,3,,PL,1,6,77.4,487.5,317.5,M,,1,214023025.000,18,214,16,3,77.4,25,214023025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,A,ALTU SMIT,17,MT,88.7,90,0.9782,,16OUT,140,165,170,,170,,-80,100,105,,105,275,180,200,205,,205,480,469.536,507.099,1,4-MT-90,2,,PL,1,6,88.7,480,310,M,,1,214021015.000,19,214,16,4,88.7,15,214021015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,A,THEO VD WESTHUIZEN,18,MT,74.1,75,1.1304,,18OUT,-160,165,170,,170,,130,142.5,-145,,142.5,312.5,190,210,220,,220,532.5,601.938,638.054,1,1-MT-75,7,,PL,1,6,74.1,532.5,362.5,M,,1,215026030.000,14,215,14,1,74.1,30,215026030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,A,HOWARD CLADINGBOWL,56,M2,83.1,90,1.0232,,19OUT,160,170,180,,180,,95,102.5,110,,110,290,200,215,230,,230,520,532.064,662.952,1,1-M2-90,7,,PL,1,6,83.1,520,340,M,,1,414025021.000,12,414,12,1,83.1,21,414025021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,A,JUAN PIO,17,MT,92.9,105,0.9488,,16OUT,-180,195,200,,200,,100,-110,110,,110,310,210,230,-240,,230,540,512.352,553.340,1,3-MT-105,3,,PL,1,6,92.9,540,340,M,,1,213027011.000,22,213,20,3,92.9,11,213027011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,A,HENCO SMIT,19,MT,92.8,105,0.9496,,15OUT,170,190,-205,,190,,115,-125,-125,,115,305,215,-230,245,,245,550,522.280,543.171,1,2-MT-105,4,,PL,1,6,92.8,550,360,M,,1,213028012.000,21,213,20,2,92.8,12,213028012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,A,KAI VAN DEN BERG,19,MT,86.9,90,0.9908,,20OUT,180,190,200,,200,,110,-115,115,,115,315,230,255,-265,,255,570,564.756,587.346,1,2-MT-90,4,,PL,1,6,86.9,570,370,M,,1,214030017.000,17,214,16,2,86.9,17,214030017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,A,AIDAN STRYDOM,19,MT,82,90,1.034,,16OUT,170,185,200,,200,,115,122.5,130,,130,330,260,272.5,-280,,272.5,602.5,622.985,647.904,1,1-MT-90,7,,PL,1,6,82,602.5,402.5,M,,1,214035024.000,16,214,16,1,82,24,214035024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262.5,A,BERNARD KANNEMEYER,19,MT,94.3,105,0.9406,,13OUT,220,235,-245,,235,,140,150,-155,,150,385,262.5,285,295,,295,680,639.608,665.192,1,1-MT-105,7,,PL,1,6,94.3,680,445,M,,1,213037010.000,20,213,20,1,94.3,10,213037010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,A,JAMES VENTER,18,MT,122.9,140,0.86,,17OUT,-240,260,275,,275,,160,-170,,,160,435,265,305,-312.5,,305,740,636.400,674.584,1,1-MT-140,7,,PL,1,6,122.9,740,465,M,,1,211039001.000,23,211,23,1,122.9,1,211039001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,-1,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,B,ANITA SARDINI,49,F1,63,65,1.715,,20OUT,50,55,-60,,55,,40,45,-47.5,,45,100,90,95,105,,105,205,351.575,391.303,1,1-F1-65,7,,PL,1,7,63,205,150,F,,1,914003037.000,1,914,1,1,63,37,914003037.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,B,KAILAH MARAIS,18,FT,55.8,65,1.9122,,24OUT,87.5,90,92.5,,92.5,,-50,52.5,-55,,52.5,145,95,100,105,,105,250,478.050,506.733,1,1-FT-65,7,,PL,1,7,55.8,250,157.5,F,,1,814004038.000,3,814,3,1,55.8,38,814004038.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,B,ALICEA RALL,31,FO,77.4,85,1.52,,20OUT,65,75,82.5,,82.5,,-62.5,62.5,70,,70,152.5,110,115,125,,125,277.5,421.800,421.800,1,2-FO-85,4,,PL,1,7,77.4,277.5,195,F,,1,712008025.000,8,712,7,2,77.4,25,712008025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,B,CHANTELLE BUITENDAG,33,FO,68.6,75,1.622,,23OUT,95,105,107.5,,107.5,,45,50,-55,,50,157.5,110,120,130,,130,287.5,466.325,466.325,1,2-FO-75,4,,PL,1,7,68.6,287.5,180,F,,1,713009036.000,5,713,4,2,68.6,36,713009036.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,B,MEGAN SELL,38,FO,90.8,SHW,1.4152,,19OUT,105,112.5,117.5,,117.5,,45,50,52.5,,52.5,170,115,125,135,,135,305,431.636,431.636,1,2-FO-SHW,4,,PL,1,7,90.8,305,187.5,F,,1,711010013.000,11,711,10,2,90.8,13,711010013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
