Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
2,Emily Celli,F,SBD,R-O,57,Raw,1994,PA,56.4,95,97.5,-100,97.5,50,-52.5,-52.5,50,125,130,-137.5,130,277.5
1,Jessica Smiley,F,SBD,R-O,63,Raw,1988,SC,61.6,110,-115,-115,110,85,-87.5,-87.5,85,140,145,-150,145,340
2,Kari Condel,F,SBD,R-O,63,Raw,1997,PA,62.9,112.5,-117.5,120,120,57.5,-62.5,62.5,62.5,125,135,142.5,142.5,325
3,Madeline Corman,F,SBD,R-O,63,Raw,1994,NY,61.8,100,107.5,115,115,62.5,-67.5,-67.5,62.5,117.5,130,140,140,317.5
4,Roxanne Kirstner,F,SBD,R-O,63,Raw,1976,PA,60,107.5,112.5,115,115,60,65,-67.5,65,115,125,127.5,127.5,307.5
5,Skylyn Kopas,F,SBD,R-O,63,Raw,1993,PA,59.8,82.5,95,102.5,102.5,57.5,-65,-65,57.5,130,140,-145,140,300
6,Megan Berringer,F,SBD,R-O,63,Raw,1990,PA,59.1,-75,75,80,80,47.5,50,52.5,52.5,85,97.5,100,100,232.5
1,Haley Kavelak,F,SBD,R-O,72,Raw,1990,DE,68.4,137.5,147.5,155,155,77.5,82.5,85,85,177.5,190,200,200,440
2,Marisa Lara,F,SBD,R-O,72,Raw,1994,PA,64.4,117.5,125,132.5,132.5,72.5,77.5,82.5,82.5,160,170,177.5,177.5,392.5
3,Debbie Nahas,F,SBD,R-O,72,Raw,1968,PA,66.7,107.5,115,120,120,62.5,67.5,-72.5,67.5,127.5,137.5,145,145,332.5
4,Greta Zalewski,F,SBD,R-O,72,Raw,1989,PA,70.7,105,-120,-120,105,70,-77.5,77.5,77.5,125,137.5,147.5,147.5,330
5,Cathy Avery,F,SBD,R-O,72,Raw,1969,PA,63.5,100,110,-120,110,67.5,75,80,80,137.5,-150,-150,137.5,327.5
6,Erin Ruppert,F,SBD,R-O,72,Raw,1985,PA,70.4,95,102.5,-107.5,102.5,52.5,57.5,60,60,95,105,112.5,112.5,275
7,Kaitlyn Roth,F,SBD,R-O,72,Raw,1992,PA,63.4,87.5,95,-100,95,52.5,57.5,-60,57.5,90,97.5,105,105,257.5
1,Shea Dolan,F,SBD,R-O,84,Raw,1995,CT,74.8,97.5,107.5,112.5,112.5,67.5,72.5,-77.5,72.5,132.5,137.5,-140,137.5,322.5
2,Sarah States,F,SBD,R-O,84,Raw,1982,PA,79.5,-75,75,82.5,82.5,55,57.5,-60,57.5,97.5,105,112.5,112.5,252.5
3,Shelby Taylor,F,SBD,R-O,84,Raw,2001,OH,77.8,-45,47.5,55,55,62.5,65,-70,65,107.5,115,125,125,245
1,Ebony Jones,F,SBD,R-O,84+,Raw,1989,MD,108.1,160,175,-182.5,175,-72.5,77.5,-85,77.5,165,182.5,192.5,192.5,445
2,Olivia Hicks,F,SBD,R-O,84+,Raw,1993,NY,86.2,130,140,147.5,147.5,60,65,-67.5,65,142.5,155,162.5,162.5,375
3,Adyson Perhonitch,F,SBD,R-O,84+,Raw,2002,PA,125.1,130,132.5,135,135,85,87.5,-90,87.5,132.5,135,137.5,137.5,360
4,Sherry Weaver,F,SBD,R-O,84+,Raw,1964,PA,117.5,75,-85,-87.5,75,65,75,-80,75,92.5,102.5,110,110,260
DQ,Barbara Ann Hudrick,F,SBD,R-O,84+,Raw,1982,PA,115.4,-102.5,-102.5,-105,,-45,47.5,50,50,112.5,120,-127.5,120,
1,Elena Hernandez,F,SBD,R-T1,72,Raw,2002,PA,66.1,-97.5,105,-110,105,42.5,47.5,-52.5,47.5,110,127.5,-137.5,127.5,280
1,Miranda Chambers,F,SBD,R-T2,57,Raw,2000,PA,55.9,130,137.5,145,145,85,92.5,95,95,145,152.5,162.5,162.5,402.5
1,Madison Hendricks,F,SBD,R-T3,72,Raw,1998,PA,70.6,112.5,120,-142.5,120,55,57.5,-60,57.5,152.5,162.5,-172.5,162.5,340
1,Kaylee Mann,F,SBD,R-Y,84,Raw,2006,PA,78,47.5,55,62.5,62.5,32.5,37.5,42.5,42.5,65,77.5,93,93,198
1,Francis Ferrara,M,SBD,R-JR,74,Raw,1995,PA,73.7,172.5,182.5,187.5,187.5,117.5,-125,125,125,202.5,215,222.5,222.5,535
2,Nick Hair,M,SBD,R-JR,74,Raw,1995,PA,73.9,165,172.5,180,180,110,112.5,115,115,192.5,207.5,-222.5,207.5,502.5
3,Chad Martin,M,SBD,R-JR,74,Raw,1995,PA,73.1,165,-175,-175,165,100,105,110,110,185,197.5,205,205,480
4,Carlos Buenaflor,M,SBD,R-JR,74,Raw,1995,NJ,73,137.5,147.5,155,155,92.5,97.5,102.5,102.5,-162.5,162.5,177.5,177.5,435
1,Philip Sawicki,M,SBD,R-JR,83,Raw,1996,PA,82.1,200,212.5,-222.5,212.5,130,137.5,-142.5,137.5,212.5,227.5,240,240,590
2,Steven Henao,M,SBD,R-JR,83,Raw,1994,PA,82.6,177.5,187.5,195,195,117.5,125,-127.5,125,217.5,230,240,240,560
DQ,Thomas Redd Jr,M,SBD,R-JR,83,Raw,1995,PA,82.7,-220,230,-232.5,230,142.5,155,-160,155,-262.5,-265,-265,,
1,Joshua D'Annunzio,M,SBD,R-JR,105,Raw,1996,PA,102.8,230,240,250,250,-140,152.5,162.5,162.5,255,265,280,280,692.5
2,Andrew Richey,M,SBD,R-JR,105,Raw,1994,PA,96.3,202.5,215,222.5,222.5,137.5,145,-150,145,240,252.5,265,265,632.5
3,Brandon Long,M,SBD,R-JR,105,Raw,1996,PA,104.1,197.5,210,220,220,127.5,137.5,140,140,235,255,265,265,625
1,Brian Potts,M,SBD,R-M1,83,Raw,1971,PA,83,160,170,172.5,172.5,115,117.5,125,125,185,192.5,200,200,497.5
1,Ron Zsido,M,SBD,R-M1,93,Raw,1974,PA,92.9,190,205,-212.5,205,160,167.5,-172.5,167.5,215,225,-232.5,225,597.5
1,Mike Balla,M,SBD,R-M2,74,Raw,1959,PA,70.8,105,115,122.5,122.5,87.5,95,100,100,152.5,162.5,-170,162.5,385
1,Patrick Foster,M,SBD,R-M2,83,Raw,1967,PA,82,160,172.5,182.5,182.5,102.5,107.5,110,110,165,182.5,200,200,492.5
1,Brian Halter,M,SBD,R-M2,93,Raw,1964,PA,90.9,177.5,192.5,202.5,202.5,105,110,115,115,192.5,217.5,-227.5,217.5,535
1,Marc Feinstein,M,SBD,R-M3,83,Raw,1950,PA,82.6,-82.5,82.5,100,100,52.5,62.5,65,65,147.5,160,165,165,330
1,Donald Kuhns,M,SBD,R-M3,93,Raw,1952,PA,89.6,165,-180,182.5,182.5,105,120,-122.5,120,192.5,225,,225,527.5
1,Don Zimmerman,M,SBD,R-M3,105,Raw,1956,PA,103.8,217.5,231,235,235,122.5,127.5,132.5,132.5,200,217.5,-227.5,217.5,585
1,Thomas Conway,M,SBD,R-M4,83,Raw,1947,PA,77.4,112.5,-117.5,120,120,60,62.5,67.5,67.5,160,170,175,175,362.5
1,Michael Kuhns,M,SBD,R-O,59,Raw,1985,PA,58.7,210,-232.5,-235,210,125,140,-142.5,140,157.5,177.5,-200,177.5,527.5
2,Trey Getsinger,M,SBD,R-O,59,Raw,2003,PA,58.4,-62.5,-70,70,70,45,52.5,57.5,57.5,102.5,112.5,125,125,252.5
1,David McDonald,M,SBD,R-O,74,Raw,1993,PA,72.2,205,217.5,-227.5,217.5,145,-150,-150,145,250,265,275,275,637.5
2,Eric Townsley,M,SBD,R-O,74,Raw,1977,PA,70.2,200,210,215,215,137.5,145,-152.5,145,230,240,250,250,610
3,Joseph Francisco,M,SBD,R-O,74,Raw,1995,VA,73.6,215,-227.5,-235,215,120,130,132.5,132.5,225,-237.5,-237.5,225,572.5
4,Dan Campos,M,SBD,R-O,74,Raw,1985,PA,73.8,185,-195,205,205,105,-110,115,115,200,210,215,215,535
5,Nick Hair,M,SBD,R-O,74,Raw,1995,PA,73.9,165,172.5,180,180,110,112.5,115,115,192.5,207.5,-222.5,207.5,502.5
6,Zakary Babin,M,SBD,R-O,74,Raw,1994,PA,73.5,160,180,-185,180,-65,85,95,95,195,215,-227.5,215,490
7,Alex Shirley,M,SBD,R-O,74,Raw,1999,PA,72.4,137.5,147.5,160,160,105,110,-112.5,110,200,215,-227.5,215,485
8,Chad Martin,M,SBD,R-O,74,Raw,1995,PA,73.1,165,-175,-175,165,100,105,110,110,185,197.5,205,205,480
DQ,Shane Willochell,M,SBD,R-O,74,Raw,1992,PA,74,-165,165,-177.5,165,-130,-137.5,-137.5,,-222.5,222.5,-230,222.5,
1,Rob Ali,M,SBD,R-O,83,Raw,1992,NY,82.6,257.5,272.5,280,280,147.5,155,160,160,285,-300,-300,285,725
2,Matt Papinchak,M,SBD,R-O,83,Raw,1994,PA,79.5,227.5,237.5,-240,237.5,-142.5,155,165,165,217.5,235,245,245,647.5
3,James Rosenblatt,M,SBD,R-O,83,Raw,1993,PA,82.9,227.5,235,-245,235,127.5,140,145,145,240,265,-280,265,645
4,Micheaux Riggs,M,SBD,R-O,83,Raw,1984,PA,82.2,200,212.5,227.5,227.5,-135,135,-137.5,135,230,240,247.5,247.5,610
5,Joseph Braca,M,SBD,R-O,83,Raw,1962,PA,82.3,-200,200,-210,200,115,125,-132.5,125,277.5,-290,-290,277.5,602.5
6,Philip Sawicki,M,SBD,R-O,83,Raw,1996,PA,82.1,200,212.5,-222.5,212.5,130,137.5,-142.5,137.5,212.5,227.5,240,240,590
7,Patrick Talarico,M,SBD,R-O,83,Raw,1990,PA,82.8,210,215,-220,215,115,117.5,120,120,-250,250,-265,250,585
8,Shane Kokolis,M,SBD,R-O,83,Raw,1990,PA,82.5,182.5,205,-215,205,122.5,-140,-140,122.5,225,245,255,255,582.5
9,Brian Morrison,M,SBD,R-O,83,Raw,1973,FL,81.5,182.5,187.5,195,195,132.5,140,-145,140,202.5,215,227.5,227.5,562.5
10,Joel Goldsborough,M,SBD,R-O,83,Raw,1996,MD,78.3,-157.5,157.5,185,185,100,115,-117.5,115,205,225,230,230,530
11,Ryan Montgomery,M,SBD,R-O,83,Raw,1991,GA,79.7,-177.5,177.5,180,180,120,125,-127.5,125,182.5,192.5,210,210,515
12,Zachary Balla,M,SBD,R-O,83,Raw,1995,PA,78.7,140,150,157.5,157.5,100,107.5,112.5,112.5,170,185,192.5,192.5,462.5
1,Stephen Peszynski,M,SBD,R-O,93,Raw,1991,MA,88.3,260,275,,275,142.5,155,160,160,272.5,292.5,,292.5,727.5
2,Michael McDade,M,SBD,R-O,93,Raw,1990,PA,93,215,227.5,-230,227.5,165,-175,-175,165,240,255,-260,255,647.5
3,James Brockmeyer,M,SBD,R-O,93,Raw,1990,MD,86.9,205,215,227.5,227.5,125,130,132.5,132.5,247.5,260,265,265,625
4,Marshall Lane,M,SBD,R-O,93,Raw,1993,PA,87.4,202.5,215,-222.5,215,137.5,147.5,155,155,240,-255,-255,240,610
5,Rafael Da Silva Van Gysel,M,SBD,R-O,93,Raw,1990,PA,90,185,200,210,210,117.5,125,-132.5,125,225,240,250,250,585
6,Kyle Kozie,M,SBD,R-O,93,Raw,1991,PA,90.7,187.5,197.5,207.5,207.5,107.5,-110,-115,107.5,212.5,220,230,230,545
7,Brian Halter,M,SBD,R-O,93,Raw,1964,PA,90.9,177.5,192.5,202.5,202.5,105,110,115,115,192.5,217.5,-227.5,217.5,535
8,Donald Kuhns,M,SBD,R-O,93,Raw,1952,PA,89.6,165,-180,-182.5,165,105,120,-122.5,120,192.5,225,,225,510
9,James Petritz,M,SBD,R-O,93,Raw,2001,CT,90.3,170,182.5,-187.5,182.5,97.5,102.5,107.5,107.5,182.5,190,195,195,485
10,Alex Tavares,M,SBD,R-O,93,Raw,1989,MA,83.3,157.5,-170,172.5,172.5,92.5,102.5,-110,102.5,187.5,205,-210,205,480
1,Archili Shashurashvili,M,SBD,R-O,105,Raw,1989,PA,104.9,280,-290,-290,280,180,190,-192.5,190,250,270,,270,740
2,Michael Pasquariello,M,SBD,R-O,105,Raw,1985,PA,101.6,222.5,235,240,240,155,160,-167.5,160,280,295,310,310,710
3,Christopher Gilbert,M,SBD,R-O,105,Raw,1987,PA,103.4,210,220,227.5,227.5,147.5,155,160,160,250,267.5,295,295,682.5
4,Brett Taroli,M,SBD,R-O,105,Raw,1984,PA,102.9,215,225,-235,225,195,205,-217.5,205,230,240,250,250,680
5,Ryan Dagnall,M,SBD,R-O,105,Raw,1988,PA,99.7,200,215,227.5,227.5,155,165,170,170,230,245,-257.5,245,642.5
6,Daniel Coluzzi,M,SBD,R-O,105,Raw,1992,PA,103.4,190,205,220,220,125,137.5,142.5,142.5,240,255,-272.5,255,617.5
7,Richard Tejada,M,SBD,R-O,105,Raw,1986,NY,98,190,-200,200,200,150,157.5,162.5,162.5,207.5,222.5,-237.5,222.5,585
8,Michael Runyan,M,SBD,R-O,105,Raw,1991,NY,103.5,205,-215,215,215,117.5,125,-130,125,225,240,-247.5,240,580
9,Alex Corbin,M,SBD,R-O,105,Raw,1995,MD,100.3,-185,185,-200,185,125,135,137.5,137.5,227.5,242.5,-247.5,242.5,565
10,James Ballantyne,M,SBD,R-O,105,Raw,1988,PA,102.6,182.5,192.5,200,200,120,125,-127.5,125,205,220,-222.5,220,545
1,Nicholas Cataldi,M,SBD,R-O,120,Raw,1998,PA,112,255,265,282.5,282.5,160,170,-177.5,170,245,260,275,275,727.5
2,Tyler Petro,M,SBD,R-O,120,Raw,1985,PA,119.8,220,237.5,-245,237.5,150,160,-165,160,247.5,262.5,272.5,272.5,670
3,Michael Farino,M,SBD,R-O,120,Raw,1998,PA,116,160,170,-185,170,115,125,-132.5,125,205,-212.5,212.5,212.5,507.5
1,Dustin Zachmann,M,SBD,R-O,120+,Raw,1984,PA,151.7,302.5,325,-340,325,197.5,207.5,217.5,217.5,310,335,-345,335,877.5
2,Dimitri Albury,M,SBD,R-O,120+,Raw,1991,PA,146.6,255,270,280,280,145,152.5,162.5,162.5,260,275,290,290,732.5
3,Joshua Corby,M,SBD,R-O,120+,Raw,1990,PA,134.4,247.5,257.5,267.5,267.5,155,165,-170,165,255,267.5,-285,267.5,700
4,David Biesecker,M,SBD,R-O,120+,Raw,1981,PA,124.2,232.5,-247.5,247.5,247.5,175,-182.5,182.5,182.5,230,260,-272.5,260,690
1,Trey Getsinger,M,SBD,R-T1,59,Raw,2003,PA,58.4,-62.5,-70,70,70,45,52.5,57.5,57.5,102.5,112.5,125,125,252.5
2,Jacob Mann,M,SBD,R-T1,59,Raw,2004,PA,55.2,67.5,75,80,80,42.5,47.5,52.5,52.5,90,100,110,110,242.5
1,Nicholas Sweikert,M,SBD,R-T1,66,Raw,2004,PA,66,-102.5,-102.5,102.5,102.5,60,65,-70,65,127.5,140,145,145,312.5
1,Matthew Balla,M,SBD,R-T3,59,Raw,1998,PA,57.4,110,117.5,125,125,85,92.5,95,95,150,160,-170,160,380
1,Dalton Knapp,M,SBD,R-T3,66,Raw,1998,PA,63.1,127.5,145,150,150,-102.5,102.5,-120,102.5,172.5,192.5,202.5,202.5,455
1,Kelvin Garcia,M,SBD,R-T3,93,Raw,1998,PA,92.7,195,205,215,215,132.5,140,145,145,200,215,227.5,227.5,587.5
2,John Gamber,M,SBD,R-T3,93,Raw,1998,PA,88.4,187.5,192.5,195,195,137.5,142.5,-145,142.5,215,-225,,215,552.5
1,Charlie Hechter,M,SBD,R-T3,105,Raw,1999,MD,100.7,225,237.5,245,245,127.5,137.5,142.5,142.5,250,265,277.5,277.5,665
1,Rowan Kratz,M,SBD,R-Y,40,Raw,2006,PA,40,52.5,60.5,62.5,62.5,27.5,32.5,-36.5,32.5,75,85,93,93,188
1,Evan McCracken,M,SBD,R-Y,53,Raw,2005,PA,51.5,67.5,77.5,85,85,40,45,50,50,92.5,100,105,105,240
1,Ricky Kryeski,M,SBD,T2,105,Single-ply,2000,PA,94.8,160,172.5,182.5,182.5,135,145,150,150,205,220,-227.5,220,552.5
