Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Tymofii Motora,KSV Essen 1888 e.V.,M,64.60,2008,165.0,172.5,180.0,180.0,100.0,107.5,112.5,112.5,195.0,210.5,225.5,225.5,518.0,SBD,Single-ply,Youth A,66,1,
Noah Swiechowski,Kraftfabrik Lörrach e.V.,M,72.40,2008,145.0,157.5,-162.5,157.5,102.5,-110.0,-110.0,102.5,150.0,165.0,175.0,175.0,435.0,SBD,Single-ply,Youth A,74,2,
Jonathan Ohletz,Kraftfabrik Lörrach e.V.,M,82.30,2008,-170.0,-170.0,170.0,170.0,120.0,-130.0,-130.0,120.0,160.0,175.0,187.5,187.5,477.5,SBD,Single-ply,Youth A,83,1,
Amon Wilhelm Schröder,FSV Blau-Weiß Bergen e.V.,M,77.30,2008,145.0,160.0,-180.0,160.0,110.0,120.0,-125.0,120.0,165.0,180.0,192.5,192.5,472.5,SBD,Single-ply,Youth A,83,2,
Johann Wolf,SV Johannis Powerlifting,M,90.60,2008,67.5,-70.0,-70.0,67.5,67.5,-75.0,-75.0,67.5,67.5,-70.0,-75.0,67.5,202.5,SBD,Single-ply,Youth A,93,1,
Niklas Färber,AC Bavaria Forchheim 1908 e.V.,M,140.30,2009,-265.0,265.0,-285.0,265.0,132.5,142.5,-150.0,142.5,235.0,250.0,257.5,257.5,665.0,SBD,Single-ply,Youth A,120+,1,
Valentin Koch,ASV 1897 Neu-Ulm e.V.,M,71.30,2009,140.0,150.0,152.5,152.5,120.0,130.0,-137.5,130.0,190.0,205.0,212.5,212.5,495.0,SBD,Single-ply,Youth A,74,1,
Ludwig Galetzka,SC Oberölsbach,M,82.10,2000,300.0,-310.0,-310.0,300.0,250.0,-260.0,-260.0,250.0,235.0,-250.0,-250.0,235.0,785.0,SBD,Single-ply,Open,83,1,
Joshua Wright #1,Greifenpower e.V.,M,80.30,1986,235.0,-245.0,255.0,255.0,-185.0,192.5,-200.0,192.5,300.0,315.0,-330.0,315.0,762.5,SBD,Single-ply,Open,83,2,
Kevin Jäger #1,KSV Mainz 08,M,92.50,1995,-325.0,-335.0,-335.0,,310.0,-325.0,-325.0,310.0,280.0,300.0,-310.0,300.0,,SBD,Single-ply,Open,93,DQ,
Jakob Lange,Schwerathletik Verein Erfurt e.V.,M,91.80,1997,-275.0,275.0,280.0,280.0,-200.0,-205.0,205.0,205.0,240.0,250.0,-260.0,250.0,735.0,SBD,Single-ply,Open,93,1,
Christian Flueras,Sanssouci Gym e. V. Potsdam,M,103.50,1996,310.0,325.0,340.0,340.0,275.0,288.0,-300.0,288.0,280.0,-295.0,-295.0,280.0,908.0,SBD,Single-ply,Open,105,1,
Andreas Schmid,SC Oberölsbach,M,100.00,1991,310.0,-325.0,335.0,335.0,220.0,-240.0,-250.0,220.0,250.0,275.0,-290.0,275.0,830.0,SBD,Single-ply,Open,105,2,
Tim Franzmann,Powerlifting Würzburg e.V.,M,98.10,1996,150.0,165.0,175.0,175.0,100.0,115.0,120.0,120.0,230.0,-250.0,250.0,250.0,545.0,SBD,Single-ply,Open,105,3,
Dominic Wetekam,Viecherschmiede Powersport e. V.,M,118.50,1997,362.5,-377.5,-377.5,362.5,250.0,-262.5,267.5,267.5,275.0,287.5,-302.5,287.5,917.5,SBD,Single-ply,Open,120,3,
Marcel Vitz,KSV Essen 1888 e.V.,M,118.30,1992,382.5,-395.0,-395.0,382.5,265.0,-270.0,-270.0,265.0,295.0,305.0,310.0,310.0,957.5,SBD,Single-ply,Open,120,1,
Martin Heinle,AC Bavaria Forchheim 1908 e.V.,M,111.60,1994,305.0,-312.5,-312.5,305.0,220.0,-227.5,-227.5,220.0,265.0,272.5,277.5,277.5,802.5,SBD,Single-ply,Open,120,4,
Richard Schütz,ASV 1897 Neu-Ulm e.V.,M,60.50,2010,150.0,157.5,-165.0,157.5,67.5,75.0,80.0,80.0,187.5,200.0,-205.0,200.0,437.5,SBD,Single-ply,Youth B,66,1,
Tony Griesbach,Powerlifting Würzburg e.V.,M,118.20,1995,345.0,360.0,-375.0,360.0,-245.0,245.0,-260.0,245.0,310.0,325.0,-350.5,325.0,930.0,SBD,Single-ply,Open,120,2,
Christoph Seefeld,Schwerathletik Verein Erfurt e.V.,M,135.30,1980,-395.0,-395.0,395.0,395.0,280.0,-292.5,300.0,300.0,300.0,315.0,-327.5,315.0,1010.0,SBD,Single-ply,Open,120+,2,
Benedikt Schlupf,SC Oberölsbach,M,95.90,2005,230.0,240.0,250.0,250.0,170.0,-190.0,-195.0,170.0,225.0,240.0,-250.0,240.0,660.0,SBD,Single-ply,Juniors,105,1,
Moritz Taschner,Schwerathletik Verein Erfurt e.V.,M,163.60,2002,390.0,405.0,-407.5,405.0,285.0,-310.0,310.0,310.0,330.0,350.0,-400.0,350.0,1065.0,SBD,Single-ply,Open,120+,1,
Sebastian Kienast,Powerlifting Mühl Rosin e.V.,M,82.00,1981,240.0,250.0,260.0,260.0,130.0,140.0,145.0,145.0,215.0,230.0,240.0,240.0,645.0,SBD,Single-ply,Masters 1,83,1,
Thomas Beneke,VfB Klötze 07,M,72.90,1986,190.0,205.0,212.5,212.5,142.5,-145.0,-145.0,142.5,200.0,-215.0,-225.0,200.0,555.0,SBD,Single-ply,Masters 1,74,2,
Seweryn Blazia,STC Bavaria 20 Landshut,M,79.30,1984,180.0,190.0,-200.0,190.0,-140.0,-140.0,-140.0,,,,,,,SBD,Single-ply,Masters 1,83,DQ,
Marcello Catena,ASV 1897 Neu-Ulm e.V.,M,72.60,1978,180.0,190.0,-200.0,190.0,120.0,-125.0,-125.0,120.0,220.0,230.0,-240.0,230.0,540.0,SBD,Single-ply,Masters 1,74,3,
Michael Thews,STC Bavaria 20 Landshut,M,90.70,1986,220.0,230.0,240.0,240.0,160.0,170.0,-172.5,170.0,225.0,240.0,252.5,252.5,662.5,SBD,Single-ply,Masters 1,93,1,
Matthias Weber,Athletik Club 1892 Weinheim e. V.,M,145.60,1985,-310.0,310.0,-325.0,310.0,245.0,255.0,265.0,265.0,270.0,-280.0,-280.0,270.0,845.0,SBD,Single-ply,Masters 1,120+,1,
René Ullerich,Gostorfer SV e.V.,M,96.10,1978,250.0,280.0,300.0,300.0,180.0,195.0,-210.0,195.0,250.0,265.0,-272.5,265.0,760.0,SBD,Single-ply,Masters 1,105,2,
Christian Raapke,VfB Klötze 07,M,94.10,1982,200.0,220.0,225.0,225.0,135.0,140.0,145.0,145.0,200.0,225.0,230.0,230.0,600.0,SBD,Single-ply,Masters 1,105,3,
Dirk Motzkus,SG Randersacker,M,116.40,1977,240.0,255.0,260.0,260.0,-220.0,220.0,235.0,235.0,220.0,-230.0,230.0,230.0,725.0,SBD,Single-ply,Masters 1,120,1,
Marc Polster,SC Oberölsbach,M,70.00,1986,205.0,215.0,225.0,225.0,130.0,137.5,-142.5,137.5,192.5,205.0,225.0,225.0,587.5,SBD,Single-ply,Masters 1,74,1,
Sven Lorenz,STC Bavaria 20 Landshut,M,109.00,1979,175.0,190.0,205.0,205.0,-175.0,175.0,-192.5,175.0,175.0,200.0,215.0,215.0,595.0,SBD,Single-ply,Masters 1,120,3,
Norbert Kropf,AC Bavaria Forchheim 1908 e.V.,M,106.10,1978,-255.0,-255.0,260.0,260.0,205.0,215.0,225.0,225.0,215.0,227.5,-240.0,227.5,712.5,SBD,Single-ply,Masters 1,120,2,
Semir Kamhawi,SG Randersacker,M,81.40,1977,170.0,180.0,-190.0,180.0,-105.0,-105.0,105.0,105.0,170.0,-180.0,-180.0,170.0,455.0,SBD,Single-ply,Masters 1,83,3,
Dominik Wich,AC Bavaria Forchheim 1908 e.V.,M,81.20,1978,205.0,212.5,-217.5,212.5,127.5,132.5,137.5,137.5,205.0,215.0,225.0,225.0,575.0,SBD,Single-ply,Masters 1,83,2,
Ronny Schröder,FSV Blau-Weiß Bergen e.V.,M,100.10,1979,255.0,270.0,280.0,280.0,200.0,-210.0,210.0,210.0,255.0,272.5,275.0,275.0,765.0,SBD,Single-ply,Masters 1,105,1,
Frank Barthel,SV 1956 Großkochberg,M,103.10,1980,-225.0,225.0,-240.0,225.0,-286.0,-286.0,-286.0,,,,,,,SBD,Single-ply,Masters 1,105,DQ,
Günter Lüdecke,VfB Klötze 07,M,86.10,1948,150.0,160.0,-170.0,160.0,-67.5,67.5,70.0,70.0,165.0,175.0,-185.0,175.0,405.0,SBD,Single-ply,Masters 4,93,1,
Erich Grau,TSV Katzwang 05,M,91.20,1955,82.5,92.5,-95.0,92.5,100.0,107.5,-110.0,107.5,122.5,132.5,140.0,140.0,340.0,SBD,Single-ply,Masters 4,93,2,
Ingo Woschny,Sanssouci Gym e. V. Potsdam,M,82.00,1965,175.0,-190.0,190.0,190.0,147.5,155.0,160.0,160.0,165.0,185.0,-205.0,185.0,535.0,SBD,Single-ply,Masters 3,83,2,
Rolf Hampel,AC Oppenau 1984 e.V.,M,82.20,1961,205.0,215.0,-217.5,215.0,110.0,-112.5,,110.0,200.0,215.0,230.0,230.0,555.0,SBD,Single-ply,Masters 3,83,1,
Peter Leister,AC Power Elite Haiger e.V.,M,85.60,1958,160.0,-170.0,170.0,170.0,135.0,140.0,145.0,145.0,160.0,170.0,-180.0,170.0,485.0,SBD,Single-ply,Masters 3,93,1,
Jochen Stöver,SV 14/19 Westerholt e.V.,M,87.80,1965,150.0,-152.5,155.0,155.0,100.0,105.0,,105.0,200.0,-220.0,,200.0,460.0,SBD,Single-ply,Masters 3,93,2,
Jürgen Titz,AC Power Elite Haiger e.V.,M,119.00,1965,180.0,205.0,-220.0,205.0,130.0,150.0,165.0,165.0,-190.0,200.0,210.0,210.0,580.0,SBD,Single-ply,Masters 3,120,1,
Thomas Schulze,VfB Klötze 07,M,65.30,1963,130.0,140.0,150.0,150.0,85.0,90.0,-92.5,90.0,-150.0,150.0,165.0,165.0,405.0,SBD,Single-ply,Masters 3,66,1,
Udo Bauer,SG Randersacker,M,69.90,1965,180.0,185.0,-190.0,185.0,85.0,90.0,92.5,92.5,220.0,-227.5,227.5,227.5,505.0,SBD,Single-ply,Masters 3,74,1,
Mario Schnurr,KSV Renchtal,M,103.60,1966,200.0,220.0,-222.5,220.0,-233.0,-236.5,-236.5,,,,,,,SBD,Single-ply,Masters 3,105,DQ,
Matthias Riesch,Corpus Fitness Weightplayers 1999 e.V.,M,65.40,1973,180.0,-195.0,195.0,195.0,95.0,-107.5,-107.5,95.0,200.0,215.0,225.0,225.0,515.0,SBD,Single-ply,Masters 2,66,1,
Marco Dömling,SG Randersacker,M,81.70,1976,185.0,205.0,-222.5,205.0,-110.0,110.0,120.0,120.0,200.0,210.0,-212.5,210.0,535.0,SBD,Single-ply,Masters 2,83,1,
Guido Nieland,Athletik Club 1892 Weinheim e. V.,M,91.70,1970,175.0,235.0,-250.0,235.0,190.0,-205.0,-205.0,190.0,225.0,242.5,-265.0,242.5,667.5,SBD,Single-ply,Masters 2,93,1,
Stefan Kapplinghaus,Powerlifting Duisburg e.V.,M,105.50,1956,-105.0,105.0,-115.0,105.0,-85.0,85.0,90.0,90.0,155.0,160.0,165.0,165.0,360.0,SBD,Single-ply,Masters 4,120,1,
Dominik Taupinard,KSV Mainz 08,M,102.40,1967,210.0,240.0,-260.0,240.0,175.0,190.0,207.5,207.5,220.0,265.0,305.0,305.0,752.5,SBD,Single-ply,Masters 2,105,1,
János Geerhardt,SG Randersacker,M,86.50,1967,150.0,165.0,175.0,175.0,100.0,105.0,110.0,110.0,160.0,175.0,190.0,190.0,475.0,SBD,Single-ply,Masters 2,93,2,
