,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Jennifer Hosea,FL,SHW,98.4,51,85,92.5,-102.5,67.5,72.5,-75.5,107.5,112.5,125,290,249.044,285.653
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr,,,,,,,,,,,,,,,,
1,Brighton Toler,FL,52kg,37.2,10,-25,25,30,-20,20,-25,30,37.5,47.5,97.5,135.858,
,,,,,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adrian Rodriguez,FL,52kg,50.8,21,105,112.5,-120,-70,72.5,-80,160,165,-170,350,342.814,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Pedro Santiago,FL,60kg,59.4,18,137.5,147.5,155,70.5,77.5,87.5,183.5,195,-205,437.5,372.343,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nicholas Fowler,FL,67.5kg,66.6,18,130,137.5,145,85,92.5,-100,170,182.5,190,427.5,332.73,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Lassiter,FL,67.5kg,66.3,22,165,182.5,------,85,95,-105,237.5,252.5,-260,530,413.88,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nick Gaines,FL,75kg,72.8,16,170,185,197.5,107.5,-110,110,205,217.5,-232.5,525,384.012,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Eric Echtermeyer,MD,75kg,74.1,18,160,170,182.5,100,-112.5,-112.5,197.5,215,-227.5,497.5,359.702,
2,Brandon Gaines,FL,75kg,74,19,150,162.5,-170,105,110,-112.5,165,190,-197.5,462.5,334.689,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jaren Ford-Jones,FL,75kg,74.3,21,160,170,-182.5,110,-130,-130,210,217.5,-222.5,497.5,359.075,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Luke Perciballi,FL,82.5kg,80.9,17,115,127.5,132.5,-77.5,-82.5,82.5,135,147.5,160,375,256.892,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andrew Morris,FL,82.5kg,82.1,19,-205,205,-210,-142.5,-142.5,142.5,220,232.5,------,580,393.974,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gabriel Penzo,FL,82.5kg,79.1,20,200,212.5,-217.5,127.5,-137.5,-137.5,255,270,-277.5,610,423.458,
2,Jose Molina,FL,82.5kg,78.6,23,175,192.5,200,125,-135,135,190,-210,-210,525,365.842,
3,Alex Martezian,FL,82.5kg,81.4,20,160,170,185,107.5,115,-120,-200,207.5,217.5,517.5,353.25,
4,Oscar Rodriguez,FL,82.5kg,81.1,21,135,-150,155,95,105,-115,170,190,195,455,311.25,
5,Joseph Horta,FL,82.5kg,79.7,23,135,145,155,90,-100,-110,177.5,185,190,435,300.619,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dylan Goularte,FL,90kg,89.1,19,220.0,235,250,125,135,140,285,300,317.5,707.5,459.807,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elijah Prestol,FL,90kg,88.8,23,175,182.5,192.5,132.5,135.0,-140,215,227.5,-230,555,361.32,
2,Jared Cox,FL,90kg,87.4,20,175,185,-192.5,132.5,140,-145,200,215,-227.5,540,354.464,
3,Jake Johnson,FL,90kg,88.7,21,170,180,-185,122.5,-132.5,-132.5,220,230,-240,532.5,346.872,
4,Alexandre Barbieri,FL,90kg,86.9,22,152.5,165,170,110,117.5,125,170,185,190,485,319.324,
DQ,Zachary Hernandez,FL,90kg,89.3,20,-147.5,-147.5,-157.5,-92.5,-92.5,92.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Vaughn Bradley,FL,100kg,95.5,18,210.5,225,-237.5,115.5,122.5,-127.5,225,-240,-240,572.5,359.723,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ruperto Sandoval,FL,100kg,98.7,21,-190,192.5,-200,162.5,165,170,257.5,272.5,-280,635,393.094,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Adrian Rodriguez,FL,52kg,50.8,21,105,112.5,-120,-70,72.5,-80,160,165,-170,350,342.814,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Pedro Santiago,FL,60kg,59.4,18,137.5,147.5,155,70.5,77.5,87.5,183.5,195,-205,437.5,372.343,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Matthew Lassiter,FL,67.5kg,66.3,22,165,182.5,------,85,95,-105,237.5,252.5,-260,530,413.88,
2,Sebastian Rodriguez,FL,67.5kg,66.1,32,150,160,-167.5,97.5,-102.5,------,175,187.5,192.5,450,352.192,
3,Austin Tucker,FL,67.5kg,64.4,26,87.5,92.5,-97.5,65,70,-72.5,125,137.5,-150,300,239.431,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Vincent Yacuzzi Jr,FL,75kg,72.5,33,172.5,------,------,122.5,127.5,130,230,-237.5,-242.5,532.5,390.568,
2,Eric Echtermeyer,MD,75kg,74.1,18,160,170,182.5,100,-112.5,-112.5,197.5,215,-227.5,497.5,359.702,
3,Ernesto Lopez,FL,75kg,75,33,145,160,170,102.5,112.5,-117.5,187.5,202.5,212.5,495,355.124,
4,Anthony Perez,FL,75kg,74.5,24,-150,150,-152.5,-115,120,-127.5,205,-215,-222.5,475,342.241,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Gabriel Penzo,FL,82.5kg,79.1,20,200,212.5,-217.5,127.5,-137.5,-137.5,255,270,-277.5,610,423.458,
2,Andrew Morris,FL,82.5kg,82.1,19,-205,205,-210,-142.5,-142.5,142.5,220,232.5,------,580,393.974,
3,Alejandro Melendez,FL,82.5kg,78.8,32,152.5,155,160,-122.5,125,130,170,177.5,182.5,472.5,328.755,
4,Jonathan Lopez,FL,82.5kg,79.0,25,155,165,-170,92.5,105,107.5,160,167.5,182.5,455,316.097,
5,Kaelib Measel,FL,82.5kg,79.5,20,82.5,90,-97.5,85,92.5,-95,110,120,142.5,325,224.936,
DQ,Edgar Cardenas,FL,82.5kg,82.,26,185.0,190,------,-127.5,-137.5,-142.5,195,207.5,-215,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ruslan Pasichenko,NY,90kg,89.9,30,235,-245,-245,145,152.5,-155,245,-252.5,-252.5,632.5,409.204,
2,James Viola,FL,90kg,88.8,26,207.5,222.5,-232.5,152.5,-162.5,162.5,230,242.5,-255,627.5,408.519,
3,Teddy Kirche,FL,90kg,87.4,32,197.5,217.5,227.5,125,137.5,142.5,230,252.5,-260,622.5,408.618,
4,Amir Eftekharmousavi,FL,90kg,87.8,29,150,170,180,112.5,125,137.5,187.5,210,230,547.5,358.53,
5,Elijah Emond,FL,90kg,90,26,180,190,197.5,127.5,137.5,-142.5,210,-220,-220,545,352.397,
6,Jake Johnson,FL,90kg,88.7,21,170,180,-185,122.5,-132.5,-132.5,220,230,-240,532.5,346.872,
7,Diego Soriano,FL,90kg,85.3,33,137.5,152.5,-160,102.5,112.5,-120,162.5,180,195,460,305.891,
8,Matthew Rhon,FL,90kg,87.8,28,145,157.5,160,90,95,-100,175,187.5,-200,442.5,289.771,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jim Kurila,FL,100kg,99.6,26,247.5,260,-272.5,185,195,200,257.5,272.5,277.5,737.5,454.734,
2,Miguel Velez,FL,100kg,99.3,28,220.0,240,262.5,135,157.5,172.5,240,265,-282.5,700,432.18,
3,Jeremy Thomas,FL,100kg,96.8,27,182.5,192.5,202.5,142.5,147.5,-150,225,242.5,-255,592.5,369.99,
4,Isaac Hawkins,FL,100kg,98.5,25,170,187.5,-195,-122.5,-140,140,212.5,227.5,237.5,565,350.075,
5,Jonah Moore,FL,100kg,96.2,35,185,187.5,192.5,130,132.5,-137.5,215,222.5,227.5,552.5,345.991,
6,Luis Felipe Hernandez,NY,100kg,93.4,28,160,170,-180,135,140,-145,215,227.5,235,545,346.044,
7,Cameron Rolon,FL,100kg,98.8,27,147.5,165,175,110,120,122.5,162.5,180,187.5,485,300.103,
8,Robert Castings,FL,100kg,92,24,170,185,-187.5,102.5,110.,-120,160,170,182.5,477.5,305.405,
DQ,Joseph Papin,FL,100kg,90.4,32,150,157.5,160,-105,-105,105,-182.5,-182.5,-182.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brandon Battles,FL,110kg,108.5,27,285,305,327.5,182.5,195,-210,282.5,302.5,-312.5,825,491.178,
2,Gary Flores-Matute,FL,110kg,103.5,24,182.5,205,212.5,137.5,145,152.5,210,227.5,237.5,602.5,365.501,
3,Mason Guillaume,FL,110kg,108.9,24,185,190,-197.5,135,142.5,-145,227.5,232.5,237.5,570,338.881,
4,Andro Bilicich,FL,110kg,108.4,32,180,-195,-195,125,145,-157.5,200,215,220,545,324.59,
5,Mikal Allen,FL,110kg,102.0,24,150,160,172.5,112.5,120,-132.5,200,215,-227.5,507.5,309.746,
DQ,Forrest Lefler,FL,110kg,106.7,27,-180,-180,-180,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Eric Rose,FL,125kg,124.5,30,230,245,255,185,195,-200,245,265,275,725,411.42,
2,Cole Klein,FL,125kg,115.4,27,220,230,242.5,145,155,-167.5,207.5,217.5,227.5,625,363.772,
3,Spencer Dougherty,FL,125kg,116.6,31,217.5,222.5,227.5,142.5,147.5,-152.5,220,-230,230,605,350.862,
4,Mark (Adam) Frandsen,FL,125kg,116.9,33,175,190,200,130,147.5,150,217.5,237.5,250,600,347.654,
5,Shane Nerenberg,FL,125kg,113.9,28,155,162.5,167.5,92.5,-105,------,165,175,185,445,260.21,
DQ,Brandon Hagerott,FL,125kg,110.8,31,-240,240,------,155,------,------,-290,------,------,0,0,
DQ,Matthew Kocinski,FL,125kg,112.5,32,212.5,222.5,-235,-157.5,-157.5,-157.5,220,230,-242.5,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Matt Mckeon,FL,140kg,139.2,29,240,260,-277.5,185,195,202.5,265,290,305,767.5,421.284,
2,Christian Schultze,FL,140kg,130.1,28,215,227.5,235,145,155,162.5,250,267.5,275,672.5,376.473,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,John Banks,FL,125kg,125.0,39,237.5,245,252.5,137.5,145,147.5,242.5,255,-260,655,371.225,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Glenn Pedreira,FL,82.5kg,81.4,66,172.5,185,-190,92.5,97.5,102.5,182.5,192.5,-202.5,480,327.652,495.082
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Christian Zambrano,FL,90kg,89.3,48,152.5,160,-170,115,-120,-120,195,205,-215,480,311.598,341.823
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,John Francis,FL,110kg,105.8,44,170,182.5,195,115,-120,120,210,227.5,237.5,552.5,332.199,346.483
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Thomas Boccia,FL,125kg,115.5,41,175,-202.5,202.5,142.5,157.5,-162.5,197.5,215,232.5,592.5,344.751,348.198
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Scott Greise,FL,125kg,117.5,60,-100,100,115,85,-92.5,-92.5,117.5,127.5,140,340,196.657,263.521
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kim Huynh,FL,56kg,53.4,27,82.5,95,-107.5,52.5,57.5,60,95,105,117.5,272.5,326.125,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ashlee Montalvo,FL,67.5kg,67.4,37,125,137.5,142.5,70,77.5,82.5,165,177.5,190,415,428.81,
2,Adirys Ramos,FL,67.5kg,63.8,27,145,-150,-150,-60,60,-65,-125,130,-135,335,357.553,
3,Shannon Johannes,FL,67.5kg,62.3,24,110,117.5,-122.5,50,55,-57.5,120,130,135,307.5,332.988,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alexandria Toler,FL,75kg,73.6,38,137.5,150,-160,-60,60,65,137.5,147.5,152.5,367.5,361.548,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Marisa Ruland,FL,82.5kg,81.4,25,205,215,-220,92.5,-95,-95,180,187.5,-195,495,462.435,
2,Anne E Sheehan,FL,82.5kg,80.6,48,170,180,190,102.5,110,-122.5,165,182.5,192.5,492.5,462.341,507.188
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Ashlee Montalvo,FL,67.5kg,67.4,37,125,137.5,142.5,70,77.5,82.5,165,177.5,190,415,428.81,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Alexandria Toler,FL,75kg,73.6,38,137.5,150,-160,-60,60,65,137.5,147.5,152.5,367.5,361.548,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Anne E Sheehan,FL,82.5kg,80.6,48,170,180,190,102.5,110,-122.5,165,182.5,192.5,492.5,462.341,507.188
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sam Rakoski,FL,82.5kg,82.3,23,177.5,195,------,135,-155,155,220,-232.5,-232.5,570,386.646,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alex Palacios,FL,75kg,73,19,122.5,132.5,142.5,-85,-90,90,155,165,185,417.5,304.828,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sam Rakoski,FL,82.5kg,82.3,23,177.5,195,------,135,-155,155,220,-232.5,-232.5,570,386.646,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jorge Garcia,FL,90kg,83.3,22,177.5,185,192.5,107.5,120,-125,185,-200,-200,497.5,335.177,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kalvin Danzl,FL,100kg,98.9,31,255,262.5,272.5,150,160,165,275,290,-295,727.5,449.955,
2,Michael Destefano,FL,100kg,96.8,37,252.5,277.5,-295,175,182.5,-187.5,247.5,-275,------,707.5,441.802,
3,Shawn Perman,IN,100kg,99.9,29,235,257.5,262.5,150,170,180.0,197.5,215,227.5,670,412.574,
4,Kevin Sanchez,FL,100kg,98.9,26,217.5,230,242.5,160,170,-182.5,240,255,-272.5,667.5,412.845,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Javier Acle,FL,110kg,108.5,29,277.5,-290,290,175,185,-190,282.5,305,-315,780,464.386,
2,Devin Delvalle,FL,110kg,103.9,37,267.5,275,-277.5,-145,157.5,165,272.5,285,-287.5,725,439.119,
3,Jonathan De Souza,FL,110kg,108.3,27,237.5,247.5,-265,-105,155,165,227.5,237.5,250,662.5,394.71,
4,Vincent Porcelli,FL,110kg,108.2,24,227.5,240,-247.5,140,-152.5,-152.5,250,262.5,272.5,652.5,388.891,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Raul Ramirez,FL,125kg,124.5,40,-300,-317.5,317.5,175,187.5,-190,300,-317.5,-317.5,805,456.818,456.818
2,Khaleel Momen,FL,125kg,122.9,28,295,-312.5,-312.5,182.5,-187.5,------,290,305,307.5,785,447.316,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Michael Destefano,FL,100kg,96.8,37,252.5,277.5,-295,175,182.5,-187.5,247.5,-275,------,707.5,441.802,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Devin Delvalle,FL,110kg,103.9,37,267.5,275,-277.5,-145,157.5,165,272.5,285,-287.5,725,439.119,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tim Obrien,FL,82.5kg,79.4,55,175,187.5,190,110,117.5,-120,185,195.5,200,507.5,351.509,430.598
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Raul Ramirez,FL,125kg,124.5,40,-300,-317.5,317.5,175,187.5,-190,300,-317.5,-317.5,805,456.818,456.818
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Juliana Carvalho,FL,75kg,74.4,44,,,, 87.5,90,92.5,,,,92.5,90.477,94.368
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Reece Lowery,FL,82.5kg,82.3,17,,,,132.5,140,147.5,,,,147.5,100.053,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Shawn Perman,IN,100kg,99.9,29,,,,150,170,180.0,,,,180,110.841,
2,Charles Samper,FL,100kg,99.8,25,,,,147.5,155,-160,,,,155,95.488,
3,Christopher Yanes,FL,100kg,90.9,34,,,,137.5,145,-150,,,,145,93.292,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Scott Simonson,FL,110kg,110,54,,,,150,175,185,,,,185,109.569,131.922
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Eric Rose,FL,125kg,124.5,30,,,,185,195,-200,,,,195,110.658,
2,Andres Hernandez,FL,125kg,117.7,55,,,,140,-145,-145,,,,140,80.929,99.139
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Ray Weisenbarger,FL,SHW,208.7,37,,,,235,-245,245,,,,245,121.555,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Erick Rodriguez,FL,90kg,90,39,,,,182.5,190,-195,,,,190,122.854,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Scott Simonson,FL,110kg,110,54,,,,150,175,185,,,,185,109.569,131.922
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Andres Hernandez,FL,125kg,117.7,55,,,,140,-145,-145,,,,140,80.929,99.139
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Richard Ficca,FL,140kg,136.8,46,,,,190,205,-227.5,,,,205,113.083,120.772
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Richard Ficca,FL,140kg,136.8,46,,,,190,205,-227.5,,,,205,113.083,120.772
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kristofer Lavrich,FL,67.5kg,66.2,24,,,,,,,100,142.5,-165,142.5,111.403,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Charles Samper,FL,100kg,99.8,25,,,,,,,225,-235,------,225,138.611,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Eric Rose,FL,125kg,124.5,30,,,,,,,245,265,275,275,156.056,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Dylan Goularte,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Monica Castellon,Raw,PL,Open,Women,,,,,,,,,National,,,
,Brandon Battles,Raw,PL,Open,Men,,,,,,,,,,,,
,Brenda Christine,Raw,PL,Master,Women,,,,,,,,,,,,
,Glenn Pedreira,Raw,PL,Master,Men,,,,,,,,,,,,
,Ray Weisenbarger,Raw,BPO,Open,Men,,,,,,,,,,,,
,Marisa Ruland,Clraw,PL,Open,Women,,,,,,,,,,,,
,Javier Acle,Clraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
