Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
5,Kasey Laham,FL,75,74.7,,30,112.5,120,127.5,127.5,57.5,62.5,-65,62.5,115,127.5,-135,127.5,317.5,SBD,Raw,F,Open
6,Lesley Hines,FL,75,73.3,,34,-97.5,97.5,-110,97.5,-62.5,62.5,-67.5,62.5,-112.5,112.5,120,120,280,SBD,Raw,F,Open
1,Monica Castellon,FL,82.5,81.7,,29,170,175,182.5,182.5,82.5,87.5,-90,87.5,167.5,175,-185,175,445,SBD,Raw,F,Open
1,Alexandra Posada,FL,90,89.5,,27,120,125,-130,125,57.5,60,65,65,135,142.5,150,150,340,SBD,Raw,F,Open
1,Ivy Knight,FL,90+,126.3,,36,107.5,115,130,130,60,62.5,65,65,115,127.5,137.5,137.5,332.5,SBD,Raw,F,Open
2,Shannon Welch,FL,90+,102.9,,26,102.5,112.5,-117.5,112.5,70,75,-80,75,120,130,137.5,137.5,325,SBD,Raw,F,Open
3,Lara Lobnig,FL,90+,92.1,,31,70,75,87.5,87.5,42.5,47.5,-50,47.5,105,112.5,117.5,117.5,252.5,SBD,Raw,F,Open
1,Laura Kaveney,NY,56,55.1,,36,82.5,92.5,95,95,50,-52.5,-52.5,50,90,92.5,97.5,97.5,242.5,SBD,Raw,F,Submasters 35-39
2,Paola Natera,FL,56,55.7,,37,67.5,-75,75,75,32.5,-37.5,37.5,37.5,105,115,-127.5,115,227.5,SBD,Raw,F,Submasters 35-39
1,Carolyn Adair,FL,90+,100,,37,100,110,117.5,117.5,70,77.5,-80,77.5,117.5,130,140,140,335,SBD,Raw,F,Submasters 35-39
2,Ivy Knight,FL,90+,126.3,,36,107.5,115,130,130,60,62.5,65,65,115,127.5,137.5,137.5,332.5,SBD,Raw,F,Submasters 35-39
1,Lisa Rothman,FL,52,52,,46,115,122.5,-128,122.5,62.5,,,62.5,145.5,150,-155,150,335,SBD,Raw,F,Masters 45-49
1,Brenda Christine,FL,60,59.2,,53,115,122.5,125,125,57.5,60,-62.5,60,135,147.5,157.5,157.5,342.5,SBD,Raw,F,Masters 50-54
1,Tiffany Boccia,FL,75,74.4,,40,112.5,125,132.5,132.5,50,55,-60,55,110,127.5,132.5,132.5,320,SBD,Raw,F,Masters 40-44
1,Sunny Payne,FL,90+,119.5,,40,135,137.5,-142.5,137.5,67.5,-70,-70,67.5,145,150,152.5,152.5,357.5,SBD,Raw,F,Masters 40-44
1,Jennifer Hosea,FL,90+,98.4,,51,85,92.5,-102.5,92.5,67.5,72.5,-75.5,72.5,107.5,112.5,125,125,290,SBD,Raw,F,Masters 50-54
1,Brighton Toler,FL,52,37.2,,10,-25,25,30,30,-20,20,-25,20,30,37.5,47.5,47.5,97.5,SBD,Raw,M,Youth
1,Adrian Rodriguez,FL,52,50.8,,21,105,112.5,-120,112.5,-70,72.5,-80,72.5,160,165,-170,165,350,SBD,Raw,M,Juniors 20-23
1,Pedro Santiago,FL,60,59.4,,18,137.5,147.5,155,155,70.5,77.5,87.5,87.5,183.5,195,-205,195,437.5,SBD,Raw,M,Juniors 18-19
1,Nicholas Fowler,FL,67.5,66.6,,18,130,137.5,145,145,85,92.5,-100,92.5,170,182.5,190,190,427.5,SBD,Raw,M,Juniors 18-19
1,Matthew Lassiter #1,FL,67.5,66.3,,22,165,182.5,,182.5,85,95,-105,95,237.5,252.5,-260,252.5,530,SBD,Raw,M,Juniors 20-23
1,Nicolas Gaines,FL,75,72.8,,16,170,185,197.5,197.5,107.5,-110,110,110,205,217.5,-232.5,217.5,525,SBD,Raw,M,Juniors 16-17
1,Eric Echtermeyer,MD,75,74.1,,18,160,170,182.5,182.5,100,-112.5,-112.5,100,197.5,215,-227.5,215,497.5,SBD,Raw,M,Juniors 18-19
2,Brandon Gaines,FL,75,74,,19,150,162.5,-170,162.5,105,110,-112.5,110,165,190,-197.5,190,462.5,SBD,Raw,M,Juniors 18-19
1,Jaren Ford-Jones,FL,75,74.3,,21,160,170,-182.5,170,110,-130,-130,110,210,217.5,-222.5,217.5,497.5,SBD,Raw,M,Juniors 20-23
1,Luke Perciballi,FL,82.5,80.9,,17,115,127.5,132.5,132.5,-77.5,-82.5,82.5,82.5,135,147.5,160,160,375,SBD,Raw,M,Juniors 16-17
1,Andrew Morris,FL,82.5,82.1,,19,-205,205,-210,205,-142.5,-142.5,142.5,142.5,220,232.5,,232.5,580,SBD,Raw,M,Juniors 18-19
1,Gabriel Penzo,FL,82.5,79.1,,20,200,212.5,-217.5,212.5,127.5,-137.5,-137.5,127.5,255,270,-277.5,270,610,SBD,Raw,M,Juniors 20-23
2,Jose Molina #8,FL,82.5,78.6,,23,175,192.5,200,200,125,-135,135,135,190,-210,-210,190,525,SBD,Raw,M,Juniors 20-23
3,Alex Martezian,FL,82.5,81.4,,20,160,170,185,185,107.5,115,-120,115,-200,207.5,217.5,217.5,517.5,SBD,Raw,M,Juniors 20-23
4,Oscar Rodriguez #1,FL,82.5,81.1,,21,135,-150,155,155,95,105,-115,105,170,190,195,195,455,SBD,Raw,M,Juniors 20-23
5,Joseph Horta,FL,82.5,79.7,,23,135,145,155,155,90,-100,-110,90,177.5,185,190,190,435,SBD,Raw,M,Juniors 20-23
1,Dylan Goularte,FL,90,89.1,,19,220,235,250,250,125,135,140,140,285,300,317.5,317.5,707.5,SBD,Raw,M,Juniors 18-19
1,Elijah Prestol,FL,90,88.8,,23,175,182.5,192.5,192.5,132.5,135,-140,135,215,227.5,-230,227.5,555,SBD,Raw,M,Juniors 20-23
2,Jared Cox,FL,90,87.4,,20,175,185,-192.5,185,132.5,140,-145,140,200,215,-227.5,215,540,SBD,Raw,M,Juniors 20-23
3,Jake Johnson #12,FL,90,88.7,,21,170,180,-185,180,122.5,-132.5,-132.5,122.5,220,230,-240,230,532.5,SBD,Raw,M,Juniors 20-23
4,Alexandre Barbieri,FL,90,86.9,,22,152.5,165,170,170,110,117.5,125,125,170,185,190,190,485,SBD,Raw,M,Juniors 20-23
DQ,Zachary Hernandez,FL,90,89.3,,20,-147.5,-147.5,-157.5,,-92.5,-92.5,92.5,92.5,,,,,,SBD,Raw,M,Juniors 20-23
1,Vaughn Bradley,FL,100,95.5,,18,210.5,225,-237.5,225,115.5,122.5,-127.5,122.5,225,-240,-240,225,572.5,SBD,Raw,M,Juniors 18-19
1,Ruperto Sandoval,FL,100,98.7,,21,-190,192.5,-200,192.5,162.5,165,170,170,257.5,272.5,-280,272.5,635,SBD,Raw,M,Juniors 20-23
1,Adrian Rodriguez,FL,52,50.8,,21,105,112.5,-120,112.5,-70,72.5,-80,72.5,160,165,-170,165,350,SBD,Raw,M,Open
1,Pedro Santiago,FL,60,59.4,,18,137.5,147.5,155,155,70.5,77.5,87.5,87.5,183.5,195,-205,195,437.5,SBD,Raw,M,Open
1,Matthew Lassiter #1,FL,67.5,66.3,,22,165,182.5,,182.5,85,95,-105,95,237.5,252.5,-260,252.5,530,SBD,Raw,M,Open
2,Sebastian Rodriguez,FL,67.5,66.1,,32,150,160,-167.5,160,97.5,-102.5,,97.5,175,187.5,192.5,192.5,450,SBD,Raw,M,Open
3,Austin Tucker,FL,67.5,64.4,,26,87.5,92.5,-97.5,92.5,65,70,-72.5,70,125,137.5,-150,137.5,300,SBD,Raw,M,Open
1,Vincent Yacuzzi Jr,FL,75,72.5,,33,172.5,,,172.5,122.5,127.5,130,130,230,-237.5,-242.5,230,532.5,SBD,Raw,M,Open
2,Eric Echtermeyer,MD,75,74.1,,18,160,170,182.5,182.5,100,-112.5,-112.5,100,197.5,215,-227.5,215,497.5,SBD,Raw,M,Open
3,Ernesto Lopez,FL,75,75,,33,145,160,170,170,102.5,112.5,-117.5,112.5,187.5,202.5,212.5,212.5,495,SBD,Raw,M,Open
4,Anthony Perez,FL,75,74.5,,24,-150,150,-152.5,150,-115,120,-127.5,120,205,-215,-222.5,205,475,SBD,Raw,M,Open
1,Gabriel Penzo,FL,82.5,79.1,,20,200,212.5,-217.5,212.5,127.5,-137.5,-137.5,127.5,255,270,-277.5,270,610,SBD,Raw,M,Open
2,Andrew Morris,FL,82.5,82.1,,19,-205,205,-210,205,-142.5,-142.5,142.5,142.5,220,232.5,,232.5,580,SBD,Raw,M,Open
3,Alejandro Melendez,FL,82.5,78.8,,32,152.5,155,160,160,-122.5,125,130,130,170,177.5,182.5,182.5,472.5,SBD,Raw,M,Open
4,Jonathan Lopez,FL,82.5,79,,25,155,165,-170,165,92.5,105,107.5,107.5,160,167.5,182.5,182.5,455,SBD,Raw,M,Open
5,Kaelib Measel,FL,82.5,79.5,,20,82.5,90,-97.5,90,85,92.5,-95,92.5,110,120,142.5,142.5,325,SBD,Raw,M,Open
DQ,Edgar Cardenas,FL,82.5,82,,26,185,190,,190,-127.5,-137.5,-142.5,,195,207.5,-215,207.5,,SBD,Raw,M,Open
1,Ruslan Pasichenko,NY,90,89.9,,30,235,-245,-245,235,145,152.5,-155,152.5,245,-252.5,-252.5,245,632.5,SBD,Raw,M,Open
2,James Viola,FL,90,88.8,,26,207.5,222.5,-232.5,222.5,152.5,-162.5,162.5,162.5,230,242.5,-255,242.5,627.5,SBD,Raw,M,Open
3,Teddy Kirche,FL,90,87.4,,32,197.5,217.5,227.5,227.5,125,137.5,142.5,142.5,230,252.5,-260,252.5,622.5,SBD,Raw,M,Open
4,Amir Eftekharmousavi,FL,90,87.8,,29,150,170,180,180,112.5,125,137.5,137.5,187.5,210,230,230,547.5,SBD,Raw,M,Open
5,Elijah Emond,FL,90,90,,26,180,190,197.5,197.5,127.5,137.5,-142.5,137.5,210,-220,-220,210,545,SBD,Raw,M,Open
6,Jake Johnson #12,FL,90,88.7,,21,170,180,-185,180,122.5,-132.5,-132.5,122.5,220,230,-240,230,532.5,SBD,Raw,M,Open
7,Diego Soriano,FL,90,85.3,,33,137.5,152.5,-160,152.5,102.5,112.5,-120,112.5,162.5,180,195,195,460,SBD,Raw,M,Open
8,Matthew Rhon,FL,90,87.8,,28,145,157.5,160,160,90,95,-100,95,175,187.5,-200,187.5,442.5,SBD,Raw,M,Open
1,Jim Kurila,FL,100,99.6,,26,247.5,260,-272.5,260,185,195,200,200,257.5,272.5,277.5,277.5,737.5,SBD,Raw,M,Open
2,Miguel Velez,FL,100,99.3,,28,220,240,262.5,262.5,135,157.5,172.5,172.5,240,265,-282.5,265,700,SBD,Raw,M,Open
3,Jeremy Thomas,FL,100,96.8,,27,182.5,192.5,202.5,202.5,142.5,147.5,-150,147.5,225,242.5,-255,242.5,592.5,SBD,Raw,M,Open
4,Isaac Hawkins,FL,100,98.5,,25,170,187.5,-195,187.5,-122.5,-140,140,140,212.5,227.5,237.5,237.5,565,SBD,Raw,M,Open
5,Jonah Moore,FL,100,96.2,,35,185,187.5,192.5,192.5,130,132.5,-137.5,132.5,215,222.5,227.5,227.5,552.5,SBD,Raw,M,Open
6,Luis Felipe Hernandez,NY,100,93.4,,28,160,170,-180,170,135,140,-145,140,215,227.5,235,235,545,SBD,Raw,M,Open
7,Cameron Rolon,FL,100,98.8,,27,147.5,165,175,175,110,120,122.5,122.5,162.5,180,187.5,187.5,485,SBD,Raw,M,Open
8,Robert Castings,FL,100,92,,24,170,185,-187.5,185,102.5,110,-120,110,160,170,182.5,182.5,477.5,SBD,Raw,M,Open
DQ,Joseph Papin,FL,100,90.4,,32,150,157.5,160,160,-105,-105,105,105,-182.5,-182.5,-182.5,,,SBD,Raw,M,Open
1,Brandon Battles,FL,110,108.5,,27,285,305,327.5,327.5,182.5,195,-210,195,282.5,302.5,-312.5,302.5,825,SBD,Raw,M,Open
2,Gary Flores-Matute,FL,110,103.5,,24,182.5,205,212.5,212.5,137.5,145,152.5,152.5,210,227.5,237.5,237.5,602.5,SBD,Raw,M,Open
3,Mason Guillaume,FL,110,108.9,,24,185,190,-197.5,190,135,142.5,-145,142.5,227.5,232.5,237.5,237.5,570,SBD,Raw,M,Open
4,Andro Bilicich,FL,110,108.4,,32,180,-195,-195,180,125,145,-157.5,145,200,215,220,220,545,SBD,Raw,M,Open
5,Mikal Allen,FL,110,102,,24,150,160,172.5,172.5,112.5,120,-132.5,120,200,215,-227.5,215,507.5,SBD,Raw,M,Open
DQ,Forrest Lefler,FL,110,106.7,,27,-180,-180,-180,,,,,,,,,,,SBD,Raw,M,Open
1,Eric Rose,FL,125,124.5,,30,230,245,255,255,185,195,-200,195,245,265,275,275,725,SBD,Raw,M,Open
2,Cole Klein,FL,125,115.4,,27,220,230,242.5,242.5,145,155,-167.5,155,207.5,217.5,227.5,227.5,625,SBD,Raw,M,Open
3,Spencer Dougherty,FL,125,116.6,,31,217.5,222.5,227.5,227.5,142.5,147.5,-152.5,147.5,220,-230,230,230,605,SBD,Raw,M,Open
4,Mark Frandsen,FL,125,116.9,,33,175,190,200,200,130,147.5,150,150,217.5,237.5,250,250,600,SBD,Raw,M,Open
5,Shane Nerenberg,FL,125,113.9,,28,155,162.5,167.5,167.5,92.5,-105,,92.5,165,175,185,185,445,SBD,Raw,M,Open
DQ,Brandon Hagerott,FL,125,110.8,,31,-240,240,,240,155,,,155,-290,,,,,SBD,Raw,M,Open
DQ,Matthew Kocinski,FL,125,112.5,,32,212.5,222.5,-235,222.5,-157.5,-157.5,-157.5,,220,230,-242.5,230,,SBD,Raw,M,Open
1,Matt McKeon,FL,140,139.2,,29,240,260,-277.5,260,185,195,202.5,202.5,265,290,305,305,767.5,SBD,Raw,M,Open
2,Christian Schultze,FL,140,130.1,,28,215,227.5,235,235,145,155,162.5,162.5,250,267.5,275,275,672.5,SBD,Raw,M,Open
1,John Banks,FL,125,125,,39,237.5,245,252.5,252.5,137.5,145,147.5,147.5,242.5,255,-260,255,655,SBD,Raw,M,Submasters 35-39
1,Glenn Pedreira,FL,82.5,81.4,,66,172.5,185,-190,185,92.5,97.5,102.5,102.5,182.5,192.5,-202.5,192.5,480,SBD,Raw,M,Masters 65-69
1,Christian Zambrano,FL,90,89.3,,48,152.5,160,-170,160,115,-120,-120,115,195,205,-215,205,480,SBD,Raw,M,Masters 45-49
1,John Francis,FL,110,105.8,,44,170,182.5,195,195,115,-120,120,120,210,227.5,237.5,237.5,552.5,SBD,Raw,M,Masters 40-44
1,Thomas Boccia,FL,125,115.5,,41,175,-202.5,202.5,202.5,142.5,157.5,-162.5,157.5,197.5,215,232.5,232.5,592.5,SBD,Raw,M,Masters 40-44
1,Scott Greise,FL,125,117.5,,60,-100,100,115,115,85,-92.5,-92.5,85,117.5,127.5,140,140,340,SBD,Raw,M,Masters 60-64
1,Kim Huynh,FL,56,53.4,,27,82.5,95,-107.5,95,52.5,57.5,60,60,95,105,117.5,117.5,272.5,SBD,Wraps,F,Open
1,Ashlee Montalvo,FL,67.5,67.4,,37,125,137.5,142.5,142.5,70,77.5,82.5,82.5,165,177.5,190,190,415,SBD,Wraps,F,Open
2,Adirys Ramos,FL,67.5,63.8,,27,145,-150,-150,145,-60,60,-65,60,-125,130,-135,130,335,SBD,Wraps,F,Open
3,Shannon Johannes,FL,67.5,62.3,,24,110,117.5,-122.5,117.5,50,55,-57.5,55,120,130,135,135,307.5,SBD,Wraps,F,Open
1,Alexandria Toler,FL,75,73.6,,38,137.5,150,-160,150,-60,60,65,65,137.5,147.5,152.5,152.5,367.5,SBD,Wraps,F,Open
1,Marisa Ruland,FL,82.5,81.4,,25,205,215,-220,215,92.5,-95,-95,92.5,180,187.5,-195,187.5,495,SBD,Wraps,F,Open
2,Anne E Sheehan,FL,82.5,80.6,,48,170,180,190,190,102.5,110,-122.5,110,165,182.5,192.5,192.5,492.5,SBD,Wraps,F,Open
1,Ashlee Montalvo,FL,67.5,67.4,,37,125,137.5,142.5,142.5,70,77.5,82.5,82.5,165,177.5,190,190,415,SBD,Wraps,F,Submasters 35-39
1,Alexandria Toler,FL,75,73.6,,38,137.5,150,-160,150,-60,60,65,65,137.5,147.5,152.5,152.5,367.5,SBD,Wraps,F,Submasters 35-39
1,Anne E Sheehan,FL,82.5,80.6,,48,170,180,190,190,102.5,110,-122.5,110,165,182.5,192.5,192.5,492.5,SBD,Wraps,F,Masters 45-49
1,Sam Rakoski,FL,82.5,82.3,,23,177.5,195,,195,135,-155,155,155,220,-232.5,-232.5,220,570,SBD,Wraps,M,Juniors 20-23
1,Alex Palacios,FL,75,73,,19,122.5,132.5,142.5,142.5,-85,-90,90,90,155,165,185,185,417.5,SBD,Wraps,M,Open
1,Sam Rakoski,FL,82.5,82.3,,23,177.5,195,,195,135,-155,155,155,220,-232.5,-232.5,220,570,SBD,Wraps,M,Open
1,Jorge Garcia #2,FL,90,83.3,,22,177.5,185,192.5,192.5,107.5,120,-125,120,185,-200,-200,185,497.5,SBD,Wraps,M,Open
1,Kalvin Danzl,FL,100,98.9,,31,255,262.5,272.5,272.5,150,160,165,165,275,290,-295,290,727.5,SBD,Wraps,M,Open
2,Michael DeStefano #1,FL,100,96.8,,37,252.5,277.5,-295,277.5,175,182.5,-187.5,182.5,247.5,-275,,247.5,707.5,SBD,Wraps,M,Open
3,Shawn Perman,IN,100,99.9,,29,235,257.5,262.5,262.5,150,170,180,180,197.5,215,227.5,227.5,670,SBD,Wraps,M,Open
4,Kevin Sanchez #3,FL,100,98.9,,26,217.5,230,242.5,242.5,160,170,-182.5,170,240,255,-272.5,255,667.5,SBD,Wraps,M,Open
1,Javier Acle,FL,110,108.5,,29,277.5,-290,290,290,175,185,-190,185,282.5,305,-315,305,780,SBD,Wraps,M,Open
2,Devin Delvalle,FL,110,103.9,,37,267.5,275,-277.5,275,-145,157.5,165,165,272.5,285,-287.5,285,725,SBD,Wraps,M,Open
3,Jonathan De Souza,FL,110,108.3,,27,237.5,247.5,-265,247.5,-105,155,165,165,227.5,237.5,250,250,662.5,SBD,Wraps,M,Open
4,Vincent Porcelli,FL,110,108.2,,24,227.5,240,-247.5,240,140,-152.5,-152.5,140,250,262.5,272.5,272.5,652.5,SBD,Wraps,M,Open
1,Raul Ramirez,FL,125,124.5,,40,-300,-317.5,317.5,317.5,175,187.5,-190,187.5,300,-317.5,-317.5,300,805,SBD,Wraps,M,Open
2,Khaleel Momen,FL,125,122.9,,28,295,-312.5,-312.5,295,182.5,-187.5,,182.5,290,305,307.5,307.5,785,SBD,Wraps,M,Open
1,Michael DeStefano #1,FL,100,96.8,,37,252.5,277.5,-295,277.5,175,182.5,-187.5,182.5,247.5,-275,,247.5,707.5,SBD,Wraps,M,Submasters 35-39
1,Devin Delvalle,FL,110,103.9,,37,267.5,275,-277.5,275,-145,157.5,165,165,272.5,285,-287.5,285,725,SBD,Wraps,M,Submasters 35-39
1,Tim O'Brien #1,FL,82.5,79.4,,55,175,187.5,190,190,110,117.5,-120,117.5,185,195.5,200,200,507.5,SBD,Wraps,M,Masters 55-59
1,Raul Ramirez,FL,125,124.5,,40,-300,-317.5,317.5,317.5,175,187.5,-190,187.5,300,-317.5,-317.5,300,805,SBD,Wraps,M,Masters 40-44
1,Juliana Carvalho,FL,75,74.4,,44,,,,,87.5,90,92.5,92.5,,,,,92.5,B,Raw,F,Masters 40-44
1,Reece Lowery,FL,82.5,82.3,,17,,,,,132.5,140,147.5,147.5,,,,,147.5,B,Raw,M,Juniors 16-17
1,Shawn Perman,IN,100,99.9,,29,,,,,150,170,180,180,,,,,180,B,Raw,M,Open
2,Charles Samper,FL,100,99.8,,25,,,,,147.5,155,-160,155,,,,,155,B,Raw,M,Open
3,Christopher Yanes,FL,100,90.9,,34,,,,,137.5,145,-150,145,,,,,145,B,Raw,M,Open
1,Scott Simonson,FL,110,110,,54,,,,,150,175,185,185,,,,,185,B,Raw,M,Open
1,Eric Rose,FL,125,124.5,,30,,,,,185,195,-200,195,,,,,195,B,Raw,M,Open
2,Andres Hernandez,FL,125,117.7,,55,,,,,140,-145,-145,140,,,,,140,B,Raw,M,Open
1,Ray Weisenbarger,FL,140+,208.7,,37,,,,,235,-245,245,245,,,,,245,B,Raw,M,Open
1,Erick Rodriguez,FL,90,90,,39,,,,,182.5,190,-195,190,,,,,190,B,Raw,M,Submasters 35-39
1,Scott Simonson,FL,110,110,,54,,,,,150,175,185,185,,,,,185,B,Raw,M,Masters 50-54
1,Andres Hernandez,FL,125,117.7,,55,,,,,140,-145,-145,140,,,,,140,B,Raw,M,Masters 55-59
1,Richard Ficca,FL,140,136.8,,46,,,,,190,205,-227.5,205,,,,,205,B,Single-ply,M,Open
1,Richard Ficca,FL,140,136.8,,46,,,,,190,205,-227.5,205,,,,,205,B,Single-ply,M,Masters 45-49
1,Kristofer Lavrich,FL,67.5,66.2,,24,,,,,,,,,100,142.5,-165,142.5,142.5,D,Raw,M,Open
1,Charles Samper,FL,100,99.8,,25,,,,,,,,,225,-235,,225,225,D,Raw,M,Open
1,Eric Rose,FL,125,124.5,,30,,,,,,,,,245,265,275,275,275,D,Raw,M,Open
