Place,Name,CyrillicName,Sex,Division,BirthYear,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested,BirthDate
1,Rostislav Petrenko,Ростислав Петренко,M,Amateur Open,1981,38,56,55.7,,,,,,80,-85,-85,,80,,,,,,80,B,Raw,Yes,
1,Andrey Zhilin,Андрей Жилин,M,Amateur Open,1983,37,67.5,67.05,,,,,,120,125,-127.5,,125,,,,,,125,B,Raw,Yes,
1,Dmitriy Ermolaev,Дмитрий Ермолаев,M,Amateur Open,1995,24,75,73.8,,,,,,160,170,-175,,170,,,,,,170,B,Raw,Yes,
2,Andrey Katretskiy,Андрей Катрецкий,M,Amateur Open,1981,39,75,74.6,,,,,,105,-110,110,,110,,,,,,110,B,Raw,Yes,
1,Evgeniy Strazhenko,Евгений Страженко,M,Amateur Open,1982,37,82.5,82.1,,,,,,145,150,155,,155,,,,,,155,B,Raw,Yes,
2,Ivan Martynenko,Иван Мартыненко,M,Amateur Open,1988,31,82.5,82.2,,,,,,130,-140,140,,140,,,,,,140,B,Raw,Yes,
3,Ivan Karpov,Иван Карпов,M,Amateur Open,1994,26,82.5,77.7,,,,,,125,130,132.5,,132.5,,,,,,132.5,B,Raw,Yes,
4,Egor Serov,Егор Серов,M,Amateur Open,1995,25,82.5,79.6,,,,,,115,122.5,-130,,122.5,,,,,,122.5,B,Raw,Yes,
5,Andrey Mikhaylenko,Андрей Михайленко,M,Amateur Open,1985,34,82.5,81.9,,,,,,-95,-95,95,,95,,,,,,95,B,Raw,Yes,
1,Yuriy Prishchepa,Юрий Прищепа,M,Amateur Open,1985,35,90,87.3,,,,,,140,-147.5,-155,,140,,,,,,140,B,Raw,Yes,
1,Denis Glotov,Денис Глотов,M,Amateur Open,1975,45,125,113.3,,,,,,130,140,-150,,140,,,,,,140,B,Raw,Yes,
1,Vitaliy Samoylichenko,Виталий Самойличенко,M,Amateur Masters 45-49,1975,45,82.5,81,,,,,,170,177.5,-182.5,,177.5,,,,,,177.5,B,Raw,Yes,
1,Denis Glotov,Денис Глотов,M,Amateur Masters 45-49,1975,45,125,113.3,,,,,,130,140,-150,,140,,,,,,140,B,Raw,Yes,
1,Gennadiy Khoroshaev,Геннадий Хорошаев,M,Amateur Masters 55-59,1963,57,125,116.9,,,,,,180,200,-207.5,,200,,,,,,200,B,Unlimited,Yes,
1,Arkadiy Osaulenko,Аркадий Осауленко,M,Amateur Open,1987,33,82.5,81.9,,,,,,192.5,-202.5,-202.5,,192.5,,,,,,192.5,B,Unlimited,Yes,
2,Evgeniy Dorokhov,Евгений Дорохов,M,Amateur Open,1985,34,82.5,82,,,,,,170,-180,-180,,170,,,,,,170,B,Unlimited,Yes,
1,Irina Zatserklyannaya,Ирина Зацерклянная,F,Amateur Masters 45-49,1974,45,52,51,,,,,,42.5,45,-47.5,,45,95,102.5,-105,,102.5,147.5,BD,Raw,Yes,
1,Ekaterina Gaponenko,Екатерина Гапоненко,F,Amateur Teen 18-19,2000,19,52,51.5,,,,,,,,,,,70,80,90,,90,90,D,Raw,Yes,
2,Ekaterina Zaikina,Екатерина Заикина,F,Amateur Teen 18-19,2002,18,52,51.9,,,,,,,,,,,65,75,85,,85,85,D,Raw,Yes,
1,Elena Nabok,Елена Набок,F,Amateur Open,1988,32,52,49.8,,,,,,,,,,,90,100,102.5,,102.5,102.5,D,Raw,Yes,
2,Anna Nikolaeva #1,Анна Николаева,F,Amateur Open,1978,42,48,47.7,,,,,,,,,,,70,72.5,80,,80,80,D,Raw,Yes,
1,Yuliya Kozar,Юлия Козарь,F,Amateur Open,1985,35,56,54.85,,,,,,,,,,,130,140,-150,,140,140,D,Raw,Yes,
2,Darya Shchupets,Дарья Щупец,F,Amateur Open,1993,27,56,54.2,,,,,,,,,,,110,125,,,125,125,D,Raw,Yes,
3,Yuliya Klimenko,Юлия Клименко,F,Amateur Open,1980,40,56,55.9,,,,,,,,,,,95,105,115,,115,115,D,Raw,Yes,
4,Oksana Isaeva,Оксана Исаева,F,Amateur Open,1983,37,56,55,,,,,,,,,,,90,100,110,,110,110,D,Raw,Yes,
1,Oksana Pakhuchaya,Оксана Пахучая,F,Amateur Open,1978,41,60,59,,,,,,,,,,,145,155,-160,,155,155,D,Raw,Yes,
2,Galina Kichaeva,Галина Кичаева,F,Amateur Open,1990,29,60,59,,,,,,,,,,,110,120,125,,125,125,D,Raw,Yes,
1,Ekaterina Budakovskaya,Екатерина Будаковская,F,Amateur Open,1982,38,67.5,62.7,,,,,,,,,,,145,155,160,,160,160,D,Raw,Yes,
2,Ekaterina Zhitnik,Екатерина Житник,F,Amateur Open,1989,31,67.5,62,,,,,,,,,,,120,135,-140,,135,135,D,Raw,Yes,
1,Vera Popkova,Вера Попкова,F,Amateur Masters 40-44,1979,40,56,54.95,,,,,,,,,,,115,125,-130,,125,125,D,Raw,Yes,
1,Irina Zatserklyannaya,Ирина Зацерклянная,F,Amateur Masters 45-49,1974,45,52,51,,,,,,,,,,,95,102.5,-105,,102.5,102.5,D,Raw,Yes,
1,Evgeniy Maksimov #1,Евгений Максимов,M,Amateur Teen 14-15,2006,14,56,53.6,,,,,,,,,,,100,110,120,,120,120,D,Raw,Yes,
1,Nikita Maksimov,Никита Максимов,M,Amateur Teen 18-19,2002,18,82.5,80.8,,,,,,,,,,,190,205,217.5,,217.5,217.5,D,Raw,Yes,
1,Vladimir Oleynikov,Владимир Олейников,M,Amateur Open,1987,33,75,73.9,,,,,,,,,,,215,225,235,,235,235,D,Raw,Yes,
1,Daniil Pakhuchiy,Даниил Пахучий,M,Amateur Open,2001,18,82.5,79.9,,,,,,,,,,,210,230,-247.5,,230,230,D,Raw,Yes,
2,Andrey Mikhaylenko,Андрей Михайленко,M,Amateur Open,1985,34,82.5,81.9,,,,,,,,,,,135,150,165,,165,165,D,Raw,Yes,
1,Evgeniy Chistyakov,Евгений Чистяков,M,Amateur Open,1993,27,90,82.75,,,,,,,,,,,180,205,225,,225,225,D,Raw,Yes,
1,Viktor Cherevkov,Виктор Черевков,M,Amateur Open,1986,34,100,97.5,,,,,,,,,,,255,-270,270,,270,270,D,Raw,Yes,
2,Basyr Agamaliev,Басыр Агамалиев,M,Amateur Open,1986,33,100,99.3,,,,,,,,,,,220,240,250,,250,250,D,Raw,Yes,
3,Vitaliy Makhnychev,Виталий Махнычев,M,Amateur Open,1982,38,100,99.2,,,,,,,,,,,220,235,245,,245,245,D,Raw,Yes,
1,Igor Yakovlev,Игорь Яковлев,M,Amateur Open,1983,37,110,106,,,,,,,,,,,190,210,-225,,210,210,D,Raw,Yes,
2,Sergey Drozdov,Сергей Дроздов,M,Amateur Open,1984,35,110,106.4,,,,,,,,,,,190,210,-230,,210,210,D,Raw,Yes,
1,Vladimir Gonchar,Владимир Гончар,M,Amateur Open,1991,28,125,115.4,,,,,,,,,,,300,-320,-320,,300,300,D,Raw,Yes,
1,Mikhail Kublikov,Михаил Кубликов,M,Amateur Masters 50-54,1970,50,82.5,82.3,,,,,,,,,,,187.5,,,,187.5,187.5,D,Raw,Yes,
1,Yuliya Kozar,Юлия Козарь,F,Amateur Open,1985,35,56,54.85,100,110,-115,,110,65,-70,-70,,65,130,140,-150,,140,315,SBD,Raw,Yes,
1,Galina Kichaeva,Галина Кичаева,F,Amateur Open,1990,29,60,59,70,80,-90,,80,55,60,62.5,,62.5,110,120,125,,125,267.5,SBD,Raw,Yes,
1,Tatyana Seredintseva,Татьяна Серединцева,F,Amateur Open,1979,41,67.5,66.5,120,132.5,-135,,132.5,-67.5,70,77.5,,77.5,135,145,150,,150,360,SBD,Raw,Yes,
2,Ekaterina Budakovskaya,Екатерина Будаковская,F,Amateur Open,1982,38,67.5,62.7,85,95,105,,105,55,60,-62.5,,60,145,155,160,,160,325,SBD,Raw,Yes,
1,Evgeniy Maksimov #1,Евгений Максимов,M,Amateur Teen 14-15,2006,14,56,53.6,70,80,-90,,80,50,55,60,,60,100,110,120,,120,260,SBD,Raw,Yes,
1,Nikita Maksimov,Никита Максимов,M,Amateur Teen 18-19,2002,18,82.5,80.8,145,155,165,,165,100,110,-115,,110,190,205,217.5,,217.5,492.5,SBD,Raw,Yes,
1,Ivan Khubulov,Иван Хубулов,M,Amateur Open,1999,20,75,73.8,165,-175,180,,180,115,120,-125,,120,180,190,-200,,190,490,SBD,Raw,Yes,
2,Andrey Katretskiy,Андрей Катрецкий,M,Amateur Open,1981,39,75,74.6,140,145,150,,150,105,-110,110,,110,185,190,192.5,,192.5,452.5,SBD,Raw,Yes,
1,Maksim Vlasov,Максим Власов,M,Amateur Open,1989,31,82.5,82.05,150,160,165,,165,110,115,120,,120,220,230,,,230,515,SBD,Raw,Yes,
1,Vasiliy Shchiptsov,Василий Щипцов,M,Amateur Open,1994,26,110,109.9,200,210,-220,,210,150,160,170,,170,210,230,-240,,230,610,SBD,Raw,Yes,
1,Ekaterina Zaikina,Екатерина Заикина,F,Amateur Teen 18-19,2002,18,52,51.9,-65,65,,,65,35,-40,-40,,35,65,75,85,,85,185,SBD,Single-ply,Yes,
1,Darya Shchupets,Дарья Щупец,F,Amateur Open,1993,27,56,54.2,105,115,-125,,115,50,-57.5,-57.5,,50,105,120,-130,,120,285,SBD,Single-ply,Yes,
2,Yuliya Klimenko,Юлия Клименко,F,Amateur Open,1980,40,56,55.9,90,100,-110,,100,40,-47.5,-47.5,,40,95,105,115,,115,255,SBD,Single-ply,Yes,
3,Oksana Isaeva,Оксана Исаева,F,Amateur Open,1983,37,56,55,85,-95,-95,,85,40,-47.5,-47.5,,40,90,100,110,,110,235,SBD,Single-ply,Yes,
1,Oksana Pakhuchaya,Оксана Пахучая,F,Amateur Open,1978,41,60,59,115,125,132.5,,132.5,60,62.5,-65,,62.5,145,155,-160,,155,350,SBD,Single-ply,Yes,
DQ,Ekaterina Zhitnik,Екатерина Житник,F,Amateur Open,1989,31,67.5,62,-105,-105,-105,,,,,,,,,,,,,,SBD,Single-ply,Yes,
1,Sergey Plaksunov,Сергей Плаксунов,M,Amateur Open,1984,36,82.5,81.45,180,200,-210,,200,120,130,135,,135,180,200,-220,,200,535,SBD,Single-ply,Yes,
2,Andrey Mikhaylenko,Андрей Михайленко,M,Amateur Open,1985,34,82.5,81.9,-135,150,-160,,150,-95,-95,95,,95,135,150,165,,165,410,SBD,Single-ply,Yes,
1,Sergey Drozdov,Сергей Дроздов,M,Amateur Open,1984,35,110,106.4,170,185,195,,195,120,130,135,,135,190,210,-230,,210,540,SBD,Single-ply,Yes,
1,Vladimir Gonchar,Владимир Гончар,M,Amateur Open,1991,28,125,115.4,300,320,330,,330,185,195,-200,,195,300,-320,-320,,300,825,SBD,Single-ply,Yes,
1,Sergey Ichetovkin,Сергей Ичетовкин,M,Pro Open,1980,39,100,99.9,,,,,,140,157.5,172.5,,172.5,,,,,,172.5,B,Multi-ply,No,
1,Said Gamzabekov,Саид Гамзабеков,M,Pro Open,1991,28,125,112.75,,,,,,207.5,217.5,,,217.5,,,,,,217.5,B,Multi-ply,No,
1,Anna Rodnina,Анна Роднина,F,Pro Open,1984,36,82.5,82.4,,,,,,105,-107.5,-107.5,,105,,,,,,105,B,Raw,No,
1,Lyubov Maltseva,Любовь Мальцева,F,Pro Masters 40-44,1976,44,67.5,66.75,,,,,,110,115,-117.5,,115,,,,,,115,B,Raw,No,
1,Pavel Muzychenko,Павел Музыченко,M,Pro Open,1980,40,82.5,82,,,,,,162.5,172.5,,,172.5,,,,,,172.5,B,Raw,No,
1,Sergey Ichetovkin,Сергей Ичетовкин,M,Pro Open,1980,39,100,99.9,,,,,,185,192.5,195,,195,,,,,,195,B,Raw,No,
1,Ivan Taranenko,Иван Тараненко,M,Pro Open,1986,34,110,109.7,,,,,,195,205,207.5,,207.5,,,,,,207.5,B,Raw,No,
1,Pavel Muzychenko,Павел Музыченко,M,Pro Masters 40-44,1980,40,82.5,82,,,,,,162.5,172.5,,,172.5,,,,,,172.5,B,Raw,No,
1,Vardanyants Nadar,Варданянц Надар,M,Pro Open,1984,36,110,107.2,,,,,,-250,260,-265,,260,,,,,,260,B,Single-ply,No,
DQ,Yuriy Vydra,Юрий Выдра,M,Pro Masters 40-44,1975,44,110,105.6,,,,,,-220,-220,,,,,,,,,,B,Multi-ply,No,
1,Andrey Shevchenko,Андрей Шевченко,M,Pro Open,1978,42,125,124.3,,,,,,185,-200,200,,200,-270,270,300,,300,500,BD,Raw,No,
1,Vadim Anin,Вадим Анин,M,Pro Open,1983,36,140,133,,,,,,165,175,180,,180,210,230,250,,250,430,BD,Raw,No,
1,Anna Rodnina,Анна Роднина,F,Pro Open,1984,36,82.5,82.4,,,,,,,,,,,190,-195,,,190,190,D,Raw,No,
1,Dmitry Nasonov,Дмитрий Насонов,M,Pro Open,1992,28,82.5,81,,,,,,,,,,,325,350,375,,375,375,D,Raw,No,
2,Anatoliy Zavertaylo,Анатолий Завертайло,M,Pro Open,1983,36,82.5,81.8,,,,,,,,,,,200,230,240,,240,240,D,Raw,No,
3,Anatoliy Kvadratov,Анатолий Квадратов,M,Pro Open,1992,28,82.5,82.4,,,,,,,,,,,220,235,-245,,235,235,D,Raw,No,
1,Aleksandr Omelchenko,Александр Омельченко,M,Pro Open,1986,34,100,97.4,,,,,,,,,,,260,270,-280,,270,270,D,Raw,No,
1,Yuriy Vydra,Юрий Выдра,M,Pro Masters 40-44,1975,44,110,105.6,,,,,,,,,,,200,220,-240,,220,220,D,Raw,No,
1,Ekaterina Demyanova,Екатерина Демьянова,F,Pro Open,1989,31,67.5,65,110,115,120,,120,65,67.5,70,,70,130,140,145,,145,335,SBD,Raw,No,
1,Valentina Rodionova,Валентина Родионова,F,Pro Open,1989,31,75,71,140,145,-150,,145,87.5,-90,-90,,87.5,150,155,160,,160,392.5,SBD,Raw,No,
1,Anna Rodnina,Анна Роднина,F,Pro Open,1984,36,82.5,82.4,160,165,170,,170,105,-107.5,-107.5,,105,190,-195,,,190,465,SBD,Raw,No,
1,Roman Fedorov,Роман Федоров,M,Pro Open,1980,39,100,98,185,-200,200,,200,140,-150,150,,150,250,265,275,,275,625,SBD,Raw,No,
DQ,Yuriy Vydra,Юрий Выдра,M,Pro Masters 40-44,1975,44,110,105.6,-180,-180,-180,,,,,,,,,,,,,,SBD,Raw,No,
1,Roman Rodnin,Роман Роднин,M,Pro Open,1975,44,110,105,260,270,280,,280,150,160,-165,,160,270,280,,,280,720,SBD,Single-ply,No,
