,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ичетовкин Михаил,М,Юноши(14-15),Ростовская обл. ВДВ Шахты. Шахты,04/15,60,59.9,65,67.5,70,,70,70,бр,67.26,,12,Ичетовкин С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Петренко Ростислав,М,Открытая,Ростовская обл. Ростов-на-Дону,81/38,56,55.7,80,-85,-85,,80,80,бр,70.4,10,Л,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Жилин Андрей,М,Открытая,Ростовская обл. Ростов-на-Дону,83/37,67.5,67.05,120,125,-127.5,,125,125,бр,91.28,3,Л,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ермолаев Дмитрий,М,Открытая,Ростовская обл. Аксай,95/24,75,73.8,160,170,-175,,170,170,бр,114.41,1,Л,,,,,,,,,,,
2,Катрецкий Андрей,М,Открытая,Ростовская обл. Кагальницкая,81/39,75,74.6,105,-110,110,,110,110,бр,73.4,9,Л,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Страженко Евгений,М,Открытая,Ростовская обл. Стимул. Ростов-на-Дону,82/37,82.5,82.1,145,150,155,,155,155,бр,96.32,2,12,,,,,,,,,,,
2,Мартыненко Иван,М,Открытая,Ростовская обл. Динамит. Новошахтинск,88/31,82.5,82.2,130,-140,140,,140,140,бр,86.92,4,5,Першиков Р.,,,,,,,,,,
3,Карпов Иван,М,Открытая,Ростовская обл. ВДВ Шахты. Шахты,94/26,82.5,77.7,125,130,132.5,,132.5,132.5,бр,85.68,5,3,Ичетовкин С.,,,,,,,,,,
4,Серов Егор,М,Открытая,Ростовская обл. JaTeam. Ростов-на-Дону,95/25,82.5,79.6,115,122.5,-130,,122.5,122.5,бр,77.82,7,2,Гнатюк Н.,,,,,,,,,,
5,Михайленко Андрей,М,Открытая,Краснодарский край. ФЕДОРОВТИМ. Краснодар,85/34,82.5,81.9,-95,-95,95,,95,95,бр,59.13,11,1,Федоров Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Прищепа Юрий,М,Открытая,Краснодарский край. Sport Life. Гулькевичи,85/35,90,87.3,140,-147.5,-155,,140,140,бр,83.5,6,12,Приходько А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Глотов Денис,М,Открытая,Ростовская обл. Ростов-на-Дону,75/45,125,113.3,130,140,-150,,140,140,бр,74.61,8,Л,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Самойличенко Виталий,М,Ветераны М2(45-49),Ростовская обл. Ростовская область. Ростов-на-Дону,75/45,82.5,81,170,177.5,-182.5,,177.5,177.5,бр,116.69,,12,Осипов К.П.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Глотов Денис,М,Ветераны М2(45-49),Ростовская обл. Ростов-на-Дону,75/45,125,113.3,130,140,-150,,140,140,бр,78.19,,Л,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Абсолютные победители (Любители. Жим лёжа. Без экипировки),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Козарь Юлия,Открытая,,60.3,,,,,,,,,,,,,,,,,,,,,,,,
2,Кичаева Галина,Открытая,,54.53,,,,,,,,,,,,,,,,,,,,,,,,
3,Щупец Дарья,Открытая,,46.81,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Абсолютные победители (Любители. Жим лёжа. Без экипировки),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ермолаев Дмитрий,Открытая,,114.41,,,,,,,,,,,,,,,,,,,,,,,,
2,Страженко Евгений,Открытая,,96.32,,,,,,,,,,,,,,,,,,,,,,,,
3,Жилин Андрей,Открытая,,91.28,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Любители. Жим лёжа. Софт-экипировка многопетельная,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Хорошаев Геннадий,М,Ветераны М4(55-59),Ростовская обл. ВДВ Шахты. Шахты,63/57,125,116.9,180,200,-207.5,,200,200,бр,156.8,,12,Ичетовкин С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Любители. Жим лёжа. Софт-экипировка однопетельная,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Осауленко Аркадий,М,Открытая,Ростовская обл. Black Team. Ростов-на-Дону,87/33,82.5,81.9,192.5,-202.5,-202.5,,192.5,192.5,бр,119.82,,12,,,,,,,,,,,
2,Дорохов Евгений,М,Открытая,Ростовская обл. НАП-Ростов. Ростов-на-Дону,85/34,82.5,82,170,-180,-180,,170,170,бр,105.73,,5,Осипов К.П.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Любители. Жимовое двоеборье,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Вес,Кол-во,Жим лёжа народный,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,
1,Хорошаев Денис,М,Открытая,Ростовская обл. ВДВ Шахты. Шахты,84/35,100,97.9,130,135,140,,140,100,20,2 000,2 140,бр,,,12,Ичетовкин С.,,,,,,,
2,Хачатрян Артур,М,Открытая,Ростовская обл. НАП-Ростов. Ростов-на-Дону,83/36,100,99.9,125,130,135,,135,100,12,1 200,1 335,бр,,,5,Изюмов А.И.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Любители. Народный жим. Жим штанги лёжа 1/2 СОБСТВЕННОГО веса,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Вес,Кол-во,Жим лёжа народный,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,,
1,Ичетовкин Леонид,М,Юноши(0-13),Ростовская обл. ВДВ Шахты. Шахты,10/10,52,49.5,25,32,800,800,бр,840.4,,12,Ичетовкин С.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Любители. Народный жим. Жим штанги лёжа СОБСТВЕННОГО веса,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Вес,Кол-во,Жим лёжа народный,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,,
1,Чабанная Юлия,Ж,Открытая,Ростовская обл. СК БОМОНД. Новочеркасск,86/34,56,54.9,55,6,330,330,бр,308.56,,12,Пахучий А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Аккуратов Александр,М,Открытая,Ростовская обл. ВДВ Шахты. Шахты,89/31,90,89.9,90,19,1 710,1 710,бр,1 221.83,,12,Ичетовкин С.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Зайцев Александр,М,Открытая,Ростовская обл. НАП-Ростов. Ростов-на-Дону,81/38,100,100,100,23,2 300,2 300,бр,1 522.18,,12,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Иващенко Владимир,М,Ветераны М4(55-59),Ростовская обл. ВДВ Шахты. Шахты,61/59,75,73.8,72.5,33,2 392.5,2 392.5,бр,1 913.58,,12,Ичетовкин С.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Любители. Пауэрспорт.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Жим штанги стоя,П1,П2,П3,П4(R),Подъём штанги на бицепс,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,
1,Соломахин Александр,М,Открытая,Ростовская обл. Новочеркасск,84/36,75,74.1,60,65,-70,65,55,60,-62.5,,60,125,бр,83.85,,Л,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Мартыненко Иван,М,Открытая,Ростовская обл. Динамит. Новошахтинск,88/31,82.5,82.2,85,90,92.5,92.5,75,-77.5,77.5,,77.5,170,бр,105.55,,12,Першиков Р.,,,,,,
2,Карпов Иван,М,Открытая,Ростовская обл. ВДВ Шахты. Шахты,94/26,82.5,77.7,-60,65,70,70,60,65,-72.5,,65,135,бр,87.3,,5,Ичетовкин С.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кубликов Михаил,М,Ветераны М3(50-54),Ростовская обл. Динамит. Ростов-на-Дону,70/50,82.5,82.3,75,-82.5,-82.5,75,57.5,65,70,,70,145,бр,105.51,,12,Першиков Р.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ганжела Игорь,М,Ветераны М3(50-54),Ростовская обл. ВДВ Шахты. Шахты,70/50,125,113.9,75,82.5,-90,82.5,42.5,47.5,52.5,,52.5,135,бр,84.3,,12,Соколов С.Е.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Любители. Пауэрспорт. Одиночный жим штанги стоя,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Жим штанги стоя,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,
1,Соломахин Александр,М,Открытая,Ростовская обл. Новочеркасск,84/36,75,74.1,60,65,-70,65,65,бр,43.6,,Л,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Мартыненко Иван,М,Открытая,Ростовская обл. Динамит. Новошахтинск,88/31,82.5,82.2,85,90,92.5,92.5,92.5,бр,57.43,,12,Першиков Р.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Любители. Пауэрспорт. Одиночный подъём штанги на бицепс,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,П1,П2,П3,П4(R),Подъём штанги на бицепс,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Ичетовкин Михаил,М,Юноши(14-15),Ростовская обл. ВДВ Шахты. Шахты,04/15,60,59.9,35,37.5,-40,,37.5,37.5,бр,36.03,,12,Ичетовкин С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Лопин Николай,М,Открытая,Ростовская обл. Ростов-на-Дону,83/37,56,55.4,47.5,52.5,55,-57.5,55,55,бр,48.69,1,Л,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Солощенко Алексей,М,Открытая,Ростовская обл. СК Ахиллес. Зверево,88/31,67.5,66.1,55,60,-65,,60,60,бр,44.39,5,12,Ляпичев Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Зенин Олег,М,Открытая,Ростовская обл. Sport Life. Гулькевичи,80/39,75,72.7,60,65,-70,,65,65,бр,44.28,6,12,Приходько А.,,,,,,,,,,
2,Титов Павел,М,Открытая,Ростовская обл. НАП-Ростов. Ростов-на-Дону,90/30,75,74,-55,55,60,,60,60,бр,40.29,9,5,Изюмов А.И.,,,,,,,,,,
3,Соломахин Александр,М,Открытая,Ростовская обл. Новочеркасск,84/36,75,74.1,55,60,-62.5,,60,60,бр,40.25,10,Л,,,,,,,,,,,
4,Сеин Вячеслав,М,Открытая,Ростовская обл. Ростов-на-Дону,95/25,75,74,50,57.5,-62.5,,57.5,57.5,бр,38.61,11,Л,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Мартыненко Иван,М,Открытая,Ростовская обл. Динамит. Новошахтинск,88/31,82.5,82.2,75,-77.5,77.5,,77.5,77.5,бр,48.12,3,12,Першиков Р.,,,,,,,,,,
2,Дорохов Евгений,М,Открытая,Ростовская обл. НАП-Ростов. Ростов-на-Дону,85/34,82.5,82,60,65,-70,,65,65,бр,40.42,8,5,Осипов К.П.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Чистяков Евгений,М,Открытая,Ростовская обл. Староминская,93/27,90,82.75,57.5,62.5,67.5,,67.5,67.5,бр,41.72,7,Л,,,,,,,,,,,
2,Гаранин Олег,М,Открытая,Ростовская обл. ВДВ Шахты. Шахты,93/27,90,89.7,45,55,60,,60,60,бр,35.19,12,12,Ичетовкин С.,,,,,,,,,,
3,Аккуратов Александр,М,Открытая,Ростовская обл. ВДВ Шахты. Шахты,89/31,90,89.9,45,55,57.5,,57.5,57.5,бр,33.68,13,5,Ичетовкин С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Агамалиев Басыр,М,Открытая,Ростовская обл. Титан. Ростов-на-Дону,86/33,100,99.3,70,-80,85,95,85,85,бр,47.24,4,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Изюмов Андрей,М,Открытая,Ростовская обл. НАП-Ростов. Ростов-на-Дону,91/28,110,109.7,80,85,90,92.5,90,90,бр,48.32,2,12,Осипов К.П.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кубликов Михаил,М,Ветераны М3(50-54),Ростовская обл. Динамит. Ростов-на-Дону,70/50,82.5,82.3,57.5,65,70,,70,70,бр,50.94,,12,Першиков Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Абсолютные победители (Любители. Пауэрспорт. Одиночный подъём штанги на бицепс),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Лопин Николай,Открытая,,48.69,,,,,,,,,,,,,,,,,,,,,,,,
2,Изюмов Андрей,Открытая,,48.32,,,,,,,,,,,,,,,,,,,,,,,,
3,Мартыненко Иван,Открытая,,48.12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Любители. Русская становая тяга 100 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Вес,Кол-во,Становая тяга русская,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,,
1,Житник Екатерина,Ж,Открытая,Краснодарский край. ФЕДОРОВТИМ. Краснодар,89/31,67.5,62,100,20,2 000,2 000,бр,32.26,,12,Федоров Р.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Олейников Владимир,М,Открытая,Краснодарский край. ГСДЦ. Кореновск,87/33,75,73.9,100,55,5 500,5 500,бр,74.42,,12,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Любители. Русская становая тяга 150 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Вес,Кол-во,Становая тяга русская,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,,
1,Зенин Олег,М,Открытая,Ростовская обл. Sport Life. Гулькевичи,80/39,75,72.7,150,24,3 600,3 600,бр,49.52,,12,Приходько А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Любители. Русская становая тяга 200 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Вес,Кол-во,Становая тяга русская,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,,
1,Олейник Денис,М,Открытая,Ростовская обл. НАП-Ростов. Ростов-на-Дону,84/36,90,86,200,14,2 800,2 800,бр,32.56,,12,Осипов К.П.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Любители. Русский жим / Российский жим 55 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Вес,Кол-во,Жим лёжа русский,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,,
1,Голиков Николай,М,Открытая,Ростовская обл. ВДВ Шахты. Шахты,83/37,90,89.2,55,55,3 025,3 025,бр,33.91,,12,Ичетовкин С.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Хорошаев Геннадий,М,Ветераны М4(55-59),Ростовская обл. ВДВ Шахты. Шахты,63/57,125,116.9,55,59,3 245,3 245,бр,27.76,,12,Ичетовкин С.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Любители. Русский жим / Российский жим 75 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Вес,Кол-во,Жим лёжа русский,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,,
1,Хорошаев Геннадий,М,Ветераны М4(55-59),Ростовская обл. ВДВ Шахты. Шахты,63/57,125,116.9,75,15,1 125,1 125,бр,9.62,,12,Ичетовкин С.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Любители. Силовое двоебрье,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,С1,С2,С3,С4(R),Становая тяга,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,
1,Зацерклянная Ирина,Ж,Ветераны М2(45-49),Ростовская обл. Black Team. Ростов-на-Дону,74/45,52,51,42.5,45,-47.5,,45,95,102.5,-105,,102.5,147.5,бр,152.11,,12,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
