Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
DQ,Sultan Kadaev,,190,135,,,67.5,M,Султан Кадаев,1963,SBD,Single-ply,Open
1,Aleksandr Yarovikov,74.5,245,180,245,670,75,M,Александр Яровиков,1961,SBD,Single-ply,Open
2,Leonid Lokhov,73.9,240,145,260,645,75,M,Леонид Лохов,1948,SBD,Single-ply,Open
3,Vladimir Zagvozdkin,74.6,225,162.5,240,627.5,75,M,Владимир Загвоздкин,1958,SBD,Single-ply,Open
4,Sergey Romanov,,225,152.5,245,622.5,75,M,Сергей Романов,1971,SBD,Single-ply,Open
5,Sergey Rykov,,220,152.5,247.5,620,75,M,Сергей Рыков,1958,SBD,Single-ply,Open
6,Zulfar Garipov,,220,147.5,235,602.5,75,M,Зульфар Гарипов,1962,SBD,Single-ply,Open
7,Anatoliy Glazunov,,220,160,220,600,75,M,Анатолий Глазунов,1947,SBD,Single-ply,Open
8,Artur Novov,,235,152.5,202.5,590,75,M,Артур Новов,1969,SBD,Single-ply,Open
9,Ivan Khomyakov,,212.5,150,225,587.5,75,M,Иван Хомяков,1959,SBD,Single-ply,Open
10,Sergey Gundin,,220,145,220,585,75,M,Сергей Гундин,,SBD,Single-ply,Open
DQ,Khasiyat Abdrashidov,,200,142.5,,,75,M,Хасият Абдрашидов,1957,SBD,Single-ply,Open
DQ,Sergey Averyanov,,225,,,,75,M,Сергей Аверьянов,1960,SBD,Single-ply,Open
DQ,Valeriy Glazunov,,220,,,,75,M,Валерий Глазунов,1948,SBD,Single-ply,Open
DQ,Vadim Zaytsev,,200,,,,75,M,Вадим Зайцев,1960,SBD,Single-ply,Open
DQ,Valeriy Scherbakov,,,,,,75,M,Валерий Щербаков,,SBD,Single-ply,Open
DQ,Valeriy Tsarev,,,,,,75,M,Валерий Царев,1964,SBD,Single-ply,Open
DQ,Georgiy Krinitsyn,,,,,,75,M,Георгий Криницын,,SBD,Single-ply,Open
DQ,Anatoliy Melnik,,,,,,75,M,Анатолий Мельник,1956,SBD,Single-ply,Open
DQ,Sergey Poplaukhin,,,,,,75,M,Сергей Поплаухин,1960,SBD,Single-ply,Open
1,Vasiliy Savinykh,82.1,270,190,280,740,82.5,M,Василий Савиных,1956,SBD,Single-ply,Open
2,Grigoriy Minnakhmetov,81.9,265,180,275,720,82.5,M,Григорий Миннахметов,1957,SBD,Single-ply,Open
3,Vyacheslav Maslov,82.4,275,152.5,270,697.5,82.5,M,Вячеслав Маслов,1960,SBD,Single-ply,Open
4,Sergey Votchinov,,260,170,245,675,82.5,M,Сергей Вотчинов,,SBD,Single-ply,Open
5,Yuri Pestov,,232.5,170,265,667.5,82.5,M,Юрий Пестов,1958,SBD,Single-ply,Open
6,Vasiliy Glinin,,245,152.5,265,662.5,82.5,M,Василий Глинин,1955,SBD,Single-ply,Open
7,Oleg Khruschev,,235,172.5,252.5,660,82.5,M,Олег Хрущев,,SBD,Single-ply,Open
8,Viktor Stanko,,237.5,167.5,255,660,82.5,M,Віктор Станко,1963,SBD,Single-ply,Open
9,Alexandr Sychev,,240,165,255,660,82.5,M,Александр Сычев,1962,SBD,Single-ply,Open
10,Rashid Khakimov,,225,175,260,660,82.5,M,Рашид Хакимов,1959,SBD,Single-ply,Open
11,Mikhail Desyatkov,,240,152.5,250,642.5,82.5,M,Михаил Десятков,1960,SBD,Single-ply,Open
12,Anatoliy Baranov #2,,205,177.5,250,632.5,82.5,M,Анатолий Баранов,1951,SBD,Single-ply,Open
13,Nikolay Makhin,,210,170,240,620,82.5,M,Николай Махин,1956,SBD,Single-ply,Open
14,Valeriy Gartung,,240,152.5,220,612.5,82.5,M,Валерий Гартунг,1960,SBD,Single-ply,Open
DQ,Andrey Kudryashov,,255,,,,82.5,M,Андрей Кудряшов,1969,SBD,Single-ply,Open
DQ,Alexander Korotchenkov,,250,,,,82.5,M,Александр Коротченков,1960,SBD,Single-ply,Open
DQ,Minigarif Safikhanov,,225,,,,82.5,M,Минигариф Сафиханов,,SBD,Single-ply,Open
DQ,Nikolay Tsybin,,210,,,,82.5,M,Николай Цыбин,,SBD,Single-ply,Open
1,Sergei Matveev,89.9,277.5,180,292.5,750,90,M,Сергей Матвеев,1961,SBD,Single-ply,Open
2,Alexander Lekomtsev,89.3,282.5,175,290,747.5,90,M,Александр Лекомцев,1965,SBD,Single-ply,Open
3,Vladimir Kuranov,89.5,270,192.5,275,737.5,90,M,Владимир Куранов,1956,SBD,Single-ply,Open
4,Vladimir Gromov,,280,200,255,735,90,M,Владимир Громов,1951,SBD,Single-ply,Open
5,Viktor Antonov,,272.5,180,265,717.5,90,M,Виктор Антонов,1962,SBD,Single-ply,Open
6,Mikhail Buldakov,,250,170,295,715,90,M,Михаил Булдаков,,SBD,Single-ply,Open
7,Alexander Aladyev,,262.5,172.5,262.5,697.5,90,M,Александр Аладьев,1960,SBD,Single-ply,Open
8,Vladimir Yakimov,,252.5,175,265,692.5,90,M,Владимир Якимов,,SBD,Single-ply,Open
9,Aleksandr Zlobin,,222.5,175,280,677.5,90,M,Александр Злобин,,SBD,Single-ply,Open
10,Sergey Belikov,,237.5,175,255,667.5,90,M,Сергей Беликов,1964,SBD,Single-ply,Open
11,Sergey Makarov,,227.5,172.5,250,650,90,M,Сергей Макаров,1956,SBD,Single-ply,Open
12,Boris Ryazanov,,220,182.5,245,647.5,90,M,Борис Рязанов,1954,SBD,Single-ply,Open
13,Aleksandr Shondin,,210,135,190,535,90,M,Александр Шондин,,SBD,Single-ply,Open
DQ,Andrey Dernov,,260,190,,,90,M,Андрей Дернов,1964,SBD,Single-ply,Open
DQ,Igor Kuzminskiy #2,,210,190,,,90,M,Игорь Кузминский,,SBD,Single-ply,Open
DQ,Aleksandr Chaynikov,,227.5,177.5,,,90,M,Александр Чайников,,SBD,Single-ply,Open
DQ,Vitaliy Urusov,,265,,,,90,M,Виталий Урусов,1955,SBD,Single-ply,Open
DQ,Viktor Kuznetsov #1,,260,,,,90,M,Виктор Кузнецов,1958,SBD,Single-ply,Open
DQ,Igor Grivin,,240,,,,90,M,Игорь Гривин,,SBD,Single-ply,Open
DQ,Sergey Kozlov,,230,,,,90,M,Сергей Козлов,1957,SBD,Single-ply,Open
DQ,Andrey Repin,,,,,,90,M,Андрей Репин,1964,SBD,Single-ply,Open
DQ,Yuriy Fil,,,,,,90,M,Юрий Филь,1964,SBD,Single-ply,Open
DQ,Oleg Sliva,,,,,,90,M,Олег Слива,1964,SBD,Single-ply,Open
DQ,Aleksandr Schekotovskiy,,,,,,90,M,Александр Щекотовский,1946,SBD,Single-ply,Open
DQ,Sergei Ivanov,,,,,,90,M,Сергей Иванов,1960,SBD,Single-ply,Open
DQ,Nikolay Simonov,,,,,,90,M,Николай Симонов,,SBD,Single-ply,Open
DQ,Sergey Rosikhin,,,,,,90,M,Сергей Росихин,,SBD,Single-ply,Open
1,Aleksandr Borovkov,99.2,350,220,290,860,100,M,Александр Боровков,1961,SBD,Single-ply,Open
2,Alexander Lykov,98.8,320,200,320,840,100,M,Александр Лыков,1955,SBD,Single-ply,Open
3,Evgeniy Nemashkalo,,285,170,300,755,100,M,Евгений Немашкало,1960,SBD,Single-ply,Open
4,Sergey Kormschikov,,280,185,280,745,100,M,Сергей Кормщиков,1964,SBD,Single-ply,Open
5,Vladimir Koblov,,260,200,280,740,100,M,Владимир Коблов,1965,SBD,Single-ply,Open
6,Mikhail Miz,,280,170,280,730,100,M,Михаил Мизь,1955,SBD,Single-ply,Open
7,Anatoliy Shabanov,,245,200,282.5,727.5,100,M,Анатолий Шабанов,1954,SBD,Single-ply,Open
8,Aleksandr Tsegelnikov,,265,167.5,295,727.5,100,M,Александр Цегельников,,SBD,Single-ply,Open
9,Aleksandr Zagrudniy,,250,170,280,700,100,M,Александр Загрудний,1956,SBD,Single-ply,Open
10,Andrey Galin,,250,180,250,680,100,M,Андрей Галин,1967,SBD,Single-ply,Open
11,Viktor Govorushenko,,262.5,167.5,235,665,100,M,Виктор Говорушенко,,SBD,Single-ply,Open
12,Yuriy Sandryukin,,230,170,265,665,100,M,Юрий Сандрюкин,1963,SBD,Single-ply,Open
DQ,Sergey Vislotskiy,,300,182.5,,,100,M,Сергей Вислоцкий,1956,SBD,Single-ply,Open
DQ,Evgeniy Talakhov,,260,167.5,,,100,M,Евгений Талахов,,SBD,Single-ply,Open
DQ,Mikhail Fedorov,,265,,,,100,M,Михаил Федоров,1949,SBD,Single-ply,Open
DQ,Dmitriy Golovin,,265,,,,100,M,Дмитрий Головин,,SBD,Single-ply,Open
DQ,Ilfat Akhmetzinov,,230,,,,100,M,Ильфат Ахметзинов,1964,SBD,Single-ply,Open
DQ,Evgeniy Bisyarin,,,,,,100,M,Евгений Бисярин,,SBD,Single-ply,Open
DQ,Igor Zlomanov,,,,,,100,M,Игорь Зломанов,1960,SBD,Single-ply,Open
DQ,Vasiliy Volov,,,,,,100,M,Василий Волов,1960,SBD,Single-ply,Open
DQ,Aleksandr Skvortsov,,,,,,100,M,Александр Скворцов,1955,SBD,Single-ply,Open
DQ,Mikhail Vyalkov,,,,,,100,M,Михаил Вялков,,SBD,Single-ply,Open
DQ,Sergey Mamylin,,,,,,100,M,Сергей Мамылин,,SBD,Single-ply,Open
DQ,Vasiliy Dmitrochenkov,,,,,,100,M,Василий Дмитроченков,,SBD,Single-ply,Open
1,Sergey Medvedev,108.5,320,222.5,300,842.5,110,M,Сергей Медведев,1961,SBD,Single-ply,Open
2,Sergey Garin,103,320,177.5,310,807.5,110,M,Сергей Гарин,1964,SBD,Single-ply,Open
3,Alexander Kochetov,109.6,300,172.5,315,787.5,110,M,Александр Кочетов,1957,SBD,Single-ply,Open
4,Vladimir Simonenko,,270,212.5,300,782.5,110,M,Владимир Симоненко,1960,SBD,Single-ply,Open
5,Sergey Aydin,,280,210,262.5,752.5,110,M,Сергей Айдин,1955,SBD,Single-ply,Open
6,Vladimir Gorskov,,265,185,302.5,752.5,110,M,Владимир Горсков,,SBD,Single-ply,Open
7,Nikolay Sizentsev,,255,202.5,280,737.5,110,M,Николай Сизенцев,1956,SBD,Single-ply,Open
8,Anatoliy Podgorbunskikh,,270,195,260,725,110,M,Анатолий Подгорбунских,1940,SBD,Single-ply,Open
9,Aleksandr Mukovnin,,245,190,270,705,110,M,Александр Муковнин,,SBD,Single-ply,Open
10,Sergey Makarov,,250,177.5,272.5,700,110,M,Сергей Макаров,1965,SBD,Single-ply,Open
DQ,Aleksandr Musatov,,282.5,192.5,,,110,M,Александр Мусатов,1953,SBD,Single-ply,Open
DQ,Valeriy Kalinin,,240,,,,110,M,Валерий Калинин,,SBD,Single-ply,Open
DQ,Aleksandr Orlov,,,,,,110,M,Александр Орлов,,SBD,Single-ply,Open
DQ,Vyacheslav Chelyshev,,,,,,110,M,Вячеслав Челышев,1955,SBD,Single-ply,Open
1,Vladimir Mironov,115.8,330,270,380,980,125,M,Владимир Миронов,1959,SBD,Single-ply,Open
2,Petr Dunaev,116.8,260,210,300,770,125,M,Петр Дунаев,1961,SBD,Single-ply,Open
3,Petr Kolganov,118.8,280,180,280,740,125,M,Петр Колганов,,SBD,Single-ply,Open
DQ,Yakov Zaslavskiy,,265,185,,,125,M,Яков Заславский,,SBD,Single-ply,Open
DQ,Stanislav Dernov,,280,,,,125,M,Станислав Дернов,1959,SBD,Single-ply,Open
1,Valeriy Schedrin,131.3,322.5,220,330,872.5,125+,M,Валерий Щедрин,1954,SBD,Single-ply,Open
2,Aleksandr Cherepanov,128.3,275,220,300,795,125+,M,Александр Черепанов,1962,SBD,Single-ply,Open
DQ,Nikolai Kulakov,,,,,,125+,M,Николай Кулаков,1948,SBD,Single-ply,Open
