-,ДЕРНОВ Андрей,Тюменская,"260,0","190,0",0,0
-,КУЗМИНСКИЙ Игорь,Омская,"210,0","190,0",0,0
-,ТЧАЙНИКОВ Александр,Новосибирская,"227,5","177,5",0,0
-,УРУСОВ Виталий,Свердловская,"265,0",0,-,0
-,КУЗНЕЦОВ Виктор,Коми,"260,0",0,-,0
-,ГРИВИН Игорь,Куйбышевская,"240,0",0,-,0
-,КОЗЛОВ Сергей,Ульяновская,"230,0",0,-,0
-,РЕПИН Андрей,Иркутская,0,-,-,0
-,ФИЛЬ Юрий,Ставропольский,0,-,-,0
-,СЛИВА Олег/64,Свердловская,0,-,-,0
-,ЩЕКОТОВСКИЙ Александр,Новгородская,0,-,-,0
-,ИВАНОВ Сергей,Владимирская,0,-,-,0
-,СИМОНОВ Николай,Воронежская,0,-,-,0
-,РОСИХИН Сергей,Воронежская,0,-,-,0
Весовая категория до 100 кг,,,,,,
1,БОРОВКОВ Александр,Челябинская,"350,0","220,0","290,0","860,0"
2,ЛЫКОВ Александр,Красноярский,"320,0","200,0","320,0","840,0"
3,НЕМАШКАЛО Евгений/66,Свердловская,"285,0","170,0","300,0","755,0"
4,КОРМЩИКОВ Сергей,Кировская,"280,0","185,0","280,0","745,0"
5,КОБЛОВ Владимир,Свердловская,"260,0","200,0","280,0","740,0"
6,МИЗЬ Михаил,Московская,"280,0","170,0","280,0","730,0"
7,ШАБАНОВ Анатолий,Кемеровская,"245,0","200,0","282,5","727,5"
8,ЦЕГЕЛЬНИКОВ Александр,Новгородская,"265,0","167,5","295,0","727,5"
9,ЗАГРУДНЫЙ Александр,Кемеровская,"250,0","170,0","280,0","700,0"
10,ГАЛИН Андрей,Алтайский,"250,0","180,0","250,0","680,0"
11,ГОВОРУШЕНКО Виктор,Ростовская,"262,5","167,5","235,0","665,0"
12,САНДРКИН Юрий,Ульяновская,"230,0","170,0","265,0","665,0"
-,ВИСЛОЦКИЙ Сергей,Красноярский,"300,0","182,5",0,0
-,ТАЛАХОВ Евгений,Оренбургская,"260,0","167,5",0,0
-,ФЕДОРОВ Михаил,Горьковская,"265,0",0,-,0
-,ГОЛОВИН Дмитрий,Свердловская,"265,0",0,-,0
-,АХМЕТЗЯНОВ Ульфат,Башкирская,"230,0",0,-,0
-,БИСЯРИН Евгений,Татарская,0,-,-,0
-,ЗЛОМАНОВ Игорь,Калининская,0,-,-,0
-,ВАЛОВ Василий,Новосибирская,0,-,-,0
-,СКВОРЦОВ Александр,Брянская,0,-,-,0
-,ВЯЛКОВ Михаил,Кировская,0,-,-,0
-,МАМЫЛИН Сергей,Челябинская,0,-,-,0
-,ДМИТРОЧЕНКОВ Василий,Воронежская,0,-,-,0
Весовая категория до 110 кг,,,,,,
1,МЕДВЕДЕВ Сергей,Владимирская,"320,0","222,5","300,0","842,5"
2,ГАРИН Сергей,Челябинская,"320,0","177,5","310,0","807,5"
3,КОЧЕТОВ Александр,Челябинская,"300,0","172,5","315,0","787,5"
4,СИМОНЕНКО Владимир,Красноярский,"270,0","212,5","300,0","782,5"
5,АЙГИН Сергей,Калининская,"280,0","210,0","262,5","752,5"
6,ГОРСКОВ Владимир,Хабаровский,"265,0","185,0","302,5","752,5"
7,СИЗИНЦЕВ Николай,Архангельская,"255,0","202,5","280,0","737,5"
8,ПОДГОРБУНСКИХ Анатолий,Тюменская,"270,0","195,9","260,0","725,0"
9,МУКОВНИН Александр,Куйбышевская,"245,0","190,0","270,0","705,0"
10,МАКАРОВ Сергей,Свердловская,"250,0","177,5","272,5","700,0"
-,МУСАТОВ Александр,Тюменская,"282,5","192,5",0,0
-,КАЛИНИН Валерий,Архангельская,"240,0",0,-,0
-,ОРЛОВ Александр,Новгородская,0,-,-,0
-,ЧЕЛЫШЕВ Вячеслав,Московская,0,-,-,0
Весовая категория до 125 кг,,,,,,
1,МИРОНОВ Владимир,Омская,"330,0","270,0","380,0","980,0"
2,ДУНАЕВ Петр,Тюменская,"260,0","210,0",300,"770,0"
3,КОЛГАНОВ Михаил,Читинская,"280,0","180,0","280,0","740,0"
-,ЗАСЛАВСКИЙ Яков,Куйбышевская,"265,0","185,0",0,0
-,ДЕРНОВ Станислав,Архангельская,"280,0",снят врачом,,
Весовая категория св. 125 кг,,,,,,
1,ЩЕДРИН Валерий,Московская,"322,5","220,0","330,0","882,5"
2,ЧЕРЕПОВ Александр,Новосибирская,"275,0","220,0","300,0","795,0"
-,КУЛАКОВ Николай,Ульяновская,0,-,-,0
