Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Galen Mandes,TX,90,87.4,,30,-205,-205,205,205,142.5,-155,-163,142.5,205,-232.5,-248.5,205,552.5,SBD,Wraps,M,Open,Yes
1,Christina Ullman,OH,82.5,80.2,,49,,,,,62.5,65,-68,65,,,,,65,B,Raw,F,Open,Yes
1,Christina Ullman,OH,82.5,80.2,,49,,,,,62.5,65,-68,65,,,,,65,B,Raw,F,Masters 45-49,Yes
1,John Morgan,MD,75,73.9,,35,,,,,137.5,-142.5,-142.5,137.5,,,,,137.5,B,Raw,M,Open,Yes
1,Julian Baca,MD,90,85.3,,38,,,,,142.5,152.5,155,155,,,,,155,B,Raw,M,Open,Yes
1,Rashad Tucker,MD,110,105,,34,,,,,142.5,147.5,150,150,,,,,150,B,Raw,M,Open,Yes
1,John Morgan,MD,75,73.9,,35,,,,,137.5,-142.5,-142.5,137.5,,,,,137.5,B,Raw,M,Submasters 35-39,Yes
1,Julian Baca,MD,90,85.3,,38,,,,,142.5,152.5,155,155,,,,,155,B,Raw,M,Submasters 35-39,Yes
1,Tricia Floyd,VA,67.5,67.4,,40,,,,,,,,,185,192.5,-202.5,192.5,192.5,D,Raw,F,Open,Yes
1,Amy Lingenfelder,MD,82.5,82,,36,,,,,,,,,167.5,175,-180,175,175,D,Raw,F,Open,Yes
2,Christina Ullman,OH,82.5,80.2,,49,,,,,,,,,137.5,142.5,146,146,146,D,Raw,F,Open,Yes
1,Amy Lingenfelder,MD,82.5,82,,36,,,,,,,,,167.5,175,-180,175,175,D,Raw,F,Submasters 35-39,Yes
1,Tricia Floyd,VA,67.5,67.4,,40,,,,,,,,,185,192.5,-202.5,192.5,192.5,D,Raw,F,Masters 40-44,Yes
1,Christina Ullman,OH,82.5,80.2,,49,,,,,,,,,137.5,142.5,146,146,146,D,Raw,F,Masters 45-49,Yes
