,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
DQ,Tricia Floyd,VA,67.5kg,67.4,40,120,125,-130,-70,-70,------,185,192.5,-202.5,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Stacey DeWitt,MD,82.5kg,82,40,80,90,95,70,75,82.5,105,115,125,302.5,339.012,339.012
,,,,,,,,,,,(87.5),,,(137.5),,,
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Christina Ullman,OH,82.5kg,80.2,49,110,-112.5,112.5,62.5,65,-68,137.5,142.5,146,323.5,365.749,407.079
,,,,,,,,,,,,,,(148),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Austin Hooper,MD,75kg,73.1,20,-145,-145,-145,135,137.5,-145,145,162.5,190,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Eli Lundie,VA,82.5kg,77.1,16,157.5,182.5,192.5,115,122.5,------,197.5,212.5,-227.5,527.5,441.94,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nuri Conway,VA,82.5kg,78,21,155,170,180,105,115,-117.5,217.5,227.5,250,545,453.331,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Matei Constantinescu,VA,90kg,84.3,19,-180,190,-202.5,117.5,122.5,127.5,210,220,227.5,545,433.057,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Neitik Patel,MD,90kg,87.1,23,210,223.0,235,142.5,147.5,150.5,227.5,-250,260,645.5,503.748,
,,,,,,,,,,,,,,(272.5),,,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jake Lamparella,MD,100kg,99.4,23,185,195,202.5,132.5,140,-142.5,202.5,220,235,577.5,422.326,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Martin Hsieh,MD,75kg,74.1,35,215,227.5,------,132.5,-137.5,137.5,262.5,275,-282.5,640,549.888,
2,Eric Cho,VA,75kg,74.6,39,157.5,165,-170,155,162.5,-167.5,192.5,-200,-205,520,444.86,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nuri Conway,VA,82.5kg,78,21,155,170,180,105,115,-117.5,217.5,227.5,250,545,453.331,
2,Ethan Hearle,VA,82.5kg,77.5,29,-155,160,-170,105,-110,-110,210,227.5,-232.5,492.5,411.287,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Walker Blazek,MD,90kg,86.8,21,217.5,225,227.5,152.5,160,-162.5,247.5,-267.5,-267.5,635,496.443,
2,Julian Baca,MD,90kg,85.3,38,197.5,212.5,220,142.5,152.5,155,210,227.5,-235,602.5,475.553,
,,,,,,,,,,,(157.5),,,,,,
3,Jaime Espinoza,VA,90kg,88.8,32,-160,172.5,-182.5,105,112.5,-120,185,197.5,-210,482.5,372.683,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Matthew Schrodel,MD,110kg,109.1,22,252.5,-260,-260,162.5,165,167.5,237.5,247.5,-255,667.5,469.92,
2,Johnnie Baker,MD,110kg,106.8,51,185,-200,-200,140,152.5,160,225,245,260,605,429.429,492.555
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Martin Hsieh,MD,75kg,74.1,35,215,227.5,------,132.5,-137.5,137.5,262.5,275,-282.5,640,549.888,
2,Eric Cho,VA,75kg,74.6,39,157.5,165,-170,155,162.5,-167.5,192.5,-200,-205,520,444.86,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Julian Baca,MD,90kg,85.3,38,197.5,212.5,220,142.5,152.5,155,210,227.5,-235,602.5,475.553,
,,,,,,,,,,,(157.5),,,,,,
2,Joshua Jennings,AL,90kg,87.7,37,135,145,-150,97.5,105,-110,180,192.5,202.5,452.5,351.819,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Barry Adamson,MD,90kg,88.5,41,145,155,165,110,120,125,185,192.5,-200,482.5,373.31,377.043
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Johnnie Baker,MD,110kg,106.8,51,185,-200,-200,140,152.5,160,225,245,260,605,429.429,492.555
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Corey Byingtom,MD,90kg,89.2,22,185,197.5,212.5,140,147.5,-152.5,192.5,217.5,230,590,454.595,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Brandon Toranzo,NJ,110kg,108.2,14,185,205,227.5,102.5,115,-122.5,185,205,-215,547.5,386.645,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Galen Mandes,TX,90kg,87.4,30,-205,-205,205,142.5,-155,-163,205,-232.5,-248.5,552.5,430.342,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Christina Ullman,OH,82.5kg,80.2,49,,,,62.5,65,-68,,,,65,73.489,81.793
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Christina Ullman,OH,82.5kg,80.2,49,,,,62.5,65,-68,,,,65,73.489,81.793
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,John Morgan,MD,75kg,73.9,35,,,,137.5,-142.5,-142.5,,,,137.5,118.346,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Julian Baca,MD,90kg,85.3,38,,,,142.5,152.5,155,,,,155,122.342,
,,,,,,,,,,,(157.5),,,,,,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Rashad Tucker,MD,110kg,105,34,,,,142.5,147.5,150,,,,150,107.175,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,John Morgan,MD,75kg,73.9,35,,,,137.5,-142.5,-142.5,,,,137.5,118.346,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Julian Baca,MD,90kg,85.3,38,,,,142.5,152.5,155,,,,155,122.342,
,,,,,,,,,,,(157.5),,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tricia Floyd,VA,67.5kg,67.4,40,,,,,,,185,192.5,-202.5,192.5,236.583,236.583
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Amy Lingenfelder,MD,82.5kg,82,36,,,,,,,167.5,175,-180,175,196.123,
2,Christina Ullman,OH,82.5kg,80.2,49,,,,,,,137.5,142.5,146,146,165.068,183.72
,,,,,,,,,,,,,,(148),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Amy Lingenfelder,MD,82.5kg,82,36,,,,,,,167.5,175,-180,175,196.123,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Tricia Floyd,VA,67.5kg,67.4,40,,,,,,,185,192.5,-202.5,192.5,236.583,236.583
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Christina Ullman,OH,82.5kg,80.2,49,,,,,,,137.5,142.5,146,146,165.068,183.72
,,,,,,,,,,,,,,(148),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Neitik Patel,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Amy Lingenfelder,Raw Open Women PL,,,,,,,,,,,,National,,,
,Martin Hsieh,Raw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Johnny Layne,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Johnny Layne, Nick Tsourounis",,,,,,,,,,,,,,,
,National:,Jamon Coulter,,,,,,,,,,,,,,,
,State:,"Michael Sarni, Al Arvey, Samanatha Cantero",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Matt McGraw, Jamon Coulter, Cait Adams, Michelle Badders",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Amy Lingenfelder, Martin Hsieh and Neitik Patel",,,,,,,,,,,,,,,
