Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Yuto Ohki,WA,67.5,67.2,,23,137.5,172.5,192.5,192.5,90,110,125,125,157.5,195,227.5,227.5,545,195,,,SBD,Raw,M,Juniors 20-23,Yes
1,Rodrigo Teixeira,WA,82.5,81.9,,18,190,205,-220,205,115,125,-135,125,240,260,-275,260,590,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Mitchell SooHoo,WA,82.5,82.5,,19,177.5,187.5,-195,187.5,125,130,135,135,220,232.5,240,240,562.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Ethan Temple,WA,82.5,82.4,,23,170,182.5,195,195,120,-125,130,130,-215,227.5,242.5,242.5,567.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Kyle Mcgee,WA,90,85.1,,17,142.5,157.5,160,160,-92.5,100,-105,100,175,182.5,195,195,455,,,200,SBD,Raw,M,Juniors 16-17,Yes
1,Yuto Ohki,WA,67.5,67.2,,23,137.5,172.5,192.5,192.5,90,110,125,125,157.5,195,227.5,227.5,545,195,,,SBD,Raw,M,Open,Yes
1,Hugo Baixeras,WA,75,74.3,,27,132.5,160,182.5,182.5,125,132.5,137.5,137.5,245,265,-272.5,265,585,,,,SBD,Raw,M,Open,Yes
2,Baron Kiespert,WA,75,73.8,,30,147.5,157.5,162.5,162.5,95,97.5,-100,97.5,185,195,-200,195,455,,,,SBD,Raw,M,Open,Yes
1,Rodrigo Teixeira,WA,82.5,81.9,,18,190,205,-220,205,115,125,-135,125,240,260,-275,260,590,,,,SBD,Raw,M,Open,Yes
2,Kyle Pine,WA,82.5,81.2,,25,202.5,210,217.5,217.5,125,135,-145,135,207.5,-217.5,227.5,227.5,580,,,,SBD,Raw,M,Open,Yes
3,Joshua Tompkins,WA,82.5,81.2,,31,165,175,-185,175,105,-120,-120,105,185,202.5,-220,202.5,482.5,,,,SBD,Raw,M,Open,Yes
1,Andrew Schendel,WA,90,87.2,,35,205,220,230,230,145,155,165,165,295,310,320,320,715,,,,SBD,Raw,M,Open,Yes
2,Garrett Kingsbury,WA,90,87.6,,26,200,207.5,215,215,127.5,132.5,140,140,237.5,252.5,260,260,615,,,,SBD,Raw,M,Open,Yes
3,Ladarrius Tate,WA,90,87.8,,32,200,207.5,212.5,212.5,155,-165,-165,155,210,215,230,230,597.5,,,,SBD,Raw,M,Open,Yes
4,Percy Williams,WA,90,89.3,,32,-147.5,-147.5,147.5,147.5,-132.5,-147.5,147.5,147.5,202.5,212.5,227.5,227.5,522.5,,,,SBD,Raw,M,Open,Yes
1,Joshua Liebelt,WA,100,96.9,,26,230,242.5,250,250,145,150,-155,150,245,262.5,275,275,675,,,,SBD,Raw,M,Open,Yes
2,Maxwell Schreiber,WA,100,98.7,,25,220,232.5,242.5,242.5,157.5,162.5,167.5,167.5,242.5,255,260,260,670,,,,SBD,Raw,M,Open,Yes
3,Jesse Gagnon,WA,100,100,,29,185,205,232.5,232.5,145,147.5,-157.5,147.5,220,245,270,270,650,,,,SBD,Raw,M,Open,Yes
4,Stewart Koeppen,WA,100,97.6,,25,210,222.5,-245,222.5,-135,145,-155,145,210,230,245,245,612.5,,,,SBD,Raw,M,Open,Yes
5,Conor O'Shea,WA,100,94.3,,26,185,200,-210,200,140,150,-157.5,150,215,-230,-230,215,565,,,,SBD,Raw,M,Open,Yes
6,Chris Reilly,WA,100,97,,29,155,157.5,160,160,117.5,122.5,-127.5,122.5,220,232.5,-240,232.5,515,,,,SBD,Raw,M,Open,Yes
7,Zachery Millar,WA,100,96.9,,29,-165,185,-200,185,115,125,-127.5,125,175,190,197.5,197.5,507.5,,,,SBD,Raw,M,Open,Yes
1,John Hagedorn,WA,110,110,,30,200,215,220,220,-165,177.5,-187.5,177.5,235,250,255,255,652.5,,,,SBD,Raw,M,Open,Yes
2,Brandon Blinn,WA,110,107.1,,28,192.5,210,220,220,125,137.5,142.5,142.5,227.5,-255,255,255,617.5,,,,SBD,Raw,M,Open,Yes
3,Ernest Martinez,WA,110,106.3,,31,170,-182.5,187.5,187.5,125,132.5,-137.5,132.5,215,227.5,240,240,560,,,,SBD,Raw,M,Open,Yes
4,Thomas Perry #2,WA,110,105.4,,52,185,-195,195,195,105,115,125,125,205,215,-220,215,535,,,,SBD,Raw,M,Open,Yes
5,Josh Vanlandingham,WA,110,100.2,,36,125,152.5,165,165,115,125,-137.5,125,175,185,200,200,490,,,,SBD,Raw,M,Open,Yes
1,Michael Brown #22,WA,125,122.3,,24,-220,230,237.5,237.5,125,132.5,140,140,245,260,-272.5,260,637.5,,,,SBD,Raw,M,Open,Yes
2,James Wells,WA,125,119.2,,43,232.5,245,-252.5,245,125,135,-140,135,232.5,245,-260,245,625,,,,SBD,Raw,M,Open,Yes
3,Russell Heaton,WA,125,120.5,,55,-205,-205,205,205,115,122.5,-135,122.5,192.5,205,215,215,542.5,,,220,SBD,Raw,M,Open,Yes
1,Chris Warner,WA,82.5,81.9,,36,125,132.5,-140,132.5,-100,100,-105,100,162.5,165,167.5,167.5,400,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Josh Vanlandingham,WA,110,100.2,,36,125,152.5,165,165,115,125,-137.5,125,175,185,200,200,490,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Bill Cecil,WA,75,74.9,,76,65,72.5,82.5,82.5,-52.5,52.5,-60,52.5,102.5,-112.5,112.5,112.5,247.5,,,,SBD,Raw,M,Masters 75-79,Yes
1,Eric Hanson,OR,90,88.5,,65,-110,110,115,115,75,80,85,85,135,142.5,147.5,147.5,347.5,117.5,,,SBD,Raw,M,Masters 65-69,Yes
1,Thomas Perry #2,WA,110,105.4,,52,185,-195,195,195,105,115,125,125,205,215,-220,215,535,,,,SBD,Raw,M,Masters 50-54,Yes
1,Gregory Riggs,WA,110,107.1,,64,85,92.5,95,95,80,-92.5,-92.5,80,142.5,152.5,157.5,157.5,332.5,,,162.5,SBD,Raw,M,Masters 60-64,Yes
1,James Wells,WA,125,119.2,,43,232.5,245,-252.5,245,125,135,-140,135,232.5,245,-260,245,625,,,,SBD,Raw,M,Masters 40-44,Yes
1,Russell Heaton,WA,125,120.5,,55,-205,-205,205,205,115,122.5,-135,122.5,192.5,205,215,215,542.5,,,220,SBD,Raw,M,Masters 55-59,Yes
1,Connie Yau,WA,60,58.1,,31,110,120,-127.5,120,55,60,-62.5,60,132.5,142.5,150,150,330,,,,SBD,Wraps,F,Open,Yes
1,Megan Livingston,WA,82.5,78.7,,30,147.5,-155,155,155,70,75,77.5,77.5,147.5,152.5,160,160,392.5,,,,SBD,Wraps,F,Open,Yes
1,Cindy Buchan,WA,90+,106,,59,55,60,75,75,40,47.5,52.5,52.5,125,-137.5,-142.5,125,252.5,,55,,SBD,Wraps,F,Masters 55-59,Yes
1,Nathan Tebeck,OR,100,95.2,,30,142.5,147.5,-172.5,147.5,115,120,-137.5,120,182.5,197.5,205,205,472.5,,,,SBD,Wraps,M,Open,Yes
1,Dwayne Sigh,WA,82.5,79.3,,40,-182.5,192.5,-202.5,192.5,-125,125,-130,125,220,232.5,-242.5,232.5,550,,,,SBD,Wraps,M,Masters 40-44,Yes
1,Alex Martin #1,WA,82.5,81.1,,18,,,,,125,-130,130,130,,,,,130,,,,B,Raw,M,Juniors 18-19,Yes
1,Jesus Fragoso,ID,82.5,75.1,,46,,,,,125,135,-140,135,,,,,135,,,,B,Raw,M,Open,Yes
1,John Hagedorn,WA,110,110,,30,,,,,-165,177.5,-187.5,177.5,,,,,177.5,,,,B,Raw,M,Open,Yes
1,Jesus Fragoso,ID,82.5,75.1,,46,,,,,125,135,-140,135,,,,,135,,,,B,Raw,M,Masters 45-49,Yes
1,Michael Collins #1,WA,100,97.5,,61,,,,,102.5,-110,110,110,,,,,110,,,,B,Raw,M,Masters 60-64,Yes
1,Neta Fischer,WA,75,73.4,,32,,,,,,,,,-115,127.5,137.5,137.5,137.5,,,,D,Raw,F,Open,Yes
1,Tory Sigurdson,WA,67.5,65.4,,49,,,,,,,,,140,152.5,-157.5,152.5,152.5,,,,D,Raw,F,Masters 45-49,Yes
1,Debbie Nelson,WA,75,72.7,,54,,,,,,,,,130,142.5,-150,142.5,142.5,,,,D,Raw,F,Masters 50-54,Yes
1,Cindy Buchan,WA,90+,106,,59,,,,,,,,,125,-137.5,-142.5,125,125,,,,D,Raw,F,Masters 55-59,Yes
1,Jesus Fragoso,ID,82.5,75.1,,46,,,,,,,,,220,235,-242.5,235,235,,,,D,Raw,M,Open,Yes
1,Brandon Blinn,WA,110,107.1,,28,,,,,,,,,227.5,-255,255,255,255,,,,D,Raw,M,Open,Yes
1,Jesus Fragoso,ID,82.5,75.1,,46,,,,,,,,,220,235,-242.5,235,235,,,,D,Raw,M,Masters 45-49,Yes
1,Michael Martin,WA,67.5,67.1,,58,,,,,,,,,135,155,170,170,170,,,,D,Single-ply,M,Masters 55-59,Yes
1,Jesus Fragoso,ID,82.5,75.1,,46,,,,,125,135,-140,135,220,235,-242.5,235,370,,,,BD,Raw,M,Open,Yes
1,Jesse Gagnon,WA,100,100,,29,,,,,145,147.5,-157.5,147.5,220,245,270,270,417.5,,,,BD,Raw,M,Open,Yes
2,Matej Kohut,WA,100,93.6,,29,,,,,110,120,-125,120,190,205,212.5,212.5,332.5,,,,BD,Raw,M,Open,Yes
1,Jesus Fragoso,ID,82.5,75.1,,46,,,,,125,135,-140,135,220,235,-242.5,235,370,,,,BD,Raw,M,Masters 45-49,Yes
