WeightClassKg,Name,Division,AgeRange,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
67.5,Fred Belcastro,Novice,,M,122.47,122.47,B,Single-ply,3
67.5,Todd Mills,Novice,,M,122.47,122.47,B,Single-ply,4
67.5,Bill Wagner,Novice,,M,102.06,102.06,B,Single-ply,5
67.5,Brian Lewis,Novice,,M,95.25,95.25,B,Single-ply,6
67.5,John Ytzen,Novice,,M,74.84,74.84,B,Single-ply,7
75,John Infante,Novice,,M,158.76,158.76,B,Single-ply,1
75,Dale Akerson,Novice,,M,149.69,149.69,B,Single-ply,2
75,Terry Hanson,Novice,,M,142.88,142.88,B,Single-ply,3
75,Terry Moss,Novice,,M,136.08,136.08,B,Single-ply,4
75,Greg Madison,Novice,,M,127.01,127.01,B,Single-ply,5
75,Tod van der Hart,Novice,,M,124.74,124.74,B,Single-ply,6
75,Jack Miller,Novice,,M,117.93,117.93,B,Single-ply,7
75,Gary Smith #4,Novice,,M,115.67,115.67,B,Single-ply,8
75,Ed Pecoparo,Novice,,M,108.86,108.86,B,Single-ply,9
82.5,Dana Rosenzweig,Novice,,M,176.9,176.9,B,Single-ply,1
82.5,Jeff Harp,Novice,,M,149.69,149.69,B,Single-ply,2
82.5,Greg Shelley,Novice,,M,142.88,142.88,B,Single-ply,3
82.5,Brian Poulter,Novice,,M,140.61,140.61,B,Single-ply,4
82.5,R. Hathaway,Novice,,M,136.08,136.08,B,Single-ply,5
82.5,Rich Ohl,Novice,,M,127.01,127.01,B,Single-ply,6
90,Rich Ford,Novice,,M,190.51,190.51,B,Single-ply,1
90,Myles Easter,Novice,,M,174.63,174.63,B,Single-ply,2
90,James Kernan,Novice,,M,170.1,170.1,B,Single-ply,3
90,Charles Knight,Novice,,M,170.1,170.1,B,Single-ply,4
90,Brian Malloy,Novice,,M,165.56,165.56,B,Single-ply,5
90,Robert Haynes,Novice,,M,163.29,163.29,B,Single-ply,6
90,Steve Gustafson,Novice,,M,156.49,156.49,B,Single-ply,7
90,Rick Williams,Novice,,M,154.22,154.22,B,Single-ply,8
90,Greg Welch,Novice,,M,142.88,142.88,B,Single-ply,9
100,Jerry Phillips,Novice,,M,208.65,208.65,B,Single-ply,1
100,Steve Groth,Novice,,M,206.38,206.38,B,Single-ply,2
100,Otha Boyd,Novice,,M,195.04,195.04,B,Single-ply,3
100,R. Sturgeon,Novice,,M,185.97,185.97,B,Single-ply,4
100,Casey Green,Novice,,M,176.9,176.9,B,Single-ply,5
100,Alan Heberer,Novice,,M,154.22,154.22,B,Single-ply,6
110,Gene Last,Novice,,M,204.12,204.12,B,Single-ply,1
110,M. Woodward,Novice,,M,195.04,195.04,B,Single-ply,2
110,Mark Wright #3,Novice,,M,190.51,190.51,B,Single-ply,3
110,Ron Fiacco,Novice,,M,174.63,174.63,B,Single-ply,4
110,Denny Hansen,Novice,,M,151.95,151.95,B,Single-ply,5
110,Dave Roeter,Novice,,M,104.33,104.33,B,Single-ply,6
125,Cory Berry,Novice,,M,195.04,195.04,B,Single-ply,1
125,Roger Britson,Novice,,M,181.44,181.44,B,Single-ply,2
125+,Kevin Johnson #11,Novice,,M,201.85,201.85,B,Single-ply,1
125+,Dan Hougham,Novice,,M,176.9,176.9,B,Single-ply,2
125+,Jack Michel,Novice,,M,170.1,170.1,B,Single-ply,3
125+,Leonard Hall,Novice,,M,161.03,161.03,B,Single-ply,4
56,Tom Kemna,Teen,13-19,M,97.52,97.52,B,Single-ply,1
56,Todd Hathaway,Teen,13-19,M,72.57,72.57,B,Single-ply,2
56,Nicole White,Teen,13-19,F,47.63,47.63,B,Single-ply,1
60,Bill Hines,Teen,13-19,M,102.06,102.06,B,Single-ply,1
60,Peter Rubin,Teen,13-19,M,88.45,88.45,B,Single-ply,2
67.5,Gerry Millhouse,Teen,13-19,M,145.15,145.15,B,Single-ply,1
67.5,Gary Stone,Teen,13-19,M,129.27,129.27,B,Single-ply,2
67.5,Damon Stowell,Teen,13-19,M,122.47,122.47,B,Single-ply,3
67.5,Mark Malloy,Teen,13-19,M,90.72,90.72,B,Single-ply,4
75,Wayne Dralle,Teen,13-19,M,131.54,131.54,B,Single-ply,1
75,Dan Gwartney,Teen,13-19,M,131.54,131.54,B,Single-ply,2
75,Tod van der Hart,Teen,13-19,M,124.74,124.74,B,Single-ply,3
75,Mike Venetis,Teen,13-19,M,122.47,122.47,B,Single-ply,4
75,Jason Meyer,Teen,13-19,M,104.33,104.33,B,Single-ply,5
75,Choan Lane,Teen,13-19,M,99.79,99.79,B,Single-ply,6
82.5,Jeff Harp,Teen,13-19,M,149.69,149.69,B,Single-ply,1
82.5,Brian Ellis,Teen,13-19,M,133.81,133.81,B,Single-ply,2
82.5,Charles Hite,Teen,13-19,M,122.47,122.47,B,Single-ply,3
82.5,Mike Angrick,Teen,13-19,M,120.2,120.2,B,Single-ply,4
82.5,Justin Zook,Teen,13-19,M,79.38,79.38,B,Single-ply,5
90,James Kernan,Teen,13-19,M,170.1,170.1,B,Single-ply,1
90,Brian Cassidy,Teen,13-19,M,145.15,145.15,B,Single-ply,2
90,Pat Patterson,Teen,13-19,M,117.93,117.93,B,Single-ply,3
90,Dustin Zook,Teen,13-19,M,90.72,90.72,B,Single-ply,4
100,R. Sturgeon,Teen,13-19,M,185.97,185.97,B,Single-ply,1
100,Mike Steele,Teen,13-19,M,147.42,147.42,B,Single-ply,2
100,Stewart Drake,Teen,13-19,M,147.42,147.42,B,Single-ply,3
110,Denny Hansen,Teen,13-19,M,151.95,151.95,B,Single-ply,1
110,Dave Roeter,Teen,13-19,M,104.33,104.33,B,Single-ply,2
140+,Dan Hougham,Teen,13-19,M,176.9,176.9,B,Single-ply,1
