12/08/2023 Four Counties Open - Houghton Conquest ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,,,,,,,,,,,,,,,,,,,,,,
British Power,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equip,Division,Body Wt,Wt Class,Squat 1,Squat 2,Squat 3,Best Sq,Bench 1,Bench 2,Bench 3,Best Bench,D/L 1,D/L 2,D/L 3,Best D/L,Total,GL Points,,
1,Kieran Huxable,M,Raw,MR-O,58.2,59,115,120,-127.5,120,100,107.5,-110,107.5,135,145,152.5,152.5,380,63.34,,
1,Zakariae Ouahi,M,Raw,MR-O,65.35,66,160,165,170,170,95,100,-105,100,227.5,240,250,250,520,81.49,,
2,Gareth Nutley,M,Raw,MR-O,63.9,66,115,125,-132.5,125,75,85,-95,85,145,155,160,160,370,58.67,,
1,Oscar Button-Kalinyosi,M,Raw,MR-O,73.35,74,135,-145,145,145,-77.5,-82.5,82.5,82.5,140,155,157.5,157.5,385,56.78,,
2,Harry Vince,M,Raw,MR-O,71.9,74,85,100,-115,100,55,60,-65,60,120,130,140,140,300,44.71,,
1,Ian Card,M,Raw,MR-O,82.35,83,195,205,215,215,115,125,-130,125,235,250,260,260,600,83.39,,
2,James Brigstocke-Williams,M,Raw,MR-O,78.65,83,175,187.5,-195,187.5,97.5,-102.5,-102.5,97.5,227.5,237.5,245,245,530,75.4,,
3,Jack Webb,M,Raw,MR-O,75.4,83,170,182.5,190,190,107.5,115,120,120,182.5,195,205,205,515,74.88,,
4,Adam Cook,M,Raw,MR-O,76.7,83,167.5,177.5,185,185,100,105,110,110,185,202.5,212.5,212.5,507.5,73.14,,
5,Oscar Browning,M,Raw,MR-O,80.1,83,-175,185,192.5,192.5,87.5,92.5,100,100,150,160,165,165,457.5,64.48,,
6,Harrison Dowling,M,Raw,MR-O,82.65,83,-160,160,-170,160,87.5,-95,100,100,195,-210,-210,195,455,63.12,,
7,Ben Parnell,M,Raw,MR-O,82.75,83,147.5,160,-170,160,-92.5,100,-105,100,155,165,-170,165,425,58.92,,
DQ,Faisal Laith Bilbeisi,M,Raw,MR-O,78.8,83,160,-170,170,170,-125,130,-135,130,-140,-140,-140,,,,,
1,Charlie Cambridge,M,Raw,MR-O,92,93,187.5,202.5,212.5,212.5,132.5,140,142.5,142.5,277.5,295,300.5,300.5,655.5,86.21,,
2,Finn Hudson,M,Raw,MR-O,92.6,93,210,217.5,222.5,222.5,130,135,137.5,137.5,237.5,247.5,-252.5,247.5,607.5,79.64,,
3,Robert Gooch,M,Raw,MR-O,90.25,93,190,200,207.5,207.5,127.5,135,140,140,225,240,252.5,252.5,600,79.66,,
4,Ben Austrin,M,Raw,MR-O,91.15,93,200,210,-220,210,115,122.5,127.5,127.5,230,250,260,260,597.5,78.94,,
5,Peter Bryne,M,Raw,MR-O,92.5,93,-190,190,205,205,135,140,145,145,210,227.5,242.5,242.5,592.5,77.72,,
6,Jake Johnson,M,Raw,MR-O,90.95,93,190,200,207.5,207.5,135,145,150,150,205,-220,220,220,577.5,76.38,,
7,Peter Scofield,M,Raw,MR-O,91.2,93,197.5,210,220,220,97.5,102.5,107.5,107.5,225,237.5,250,250,577.5,76.28,,
8,Lewis Bosson,M,Raw,MR-O,88.2,93,190,200,-225,200,140,-150,,140,220,230,-240,230,570,76.54,,
9,Daniel Paul McGeary,M,Raw,MR-O,92.05,93,180,200,-212.5,200,122.5,130,137.5,137.5,190,210,220,220,557.5,73.3,,
10,Edward Lucas,M,Raw,MR-O,90.25,93,175,185,190,190,80,85,-87.5,85,190,200,205,205,480,63.73,,
1,Connor Wilde,M,Raw,MR-O,103.25,105,-215,-215,215,215,137.5,-145,-145,137.5,240,250,-265,250,602.5,74.97,,
2,Charlie Moore,M,Raw,MR-O,103.4,105,185,195,-200,195,135,-140,140,140,250,265,-280,265,600,74.61,,
3,Robert Garrod,M,Raw,MR-O,101.7,105,160,175,185,185,120,132.5,137.5,137.5,210,235,240,240,562.5,70.5,,
DQ,John McCollin,M,Raw,MR-O,104.85,105,-160,-160,-160,,82.5,-87.5,-87.5,82.5,-150,150,155,155,,,,
1,Mert Uyaroglu,M,Raw,MR-O,117.35,120,150,160,175,175,110,-115,-115,110,200,215,-230,215,500,58.7,,
1,Aaron William Sims,M,Raw,MR-O,132.7,120+,200,215,225,225,122.5,130,135,135,240,255,267.5,267.5,627.5,69.9,,
NS,Alice Delangle,F,Raw,FR-O,,,,,,,,,,,,,,,,,,
NS,Emma Martin,F,Raw,FR-O,,,,,,,,,,,,,,,,,,
NS,Sian Arterton,F,Raw,FR-O,,,,,,,,,,,,,,,,,,
NS,Susie Beniston,F,Raw,FR-O,,,,,,,,,,,,,,,,,,
NS,Daniel Rabaioli,M,Raw,MR-O,,,,,,,,,,,,,,,,,,
NS,Gabriel Balandis,M,Raw,MR-O,,,,,,,,,,,,,,,,,,
NS,Harrison Lynch,M,Raw,MR-O,,,,,,,,,,,,,,,,,,
NS,Mbonisi Nyathi,M,Raw,MR-O,,,,,,,,,,,,,,,,,,
NS,Reuben Longley,M,Raw,MR-O,,,,,,,,,,,,,,,,,,
NS,Sam Brookes,M,Raw,MR-O,,,,,,,,,,,,,,,,,,
NS,Sean Elsom,M,Raw,MR-O,,,,,,,,,,,,,,,,,,
