,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Толстов Александр,Открытая,100,"2375,0","1421,9125",,,,,,,,,,,,,,,,
Куцев Владимир,Открытая,100,"1500,0","873,8250",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Гришин Михаил,Ветераны 40 - 49,75,"2240,0","1660,4885",,,,,,,,,,,,,,,,
Рязанов Игорь,Ветераны 50 - 59,100,"975,0","654,4395",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
10-й Открытый лично-командный Чемпионат Восточной Европы,,,,,,,,,,,,,,,,,,,,
WPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Курск/Курская область 30 ноября - 1 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Щербаков Александр,Открытая (04.01.1984)/35,"92,50","0,6029",Лично,Калуга/Калужская область,"92,5","38,0","3515,0","2119,3692",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Данников Юрий,Открытая (04.12.1974)/44,"101,70","0,5774",Лично,Шебекино/Белгородская область,"102,5","20,0","2050,0","1183,6701",,,,,,,,,,,
1. Данников Юрий,Ветераны 40 - 49 (04.12.1974)/44,"101,70","0,5774",Лично,Шебекино/Белгородская область,"102,5","20,0","2050,0","1234,5679",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Щербаков Александр,Открытая,100,"3515,0","2119,3692",,,,,,,,,,,,,,,,
Данников Юрий,Открытая,110,"2050,0","1183,6701",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Данников Юрий,Ветераны 40 - 49,110,"2050,0","1234,5679",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WPC стр. под.на биц,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
10-й Открытый лично-командный Чемпионат Восточной Европы,,,,,,,,,,,,,,,,,,,,
WPC строгий подъем на бицепс,,,,,,,,,,,,,,,,,,,,
Курск/Курская область 30 ноября - 1 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,9,10,11,12,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Рагулин Дмитрий,Открытая (03.05.1993)/26,"117,50","0,5535",Олимп,Рыльск/Курская область,"-70,0","-75,0","75,0",-,"75,0","41,5125",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Рагулин Дмитрий,Открытая,125,"75,0","41,5125",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: AWPC б_э тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
10-й Открытый лично-командный Чемпионат Восточной Европы,,,,,,,,,,,,,,,,,,,,
AWPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
Курск/Курская область 30 ноября - 1 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,9,10,11,12,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Идрисова Иман,Открытая (03.04.1989)/30,"57,50","1,0220",Олимп,Рыльск/Курская область,"90,0","-100,0","-100,0",-,"90,0","91,9800",,,,,,,,,
1. Гостева Валентина,Ветераны 60 - 64 (07.08.1955)/64,"56,60","1,0350",Лично,Курск/Курская область,"100,0","110,0","115,0",-,"115,0","172,5862",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Гребенникова Наталья,Ветераны 50 - 54 (26.02.1969)/50,"64,30","0,9346",Олимп,Рыльск/Курская область,"105,0","115,0","122,5",-,"122,5","129,3720",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Михайлова Ирина,Открытая (19.12.1990)/28,"88,00","0,7570",Олимп,Рыльск/Курская область,"137,5","152,5",-,-,"152,5","115,4349",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Лучкин Сергей,Открытая (17.01.1982)/37,"74,20","0,6940",Лично,Борисоглебск/Воронежская область,"160,0w","180,0","-202,5",-,"180,0","124,9200",,,,,,,,,
-. Дрогайцев Александр,Открытая (14.10.1991)/28,"71,10","0,7172",Богатыри Орловщины,Орёл/Орловская область,"-190,0","-195,0","-195,0",-,0.00,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Паскаль Евгений,Открытая (02.12.1988)/30,"81,00","0,6524",Лично,Курск/Курская область,"180,0","185,0","190,0",-,"190,0","123,9465",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Суханов Дмитрий,Юноши 18 - 19 (09.12.2000)/18,"96,80","0,5896",Олимп,Рыльск/Курская область,"190,0","202,5","210,0",-,"210,0","123,8265",,,,,,,,,
1. Костенко Алексей,Открытая (26.02.1980)/39,"99,00","0,5838",Лично,Москва,"250,0","260,0","-267,5",-,"260,0","151,7880",,,,,,,,,
-. Пономарев Евгений,Открытая (24.10.1990)/29,"97,70","0,5871",Лично,Борисоглебск/Воронежская область,"-240,0","-267,5","-267,5",-,0.00,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Михайлова Ирина,Открытая,90,"152,5","115,4349",,,,,,,,,,,,,,,,
Идрисова Иман,Открытая,60,"90,0","91,9800",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Гостева Валентина,Ветераны 60 - 64,60,"115,0","172,5862",,,,,,,,,,,,,,,,
Гребенникова Наталья,Ветераны 50 - 54,67.5,"122,5","129,3720",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Суханов Дмитрий,Юноши 18 - 19,100,"210,0","123,8265",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Костенко Алексей,Открытая,100,"260,0","151,7880",,,,,,,,,,,,,,,,
Лучкин Сергей,Открытая,75,"180,0","124,9200",,,,,,,,,,,,,,,,
Паскаль Евгений,Открытая,82.5,"190,0","123,9465",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPC б_э тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
10-й Открытый лично-командный Чемпионат Восточной Европы,,,,,,,,,,,,,,,,,,,,
WPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
Курск/Курская область 30 ноября - 1 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,9,10,11,12,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Горошко Андрей,Юноши 13 - 15 (13.12.2005)/13,"44,60","1,1558",Лично,Белгород/Белгородская область,"70,0","80,0","85,0",-,"85,0","98,2430",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Двилянский Егор,Открытая (02.02.1993)/26,"86,50","0,6259",Богатыри Орловщины,Орёл/Орловская область,"210,0","-230,0","-230,0",-,"210,0","131,4495",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Бахтин Сергей,Ветераны 40 - 44 (06.10.1975)/44,"97,90","0,5867",Богатыри Орловщины,Орёл/Орловская область,"250,0","262,5","-267,5",-,"262,5","160,6174",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Горошко Андрей,Юноши 13 - 15,52,"85,0","98,2430",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Двилянский Егор,Открытая,90,"210,0","131,4495",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Бахтин Сергей,Ветераны 40 - 44,100,"262,5","160,6174",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: AWPC ст. софт эк. жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
10-й Открытый лично-командный Чемпионат Восточной Европы,,,,,,,,,,,,,,,,,,,,
AWPC жим лежа в стандартной софт экипировке,,,,,,,,,,,,,,,,,,,,
Курск/Курская область 30 ноября - 1 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,5,6,7,8,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Костенников Олег,Открытая (24.01.1966)/53,"103,40","0,5738",Русич,Алексеевка/Белгородская область,"200,0","-210,0","210,0",-,"210,0","120,4980",,,,,,,,,
1. Костенников Олег,Ветераны 50 - 54 (24.01.1966)/53,"103,40","0,5738",Русич,Алексеевка/Белгородская область,"200,0","-210,0","210,0",-,"210,0","142,6696",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Костенников Олег,Открытая,110,"210,0","120,4980",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Костенников Олег,Ветераны 50 - 54,110,"210,0","142,6696",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: AWPC 1 слой жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
10-й Открытый лично-командный Чемпионат Восточной Европы,,,,,,,,,,,,,,,,,,,,
AWPC жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Курск/Курская область 30 ноября - 1 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,5,6,7,8,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Толстов Александр,Открытая (28.05.1992)/27,"93,80","0,5987",Олимп,Рыльск/Курская область,"170,0","-177,5","-187,5",-,"170,0","101,7790",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
-. Конорев Дмитрий,Открытая (18.02.1987)/32,"109,30","0,5635",Лично,Курск/Курская область,"-222,5","-222,5","-222,5",-,0.00,"0,0000",,,,,,,,,
1. Григорьев Андрей,Ветераны 50 - 54 (25.03.1965)/54,"104,30","0,5720",Лично,Курск/Курская область,"160,0","172,5","-180,0",-,"172,5","118,7987",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Толстов Александр,Открытая,100,"170,0","101,7790",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Григорьев Андрей,Ветераны 50 - 54,110,"172,5","118,7987",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: AWPC б_э жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
10-й Открытый лично-командный Чемпионат Восточной Европы,,,,,,,,,,,,,,,,,,,,
AWPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Курск/Курская область 30 ноября - 1 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,5,6,7,8,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1. Квитченко Диана,Открытая (22.08.1983)/36,"47,00","1,1980",Лично,Обнинск/Калужская область,"47,5","-52,5","-52,5",-,"47,5","56,9050",Иванов Алексей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Попова Анастасия,Девушки 16 - 17 (22.01.2003)/16,"59,00","1,0010",Лично,Алексеевка/Белгородская область,"40,0","45,0","50,0",-,"50,0","50,0500",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Паршков Виталий,Юноши 13 - 15 (02.11.2004)/15,"52,70","0,9523",Лично,Курск/Курская область,"67,5","72,5","-75,0",-,"72,5","69,0381",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Новинкин Никита,Юноши 16 - 17 (28.09.2003)/16,"59,90","0,8342",Лично,Белгород/Белгородская область,"-75,0","-75,0","75,0",-,"75,0","62,5650",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Барышев Дмитрий,Юниоры 20 - 23 (09.01.1997)/22,"71,90","0,7110",Лично,Курск/Курская область,"117,5","122,5","-125,0",-,"122,5","87,0914",,,,,,,,,
1. Ткаченко Виталий,Открытая (01.12.1980)/39,"72,80","0,7042",Лично,Ростов-на-Дону/Ростовская область,"130,0","-135,0","-135,0",-,"130,0","91,5395",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Павлов Андрей,Юниоры 20 - 23 (16.05.1997)/22,"81,40","0,6503",Лично,Суджа/Курская область,"145,0","150,0","155,0",-,"155,0","100,7888",Горин А.П.,,,,,,,,
1. Кудинов Олег,Открытая (14.07.1990)/29,"80,80","0,6535",Лично,Железногорск/Курская область,"127,5","130,0","135,0",-,"135,0","88,2158",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Долгих Владимир,Открытая (02.07.1993)/26,"83,60","0,6392",Лично,Старый Оскол/Белгородская область,"145,0","160,0","170,0",-,"170,0","108,6640",,,,,,,,,
1. Парлюк Максим,Ветераны 40 - 44 (29.07.1979)/40,"85,40","0,6308",Лично,Новозыбков/Брянская область,"92,5","107,5","120,0",-,"120,0","75,6960",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Разливаев Максим,Юноши 18 - 19 (26.05.2001)/18,"99,90","0,5816",Лично,Борисоглебск/Воронежская область,"120,0","130,0","-140,0",-,"130,0","75,6015",,,,,,,,,
1. Костенко Алексей,Открытая (26.02.1980)/39,"99,00","0,5838",Лично,Москва,"170,0","180,0","-185,0",-,"180,0","105,0840",,,,,,,,,
2. Кузнецов Константин,Открытая (08.01.1985)/34,"97,50","0,5878",Лично,Москва,"-130,0","-130,0","130,0",-,"130,0","76,4075",,,,,,,,,
-. Куцев Владимир,Открытая (23.02.1988)/31,"99,50","0,5825",Олимп,Рыльск/Курская область,"-142,5","-142,5","-0,0",-,0.00,"0,0000",,,,,,,,,
1. Куцев Валентин,Ветераны 60 - 64 (21.06.1955)/64,"97,60","0,5875",Лично,Рыльск/Курская область,"100,0","110,0","-115,0",-,"110,0","93,6983",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Ващекин Михаил,Открытая (02.09.1981)/38,"109,10","0,5638",Лично,Рыльск/Курская область,"-155,0","155,0","-167,5",-,"155,0","87,3890",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
