Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Ilya Kostromin,Илья Костромин,48.5,,,,,,,,,,,-87.5,90,95,95,,95,52,D,Raw,Yes,Teen 13-15,13,2004-07-17
1,M,Dmitriy Khlynov,Дмитрий Хлынов,66.3,,,,,,,,,,,-120,-160,160,160,,160,67.5,D,Raw,Yes,Open,29,1988-05-15
1,M,Maksim Agapov,Максим Агапов,72.2,,,,,,,,,,,177.5,197.5,-207.5,197.5,,197.5,75,D,Raw,Yes,Teen 16-17,16,2001-07-26
1,M,Dmitriy Karakov,Дмитрий Караков,81.5,,,,,,,,,,,170,190,-200,190,,190,82.5,D,Raw,Yes,Juniors 20-23,23,1995-01-27
1,M,Konstantin Meshalkin,Константин Мешалкин,89.2,,,,,,,,,,,185,-202.5,-202.5,185,,185,90,D,Raw,Yes,Juniors 20-23,21,1996-07-31
1,M,Sergey Rybakov,Сергей Рыбаков,86.3,,,,,,,,,,,220,-230,240,240,,240,90,D,Raw,Yes,Open,33,1984-05-13
2,M,Aleksandr Zharkov,Александр Жарков,85.4,,,,,,,,,,,220,,,220,,220,90,D,Raw,Yes,Open,29,1988-05-24
1,M,Emil Mamedov,Эмиль Мамедов,96.1,,,,,,,,,,,240,,,240,,240,100,D,Raw,Yes,Open,25,1992-05-05
2,M,Napoleon Burlatskiy,Наполеон Бурлацкий,98.8,,,,,,,,,,,-170,175,185,185,,185,100,D,Raw,Yes,Open,36,1981-11-25
1,M,Aleksandr Smirnov,Александр Смирнов,102.8,,,,,,,,,,,190,-215,215,215,,215,110,D,Raw,Yes,Masters 40-44,43,1974-10-19
1,M,Mikhail Katin,Михаил Катин,89.2,,,,,,,,,,,275,,,275,,275,90,D,Raw,No,Open,30,1987-11-13
2,M,Sergey Truntaev,Сергей Трунтаев,86.3,,,,,,,,,,,225,237.5,-245,237.5,,237.5,90,D,Raw,No,Open,26,1991-07-22
1,M,Mikhail Shmakov,Михаил Шмаков,82.9,,,,,,,,,,,140,145,150,150,,150,90,D,Raw,No,Masters 50-54,54,1963-07-14
1,M,Anton Bofonov,Антон Бофонов,93.8,,,,,,,,,,,245,265,-272.5,265,,265,100,D,Raw,No,Open,26,1992-01-01
