,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Чкалова и мастерский турнир по пауэрлифтингу. его отдельным движениям и народному жиму,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 17 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Пикалов Алексей,Открытая 24-39 (19.12.1986)/31,66.80,0.7775,Лично,Иваново/Ивановская область,145.0,155.0,165.0,,85.0,90.0,-95.0,,170.0,190.0,-200.0,,445.0,345.9875,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Петров Егор,Юниоры 20 - 23 (09.05.1996)/21,94.10,0.6247,Театр Силы,Дзержинск/Нижегородская область,240.0,250.0,270.0,,140.0,150.0,160.0,,260.0,275.0,285.0,290.0,715.0,446.6605,Поляков А.
1,Петров Егор,Открытая 24-39 (09.05.1996)/21,94.10,0.6247,Театр Силы,Дзержинск/Нижегородская область,240.0,250.0,270.0,,140.0,150.0,160.0,,260.0,275.0,285.0,290.0,715.0,446.6605,Поляков А.
2,Брянцев Артем,Открытая 24-39 (27.12.1982)/35,97.40,0.6152,ННПТ,Арзамас/Нижегородская область,175.0,-185.0,190.0,,-120.0,130.0,-135.0,,200.0,212.5,-217.5,,532.5,327.5940,Новиков А.
1,Соловьев Михаил,Мастера 40 - 44 (15.09.1976)/41,97.80,0.6142,Лично,Нижний Новгород/Нижегородская область,255.0,270.0,-275.0,,155.0,165.0,-170.0,,255.0,270.0,-280.0,,705.0,433.0110,Фролов А.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Романов Сергей,Открытая 24-39 (22.02.1992)/25,120.60,0.5743,Лично,Лысково/Нижегородская область,-230.0,-230.0,230.0,,150.0,157.5,-165.0,,255.0,270.0,282.5,,670.0,384.7810,Бурухин В.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: ПЛ однослой ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Чкалова и мастерский турнир по пауэрлифтингу. его отдельным движениям и народному жиму,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 17 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Венгер Александр,Открытая 24-39 (22.02.1988)/29,88.30,0.6447,Лично,Владимир/Владимирская область,-220.0,220.0,230.0,,150.0,-165.0,-165.0,,210.0,-220.0,,,590.0,380.3730,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: ПЛ однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Чкалова и мастерский турнир по пауэрлифтингу. его отдельным движениям и народному жиму,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 17 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Шишкин Александр,Открытая 24-39 (27.10.1975)/42,95.70,0.6200,ННПТ,Арзамас/Нижегородская область,260.0,-270.0,-270.0,,-220.0,-220.0,220.0,,240.0,250.0,-255.0,,730.0,452.6000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Силовое двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Чкалова и мастерский турнир по пауэрлифтингу. его отдельным движениям и народному жиму,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 17 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Купрюшин Андрей,Юниоры 20 - 23 (17.05.1997)/20,54.00,0.9439,Театр Силы,Дзержинск/Нижегородская область,70.0,80.0,-82.5,,150.0,-160.0,-160.0,,230.0,217.0970,Поляков А.,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Курмашев Владислав,Юниоры 20 - 23 (03.06.1994)/23,66.70,0.7785,Лично,Нижний Новгород/Нижегородская область,65.0,67.5,-72.5,,110.0,115.0,-120.0,,182.5,142.0763,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Сидягин Александр,Открытая 24-39 (20.05.1988)/29,94.80,0.6226,Лично,Балахна/Нижегородская область,130.0,140.0,-147.5,,200.0,212.5,-220.0,,352.5,219.4665,Бобков М.,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Фалин Виталий,Юниоры 20 - 23 (30.05.1994)/23,116.70,0.5788,Балахна,Балахна/Нижегородская область,-170.0,175.0,180.0,,-200.0,200.0,210.0,,390.0,225.7320,Самостоятельно,,,,
1,Глухов Александр,Открытая 24-39 (22.06.1993)/24,124.20,0.5706,Лично,Нижний Новгород/Нижегородская область,150.0,160.0,-165.0,,240.0,260.0,270.0,,430.0,245.3580,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Силовое двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Чкалова и мастерский турнир по пауэрлифтингу. его отдельным движениям и народному жиму,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 17 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Катин Михаил,Открытая 24-39 (13.11.1987)/30,89.20,0.6413,Лично,Лысково/Нижегородская область,120.0,130.0,-140.0,,245.0,260.0,275.0,,405.0,259.7265,Бурухин В.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Чкалова и мастерский турнир по пауэрлифтингу. его отдельным движениям и народному жиму,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 17 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Апрелова Надежда,Открытая 24-39 (24.07.1963)/54,49.10,1.3023,Спарта,Чкаловск/Нижегородская область,55.0,60.0,65.0,,65.0,84.6495,Коптелов И.,,,,,,,,
1,Апрелова Надежда,Мастера 50 - 54 (24.07.1963)/54,49.10,1.3023,Спарта,Чкаловск/Нижегородская область,55.0,60.0,65.0,,65.0,84.6495,Коптелов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Мухина Алёна,Девушки 15-19 (08.11.2003)/14,59.50,1.1221,Лично,Заволжье/Нижегородская область,42.5,-47.5,-47.5,,42.5,47.6892,Мухин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Первомайский Юрий,Юниоры 20 - 23 (02.05.1994)/23,57.90,0.8816,Спарта,Чкаловск/Нижегородская область,-82.5,-87.5,87.5,,87.5,77.1400,Коптелов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Белов Павел,Юноши 15-19 (01.09.2001)/16,64.70,0.7983,Спарта,Чкаловск/Нижегородская область,-60.0,60.0,65.0,,65.0,51.8895,Коптелов И.,,,,,,,,
1,Шеронов Евгений,Открытая 24-39 (28.06.1988)/29,66.20,0.7832,Театр Силы,Дзержинск/Нижегородская область,115.0,120.0,-125.0,,120.0,93.9840,Поляков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Чирков Александр,Юниоры 20 - 23 (07.10.1995)/22,72.10,0.7330,ННПТ,Нижний Новгород/Нижегородская область,125.0,127.5,-130.0,,127.5,93.4575,Самостоятельно,,,,,,,,
1,Прибылов Денис,Открытая 24-39 (04.02.1987)/31,69.90,0.7502,Лично,Нижний Новгород/Нижегородская область,-115.0,117.5,122.5,,122.5,91.8995,Самостоятельно,,,,,,,,
2,Бегунков Евгений,Открытая 24-39 (08.03.1987)/30,72.80,0.7278,Спарта,Чкаловск/Нижегородская область,-120.0,120.0,-125.0,,120.0,87.3360,Коптелов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Селезнев Александр,Открытая 24-39 (18.05.1975)/42,78.00,0.6939,Спарта,Чкаловск/Нижегородская область,160.0,,,,160.0,111.0240,Самостоятельно,,,,,,,,
2,Миридонов Виталий,Открытая 24-39 (05.01.1985)/33,81.20,0.6764,Лично,Лысково/Нижегородская область,140.0,145.0,-150.0,,145.0,98.0780,Самостоятельно,,,,,,,,
3,Киселев Евгений,Открытая 24-39 (23.08.1988)/29,82.00,0.6724,ННПТ,Нижний Новгород/Нижегородская область,112.5,117.5,-120.0,,117.5,79.0070,Шалаев Е.,,,,,,,,
1,Селезнев Александр,Мастера 40 - 44 (18.05.1975)/42,78.00,0.6939,Спарта,Чкаловск/Нижегородская область,152.5,160.0,-162.5,,160.0,111.0240,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Лакеев Иван,Юниоры 20 - 23 (24.02.1995)/22,87.20,0.6491,ННПТ,Нижний Новгород/Нижегородская область,145.0,-152.5,-152.5,,145.0,94.1195,Самостоятельно,,,,,,,,
1,Данилов Юрий,Открытая 24-39 (08.01.1986)/32,83.10,0.6670,Лично,Нижний Новгород/Нижегородская область,-137.5,137.5,-145.0,,137.5,91.7125,Самостоятельно,,,,,,,,
2,Голов Дмитрий,Открытая 24-39 (05.01.1990)/28,89.30,0.6410,Театр Силы,Дзержинск/Нижегородская область,125.0,-132.5,-132.5,,125.0,80.1250,Самостоятельно,,,,,,,,
3,Суворов Антон,Открытая 24-39 (06.12.1993)/24,90.00,0.6384,ННПТ,Нижний Новгород/Нижегородская область,-125.0,125.0,-132.5,,125.0,79.8000,Самостоятельно,,,,,,,,
1,Коптелов Игорь,Мастера 45 - 49 (29.01.1973)/45,87.10,0.6495,Спарта,Чкаловск/Нижегородская область,140.0,-145.0,-145.0,,140.0,90.9300,Коптелов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Колидёнков Иван,Юниоры 20 - 23 (06.02.1997)/21,97.80,0.6142,ННПТ,Нижний Новгород/Нижегородская область,-132.5,132.5,-140.0,,132.5,81.3815,Самостоятельно,,,,,,,,
1,Безруков Михаил,Мастера 40 - 44 (02.11.1976)/41,97.50,0.6150,Балахна,Балахна/Нижегородская область,130.0,140.0,-145.0,,140.0,86.1000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Николаичев Алексей,Юноши 15-19 (08.11.2001)/16,108.00,0.5919,Спарта,Чкаловск/Нижегородская область,-162.5,162.5,-167.5,,162.5,96.1837,Коптелов И.,,,,,,,,
1,Данилов Александр,Мастера 40 - 44 (30.09.1977)/40,109.30,0.5897,Лично,Нижний Новгород/Нижегородская область,142.5,-147.5,-147.5,,142.5,84.0322,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Фалин Виталий,Юниоры 20 - 23 (30.05.1994)/23,116.70,0.5788,Балахна,Балахна/Нижегородская область,180.0,,,,180.0,104.1840,Самостоятельно,,,,,,,,
1,Фалин Виталий,Открытая 24-39 (30.05.1994)/23,116.70,0.5788,Балахна,Балахна/Нижегородская область,180.0,,,,180.0,104.1840,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Грязнов Александр,Открытая 24-39 (27.09.1985)/32,133.20,0.5632,ННПТ,Нижний Новгород/Нижегородская область,150.0,157.5,-165.0,,157.5,88.7040,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Юниоры,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Фалин Виталий,Юниоры 20 - 23,125.0,180.0,104.1840,,,,,,,,,,,,,,,,
2,Лакеев Иван,Юниоры 20 - 23,90.0,145.0,94.1195,,,,,,,,,,,,,,,,
3,Чирков Александр,Юниоры 20 - 23,75.0,127.5,93.4575,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Селезнев Александр,Открытая,82.5,160.0,111.0240,,,,,,,,,,,,,,,,
2,Фалин Виталий,Открытая,125.0,180.0,104.1840,,,,,,,,,,,,,,,,
3,Миридонов Виталий,Открытая,82.5,145.0,98.0780,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Чкалова и мастерский турнир по пауэрлифтингу. его отдельным движениям и народному жиму,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 17 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1,Сорокина Ульяна,Девушки 15-19 (20.11.2003)/14,35.90,1.4936,Спарта,Чкаловск/Нижегородская область,25.0,30.0,32.5,,32.5,48.5420,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Заулин Евгений,Открытая 24-39 (04.12.1987)/30,77.90,0.6945,Театр Силы,Дзержинск/Нижегородская область,122.5,127.5,-132.5,,127.5,88.5488,Поляков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Жарков Никита,Юниоры 20 - 23 (18.08.1994)/23,98.40,0.6126,Спарта,Нижний Новгород/Нижегородская область,-150.0,-150.0,150.0,,150.0,91.8900,Березин В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Максименков Василий,Открытая 24-39 (14.12.1982)/35,107.30,0.5932,Лично,Вичуга/Ивановская область,200.0,210.0,-222.5,,210.0,124.5720,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Федякин Денис,Открытая 24-39 (29.06.1982)/35,126.80,0.5682,Лично,Нижний Новгород/Нижегородская область,177.5,185.0,-190.0,,185.0,105.1170,Мусаев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: Жим однослой ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Чкалова и мастерский турнир по пауэрлифтингу. его отдельным движениям и народному жиму,,,,,,,,,,,,,,,,,,,,,
Жим лежа в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 17 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Тумаков Роман,Юноши 15-19 (17.05.2000)/17,109.40,0.5895,Балахна,Балахна/Нижегородская область,160.0,-170.0,,,160.0,94.3200,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Чкалова и мастерский турнир по пауэрлифтингу. его отдельным движениям и народному жиму,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 17 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Кошлокова Ольга,Открытая 24-39 (02.03.1991)/26,47.00,1.3449,Спарта,Чкаловск/Нижегородская область,-100.0,100.0,-110.0,,100.0,134.4900,Коптелов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Апрелова Надежда,Открытая 24-39 (24.07.1963)/54,49.10,1.3023,Спарта,Чкаловск/Нижегородская область,100.0,105.0,110.0,,110.0,143.2530,Коптелов И.,,,,,,,,
1,Апрелова Надежда,Мастера 50 - 54 (24.07.1963)/54,49.10,1.3023,Спарта,Чкаловск/Нижегородская область,100.0,105.0,110.0,,110.0,143.2530,Коптелов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Моксина Ольга,Открытая 24-39 (30.07.1982)/35,55.00,1.1933,Спарта,Чкаловск/Нижегородская область,115.0,125.0,127.5,,127.5,152.1458,Коптелов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Костромин Илья,Юноши 15-19 (17.07.2004)/13,48.50,1.0580,Спарта,Чкаловск/Нижегородская область,-87.5,90.0,95.0,,95.0,100.5100,Коптелов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Хлынов Дмитрий,Открытая 24-39 (15.05.1988)/29,66.30,0.7823,Спарта,Чкаловск/Нижегородская область,-120.0,-160.0,160.0,,160.0,125.1680,Коптелов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Агапов Максим,Юноши 15-19 (26.07.2001)/16,72.20,0.7322,Спарта,Чкаловск/Нижегородская область,177.5,197.5,-207.5,,197.5,144.6095,Коптелов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82,,,,,,,,,,,,,,,,,,,,
