Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Mia Gorkowski,,F,1993,30,IL,Raw,Open,65.6,67.5,132.5,140,145,145,62.5,67.5,-72.5,67.5,155,170,173,173,385.5,SBD
3,Elizabeth Sidwell,,F,1985,38,IL,Raw,Open,66.4,67.5,137.5,145,-152.5,145,62.5,65,-70,65,160,172.5,-175,172.5,382.5,SBD
4,Emily Ortiz,,F,1998,25,IL,Raw,Open,66.2,67.5,125,135,-142.5,135,55,57.5,60,60,115,122.5,-132.5,122.5,317.5,SBD
1,Sarah Graham,,F,1988,35,MO,Raw,Open,81.7,82.5,162.5,172.5,176,176,87.5,92.5,97.5,97.5,162.5,172.5,-180,172.5,446,SBD
2,Abby Moisan,,F,1996,27,IL,Raw,Open,80.7,82.5,140,147.5,152.5,152.5,65,70,75,75,157.5,172.5,-182.5,172.5,400,SBD
3,Maya Kulick,,F,2000,24,MO,Raw,Open,76,82.5,127.5,135,140,140,62.5,67.5,70,70,147.5,157.5,-160,157.5,367.5,SBD
4,Maribel Aguilar,,F,1994,29,IL,Raw,Open,82.4,82.5,110,120,125,125,72.5,77.5,-82.5,77.5,130,147.5,155,155,357.5,SBD
1,Amber Frame,,F,1990,34,MO,Raw,Open,97.2,100,145,-153,162.5,162.5,85,-87.5,87.5,87.5,185,190,-203,190,440,SBD
2,Megan Henderson,,F,1995,28,IL,Raw,Open,93.6,100,112.5,117.5,127.5,127.5,42.5,50,-55,50,125,130,-137.5,130,307.5,SBD
1,Heather Racine,,F,1984,39,IN,Raw,Open,119.3,125,127.5,-135,135,135,70,75,-77.5,75,147.5,-157.5,-157.5,147.5,357.5,SBD
1,Heather Racine,,F,1984,39,IN,Raw,S35-39,119.3,125,127.5,-135,135,135,70,75,-77.5,75,147.5,-157.5,-157.5,147.5,357.5,SBD
1,Kelly Boudreau,,F,2007,16,MO,Raw,J16-17,71.1,75,,,,,50,52.5,55.5,55.5,,,,,55.5,B
1,Laura Portee,,F,1967,57,IL,Raw,M55-59,85.8,90,,,,,45,55,-57.5,55,,,,,55,B
1,Kelly Boudreau,,F,2007,16,MO,Raw,J16-17,71.1,75,,,,,50,52.5,55.5,55.5,137.5,142.5,150,150,205.5,BD
1,Laura Portee,,F,1967,57,IL,Raw,M55-59,85.8,90,,,,,45,55,-57.5,55,120,132.5,145,145,200,BD
1,Kelly Boudreau,,F,2007,16,MO,Raw,J16-17,71.1,75,,,,,,,,,137.5,142.5,150,150,150,D
1,Laura Portee,,F,1967,57,IL,Raw,M55-59,85.8,90,,,,,,,,,120,132.5,145,145,145,D
1,JoeNathan Castillo,,M,2011,13,IL,Raw,J13-15,51.2,52,77.5,90,-102.5,90,-42.5,50,57.5,57.5,122.5,132.5,-142.5,132.5,280,SBD
1,Konrad Fletty,,M,2009,15,MI,Raw,J13-15,54.3,56,138,147.5,-160,147.5,70,77.5,-82.5,77.5,-195,207.5,-220,207.5,432.5,SBD
1,Emery Gonzalez,,M,2008,15,IL,Raw,J13-15,70.1,75,-130,130,-137.5,130,52.5,57.5,60,60,145,-155,155,155,345,SBD
1,Aiden Talley,,M,2006,17,IL,Raw,J16-17,97.7,100,-192.5,202.5,-210.5,202.5,130,140,145.5,145.5,202.5,-210,-217.5,202.5,550.5,SBD
2,Aiden Clinton,,M,2006,17,IL,Raw,J16-17,97.3,100,190,202.5,210,210,95,100,105,105,185,190,195.5,195.5,510.5,SBD
3,Brady Wallace,,M,2007,17,IL,Raw,J16-17,98.3,100,175,-185,-185,175,-100,100,-105,100,207.5,-215,215,215,490,SBD
1,Landen Judd,,M,2004,19,IL,Raw,J18-19,65.8,67.5,147.5,155,-177.5,155,60,70,-82.5,70,145,157.5,-175,157.5,382.5,SBD
1,Daniel Wayman,,M,2004,19,IL,Raw,J18-19,92.3,100,165,180,187.5,187.5,105,112.5,-117.5,112.5,215,227.5,237.5,237.5,537.5,SBD
1,Colton Gavaza,,M,2005,19,IL,Raw,J18-19,105.2,110,-217.5,222.5,230,230,127.5,132.5,137.5,137.5,265,275,280,280,647.5,SBD
1,Andrew Bertman,,M,2001,23,IL,Raw,J20-23,79.9,82.5,217.5,227.5,-238,227.5,140,147.5,150.5,150.5,260,-272.5,273,273,651,SBD
2,Jeremy Pilario,,M,2001,22,IL,Raw,J20-23,80.1,82.5,150,162.5,172.5,172.5,95,102.5,107.5,107.5,207.5,225,-230,225,505,SBD
3,Carter Doss,,M,2003,20,MO,Raw,J20-23,77.4,82.5,-150,-150,150,150,97.5,-105,105,105,182.5,-192.5,-192.5,182.5,437.5,SBD
1,Juan Mendoza #7,,M,2004,20,IN,Raw,J20-23,89.3,90,177.5,192.5,,192.5,137.5,142.5,-145,142.5,220,237.5,255,255,590,SBD
2,Alec Vahle,,M,2002,21,IL,Raw,J20-23,83.5,90,217.5,230,240,240,117.5,127.5,-135,127.5,190,200,220,220,587.5,SBD
3,Klay Gerstenschlager,,M,2003,20,MO,Raw,J20-23,89,90,120,-137.5,-137.5,120,77.5,82.5,90,90,142.5,147.5,162.5,162.5,372.5,SBD
1,Kristopher Gruen,,M,2004,,MO,Raw,J20-23,93.5,100,192.5,-207.5,207.5,207.5,147.5,152.5,-155,152.5,232.5,-240,-240,232.5,592.5,SBD
2,Zacharry Micek,,M,2000,23,IL,Raw,J20-23,97,100,170,180,190,190,115,120,127.5,127.5,220,232.5,240,240,557.5,SBD
3,Cole Shawback,,M,2002,22,IL,Raw,J20-23,93.9,100,170,180,187.5,187.5,90,100,-107.5,100,200,210,215,215,502.5,SBD
1,Jack Pacek,,M,2003,21,OH,Raw,J20-23,106.9,110,-265,-287.5,287.5,287.5,-165,165,-172.5,165,265,282.5,-287.5,282.5,735,SBD
2,Zachary Mueller,,M,2001,23,IL,Raw,J20-23,107.2,110,227.5,250,-262.5,250,150,-165,-165,150,-227.5,-227.5,227.5,227.5,627.5,SBD
1,Andres Garcia,,M,1980,43,IL,Raw,M40-44,124.4,125,127.5,137.5,145,145,72.5,77.5,-82.5,77.5,162.5,182.5,200,200,422.5,SBD
1,John Boudreau,,M,1972,52,MO,Raw,M50-54,121.3,125,-160,160,167.5,167.5,112.5,117.5,-122.5,117.5,195,205,-212.5,205,490,SBD
1,James Maxwell,,M,1969,55,MO,Raw,M55-59,99,100,165,-175,175,175,105,110,117.5,117.5,182.5,195,202.5,202.5,495,SBD
1,Jim Mardis,,M,1961,62,KY,Raw,M60-64,88.7,90,-132.5,132.5,137.5,137.5,110,-115,-115,110,167.5,180,-187.5,180,427.5,SBD
1,Mikal Wagner,,M,1989,34,MO,Raw,Open,66.6,67.5,205,217.5,-227.5,217.5,117.5,-125.5,125.5,125.5,225,230.5,233,233,576,SBD
2,Caleb Smothers,,M,1998,25,IL,Raw,Open,66.6,67.5,185,195,205,205,102.5,105,110,110,222.5,232.5,-242.5,232.5,547.5,SBD
1,Nikhil Gupta,,M,1987,36,MO,Raw,Open,72.7,75,185,-195,-195,185,140,-147.5,,140,227.5,237.5,-245,237.5,562.5,SBD
2,Michael Segura,,M,1998,26,IL,Raw,Open,74.3,75,200,207.5,-215.5,207.5,120,125,-130,125,210,220,-225,220,552.5,SBD
1,Jacob Wallace #5,,M,1994,30,IN,Raw,Open,81.9,82.5,222.5,232.5,242.5,242.5,162.5,170,177.5,177.5,255,270,282.5,282.5,702.5,SBD
2,Joseph Lota,,M,1989,34,IL,Raw,Open,80.5,82.5,192.5,205,210,210,120,130,-140,130,200,220,-225,220,560,SBD
3,Daniel Ardelean,,M,1998,25,IL,Raw,Open,79.3,82.5,150,160,170,170,110,117.5,-122.5,117.5,200,210,-220,210,497.5,SBD
4,Edmund S Wong,,M,1996,27,IL,Raw,Open,80.3,82.5,-170,170,182.5,182.5,115,-125,127.5,127.5,157.5,177.5,182.5,182.5,492.5,SBD
5,Jacob Furman,,M,1992,31,IL,Raw,Open,80.8,82.5,97.5,102.5,112.5,112.5,85,90,-97.5,90,132.5,142.5,152.5,152.5,355,SBD
1,Noah Coleman,,M,1998,25,KS,Raw,Open,85.6,90,245,261,-267.5,261,157.5,167.5,-175,167.5,295,312.5,325,325,753.5,SBD
2,Dylan Mcleod,,M,1991,33,MO,Raw,Open,89,90,217.5,232.5,-245,232.5,155,165,170,170,255,272.5,285,285,687.5,SBD
3,Eric Guizar,,M,1999,25,MO,Raw,Open,89.8,90,235,247.5,-252.5,247.5,-132.5,132.5,-137.5,132.5,282.5,285,-290,285,665,SBD
4,Jordan Fields #2,,M,1984,39,MO,Raw,Open,87.4,90,200,217.5,227.5,227.5,142.5,152.5,-155,152.5,252.5,272.5,282.5,282.5,662.5,SBD
5,Aaron Lariviere,,M,1996,27,IN,Raw,Open,89.2,90,232.5,245,255,255,140,-150,-150,140,235,250,260,260,655,SBD
6,Joseph D Warman,,M,1994,29,MO,Raw,Open,86.5,90,195,205,215,215,132.5,140,147.5,147.5,200,212.5,220,220,582.5,SBD
7,Brenin Bales,,M,1997,26,MO,Raw,Open,89.5,90,202.5,-212.5,-212.5,202.5,137.5,142.5,-147.5,142.5,210,222.5,230,230,575,SBD
1,Kolton Lannom,,M,1996,27,IL,Raw,Open,99,100,232.5,245,255,255,160,167.5,-175.5,167.5,-245,260,-272.5,260,682.5,SBD
2,Kevin Michel,,M,1991,32,NC,Raw,Open,98.5,100,187.5,200,-210,200,160,170,-172.5,170,247.5,265,-275,265,635,SBD
3,Yassin Mreyoud,,M,1999,25,MO,Raw,Open,98.9,100,200,210,217.5,217.5,130,135,142.5,142.5,250,-265,265,265,625,SBD
4,Brock Schrage,,M,1999,24,IL,Raw,Open,94.8,100,205,215,-225,215,130,137.5,142.5,142.5,-232.5,237.5,255,255,612.5,SBD
5,Luke Wagner,,M,2001,22,IL,Raw,Open,91.3,100,-192.5,195,207.5,207.5,120,127.5,-132.5,127.5,242.5,-255,260,260,595,SBD
6,Collin Wargel,,M,1994,29,IN,Raw,Open,94.9,100,195,207.5,220,220,132.5,140,-142.5,140,222.5,-235,235,235,595,SBD
1,Alec Velasquez,,M,1994,30,MO,Raw,Open,108.6,110,265,277.5,-282.5,277.5,182.5,187.5,-190.5,187.5,265,272.5,-277.5,272.5,737.5,SBD
2,Jack Pacek,,M,2003,21,OH,Raw,Open,106.9,110,-265,-287.5,287.5,287.5,-165,165,-172.5,165,265,282.5,-287.5,282.5,735,SBD
3,Alexander Folk,,M,1996,28,MO,Raw,Open,107.9,110,217.5,230,242.5,242.5,132.5,140,-145,140,280,-300,-300,280,662.5,SBD
4,Jacob Reiter,,M,1998,26,IN,Raw,Open,108,110,242.5,250,252.5,252.5,-155,155,162.5,162.5,-247.5,247.5,-252.5,247.5,662.5,SBD
5,Ben Sarabia,,M,1994,29,IN,Raw,Open,108,110,220,230,240,240,135,140,-145,140,240,252.5,257.5,257.5,637.5,SBD
6,Ryan Crump,,M,1993,30,MO,Raw,Open,109.3,110,220,227.5,235,235,142.5,147.5,-150,147.5,207.5,220,-232.5,220,602.5,SBD
1,Niko Cahue,,M,1995,28,IL,Raw,Open,121.4,125,230,242.5,-255,242.5,165,170,-182.5,170,247.5,260,272.5,272.5,685,SBD
1,Adam Hickson,,M,1993,31,IL,Raw,Open,136.7,140,280,-287.5,292.5,292.5,185,190,197.5,197.5,265,275,282.5,282.5,772.5,SBD
2,Kevin Bedell,,M,1994,29,MO,Raw,Open,139.1,140,245,260,265,265,165,175,180,180,270,285,-295,285,730,SBD
3,Zach Barcroft,,M,1990,34,IL,Raw,Open,135.2,140,242.5,255,265,265,180,-187.5,-187.5,180,272.5,282.5,-290,282.5,727.5,SBD
1,Cole Antcliff,,M,1997,27,MI,Raw,Open,164.7,140+,290,312.5,322.5,322.5,200,212.5,-215,212.5,250,267.5,282.5,282.5,817.5,SBD
1,Nathan Kempland,,M,1984,39,MO,Raw,S35-39,64.6,67.5,135,143,147.5,147.5,87.5,-92.5,92.5,92.5,175,185,195,195,435,SBD
1,Jordan Fields #2,,M,1984,39,MO,Raw,S35-39,87.4,90,200,217.5,227.5,227.5,142.5,152.5,-155,152.5,252.5,272.5,282.5,282.5,662.5,SBD
2,William Dotson,,M,1986,38,MO,Raw,S35-39,85.4,90,-197.5,197.5,200,200,127.5,132.5,-137.5,132.5,237.5,240,-245,240,572.5,SBD
1,Edward Hampton,,M,,,IN,Raw,S35-39,97.6,100,225,235,-245,235,127.5,135,140,140,235,250,260,260,635,SBD
1,Joe Larger,,M,1985,39,MI,Raw,S35-39,118.7,125,232.5,240,247.5,247.5,172.5,180,182.5,182.5,255,267.5,275,275,705,SBD
1,John Boudreau,,M,1972,52,MO,Raw,M50-54,121.3,125,,,,,112.5,117.5,-122.5,117.5,,,,,117.5,B
1,John Boudreau,,M,1972,52,MO,Raw,M50-54,121.3,125,,,,,112.5,117.5,-122.5,117.5,195,205,-212.5,205,322.5,BD
1,Jim Mardis,,M,1961,62,KY,Raw,M60-64,88.7,90,,,,,110,-115,-115,110,167.5,180,-187.5,180,290,BD
1,John Boudreau,,M,1972,52,MO,Raw,M50-54,121.3,125,,,,,,,,,195,205,-212.5,205,205,D
1,Nathan Sanders,,M,2006,17,IL,Wraps,J16-17,80,82.5,125,-142.5,157.5,157.5,-92.5,92.5,102.5,102.5,142.5,162.5,-187.5,162.5,422.5,SBD
1,Dylan Lambrecht,,M,2001,23,IL,Wraps,J20-23,87.3,90,177.5,190,197.5,197.5,132.5,-140,-140,132.5,227.5,237.5,242.5,242.5,572.5,SBD
