11,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$75,,Setup!O7:O75,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K11,Jon Wawro,,,,MO-R,,140,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11, Squat  1,,170.0,,,Kg,170,-170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Rack - 7,,374.8,,,Lb,K10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O11,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,$AG$9:$AG$75,,,DL,,,,,,,,,AR10:AR75,,AT10:AT75,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
125,C,Liane Sabourin,42,FO-R,150.3,SHW,0.9402,,13,125,140,142.5,,142.5,13,102.5,110,-120,,110,252.5,160,170,175,,175,175,164.535,167.826,1,1-FO-R-SHW,7,GPC CPF,PL SQ DL BP,1,2,150.3,427.5,285,F,,1,5205060001.000,17,5205,17,1,150.3,1,5205060001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
137.5,C,Jaquie Norby,29,FO-R,103.3,110,1.3498,,19,137.5,-152.5,152.5,,152.5,9,65,-75,-75,,65,217.5,137.5,-152.5,-162.5,,137.5,0,0.000,0.000,1,0,0,CPF,PL,0,2,103.3,355,202.5,F,,0,5206000000.000,16,5206,16,1,103.3,18,5206000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,-1,0,0,0,1,-1,-1,0,
142.5,C,Tyler Fleming,17,MT2,65.7,67.5,1.2742,,14,142.5,-155,155,,155,11,-75,-82.5,-82.5,,0,0,142.5,160,-182.5,,160,160,203.872,220.182,1,1-MT2-67.5,7,GPC,PL DL,1,2,65.7,0,0,M,,1,313059044.000,50,313,50,1,65.7,44,313059044.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,-1,-1,-1,0,0,0,1,1,-1,0,
142.5,C,Aaron Lemoal,18,MT3-R,59.1,60,1.4564,,17,142.5,-160,-165,,142.5,10,92.5,-100,-100,,92.5,235,177.5,187.5,197.5,,197.5,0,0.000,0.000,1,0,0,GPC,PL,0,2,59.1,432.5,290,M,,0,3814000000.000,25,3814,25,1,59.1,47,3814000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
162.5,C,Lucas Martin,23,MJ-R,73.8,75,1.1352,,15,162.5,177.5,-187.5,,177.5,11,135,145,-150,,145,322.5,185,195,205,,205,0,0.000,0.000,1,0,0,GPC,PL,0,2,73.8,527.5,350,M,,0,5012000000.000,20,5012,20,1,73.8,38,5012000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
,C,Nicholas Esparo,12,MN-R,46.7,56,0,,,,,,,0,11,30,-37.5,-37.5,,30,0,67.5,77.5,-90,,77.5,77.5,0.000,#N/A,1,1-MN-R-56,7,GPC CPF,BP DL,1,2,46.7,0,107.5,M,,1,5115054054.000,19,5115,19,1,46.7,54,5115054054.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
,C,John Clarence David,13,MT1-R,98.6,100,0.9206,,,,,,,0,,,,,,0,0,100,112.5,125,,125,0,0.000,0.000,1,0,0,GPC CPF,PL,0,2,98.6,0,0,M,,0,3609000000.000,28,3609,28,1,98.6,20,3609000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
70,D,Michael Peterson,36,MO-R,66.3,67.5,1.2618,,15,-70,77.5,-100,,77.5,12,62.5,72.5,-80,,72.5,150,110,120,130,,130,0,0.000,0.000,1,0,0,GPC,PL,0,3,66.3,280,202.5,M,,0,3513000000.000,29,3513,29,1,66.3,43,3513000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
125,D,Tyler Beacom,43,M1-R,81.3,82.5,1.0406,,10,125,135,150,,150,14,75,-82.5,-82.5,,75,225,140,157.5,165,,165,0,0.000,0.000,1,0,0,GPC CPF,PL,0,3,81.3,390,240,M,,0,3911000000.000,21,3911,21,1,81.3,35,3911000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
160,D,Jesse Suran,27,MO-R,104.5,110,0.899,,8,-160,160,172.5,,172.5,,,,,,0,0,210,220,230,,230,230,206.770,206.770,1,1-MO-R-110,7,GPC,SQ DL,1,3,104.5,0,0,M,,1,3508063017.000,37,3508,37,1,104.5,17,3508063017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,
175,D,Kyle Chase,32,MO-R,98,100,0.923,,12,175,190,-200,,190,13,115,125,-132.5,,125,315,202.5,217.5,230,,230,0,0.000,0.000,1,0,0,GPC,PL,0,3,98,545,355,M,,0,3509000000.000,35,3509,34,2,98,21,3509000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
182.5,D,Austin Faubert,19,MT3-R,102.2,110,0.9072,,11,182.5,197.5,215,,215,13,140,150,-157.5,,150,365,215,230,242.5,,242.5,0,0.000,0.000,1,0,0,GPC CPF,PL,0,3,102.2,607.5,392.5,M,,0,3808000000.000,26,3808,26,1,102.2,19,3808000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
192.5,D,Steve Chevalier,28,MO-R,89.7,90,0.9704,,12,192.5,215,-227.5,,215,12,142.5,147.5,-155,,147.5,362.5,227.5,235,252.5,,252.5,0,0.000,0.000,1,0,0,GPC,PL,0,3,89.7,615,400,M,,0,3510000000.000,32,3510,31,2,89.7,28,3510000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
227.5,D,Tyson McNeil,38,MO-R,89.8,90,0.9698,,9,227.5,-232.5,-232.5,,227.5,12,102.5,115,122.5,,122.5,350,227.5,-237.5,-237.5,,227.5,0,0.000,0.000,1,0,0,GPC CPF,PL,0,3,89.8,577.5,350,M,,0,3510000000.000,32,3510,31,2,89.8,27,3510000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,-1,-1,0,
,D,Wayne Fehr,37,MO-R,89.4,90,0.9728,,,,,,,0,14,85,-100,-100,,85,0,135,157.5,-180,,157.5,157.5,153.216,153.216,1,1-MO-R-90,7,GPC CPF,BP DL,1,3,89.4,0,242.5,M,,1,3510058029.000,31,3510,31,1,89.4,29,3510058029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
,D,Dante Marinari,25,MO-R,81,82.5,1.044,,,,,,,0,15,-112.5,112.5,-120,,112.5,0,192.5,205,215,,215,215,224.460,224.460,1,1-MO-R-82.5,7,GPC,BP DL,1,3,81,0,327.5,M,,1,3511061036.000,30,3511,30,1,81,36,3511061036.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,-1,0,0,0,1,1,1,0,
,D,Aaron Rubin Raw,44,M1-R,94.3,100,0.9406,,,,,,,0,12,-162.5,-162.5,,,0,0,,,,,0,0,0.000,0.000,1,0,0,GPC CPF,BP,0,3,94.3,0,0,M,,0,3909000000.000,23,3909,23,1,94.3,24,3909000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,
,D,Randy Malinowski,43,M1-R,89,90,0.976,,,,,,,0,,,,,,0,0,110,125,140,,140,140,136.640,140.876,1,1-M1-R-90,7,GPC,DL,1,3,89,0,0,M,,1,3910057030.000,22,3910,22,1,89,30,3910057030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
,D,Derek Brooks,32,MO-R,96.8,100,0.9278,,,,,,,0,,,,,,0,0,227.5,245,-255,,245,245,227.311,227.311,1,1-MO-R-100,7,GPC,DL,1,3,96.8,0,0,M,,1,3509064023.000,34,3509,34,1,96.8,23,3509064023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
,E,Melissa Hala,26,FO-R,55.5,56,1.923,,,,,,,0,11,52.5,57.5,-62.5,,57.5,0,,,,,0,0,0.000,0.000,1,0,0,GPC,BP,0,4,55.5,0,0,F,,0,5212000000.000,10,5212,10,1,55.5,51,5212000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
,E,April Robinson,28,FO-R,116.4,SHW,1.3112,,,,,,,0,13,55,57.5,-60,,57.5,0,,,,,0,0,0.000,0.000,1,0,0,GPC CPF,BP,0,4,116.4,0,0,F,,0,5205000000.000,18,5205,17,2,116.4,11,5205000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
