,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,(305),,,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anderson Turner,AL,140kg,131.9,20,200,207.5,-215,122.5,127.5,-132.5,227.5,232.5,-235,567.5,316.39,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Quentin Dooley,AL,60kg,60.0,20,127.5,135,142.5,97.5,102.5,105,165,172.5,182.5,430,362.938,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mu Tsai Fang,AL,82.5kg,81.2,38,185,192.5,-200,135,142.5,-147.5,230,240,-245,575,393.058,
2,Cade Moring,AL,82.5kg,81.8,19,215,-222.5,------,125,130,-132.5,227.5,-230,-230,572.5,389.694,
3,"Jesus ""SUESS"" Luna",AL,82.5kg,80.1,19,195,-200,207.5,105,110,-117.5,-197.5,210,227.5,545,375.526,
,,,,,,,,,,,,,,(230),,,
4,Raul Ortiz,AL,82.5kg,78.2,22,175,182.5,197.5,120,127.5,130,177.5,190,212.5,540,377.458,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dakota Hamm,AL,90kg,89.9,29,212.5,-220,220,135,-140,-140,215,227.5,237.5,592.5,383.326,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dalton Atchison,AL,100kg,92.0,20,215,225,232.5,122.5,137.5,142.5,235,-247.5,-247.5,610,390.151,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Will Jackson,AL,110kg,106.1,28,217.5,-225,230,145,-152.5,-152.5,265,280,-292.5,655,393.385,
DQ,Dylan Jones,AL,110kg,108.4,28,-167.5,167.5,-180,-130,-130,-130,-230,-230,230,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Marrius Garth,AL,125kg,113.9,47,-257.5,-257.5,257.5,157.5,165,172.5,265,282.5,290,720,421.014,455.537
,,,,,,,,,,,,,,(295),,,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Cedrick Pendleton,AL,140kg,135.7,33,200,225,245,175,190,------,242.5,257.5,272.5,707.5,391.179,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,William Topps,AL,140+,167.4,36,182.5,200,210,192.5,-202.5,202.5,210,235,-250,647.5,338.299,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Mu Tsai Fang,AL,82.5kg,81.2,38,185,192.5,-200,135,142.5,-147.5,230,240,-245,575,393.058,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,William Topps,AL,140+,167.4,36,182.5,200,210,192.5,-202.5,202.5,210,235,-250,647.5,338.299,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Carl Cagle,GA,75kg,74.8,63,72.5,82.5,-87.5,32.5,-37.5,37.5,112.5,117.5,-125,237.5,170.679,242.535
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Jim Bennett,GA,110kg,108.6,54,152.5,165,172.5,115,122.5,127.5,192.5,205,------,505,300.554,361.867
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Marrius Garth,AL,125kg,113.9,47,-257.5,-257.5,257.5,157.5,165,172.5,265,282.5,290,720,421.014,455.537
,,,,,,,,,,,,,,(295),,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Amy Richards,TN,60kg,60.0,40,115,120,125,55,60,63,125,132.5,140,328,363.603,363.603
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Lisa Wheless,AL,75kg,72.3,54,82.5,87.5,92.5,-62.5,62.5,-65,107.5,112.5,117.5,272.5,270.685,325.905
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Amy Richards,TN,60kg,60.0,40,115,120,125,55,60,63,125,132.5,140,328,363.603,363.603
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Lisa Wheless,AL,75kg,72.3,54,82.5,87.5,92.5,-62.5,62.5,-65,107.5,112.5,117.5,272.5,270.685,325.905
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christian Williams,MS,140kg,128.2,20,-220,225,240,117.5,130,137.5,230,245,255,632.5,355.666,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Lisa Wheless,AL,75kg,72.3,54,,,,-62.5,62.5,-65,,,,62.5,62.084,74.749
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Lisa Wheless,AL,75kg,72.3,54,,,,-62.5,62.5,-65,,,,62.5,62.084,74.749
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Joey Simpson,FL,60kg,59.8,13,,,,-52.5,52.5,-55,,,,52.5,44.434,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Cody Saxon,AL,125kg,124.5,24,,,,145,155,-170,,,,155,87.959,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Wendell Blount,AL,100kg,100.0,61,,,,150,167.5,-172.5,,,,167.5,103.099,140.833
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Holly Fisher,AL,67.5kg,62.8,28,,,,,,,102.5,110,-120,110,118.536,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Lisa Wheless,AL,75kg,72.3,54,,,,,,,107.5,112.5,117.5,117.5,116.717,140.528
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Lisa Wheless,AL,75kg,72.3,54,,,,,,,107.5,112.5,117.5,117.5,116.717,140.528
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Harrison Dimick,Raw,PL,JR,Men,,,,,,,State,,,,,
,Andrea Armstrong,Raw,PL,Open,Women,,,,,,,National,,,,,
,Marrius Garth,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Charlie Lyons ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Charlie Lyons, Gary Brewer, Laruen Brewer, Mike Newburn",,,,,,,,,,,,,,,
,National:,"Courtney Jenkins, Chris Webster, Dustin Joiner, Derek Thorne",,,,,,,,,,,,,,,
,State:,"Emily Joiner, Chad Davis, Tammy Mims, Zachary Monteverdi, Valerie Thorne",,,,,,,,,,,,,,,
,Staff:,Ashley Lyons,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Marcus McCord, Chris Webster, Gary Lauren Brewer, Charlie Lyons ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Andrea Armstrong, Marrius Garth, Harrison Dimick, Ryley Do-Bui",,,,,,,,,,,,,,,
