Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Dalton Atchison,AL,100,92,,20,215,225,232.5,232.5,122.5,137.5,142.5,142.5,235,-247.5,-247.5,235,610,,SBD,Raw,M,Open
1,Will Jackson,AL,110,106.1,,28,217.5,-225,230,230,145,-152.5,-152.5,145,265,280,-292.5,280,655,,SBD,Raw,M,Open
DQ,Dylan Jones #9,AL,110,108.4,,28,-167.5,167.5,-180,167.5,-130,-130,-130,,-230,-230,230,230,,,SBD,Raw,M,Open
1,Marrius Garth,AL,125,113.9,,47,-257.5,-257.5,257.5,257.5,157.5,165,172.5,172.5,265,282.5,290,290,720,295,SBD,Raw,M,Open
1,Cedrick Pendleton,AL,140,135.7,,33,200,225,245,245,175,190,,190,242.5,257.5,272.5,272.5,707.5,,SBD,Raw,M,Open
1,William Topps,AL,140+,167.4,,36,182.5,200,210,210,192.5,-202.5,202.5,202.5,210,235,-250,235,647.5,,SBD,Raw,M,Open
1,Mu Tsai Fang,AL,82.5,81.2,,38,185,192.5,-200,192.5,135,142.5,-147.5,142.5,230,240,-245,240,575,,SBD,Raw,M,Submasters 35-39
1,William Topps,AL,140+,167.4,,36,182.5,200,210,210,192.5,-202.5,202.5,202.5,210,235,-250,235,647.5,,SBD,Raw,M,Submasters 35-39
1,Carl Cagle,GA,75,74.8,,63,72.5,82.5,-87.5,82.5,32.5,-37.5,37.5,37.5,112.5,117.5,-125,117.5,237.5,,SBD,Raw,M,Masters 60-64
1,Jim Bennett #1,GA,110,108.6,,54,152.5,165,172.5,172.5,115,122.5,127.5,127.5,192.5,205,,205,505,,SBD,Raw,M,Masters 50-54
1,Marrius Garth,AL,125,113.9,,47,-257.5,-257.5,257.5,257.5,157.5,165,172.5,172.5,265,282.5,290,290,720,295,SBD,Raw,M,Masters 45-49
1,Amy Richards,TN,60,60,,40,115,120,125,125,55,60,63,63,125,132.5,140,140,328,,SBD,Wraps,F,Open
1,Lisa Wheless,AL,75,72.3,,54,82.5,87.5,92.5,92.5,-62.5,62.5,-65,62.5,107.5,112.5,117.5,117.5,272.5,,SBD,Wraps,F,Open
1,Amy Richards,TN,60,60,,40,115,120,125,125,55,60,63,63,125,132.5,140,140,328,,SBD,Wraps,F,Masters 40-44
1,Lisa Wheless,AL,75,72.3,,54,82.5,87.5,92.5,92.5,-62.5,62.5,-65,62.5,107.5,112.5,117.5,117.5,272.5,,SBD,Wraps,F,Masters 50-54
1,Christian Williams #9,MS,140,128.2,,20,-220,225,240,240,117.5,130,137.5,137.5,230,245,255,255,632.5,,SBD,Wraps,M,Juniors 20-23
1,Lisa Wheless,AL,75,72.3,,54,,,,,-62.5,62.5,-65,62.5,,,,,62.5,,B,Raw,F,Open
1,Lisa Wheless,AL,75,72.3,,54,,,,,-62.5,62.5,-65,62.5,,,,,62.5,,B,Raw,F,Masters 50-54
1,Joey Simpson,FL,60,59.8,,13,,,,,-52.5,52.5,-55,52.5,,,,,52.5,,B,Raw,M,Juniors 13-15
1,Cody Saxon,AL,125,124.5,,24,,,,,145,155,-170,155,,,,,155,,B,Raw,M,Open
1,Wendell Blount,AL,100,100,,61,,,,,150,167.5,-172.5,167.5,,,,,167.5,,B,Raw,M,Masters 60-64
1,Holly Fisher,AL,67.5,62.8,,28,,,,,,,,,102.5,110,-120,110,110,,D,Raw,F,Open
1,Lisa Wheless,AL,75,72.3,,54,,,,,,,,,107.5,112.5,117.5,117.5,117.5,,D,Raw,F,Open
1,Lisa Wheless,AL,75,72.3,,54,,,,,,,,,107.5,112.5,117.5,117.5,117.5,,D,Raw,F,Masters 50-54
