1,Сахранов Андрей,Masters 45-49 (08.02.1972)/45,126.8,станица Каневская/Краснодарский край,140,150,-160,,150,-155,160,,180,200,220,,530,,Карпушин Роман
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 2: wpc_PL_Classic_raw,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Чемпионат Южный Форспост 2017 WPC пауэрлифтинг classic raw,,,,,,,,,,,,,,,,,,
,18 Февраля 2017,,,,,,,,,,,,,,,,,,
place,ФИО,категорія,body weight,town,sq1,sq2,sq3,sq4,bp1,bp2,bp3,bp4,dl1,dl2,dl3,dl4,total,,coach
,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,
1,Прохоренко Ольга,Open (03.01.1979)/38,55.5,Волгодонск/Ростовская область,110,-120,120,,50,-55,-55,,115,125,132.5,,302.5,,Иванов Михаил
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,
1,Кулешов Юрий,Open (08.01.1991)/26,80.7,Ростов-на-Дону/Ростовская область,125,-135,135,,100,110,115,,160,-170,180,,430,,Величко К.
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,
1,Жердев Даниил,Teen 16-17 (27.07.1999)/17,83.4,село Песчанокопское/Ростовская область,-150,150,-160,,-95,95,102.5,,195,205,212.5,,465,,Вебер М.Ю.
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,
1,Ляшенко Роман,Juniors 20-23 (07.02.1995)/22,97.8,Краснодар/Краснодарский край,-170,170,210,,130,140,145,,170,180,200,,555,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 3: wpc_pl_eq_sply,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
place,ФИО,категорія,body weight,town,sq1,sq2,sq3,sq4,bp1,bp2,bp3,bp4,dl1,dl2,dl3,dl4,total,,coach
,,,,,,,,,,,,,,,,,,,
,Чемпионат Южный Форспост 2017 WPC пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,
,18 Февраля 2017,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,
1,Кечемаев Алексей,Open (03.01.1981)/36,89.2,Пятигорск/Ставропольский край,260,280,290,,180,-190,-190,,260,275,-285,,745,,Егиян С.
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,
1,Машьянов Владимир,Open (26.12.1990)/26,93.5,Константиновск/Ростовская область,225,240,-255,,145,-160,160,,230,260,-270,,660,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,
1,Стуковин Александр,Open (04.02.1983)/34,131.5,Цимлянск/Ростовская область,310,-335,335,,210,225,230,,310,320,-330,,885,,Иванов Михаил
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 4: wpc_bp_raw,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Чемпионат Южный Форспост 2017 WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,
,18 Февраля 2017,,,,,,,,,,,,,,,,,,
place,ФИО,категорія,body weight,town,bp1,bp2,bp3,bp4,total,,coach,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,
1,Царева Наталья,Open (16.05.1979)/37,54.1,Туапсе/Краснодарский край,60,62.5,-65,,62.5,,Минаков А,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,
1,Роднина Анна,Open (28.04.1984)/32,80.2,Ростов-на-Дону/Ростовская область,85,-90,90,,90,,Роднин Р.,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,
,Бычков Владимир,Open (24.08.1991)/25,74.2,Ростов-на-Дону/Ростовская область,-145,-155,-155,,0,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,
1,Колесниченко Евгений,Teen 18-19 (30.10.1998)/18,86,Шахты/Ростовская область,125,132.5,140,,140,,Прохоров Е.,,,,,,,,
1,Матвеев Владимир,Open (15.02.1991)/26,87.7,Ростов-на-Дону/Ростовская область,110,125,-132.5,,125,,Стрекаловский Константин,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,
1,Довгий Андрей,Teen 18-19 (29.04.1998)/18,97,Ростов-на-Дону/Ростовская область,190,200,207.5,,207.5,,,,,,,,,,
1,Ляшенко Роман,Juniors 20-23 (07.02.1995)/22,97.8,Краснодар/Краснодарский край,130,150,165,,165,,Мехтиев,,,,,,,,
1,Музашвили Генрих,Open (13.04.1991)/25,96.9,Ростов-на-Дону/Ростовская область,180,190,-195,,190,,Долотов Евгений,,,,,,,,
2,Островский Алексей,Open (03.04.1992)/24,97.2,Ростов-на-Дону/Ростовская область,110,120,-127.5,,120,,Стрекаловский Константин,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,
,Степанян Давид,Open (19.01.1984)/33,107.3,Пятигорск/Ставропольский край,-170,-170,,,0,,Перепелицин И,,,,,,,,
1,Дубовик Дмитрий,Masters 45-49 (07.10.1967)/49,109.1,Новороссийск/Краснодарский край,-170,180,185,,185,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,
1,Замковой Владимир,Open (22.09.1989)/27,113.8,Ростов-на-Дону/Ростовская область,150,160,170,,170,,Стрекаловский Константин,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,
1,Сухоруков Захар,Open (15.11.1988)/28,135.1,Армавир/Краснодарский край,200,205,-210,,205,,Тарасенко Евгений,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 5: wpc_bp_eq_sply,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Чемпионат Южный Форспост 2017 WPC жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,
,18 Февраля 2017,,,,,,,,,,,,,,,,,,
place,ФИО,категорія,body weight,town,bp1,bp2,bp3,bp4,total,,coach,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,
1,Щеглова Анна,Juniors 20-23 (08.07.1996)/20,53.2,Тольятти/Самарская область,70,80,85,,85,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,
1,Стоянов Валерий,Masters 55-59 (25.11.1957)/59,73.8,Новочеркасск/Ростовская область,110,115,-120,,115,,Семко А.Н.,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,
1,Варданян Дмитрий,Open (26.05.1982)/34,100,Ростов-на-Дону/Ростовская область,-200,205,-220,,205,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 6: wpc_bp_eq_mply,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Чемпионат Южный Форспост 2017 WPC жим лежа в многослойной экипировке,,,,,,,,,,,,,,,,,,
,18 Февраля 2017,,,,,,,,,,,,,,,,,,
place,ФИО,категорія,body weight,town,bp1,bp2,bp3,bp4,total,,coach,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,
1,Стародубский Сергей,Open (20.12.1977)/39,114.9,Таганрог/Ростовская область,290,-305,-305,,290,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 7: wpc_dl_raw,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Чемпионат Южный Форспост 2017 WPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,
,18 Февраля 2017,,,,,,,,,,,,,,,,,,
place,ФИО,категорія,body weight,town,dl1,dl2,dl3,dl4,total,,coach,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,
1,Андриеш Елена,Juniors 20-23 (30.04.1995)/21,51.4,Новочеркасск/Ростовская область,125,-135,-135,,125,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,
1,Черкесова Юлия,Juniors 20-23 (10.01.1994)/23,61,Ростов-на-Дону/Ростовская область,150,160,-165,,160,,Карпенко А.С./Вебер М.Ю.,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,
1,Ноздрев Андрей,Open (26.02.1983)/33,78.3,Таганрог/Ростовская область,130,140,152.5,,152.5,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,
1,Пятыгин Андрей,Open (14.04.1986)/30,98.7,Ростов-на-Дону/Ростовская область,240,255,-270,,255,,Карпенко А.,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,
1,Попов Виктор,Open (18.12.1987)/29,116.1,Ростов-на-Дону/Ростовская область,250,260,-270,,260,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 8: wpc_dl_eq_mply,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Чемпионат Южный Форспост 2017 WPC тяга становая в многослойной экипировке,,,,,,,,,,,,,,,,,,
,18 Февраля 2017,,,,,,,,,,,,,,,,,,
place,ФИО,категорія,body weight,town,dl1,dl2,dl3,dl4,total,,coach,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,
1,Карпенко Александр,Open (25.04.1992)/24,82.2,Зверево/Ростовская область,-330,330,345,-362.5,345,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,
1,Жабин Владимир,Open (27.06.1980)/36,92,Ростов на Дону,330,350,363,,362.5,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 9: awpc_pl_raw,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Чемпионт Южный Форпост 2017 AWPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,
,19 Февраля 2017,,,,,,,,,,,,,,,,,,
place,ФИО,категорія,body weight,town,sq1,sq2,sq3,sq4,bp1,bp2,bp3,bp4,dl1,dl2,dl3,dl4,total,,coach
,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,
1,Полянская Ксения,Open (22.11.1988)/28,47.7,Новочеркасск/Ростовская область,70,75,80,,40,45,47.5,,100,107.5,-110,,235,,Пахучий
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,
1,Бортникова Оксана,Teen 18-19 (28.09.1998)/18,51.8,Ростов-на-Дону/Ростовская область,70,77.5,85,,37.5,42.5,-45,,105,112.5,117.5,,245,,Карпенко А.
1,Лупиногина Светлана,Open (05.01.1982)/35,51.8,Новочеркасск/Ростовская область,70,-80,-80,,-45,45,50,,110,117.5,122.5,,242.5,,Пахучий
2,Горбатюк Ольга,Open (06.01.1991)/26,52,Ростов-на-Дону/Ростовская область,85,87.5,95,,-40,40,-47.5,,92.5,97.5,102.5,,237.5,,Сулацкий Александр
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,
1,Пахучая Оксана,Open (19.09.1978)/38,56,Новочеркасск/Ростовская область,70,80,-85,,-45,45,50,,115,125,-140,,255,,Пахучий
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,
1,Будаковская Екатерина,Open (05.02.1982)/35,58.9,Новочеркасск/Ростовская область,75,85,92.5,,40,45,47.5,,110,120,127.5,,267.5,,Пахучий Александр
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,
1,Петрова Анна,Teen 16-17 (06.03.2000)/16,67.5,Новочеркасск/Ростовская область,75,-85,-85,,45,-50,50,,-100,105,-110,,230,,Пахучий
1,Темерева Ольга,Teen 18-19 (23.06.1998)/18,61,Ростов-на-Дону/Ростовская область,65,75,80,,50,-60,60,,92.5,102.5,-125,,242.5,,Дронов Богдан
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,
1,Арутюнян Артур,Teen 16-17 (18.12.2000)/16,69.8,Шахты/Ростовская область,80,-90,100,,65,70,-72.5,,80,95,105,,275,,Ситников Сергей
,Пономарев Николай,Teen 16-17 (08.01.2000)/17,70.6,Морозовск/Ростовская область,-120,120,140,,-90,90,-102.5,,-160,-165,-165,,0,,Кустовинов Сергей
1,Бридня Дмитрий,Teen 18-19 (30.11.1998)/18,73.5,Краснодар/Краснодарский край,160,170,180,,100,110,-112.5,,160,180,190,,480,,Карпенко А.
1,Маканов Владимир,Juniors 20-23 (23.02.1996)/20,74.5,Ростов-на-Дону/Ростовская область,-165,172.5,180,,120,130,135,,170,185,200,,515,,Черненко Андрей
2,Пелецкий Андрей,Juniors 20-23 (10.02.1997)/20,70.1,Ростов-на-Дону/Ростовская область,130,140,150,,105,115,120,,160,170,180,,450,,Карпенко А.
1,Алампиев Сергей,Open (07.04.1957)/59,73.5,Шахты/Ростовская область,140,160,165,,90,100,105,,180,210,-215,,480,,
2,Волков Евгений,Open (19.11.1991)/25,73,Ростов-на-Дону/Ростовская область,110,120,-130,,77.5,82.5,-85,,130,-145,145,,347.5,,Изюмов Андрей
1,Алампиев Сергей,Masters 55-59 (07.04.1957)/59,73.5,Шахты/Ростовская область,140,160,165,,90,100,105,,180,210,-215,,480,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,
1,Гончаренко Алексей,Open (24.03.1981)/35,78.7,Азов/Ростовская область,160,170,-175,,140,-147.5,,,170,185,200,,510,,Гончаренко Михаил
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,
1,Ситало Сергей,Open (01.06.1982)/34,85.3,Ростов-на-Дону/Ростовская область,145,155,-165,,120,125,-130,,175,180,185,,465,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,
1,Лоскутов Александр,Open (20.04.1983)/33,99.3,Пятигорск/Ставропольский край,215,220,-225,,-150,150,-155,,240,-260,,,610,,Егиян Сурен
2,Пономарев Кирилл,Open (28.10.1980)/36,97.8,Шахты/Ростовская область,195,210,220,,125,135,142.5,,210,220,230,,592.5,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 10: awpc_pl_classic_raw,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Чемпионт Южный Форпост 2017 AWPC пауэрлифтинг classic raw,,,,,,,,,,,,,,,,,,
,19 Февраля 2017,,,,,,,,,,,,,,,,,,
place,ФИО,категорія,body weight,town,sq1,sq2,sq3,sq4,bp1,bp2,bp3,bp4,dl1,dl2,dl3,dl4,total,,coach
,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,
1,Цулая Ирина,Open (16.05.1984)/32,63.3,Волгодонск/Ростовская область,90,-100,-100,,35,40,-42.5,,100,105,-110,,235,,Иванов Михаил
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,
1,Белоуско Илья,Teen 18-19 (03.07.1997)/19,95.2,Ростов-на-Дону/Ростовская область,-190,200,220,,-130,135,145,,-215,220,-230,,585,,Исаев Александр
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,
1,Пахучий Александр,Open (24.04.1978)/38,110,Новочеркасск/Ростовская область,260,280,295,,180,195,-200,,275,290,-305,,780,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 11: awpc-pl_eq_sply,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Чемпионт Южный Форпост 2017 AWPC пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,
,19 Февраля 2017,,,,,,,,,,,,,,,,,,
place,ФИО,категорія,body weight,town,sq1,sq2,sq3,sq4,bp1,bp2,bp3,bp4,dl1,dl2,dl3,dl4,total,,coach
,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,
1,Старикова Юлия,Open (09.05.1985)/31,65.2,Миллерово/Ростовская область,-120,127.5,-135,,55,-60,-60,,140,-150,160,,342.5,,Миронова Регина
2,Цулая Ирина,Open (16.05.1984)/32,63.3,Волгодонск/Ростовская область,90,-100,-100,,35,40,-42.5,,100,105,-110,,235,,Иванов Михаил
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 12: awpc_bp_raw,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Чемпионт Южный Форпост 2017 AWPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,
,19 Февраля 2017,,,,,,,,,,,,,,,,,,
place,ФИО,категорія,body weight,town,bp1,bp2,bp3,bp4,total,,coach,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,
1,Аксененко Елена,Open (13.05.1986)/30,52,Ростов-на-Дону/Ростовская область,52.5,57.5,,,57.5,,,,,,,,,,
2,Вишнякова Марина,Open (02.01.1980)/37,50.6,Ростов-на-Дону/Ростовская область,45,-50,-50,,45,,Романов Роман,,,,,,,,
3,Черпак Елена,Open (21.10.1992)/24,52,Ростов-на-Дону/Ростовская область,35,37.5,-40,,37.5,,Устименко Андрей,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,
1,Мартиросян Джульетта,Open (01.07.1988)/28,53.4,Ростов-на-Дону/Ростовская область,-40,-40,40,,40,,Устименко Андрей,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,
1,Димова Надежда,Open (01.04.1982)/34,66.3,Таганрог/Ростовская область,60,-65,65,,65,,Тюрин Дмитрий,,,,,,,,
2,Лисачева Анастсия,Open (24.11.1988)/28,64.8,Ростов-на-Дону/Ростовская область,-35,37.5,40,,40,,Лисаче Павел,,,,,,,,
1,Петрова Юлия,Masters 40-44 (13.01.1975)/42,66.2,Ростов-на-Дону/Ростовская область,65,70,75,,75,,Васильев Александр,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,
1,Петренко Ростислав,Open (27.08.1981)/35,59.8,Ростов-на-Дону/Ростовская область,90,95,97.5,,97.5,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,
1,Пахучий Даниил,Teen 13-15 (12.09.2001)/15,67.1,Новочеркасск/Ростовская область,85,92.5,95,,95,,Пахучий,,,,,,,,
1,Ермолаев Дмитрий,Juniors 20-23 (31.08.1995)/21,65.9,Таганрог/Ростовская область,130,135,140,,140,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,
1,Коростелев Виталий,Teen 13-15 (05.05.2001)/15,72.1,Миллерово/Ростовская область,95,-105,105,,105,,Миронов Вячеслав,,,,,,,,
2,Набеколов Максим,Teen 18-19 (02.02.1999)/18,73.2,Аксай/Ростовская область,110,120,-125,,120,,Замятин Александр,,,,,,,,
1,Башкайкин Александр,Juniors 20-23 (27.03.1993)/23,71.2,Ростов-на-Дону/Ростовская область,125,130,135,,135,,Смирнов Дмитрий,,,,,,,,
2,Пелецкий Андрей,Juniors 20-23 (10.02.1997)/20,70.5,Ростов-на-Дону/Ростовская область,110,117.5,-125,,117.5,,Карпенко А.,,,,,,,,
3,Халява Максим,Juniors 20-23 (27.06.1993)/23,70.4,Шахты/Ростовская область,105,-110,110,,110,,Алампиев Сергей,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,
1,Зарипов Борислав,Teen 18-19 (06.03.1997)/19,81.1,Зверево/Ростовская область,145,150,-155,,150,,,,,,,,,,
1,Гончаренко Михаил,Open (11.08.1977)/39,78.9,Азов/Ростовская область,150,155,-165,,155,,Гончаренко Алексей,,,,,,,,
2,Симаков Павел,Open (03.11.1987)/29,79.6,Цимлянск/Ростовская область,127.5,-130,-130,,127.5,,Иванов Михаил,,,,,,,,
1,Самойличенко Виталий,Masters 40-44 (04.05.1975)/41,77.8,Ростов-на-Дону/Ростовская область,-145,145,-150,,145,,Скворцов Роберт,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,
1,Тихиня Никита,Teen 18-19 (24.09.1997)/19,85.2,Зверево/Ростовская область,132.5,-135,-135,,132.5,,,,,,,,,,
1,Рыбалко Владимир,Open (04.05.1987)/29,85.2,Краснодар/Краснодарский край,170,175,-180,,175,,,,,,,,,,
2,Лисачев Павел,Open (29.11.1979)/37,90,Ростов-на-Дону/Ростовская область,160,170,175,,175,,,,,,,,,,
3,Морозов Артем,Open (03.04.1992)/24,86.7,Миллерово/Ростовская область,135,140,-145,,140,,,,,,,,,,
4,Бирюков Роман,Open (12.05.1991)/25,89.1,Таганрог/Ростовская область,125,135,-142.5,,135,,Черненко Андрей,,,,,,,,
1,Альберштейн Руслан,Masters 40-44 (09.01.1973)/44,88.7,Ростов на Дону,125,135,140,,140,,Вебер М.Ю.,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,
1,Передерий Никита,Teen 16-17 (28.09.2000)/16,96.2,станица Каневская/Краснодарский край,100,110,-115,,110,,Коршунов Роман,,,,,,,,
1,Щеколкин Антон,Juniors 20-23 (26.05.1995)/21,94.5,Ростов-на-Дону/Ростовская область,132.5,-140,-140,,132.5,,Изюмов Андрей,,,,,,,,
1,Забанов Александр,Open (11.07.1991)/25,99.4,Ростов-на-Дону/Ростовская область,160,167.5,-175,,167.5,,,,,,,,,,
