Place,Name,InternationalName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age
1,Olga Prokhorenko,Ольга Прохоренко,F,55.5,110,-120,120,120,,50,-55,-55,50,,115,125,132.5,132.5,,302.5,56,SBD,Wraps,No,Pro Open,38
1,Yuriy Kuleshov,Юрий Кулешов,M,80.7,125,-135,135,135,,100,110,115,115,,160,-170,180,180,,430,82.5,SBD,Wraps,No,Pro Open,26
1,Daniil Zherdev,Даниил Жердев,M,83.4,-150,150,-160,150,,-95,95,102.5,102.5,,195,205,212.5,212.5,,465,90,SBD,Wraps,No,Pro Teen 16-17,17
1,Roman Lyashenko,Роман Ляшенко,M,97.8,-170,170,210,210,,130,140,145,145,,170,180,200,200,,555,100,SBD,Wraps,No,Pro Open 20-23,22
1,Aleksey Kechemaev,Алексей Кечемаев,M,89.2,260,280,290,290,,180,-190,-190,180,,260,275,-285,275,,745,90,SBD,Single-ply,No,Pro Open,36
1,Vladimir Mashyanov,Владимир Машьянов,M,93.5,225,240,-255,240,,145,-160,160,160,,230,260,-270,260,,660,100,SBD,Single-ply,No,Pro Open,26
1,Aleksandr Stukovin,Александр Стуковин,M,131.5,310,-335,335,335,,210,225,230,230,,310,320,-330,320,,885,140,SBD,Single-ply,No,Pro Open,34
1,Natalya Tsareva,Наталья Царева,F,54.1,,,,,,60,62.5,-65,62.5,,,,,,,62.5,56,B,Raw,No,Pro Open,37
1,Anna Rodnina,Анна Роднина,F,80.2,,,,,,85,-90,90,90,,,,,,,90,82.5,B,Raw,No,Pro Open,32
DQ,Vladimir Bychkov,Владимир Бычков,M,74.2,,,,,,-145,-155,-155,,,,,,,,,75,B,Raw,No,Pro Open,25
1,Evgeniy Kolesnichenko,Евгений Колесниченко,M,86,,,,,,125,132.5,140,140,,,,,,,140,90,B,Raw,No,Pro Teen 18-19,18
1,Vladimir Matveev,Владимир Матвеев,M,87.7,,,,,,110,125,-132.5,125,,,,,,,125,90,B,Raw,No,Pro Open,26
1,Andrey Dovgiy,Андрей Довгий,M,97,,,,,,190,200,207.5,207.5,,,,,,,207.5,100,B,Raw,No,Pro Teen 18-19,18
1,Roman Lyashenko,Роман Ляшенко,M,97.8,,,,,,130,150,165,165,,,,,,,165,100,B,Raw,No,Pro Open 20-23,22
1,Genrikh Muzashvili,Генрих Музашвили,M,96.9,,,,,,180,190,-195,190,,,,,,,190,100,B,Raw,No,Pro Open,25
2,Aleksey Ostrovskiy,Алексей Островский,M,97.2,,,,,,110,120,-127.5,120,,,,,,,120,100,B,Raw,No,Pro Open,24
DQ,David Stepanyan,Давид Степанян,M,107.3,,,,,,-170,-170,,,,,,,,,,110,B,Raw,No,Pro Open,33
1,Dmitriy Dubovik,Дмитрий Дубовик,M,109.1,,,,,,-170,180,185,185,,,,,,,185,110,B,Raw,No,Pro Masters 45-49,49
1,Vladimir Zamkovoy,Владимир Замковой,M,113.8,,,,,,150,160,170,170,,,,,,,170,125,B,Raw,No,Pro Open,27
1,Zakhar Sukhorukov,Захар Сухоруков,M,135.1,,,,,,200,205,-210,205,,,,,,,205,140,B,Raw,No,Pro Open,28
1,Anna Shcheglova,Анна Щеглова,M,53.2,,,,,,70,80,85,85,,,,,,,85,56,B,Single-ply,No,Pro Open 20-23,20
1,Valeriy Stoyanov,Валерий Стоянов,M,73.8,,,,,,110,115,-120,115,,,,,,,115,75,B,Single-ply,No,Pro Masters 55-59,59
1,Dmitriy Vardanyan,Дмитрий Варданян,M,100,,,,,,-200,205,-220,205,,,,,,,205,100,B,Single-ply,No,Pro Open,34
1,Sergey Starodubskiy,Сергей Стародубский,M,114.9,,,,,,290,-305,-305,290,,,,,,,290,125,B,Multi-ply,No,Pro Open,39
1,Elena Andriesh,Елена Андриеш,F,51.4,,,,,,,,,,,125,-135,-135,125,,125,52,D,Raw,No,Pro Open 20-23,21
1,Yuliya Cherkesova,Юлия Черкесова,F,61,,,,,,,,,,,150,160,-165,160,,160,67.5,D,Raw,No,Pro Open 20-23,23
1,Andrey Nozdrev,Андрей Ноздрев,M,78.3,,,,,,,,,,,130,140,152.5,152.5,,152.5,82.5,D,Raw,No,Pro Open,33
1,Andrey Pyatygin,Андрей Пятыгин,M,98.7,,,,,,,,,,,240,255,-270,255,,255,100,D,Raw,No,Pro Open,30
1,Viktor Popov,Виктор Попов,M,116.1,,,,,,,,,,,250,260,-270,260,,260,125,D,Raw,No,Pro Open,29
1,Alexander Karpenko,Александр Карпенко,M,82.2,,,,,,,,,,,-330,330,345,345,-362.5,345,82.5,D,Multi-ply,No,Pro Open,24
1,Vladimir Zhabin,Владимир Жабин,M,92,,,,,,,,,,,330,350,363,363,,362.5,100,D,Multi-ply,No,Pro Open,36
1,Kseniya Polyanskaya,Ксения Полянская,F,47.7,70,75,80,80,,40,45,47.5,47.5,,100,107.5,-110,107.5,,235,48,SBD,Raw,Yes,Amateur Open,28
1,Oksana Bortnikova,Оксана Бортникова,F,51.8,70,77.5,85,85,,37.5,42.5,-45,42.5,,105,112.5,117.5,117.5,,245,52,SBD,Raw,Yes,Amateur Teen 18-19,18
1,Svetlana Lupinogina,Светлана Лупиногина,F,51.8,70,-80,-80,70,,-45,45,50,50,,110,117.5,122.5,122.5,,242.5,52,SBD,Raw,Yes,Amateur Open,35
2,Olga Gorbatyuk,Ольга Горбатюк,F,52,85,87.5,95,95,,-40,40,-47.5,40,,92.5,97.5,102.5,102.5,,237.5,52,SBD,Raw,Yes,Amateur Open,26
1,Oksana Pakhuchaya,Оксана Пахучая,F,56,70,80,-85,80,,-45,45,50,50,,115,125,-140,125,,255,56,SBD,Raw,Yes,Amateur Open,38
1,Ekaterina Budakovskaya,Екатерина Будаковская,F,58.9,75,85,92.5,92.5,,40,45,47.5,47.5,,110,120,127.5,127.5,,267.5,60,SBD,Raw,Yes,Amateur Open,35
1,Anna Petrova,Анна Петрова,F,67.5,75,-85,-85,75,,45,-50,50,50,,-100,105,-110,105,,230,67.5,SBD,Raw,Yes,Amateur Teen 16-17,16
1,Olga Temereva,Ольга Темерева,F,61,65,75,80,80,,50,-60,60,60,,92.5,102.5,-125,102.5,,242.5,67.5,SBD,Raw,Yes,Amateur Teen 18-19,18
1,Artur Arutyunyan,Артур Арутюнян,M,69.8,80,-90,100,100,,65,70,-72.5,70,,80,95,105,105,,275,75,SBD,Raw,Yes,Amateur Teen 16-17,16
DQ,Nikolay Ponomarev,Николай Пономарев,M,70.6,-120,120,140,140,,-90,90,-102.5,90,,-160,-165,-165,,,,75,SBD,Raw,Yes,Amateur Teen 16-17,17
1,Dmitriy Bridnya,Дмитрий Бридня,M,73.5,160,170,180,180,,100,110,-112.5,110,,160,180,190,190,,480,75,SBD,Raw,Yes,Amateur Teen 18-19,18
1,Vladimir Makanov,Владимир Маканов,M,74.5,-165,172.5,180,180,,120,130,135,135,,170,185,200,200,,515,75,SBD,Raw,Yes,Amateur Open 20-23,20
2,Andrey Peletskiy,Андрей Пелецкий,M,70.1,130,140,150,150,,105,115,120,120,,160,170,180,180,,450,75,SBD,Raw,Yes,Amateur Open 20-23,20
1,Sergey Alampiev,Сергей Алампиев,M,73.5,140,160,165,165,,90,100,105,105,,180,210,-215,210,,480,75,SBD,Raw,Yes,Amateur Open,59
2,Evgeniy Volkov,Евгений Волков,M,73,110,120,-130,120,,77.5,82.5,-85,82.5,,130,-145,145,145,,347.5,75,SBD,Raw,Yes,Amateur Open,25
1,Sergey Alampiev,Сергей Алампиев,M,73.5,140,160,165,165,,90,100,105,105,,180,210,-215,210,,480,75,SBD,Raw,Yes,Amateur Masters 55-59,59
1,Aleksey Goncharenko,Алексей Гончаренко,M,78.7,160,170,-175,170,,140,-147.5,,140,,170,185,200,200,,510,82.5,SBD,Raw,Yes,Amateur Open,35
1,Sergey Sitalo,Сергей Ситало,M,85.3,145,155,-165,155,,120,125,-130,125,,175,180,185,185,,465,90,SBD,Raw,Yes,Amateur Open,34
1,Aleksandr Loskutov,Александр Лоскутов,M,99.3,215,220,-225,220,,-150,150,-155,150,,240,-260,,240,,610,100,SBD,Raw,Yes,Amateur Open,33
2,Kirill Ponomarev,Кирилл Пономарев,M,97.8,195,210,220,220,,125,135,142.5,142.5,,210,220,230,230,,592.5,100,SBD,Raw,Yes,Amateur Open,36
1,Irina Tsulaya,Ирина Цулая,F,63.3,90,-100,-100,90,,35,40,-42.5,40,,100,105,-110,105,,235,67.5,SBD,Wraps,Yes,Amateur Open,32
1,Ilya Belousko,Илья Белоуско,M,95.2,-190,200,220,220,,-130,135,145,145,,-215,220,-230,220,,585,100,SBD,Wraps,Yes,Amateur Teen 18-19,19
1,Aleksandr Pakhuchiy,Александр Пахучий,M,110,260,280,295,295,,180,195,-200,195,,275,290,-305,290,,780,110,SBD,Wraps,Yes,Amateur Open,38
1,Yuliya Starikova,Юлия Старикова,F,65.2,-120,127.5,-135,127.5,,55,-60,-60,55,,140,-150,160,160,,342.5,67.5,SBD,Single-ply,Yes,Amateur Open,31
2,Irina Tsulaya,Ирина Цулая,F,63.3,90,-100,-100,90,,35,40,-42.5,40,,100,105,-110,105,,235,67.5,SBD,Single-ply,Yes,Amateur Open,32
1,Elena Aksenenko,Елена Аксененко,F,52,,,,,,52.5,57.5,,57.5,,,,,,,57.5,52,B,Raw,Yes,Amateur Open,30
2,Marina Vishnyakova,Марина Вишнякова,F,50.6,,,,,,45,-50,-50,45,,,,,,,45,52,B,Raw,Yes,Amateur Open,37
3,Elena Cherpak,Елена Черпак,F,52,,,,,,35,37.5,-40,37.5,,,,,,,37.5,52,B,Raw,Yes,Amateur Open,24
1,Dzhuletta Martirosyan,Джульетта Мартиросян,F,53.4,,,,,,-40,-40,40,40,,,,,,,40,56,B,Raw,Yes,Amateur Open,28
1,Nadezhda Dimova,Надежда Димова,F,66.3,,,,,,60,-65,65,65,,,,,,,65,67.5,B,Raw,Yes,Amateur Open,34
2,Anastsiya Lisacheva,Анастсия Лисачева,F,64.8,,,,,,-35,37.5,40,40,,,,,,,40,67.5,B,Raw,Yes,Amateur Open,28
1,Yuliya Petrova,Юлия Петрова,F,66.2,,,,,,65,70,75,75,,,,,,,75,67.5,B,Raw,Yes,Amateur Masters 40-44,42
1,Rostislav Petrenko,Ростислав Петренко,M,59.8,,,,,,90,95,97.5,97.5,,,,,,,97.5,60,B,Raw,Yes,Amateur Open,35
1,Daniil Pakhuchiy,Даниил Пахучий,M,67.1,,,,,,85,92.5,95,95,,,,,,,95,67.5,B,Raw,Yes,Amateur Teen 13-15,15
1,Dmitriy Ermolaev,Дмитрий Ермолаев,M,65.9,,,,,,130,135,140,140,,,,,,,140,67.5,B,Raw,Yes,Amateur Open 20-23,21
1,Vitaliy Korostelev,Виталий Коростелев,M,72.1,,,,,,95,-105,105,105,,,,,,,105,75,B,Raw,Yes,Amateur Teen 13-15,15
2,Maksim Nabekolov,Максим Набеколов,M,73.2,,,,,,110,120,-125,120,,,,,,,120,75,B,Raw,Yes,Amateur Teen 18-19,18
1,Aleksandr Bashkaykin,Александр Башкайкин,M,71.2,,,,,,125,130,135,135,,,,,,,135,75,B,Raw,Yes,Amateur Open 20-23,23
2,Andrey Peletskiy,Андрей Пелецкий,M,70.5,,,,,,110,117.5,-125,117.5,,,,,,,117.5,75,B,Raw,Yes,Amateur Open 20-23,20
3,Maksim Khalyava,Максим Халява,M,70.4,,,,,,105,-110,110,110,,,,,,,110,75,B,Raw,Yes,Amateur Open 20-23,23
1,Borislav Zaripov,Борислав Зарипов,M,81.1,,,,,,145,150,-155,150,,,,,,,150,82.5,B,Raw,Yes,Amateur Teen 18-19,19
1,Mikhail Goncharenko,Михаил Гончаренко,M,78.9,,,,,,150,155,-165,155,,,,,,,155,82.5,B,Raw,Yes,Amateur Open,39
2,Pavel Simakov,Павел Симаков,M,79.6,,,,,,127.5,-130,-130,127.5,,,,,,,127.5,82.5,B,Raw,Yes,Amateur Open,29
1,Vitaliy Samoylichenko,Виталий Самойличенко,M,77.8,,,,,,-145,145,-150,145,,,,,,,145,82.5,B,Raw,Yes,Amateur Masters 40-44,41
1,Nikita Tikhinya,Никита Тихиня,M,85.2,,,,,,132.5,-135,-135,132.5,,,,,,,132.5,90,B,Raw,Yes,Amateur Teen 18-19,19
1,Vladimir Rybalko,Владимир Рыбалко,M,85.2,,,,,,170,175,-180,175,,,,,,,175,90,B,Raw,Yes,Amateur Open,29
2,Pavel Lisachev,Павел Лисачев,M,90,,,,,,160,170,175,175,,,,,,,175,90,B,Raw,Yes,Amateur Open,37
3,Artem Morozov,Артем Морозов,M,86.7,,,,,,135,140,-145,140,,,,,,,140,90,B,Raw,Yes,Amateur Open,24
4,Roman Biryukov,Роман Бирюков,M,89.1,,,,,,125,135,-142.5,135,,,,,,,135,90,B,Raw,Yes,Amateur Open,25
1,Ruslan Albershteyn,Руслан Альберштейн,M,88.7,,,,,,125,135,140,140,,,,,,,140,90,B,Raw,Yes,Amateur Masters 40-44,44
1,Nikita Perederiy,Никита Передерий,M,96.2,,,,,,100,110,-115,110,,,,,,,110,100,B,Raw,Yes,Amateur Teen 16-17,16
1,Anton Shchekolkin,Антон Щеколкин,M,94.5,,,,,,132.5,-140,-140,132.5,,,,,,,132.5,100,B,Raw,Yes,Amateur Open 20-23,21
1,Aleksandr Zabanov,Александр Забанов,M,99.4,,,,,,160,167.5,-175,167.5,,,,,,,167.5,100,B,Raw,Yes,Amateur Open,25
2,Denis Litvak,Денис Литвак,M,98.2,,,,,,157.5,160,162.5,162.5,,,,,,,162.5,100,B,Raw,Yes,Amateur Open,26
3,Vladimir Manasyan,Владимир Манасян,M,99,,,,,,-162.5,162.5,-165,162.5,,,,,,,162.5,100,B,Raw,Yes,Amateur Open,31
4,Shota Dzhagatsbanyan,Шота Джагацбанян,M,99.5,,,,,,142.5,150,155,155,,,,,,,155,100,B,Raw,Yes,Amateur Open,29
5,Vitaliy Butenko,Виталий Бутенко,M,96.1,,,,,,140,142.5,-145,142.5,,,,,,,142.5,100,B,Raw,Yes,Amateur Open,36
6,Roman Bleskin,Роман Блескин,M,94.3,,,,,,110,115,120,120,,,,,,,120,100,B,Raw,Yes,Amateur Open,27
DQ,Artem Mamontov,Артем Мамонтов,M,100,,,,,,-170,-175,-175,,,,,,,,,100,B,Raw,Yes,Amateur Open,26
1,Abdul-Rashid Metrishchev,Абдул-Рашид Метрищев,M,103.1,,,,,,190,-197.5,-197.5,190,,,,,,,190,110,B,Raw,Yes,Amateur Open,43
2,Sergey Anapolskiy,Сергей Анапольский,M,107.2,,,,,,150,167.5,-175,167.5,,,,,,,167.5,110,B,Raw,Yes,Amateur Open,34
3,Valeriy Kotlyarenko,Валерий Котляренко,M,108.9,,,,,,-160,167.5,-175,167.5,,,,,,,167.5,110,B,Raw,Yes,Amateur Open,30
4,Georgiy Nikitin,Георгий Никитин,M,100.5,,,,,,147.5,152.5,157.5,157.5,,,,,,,157.5,110,B,Raw,Yes,Amateur Open,25
1,Abdul-Rashid Metrishchev,Абдул-Рашид Метрищев,M,103.1,,,,,,190,-197.5,-197.5,190,,,,,,,190,110,B,Raw,Yes,Amateur Masters 40-44,43
2,Sergey Dunaev,Сергей Дунаев,M,107.2,,,,,,162.5,-167.5,167.5,167.5,,,,,,,167.5,110,B,Raw,Yes,Amateur Masters 40-44,42
DQ,Gennadiy Khoroshaev,Геннадий Хорошаев,M,107,,,,,,-117.5,-117.5,-117.5,,,,,,,,,110,B,Raw,Yes,Amateur Masters 50-54,53
1,Maksim Uchaev,Максим Учаев,M,113.7,,,,,,145,150,-155,150,,,,,,,150,125,B,Raw,Yes,Amateur Open,36
1,Boris Trofimov,Борис Трофимов,M,148.4,,,,,,220,230,,230,,,,,,,230,140+,B,Raw,Yes,Amateur Masters 40-44,44
1,Roman Popov,Роман Попов,M,73.8,,,,,,155,-165,-165,155,,,,,,,155,75,B,Multi-ply,Yes,Amateur Open,39
1,Milana Vasileva,Милана Васильева,F,54.6,,,,,,,,,,,95,105,110,110,,110,56,D,Raw,Yes,Amateur Teen 18-19,18
1,Oksana Pakhuchaya,Оксана Пахучая,F,56,,,,,,,,,,,125,130,,130,,130,56,D,Raw,Yes,Amateur Open,38
1,Anna Petrova,Анна Петрова,F,67.5,,,,,,,,,,,95,107.5,-110,107.5,,107.5,67.5,D,Raw,Yes,Amateur Teen 16-17,16
1,Elena Gradoboeva,Елена Градобоева,F,67.5,,,,,,,,,,,107.5,-117.5,-117.5,107.5,,107.5,67.5,D,Raw,Yes,Amateur Open 20-23,23
1,Nadezhda Dimova,Надежда Димова,F,66.3,,,,,,,,,,,130,135,137.5,137.5,,137.5,67.5,D,Raw,Yes,Amateur Open,34
DQ,Sergey Aleynikov,Сергей Алейников,M,51.6,,,,,,,,,,,-140,-140,-140,,,,52,D,Raw,Yes,Amateur Open 20-23,23
1,Rostislav Petrenko,Ростислав Петренко,M,59.8,,,,,,,,,,,140,145,-150,145,,145,60,D,Raw,Yes,Amateur Open,35
1,Ivan Pashchenko,Иван Пащенко,M,65.9,,,,,,,,,,,180,190,-195,190,,190,67.5,D,Raw,Yes,Amateur Teen 16-17,17
1,Aleksey Borovik,Алексей Боровик,M,71.9,,,,,,,,,,,170,177.5,185,185,,185,75,D,Raw,Yes,Amateur Open,37
1,Aleksandr Solovev,Александр Соловьев,M,69.1,,,,,,,,,,,-170,-170,170,170,,170,75,D,Raw,Yes,Amateur Masters 45-49,48
1,Aleksey Khekalo,Алексей Хекало,M,77.6,,,,,,,,,,,185,-195,-195,185,,185,82.5,D,Raw,Yes,Amateur Teen 16-17,16
1,Anton Denisov,Антон Денисов,M,82.2,,,,,,,,,,,230,240,250,250,,250,82.5,D,Raw,Yes,Amateur Open,33
2,Pavel Simakov,Павел Симаков,M,79.6,,,,,,,,,,,185,195,200,200,,200,82.5,D,Raw,Yes,Amateur Open,29
DQ,Nikita Tikhinya,Никита Тихиня,M,85.2,,,,,,,,,,,-200,-200,-200,,,,90,D,Raw,Yes,Amateur Teen 18-19,19
1,Dmitriy Yarovoy,Дмитрий Яровой,M,88.6,,,,,,,,,,,197.5,210,-222.5,210,,210,90,D,Raw,Yes,Amateur Open,26
2,Aleksandr Sulatskiy,Александр Сулацкий,M,86.3,,,,,,,,,,,200,-217.5,-217.5,200,,200,90,D,Raw,Yes,Amateur Open,31
3,Sergey Sitalo,Сергей Ситало,M,85.3,,,,,,,,,,,180,190,195,195,,195,90,D,Raw,Yes,Amateur Open,34
4,Denis Katerinichev,Денис Катериничев,M,89.9,,,,,,,,,,,180,190,-200,190,,190,90,D,Raw,Yes,Amateur Open,27
1,Aleksey Kiyko,Алексей Кийко,M,84.8,,,,,,,,,,,150,160,170,170,,170,90,D,Raw,Yes,Amateur Masters 40-44,41
1,Artem Strugov,Артем Стругов,M,97.6,,,,,,,,,,,230,240,-250,240,,240,100,D,Raw,Yes,Amateur Open 20-23,23
2,Igor Kurinnoy,Игорь Куринной,M,99.4,,,,,,,,,,,200,210,-220,210,,210,100,D,Raw,Yes,Amateur Open 20-23,20
1,Aleksandr Lupinogin,Александр Лупиногин,M,98.3,,,,,,,,,,,-235,245,250,250,,250,100,D,Raw,Yes,Amateur Open,35
2,Aleksandr Loskutov,Александр Лоскутов,M,99.3,,,,,,,,,,,235,245,-250,245,,245,100,D,Raw,Yes,Amateur Open,33
3,Aleksandr Vasilev,Александр Васильев,M,96,,,,,,,,,,,210,232.5,-242.5,232.5,,232.5,100,D,Raw,Yes,Amateur Open,27
4,Oleg Dolya,Олег Доля,M,94,,,,,,,,,,,180,-202.5,210,210,,210,100,D,Raw,Yes,Amateur Open,26
DQ,Svyatoslav Gradoboev,Святослав Градобоев,M,91.5,,,,,,,,,,,-215,-215,-215,,,,100,D,Raw,Yes,Amateur Open,26
1,Sergey Malakhov,Сергей Малахов,M,109.8,,,,,,,,,,,180,207.5,222.5,222.5,,222.5,110,D,Raw,Yes,Amateur Open,27
1,Elizaveta Bochkova,Елизавета Бочкова,F,60.5,,,,,,,,,,,135,145,155,155,,155,67.5,D,Single-ply,Yes,Amateur Open 20-23,22
