,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,Тяга становая,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Будникова Ольга,,,,,,,,,,,,,,,,,155,,,,,1,,,Будникова Ольга,,,,,,,,,,,,,,,,,90,,,,,1,,,Будникова Ольга,,,,,,,,,,,,,,,,,150,,,,,
,,2,,,Материкова Юлиана,,,,,,,,,,,,,,,,,125,,,,,2,,,Материкова Юлиана,,,,,,,,,,,,,,,,,60,,,,,2,,,Материкова Юлиана,,,,,,,,,,,,,,,,,130,,,,,
,,3,,,Халтурина Александра,,,,,,,,,,,,,,,,,75,,,,,3,,,Халтурина Александра,,,,,,,,,,,,,,,,,37.5,,,,,3,,,Халтурина Александра,,,,,,,,,,,,,,,,,100,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Хубиева Анастасия,,,,,,,,,,,1984,,,МС,,,,Арзамас,,,,,,,,, ,,,,,,,, ,,,62.05,62.05,62.05,165.0,165.0,165.0,90.0,90.0,90.0,147.5,147.5,147.5,402.5,402.5,402.5,402.5,мс,,,12,,437.29,437.29,437.29,Хубиев И.Ш.,,,,,,,,,,,,,
2,,Шишанова Екатерина,,,,,,,,,,,1996,,,-,,,,Заволжье,,,,,,,,, ,,,,,,,, ,,,63.00,63.00,63.00,115.0,115.0,115.0,67.5,67.5,67.5,140.0,140.0,140.0,322.5,322.5,322.5,322.5,+1,,,9,,346.35,346.35,346.35,Крупин А.Н.,,,,,,,,,,,,,
3,,Павлова Светлана,,,,,,,,,,,1991,,,2,,,,Шаранга,,,,,,,,, ,,,,,,,, ,,,59.30,59.30,59.30,82.5,82.5,82.5,47.5,47.5,47.5,105.0,105.0,105.0,235.0,235.0,235.0,235.0,2,2,2,8,,264.40,264.40,264.40,Доброходов А.В.,,,,,,,,,,,,,
4,,Качмашева Анна,,,,,,,,,,,1996,,,3,,,,Шаранга,,,,,,,,, ,,,,,,,, ,,,60.40,60.40,60.40,85.0,85.0,85.0,42.5,42.5,42.5,107.5,107.5,107.5,235.0,235.0,235.0,235.0,+2,,,7,,260.65,260.65,260.65,Доброходов А.В.,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,Тяга становая,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Хубиева Анастасия,,,,,,,,,,,,,,,,,165,,,,,1,,,Хубиева Анастасия,,,,,,,,,,,,,,,,,90,,,,,1,,,Хубиева Анастасия,,,,,,,,,,,,,,,,,147.5,,,,,
,,2,,,Шишанова Екатерина,,,,,,,,,,,,,,,,,115,,,,,2,,,Шишанова Екатерина,,,,,,,,,,,,,,,,,67.5,,,,,2,,,Шишанова Екатерина,,,,,,,,,,,,,,,,,140,,,,,
,,3,,,Качмашева Анна,,,,,,,,,,,,,,,,,85,,,,,3,,,Павлова Светлана,,,,,,,,,,,,,,,,,47.5,,,,,3,,,Качмашева Анна,,,,,,,,,,,,,,,,,107.5,,,,,
,,4,,,Павлова Светлана,,,,,,,,,,,,,,,,,82.5,,,,,4,,,Качмашева Анна,,,,,,,,,,,,,,,,,42.5,,,,,4,,,Павлова Светлана,,,,,,,,,,,,,,,,,105,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кошурина Юлия,,,,,,,,,,,1968,,,-,,,,Н.Новгород,,,,,,,,, ,,,,,,,, ,,,70.70,70.70,70.70,80.0,80.0,80.0,70.0,70.0,70.0,110.0,110.0,110.0,260.0,260.0,260.0,260.0,+2,,,12,,256.90,256.90,256.90,Яшурин Д.А.,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,Тяга становая,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Кошурина Юлия,,,,,,,,,,,,,,,,,80,,,,,1,,,Кошурина Юлия,,,,,,,,,,,,,,,,,70,,,,,1,,,Кошурина Юлия,,,,,,,,,,,,,,,,,110,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Терюкалова Евгения,,,,,,,,,,,1980,,,МС,,,,Городец,,,,,,,,, ,,,,,,,, ,,,85.05,85.05,85.05,210.0,210.0,210.0,105.0,105.0,105.0,187.5,187.5,187.5,502.5,502.5,502.5,502.5,мс,,,12,,445.37,445.37,445.37,Самостоятельно,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,Тяга становая,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Терюкалова Евгения,,,,,,,,,,,,,,,,,210,,,,,1,,,Терюкалова Евгения,,,,,,,,,,,,,,,,,105,,,,,1,,,Терюкалова Евгения,,,,,,,,,,,,,,,,,187.5,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,ст.,,,,,Шерунтаев Владислав,,,,,,,,,,,,,3к,,,,Кулебаки,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Борисов Сергей,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Чурилова Надежда,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Емельянова Нина,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Артюхина Анна,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Лопатникова Марина,,,,,,,,,,,,,,,,,,,,,497.72,,,,,,,,,365,,,,,,,46.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Будникова Ольга,,,,,,,,,,,,,,,,,,,,,462.49,,,,,,,,,395,,,,,,,56.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Терюкалова Евгения,,,,,,,,,,,,,,,,,,,,,445.37,,,,,,,,,502.5,,,,,,,85.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Хубиева Анастасия,,,,,,,,,,,,,,,,,,,,,437.29,,,,,,,,,402.5,,,,,,,62.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Материкова Юлиана,,,,,,,,,,,,,,,,,,,,,370.11,,,,,,,,,315,,,,,,,56.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Шишанова Екатерина,,,,,,,,,,,,,,,,,,,,,346.35,,,,,,,,,322.5,,,,,,,63,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Лёвкина Олеся,,,,,,,,,,,,,,,,,,,,,287.45,,,,,,,,,227.5,,,,,,,51.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Сергеева Ирина,,,,,,,,,,,,,,,,,,,,,267.34,,,,,,,,,210,,,,,,,50.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Павлова Светлана,,,,,,,,,,,,,,,,,,,,,264.4,,,,,,,,,235,,,,,,,59.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Шпагина Татьяна,,,,,,,,,,,,,,,,,,,,,263.89,,,,,,,,,190,,,,,,,44.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Арзамас,,,,,,,,,,,,,,,36,,=,,12+12+12,,,,,,,,,,,,-1397.5,,,,,,5,,Кулебаки,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,-287.45,,,,
,2,,Шаранга,,,,,,,,,,,,,,,32,,=,,9+8+8+7+0,,,,,,,,,,,,-1046.16,,,,,,6,,Заволжье,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,-346.35,,,,
,3,,Н.Новгород,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,-627.01,,,,,,7,,Лысково,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,-263.89,,,,
,4,,Городец,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,-445.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чуркина Александра,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Городец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Зайцев Артём,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Навашино,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чуркина Александра. гор.Арзамас
СПОРТИВНАЯ ФЕДЕРАЦИЯ НИЖЕГОРОДСКОЙ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Кубок Нижегородской области по пауэрлифтингу и Чемпионат в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,26 - 27 апреля 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Арзамас,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Нижегородской области по пауэрлифтингу среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,26 - 27 апреля 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Арзамас,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.04.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дружинин Владимир,,,,,,,,,,,1985,,,МС,,,,Навашино,,,,,,,,, ,,,,,,,, ,,,58.40,58.40,58.40,220.0,220.0,220.0,175.0,175.0,175.0,195.0,195.0,195.0,590.0,590.0,590.0,590.0,мс,,,12,,515.94,515.94,515.94,Медведев В.И.,,,,,,,,,,,,,
2,,Цыбаков Денис,,,,,,,,,,,1993,,,КМС,,,,Арзамас,,,,,,,,, ,,,,,,,, ,,,59.00,59.00,59.00,120.0,120.0,120.0,140.0,140.0,140.0,120.0,120.0,120.0,380.0,380.0,380.0,380.0,1,1,1,9,,329.15,329.15,329.15,Хубиев И.Ш.,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
