Place,Name,Team,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,BirthDate,Division
12,Nora Schoeder,Kraftsport Colonia,,62.80,63.00,75.00,85.00,95.00,95.00,52.50,57.50,-62.50,57.50,115.00,125.00,132.50,132.50,285.00,F,SBD,Raw,,Open
5,Karin Kirsch,ESV München-Neuaubing,1984,64.75,69.00,117.50,-125.00,-125.00,117.50,90.00,95.00,97.50,97.50,135.00,147.50,157.50,157.50,372.50,F,SBD,Raw,,Open
1,Sonia Gonçalves Da Silva,Kraftsport Colonia,1996,66.50,69.00,147.50,152.50,157.50,157.50,85.00,90.00,-92.50,90.00,172.50,182.50,190.50,190.50,438.00,F,SBD,Raw,,Open
12,Jessica Keller,Kraftsport Colonia,1997,66.95,69.00,100.00,107.50,-110.00,107.50,62.50,67.50,-70.00,67.50,110.00,117.50,122.50,122.50,297.50,F,SBD,Raw,,Open
10,Jana Brinkbäumer,Gütersloher Schwerathletik e.V.,1995,67.50,69.00,-112.50,112.50,-117.50,112.50,67.50,72.50,-75.00,72.50,132.50,140.00,-145.00,140.00,325.00,F,SBD,Raw,,Open
11,Melanie Leibold,Corpus Fitness Weightplayers 1999,1984,67.5,69.00,100.00,105.00,112.50,112.50,60.00,65.00,70.00,70.00,120.00,130.00,140.00,140.00,322.50,F,SBD,Raw,,Open
8,Lena Wobido,Gütersloher Schwerathletik e.V.,1992,67.95,69.00,112.50,120.00,122.50,122.50,65.00,70.00,72.50,72.50,125.00,137.50,-150.00,137.50,332.50,F,SBD,Raw,,Open
2,Jana Hockenberger,Sportverein Fellbach 1890 e. V.,1996,68.00,69.00,145.00,-152.50,-152.50,145.00,87.50,90.00,92.50,92.50,155.00,162.50,-165.00,162.50,400.00,F,SBD,Raw,,Open
14,Lisa Kolbe,TSV 1892 Heiligenrode e.V.,,68.05,69.00,95.00,100.00,-102.50,100.00,50.00,55.00,57.50,57.50,112.50,117.50,-122.50,117.50,275.00,F,SBD,Raw,,Open
13,Lisa Steiger,Athletiksportverein 04 Grötzingen e.V.,1994,68.15,69.00,100.00,105.00,107.50,107.50,52.50,55.00,57.50,57.50,120.00,130.00,132.50,132.50,297.50,F,SBD,Raw,,Open
3,Olga Fink,Schwerathletik Gießen e.V.,,68.20,69.00,130.00,135.00,140.00,140.00,70.00,72.50,75.00,75.00,170.00,-180.00,180.00,180.00,395.00,F,SBD,Raw,,Open
9,Nathalie Raichle-Bay,Schwerathletik Hamburg e. V.,1992,68.55,69.00,112.50,-117.50,117.50,117.50,55.00,57.50,-60.00,57.50,145.00,152.50,-157.50,152.50,327.50,F,SBD,Raw,,Open
4,Julia Renkel,1. AC Bayreuth,1996,68.80,69.00,145.00,-150.00,-150.00,145.00,72.50,-77.50,77.50,77.50,160.00,-165.00,165.00,165.00,387.50,F,SBD,Raw,,Open
6,Julia Huning,SV Quitt Ankum e.V. 1919,1996,68.80,69.00,120.00,127.50,-132.50,127.50,75.00,77.50,-80.00,77.50,165.00,-177.50,-182.50,165.00,370.00,F,SBD,Raw,,Open
7,Janina Fölsche,Aachener Kraftsport e.V.,1996,68.95,69.00,107.50,115.00,122.50,122.50,65.00,67.50,-70.00,67.50,135.00,150.00,165.00,165.00,355.00,F,SBD,Raw,,Open
9,Anna Sofia Meyer,Aachener Kraftsport e.V.,1995,71.30,76.00,115.00,-117.50,-117.50,115.00,57.50,60.00,-62.50,60.00,140.00,150.00,-160.00,150.00,325.00,F,SBD,Raw,,Open
10,Jana Etzel,Schwerathletik Mannheim,1992,71.50,76.00,100.00,107.50,112.50,112.50,67.50,70.00,-72.50,70.00,122.50,130.00,135.00,135.00,317.50,F,SBD,Raw,,Open
4,Leonie Kolle,Power Gym Wiesbaden e.V.,1995,72.80,76.00,122.50,127.50,132.50,132.50,65.00,-67.50,-67.50,65.00,145.00,155.00,-165.00,155.00,352.50,F,SBD,Raw,,Open
7,Carlotta Creutzfeldt,TSV 1892 Heiligenrode e.V.,1993,72.90,76.00,112.50,-117.50,-120.00,112.50,67.50,72.50,75.00,75.00,140.00,145.00,147.50,147.50,335.00,F,SBD,Raw,,Open
6,Diana Bäder,KSV Mainz 08,1997,73.50,76.00,120.00,130.00,132.50,132.50,65.00,-70.00,,65.00,140.00,-155.00,-155.00,140.00,337.50,F,SBD,Raw,,Open
5,Verena Fuhrmann,Schwerathletik Mannheim,1994,74.40,76.00,127.50,-135.00,-135.00,127.50,77.50,80.00,82.50,82.50,130.00,135.00,140.00,140.00,350.00,F,SBD,Raw,,Open
8,Elena Gottschalk,KSC Attila Dachau e.V.,1996,74.60,76.00,112.50,115.00,120.00,120.00,67.50,72.50,-77.50,72.50,130.00,137.50,142.50,142.50,335.00,F,SBD,Raw,,Open
1,Lea Schreiner,KSV Mainz 08,1995,75.45,76.00,152.50,160.00,164.50,164.50,82.50,87.50,90.00,90.00,185.00,195.50,203.00,203.00,457.50,F,SBD,Raw,,Open
2,Mareike Haas,Schwerathletik Gießen e.V.,1996,75.75,76.00,-125.00,127.50,132.50,132.50,95.00,100.00,101.00,101.00,165.00,172.50,177.50,177.50,411.00,F,SBD,Raw,,Open
3,Corinna Lindsay,Kraftsport Colonia,1994,75.85,76.00,120.00,127.50,-135.00,127.50,85.00,90.00,-95.00,90.00,140.00,142.50,152.50,152.50,370.00,F,SBD,Raw,,Open
11,Janina Huber,Fitboxcamp Powerlifting e.V.,1991,76,76.00,80.00,87.50,-90.00,87.50,55.00,57.50,-60.00,57.50,105.00,110.00,-120.00,110.00,255.00,F,SBD,Raw,,Open
4,Heike Reichenauer,Kraftsport Niederbayern e.V.,1993,78.50,84.00,120.00,125.00,132.50,132.50,70.00,75.00,77.50,77.50,135.00,140.00,145.00,145.00,355.00,F,SBD,Raw,,Open
3,Ilona Dimow,Schwerathletik Hamburg e. V.,1987,80.95,84.00,125.00,132.50,140.00,140.00,65.00,70.00,75.00,75.00,140.00,145.00,150.00,150.00,365.00,F,SBD,Raw,,Open
5,Sabine Mellinger,Kraftsport Colonia,1981,81.20,84.00,115.00,-122.50,122.50,122.50,55.00,-60.00,-60.00,55.00,135.00,142.50,150.00,150.00,327.50,F,SBD,Raw,,Open
2,Julia Roll,Aachener Kraftsport e.V.,1995,81.85,84.00,152.50,162.50,-165.00,162.50,92.50,97.50,-100.00,97.50,162.50,167.50,170.00,170.00,430.00,F,SBD,Raw,,Open
1,Eva Butzen,Power Gym Wiesbaden e.V.,1993,82.20,84.00,165.00,175.00,181.00,181.00,95.00,100.00,-105.00,100.00,190.00,203.00,-210.50,203.00,484.00,F,SBD,Raw,,Open
2,Lara Hinz,Power Gym Wiesbaden e.V.,2004,86.55,84+,147.50,157.50,162.50,162.50,80.00,85.00,-87.50,85.00,160.00,175.00,-180.00,175.00,422.50,F,SBD,Raw,,Open
7,Tetyana Holm,KSV Essen 1888 e.V.,1981,88.20,84+,125.00,132.50,140.00,140.00,67.50,72.50,75.00,75.00,135.00,142.50,-147.50,142.50,357.50,F,SBD,Raw,,Open
4,Carina Siefken,FSV von 1861 Sarstedt e.V.,1994,88.45,84+,137.50,145.00,-150.00,145.00,65.00,70.00,-72.50,70.00,175.00,187.50,-193.00,187.50,402.50,F,SBD,Raw,,Open
6,Stephanie Ils,Fitboxcamp Powerlifting e.V. Lohr,,90.60,84+,137.50,-142.50,142.50,142.50,65.00,70.00,-72.50,70.00,155.00,160.00,-162.50,160.00,372.50,F,SBD,Raw,,Open
8,Aleksandra Gnamm,AC Heros Berlin,1990,93.75,84+,132.50,-140.00,140.00,140.00,60.00,65.00,-67.50,65.00,145.00,152.50,-160.00,152.50,357.50,F,SBD,Raw,,Open
3,Julia Ruby,AC Heros Wemmetsweiler,1995,100.15,84+,145.00,150.00,155.00,155.00,85.00,90.00,-92.50,90.00,150.00,155.00,160.00,160.00,405.00,F,SBD,Raw,,Open
5,Nilab Ziarmal,Gütersloher Schwerathletik e.V.,1992,106.25,84+,130.00,140.00,147.50,147.50,77.50,82.50,-87.50,82.50,142.50,150.00,155.00,155.00,385.00,F,SBD,Raw,,Open
1,Tasia-Jana Wagner,AC Germania 1900 Aschaffenburg-,1986,120.40,84+,135.00,142.50,152.50,152.50,75.00,80.00,-85.00,80.00,170.00,180.00,192.50,192.50,425.00,F,SBD,Raw,,Open
2,Thibaut Langenberger,AC Oppenau 1984 e.V.,1999,54.30,59.00,60.00,70.00,80.00,80.00,40.00,45.00,50.00,50.00,85.00,95.00,105.00,105.00,235.00,M,SBD,Raw,,Open
1,Lukas Schütterle,AC Oppenau 1984 e.V.,1995,57.20,59.00,85.00,92.50,95.00,95.00,67.50,72.50,77.50,77.50,110.00,120.00,130.00,130.00,302.50,M,SBD,Raw,,Open
4,Gianluca Riemma,,1994,64.00,66.00,157.50,172.50,-182.50,172.50,95.00,100.00,-105.00,100.00,190.00,200.00,210.00,210.00,482.50,M,SBD,Raw,,Open
3,Jan Hellwig,Corpus Fitness Weightplayers 1999,1992,64.80,66.00,172.50,185.00,-192.50,185.00,115.00,122.50,,122.50,190.00,-205.00,-210.00,190.00,497.50,M,SBD,Raw,,Open
5,Matthias Riesch,,1973,65.00,66,145.00,155.00,165.00,165.00,80.00,90.00,92.50,92.50,180.00,192.50,200.00,200.00,457.50,M,SBD,Raw,,Open
2,Miguel Martins Dias,Greifenpower e.V.,1991,65.30,66.00,195.00,-205.50,-205.50,195.00,100.00,105.00,-110.00,105.00,215.00,225.00,-230.00,225.00,525.00,M,SBD,Raw,,Open
6,Daniel Löwen,,1990,65.50,66.00,137.50,145.00,-150.00,145.00,110.00,115.00,,115.00,170.00,-182.50,-182.50,170.00,430.00,M,SBD,Raw,,Open
1,Oliver Schneider,Sanssouci Gym e. V. Potsdam,1989,65.60,66.00,150.00,162.50,170.00,170.00,132.50,140.00,-145.00,140.00,195.00,212.50,222.50,222.50,532.50,M,SBD,Raw,,Open
7,Max Gasteiger,,1995,65.90,66.00,90.00,100.00,-110.00,100.00,75.00,80.00,82.50,82.50,110.00,120.00,130.00,130.00,312.50,M,SBD,Raw,,Open
4,Jasper Ottenbacher,AC Siegfried Darmstadt e.V.,1994,72.70,74.00,182.50,190.00,195.00,195.00,115.00,120.00,122.50,122.50,205.00,-212.50,-212.50,205.00,522.50,M,SBD,Raw,,Open
3,Clemens Lück,FSV Blau-Weiß Bergen e.V.,1991,72.80,74.00,180.00,187.50,-192.50,187.50,120.00,125.00,130.00,130.00,215.00,225.00,232.50,232.50,550.00,M,SBD,Raw,,Open
5,Simon Keil,Athletik Club Bochum e.V.,1982,73.00,74.00,175.00,185.00,-192.50,185.00,115.00,-120.00,-120.00,115.00,215.00,-222.50,222.50,222.50,522.50,M,SBD,Raw,,Open
2,Pascal Schütze,Kraftsport Colonia,1994,73.30,74.00,190.00,202.50,212.50,212.50,145.00,152.50,157.50,157.50,185.00,205.00,-220.00,205.00,575.00,M,SBD,Raw,,Open
1,Sebastian Preine,VfK Hannover v. 1903 e.V.,1995,73.50,74.00,197.50,205.00,-210.00,205.00,132.50,-135.00,,132.50,265.00,-283.00,-283.00,265.00,602.50,M,SBD,Raw,,Open
13,Louis Zind,Kraftsportverein Germania,1997,78.2,83,200.00,212.50,-217.50,212.50,120.00,127.50,-135.00,127.50,215.00,225.00,232.50,232.50,572.50,M,SBD,Raw,,Open
14,Lukas Markmeyer,SV Quitt Ankum e.V. 1919,1997,79.70,83,170.00,180.00,190.00,190.00,120.00,,,120.00,220.00,240.00,260.00,260.00,570.00,M,SBD,Raw,,Open
6,Daniel Sahebjami,,1990,81.50,83,205.00,215.00,220.00,220.00,135.00,145.00,-150.00,145.00,235.00,250.00,-252.50,250.00,615.00,M,SBD,Raw,,Open
10,Gustav Ahlers,Kraftsport Niederbayern e.V.,1994,81.60,83,197.50,205.00,,205.00,130.00,135.00,-140.00,135.00,240.00,252.50,-260.00,252.50,592.50,M,SBD,Raw,,Open
16,Jakob Kulling,Kraftsport Colonia,1990,81.60,83,170.00,177.50,185.00,185.00,110.00,112.50,115.00,115.00,220.00,230.00,-237.50,230.00,530.00,M,SBD,Raw,,Open
12,Maik Wantoch,V.f.V Braunschweig e.V.,1992,81.90,83,170.00,180.00,190.00,190.00,115.00,120.00,125.00,125.00,240.00,250.00,260.00,260.00,575.00,M,SBD,Raw,,Open
2,Sascha Roßkamp,Schwerathletik Hamburg e. V.,1991,82.10,83,227.50,240.00,-245.00,240.00,167.50,175.00,-180.00,175.00,255.00,275.00,-285.00,275.00,690.00,M,SBD,Raw,,Open
11,Sven Lopata,ASV 1900 Griesheim e.V.,1990,82.10,83,205.00,215.00,220.00,220.00,130.00,140.00,,140.00,220.00,-240.00,-240.00,220.00,580.00,M,SBD,Raw,,Open
15,Fabian Kapfer,KSC Attila Dachau e.V.,1990,82.10,83,195.00,207.50,-215.00,207.50,-120.00,120.00,132.50,132.50,205.00,217.50,230.00,230.00,570.00,M,SBD,Raw,,Open
9,Paolo Fabian Keßler,Schwerathletik Hamburg e. V.,1993,82.20,83,190.00,202.50,210.00,210.00,140.00,150.00,,150.00,227.50,240.00,-245.00,240.00,600.00,M,SBD,Raw,,Open
8,Joseph Giscard Fokoua Tensso,,1984,82.30,83,200.00,215.00,225.00,225.00,120.00,-130.00,132.50,132.50,225.00,245.00,-260.00,245.00,602.50,M,SBD,Raw,,Open
3,Daniel Meindl,Kraftsport Niederbayern e.V.,1994,82.50,83,225.00,237.50,-245.00,237.50,152.50,157.50,160.00,160.00,270.00,285.00,-300.00,285.00,682.50,M,SBD,Raw,,Open
5,Thomas Manogg,,1996,82.50,83,205.00,217.50,225.00,225.00,150.00,-157.50,,150.00,240.00,260.00,-275.00,260.00,635.00,M,SBD,Raw,,Open
4,Tobias Pahlke,Schwerathletik Gießen e.V.,1995,82.60,83,217.50,230.00,237.50,237.50,142.50,-150.00,150.00,150.00,250.00,262.50,-270.00,262.50,650.00,M,SBD,Raw,,Open
7,Markus Heitkamp,,1993,82.60,83,200.00,210.00,220.00,220.00,135.00,140.00,145.00,145.00,220.00,240.00,-250.00,240.00,605.00,M,SBD,Raw,,Open
1,Paul Markwart,KSV Fitnesskreis,1987,82.80,83,235.00,250.00,-257.50,250.00,180.00,185.00,-188.00,185.00,275.00,290.00,,290.00,725.00,M,SBD,Raw,,Open
17,Lennard Fiedel,SV Quitt Ankum e.V. 1919,1996,87.70,93.00,180.00,190.00,200.00,200.00,122.50,130.00,-135.00,130.00,225.00,240.00,250.00,250.00,580.00,M,SBD,Raw,,Open
16,Julian Radtke,Athletik Club Bochum e.V.,1993,89.10,93.00,185.00,195.00,-207.50,195.00,135.00,-142.50,,135.00,235.00,245.00,255.00,255.00,585.00,M,SBD,Raw,,Open
13,Stylianos Kyriakos Michail,Aachener Kraftsport e.V.,1997,89.20,93.00,220.00,235.00,-250.00,235.00,145.00,-150.00,150.00,150.00,205.00,207.50,220.00,220.00,605.00,M,SBD,Raw,,Open
20,Johannes Köcher,Fitboxcamp Powerlifting e.V.,1996,89.80,93.00,180.00,190.00,200.00,200.00,125.00,135.00,137.50,137.50,210.00,220.00,-225.00,220.00,557.50,M,SBD,Raw,,Open
12,Patrick Müller,Power Gym Wiesbaden e.V.,1993,89.90,93.00,190.00,200.00,207.50,207.50,115.00,120.00,125.00,125.00,265.00,277.50,-282.50,277.50,610.00,M,SBD,Raw,,Open
11,Andreas Bäßler,Sportverein Fellbach 1890 e. V.,1987,90.60,93.00,235.00,-247.50,247.50,247.50,135.00,140.00,-142.50,140.00,230.00,245.00,-250.00,245.00,632.50,M,SBD,Raw,,Open
10,Marius Preisinger,SV 14/19 Westerholt e.V.,1997,90.80,93.00,210.00,222.50,-232.50,222.50,160.00,170.00,175.00,175.00,225.00,237.50,-247.50,237.50,635.00,M,SBD,Raw,,Open
7,Benedikt Wächter,Fitboxcamp Powerlifting e.V.,1993,90.90,93.00,215.00,225.00,235.00,235.00,155.00,162.50,,162.50,265.00,285.00,300.00,300.00,697.50,M,SBD,Raw,,Open
8,Jonas Riker,Sportverein Fellbach 1890 e. V.,1989,90.90,93.00,215.00,227.50,235.00,235.00,147.50,155.00,,155.00,250.00,262.50,275.00,275.00,665.00,M,SBD,Raw,,Open
14,Fabian Urban,ASV 1900 Griesheim e.V.,1989,90.90,93.00,200.00,207.50,212.50,212.50,137.50,142.50,-150.00,142.50,235.00,250.00,-270.00,250.00,605.00,M,SBD,Raw,,Open
4,Hannes Hahn,Schwerathletik Mannheim,1997,91.30,93.00,232.50,242.50,250.00,250.00,150.00,157.50,162.50,162.50,285.00,305.00,-317.50,305.00,717.50,M,SBD,Raw,,Open
18,Marius Thomas Bender,AC Germania 1900,1992,91.3,93.00,180.00,190.00,197.50,197.50,120.00,125.00,127.50,127.50,220.00,230.00,237.50,237.50,562.50,M,SBD,Raw,,Open
15,Benjamin Glahn,Kraftsport Colonia,1989,91.60,93.00,205.00,-217.50,-217.50,205.00,135.00,140.00,145.00,145.00,212.50,225.00,237.50,237.50,587.50,M,SBD,Raw,,Open
5,Tobias Kronmüller,Sportverein Fellbach 1890 e. V.,1997,92.00,93.00,220.00,230.00,240.00,240.00,170.00,-180.00,-180.00,170.00,275.00,300.00,-307.50,300.00,710.00,M,SBD,Raw,,Open
19,Markus Jeßberger,Powerlifting Würzburg e.V.,1994,92,93.00,205.00,215.00,-225.00,215.00,120.00,127.50,132.50,132.50,205.00,215.00,-222.50,215.00,562.50,M,SBD,Raw,,Open
3,Roy Lotzwik,Schwerathletik Mannheim,1997,92.20,93.00,255.00,270.00,282.50,282.50,155.00,162.50,170.00,170.00,262.50,277.50,-282.50,277.50,730.00,M,SBD,Raw,,Open
9,Moses August,KSV Essen 1888 e.V.,1992,92.30,93.00,207.50,220.00,225.00,225.00,147.50,155.00,160.00,160.00,245.00,260.00,-270.00,260.00,645.00,M,SBD,Raw,,Open
6,Justin Sörensen,Schwerathletik Hamburg e. V.,1993,92.60,93.00,235.00,-250.00,250.00,250.00,160.00,170.00,-175.00,170.00,260.00,280.00,-292.50,280.00,700.00,M,SBD,Raw,,Open
2,Pascal Suckow,Schwerathletik Hamburg e. V.,1988,92.70,93.00,270.00,285.00,290.00,290.00,175.00,185.00,-190.00,185.00,290.00,312.50,-325.00,312.50,787.50,M,SBD,Raw,,Open
1,Sascha Stendebach,KSV Mainz 08,1991,92.80,93.00,260.00,275.00,-282.50,275.00,195.00,207.50,213.00,213.00,345.00,-350.00,-380.50,345.00,833.00,M,SBD,Raw,,Open
1,Konrad Burghardt,AC Siegfried Darmstadt e.V.,1974,97.90,105.00,-265.00,275.00,280.00,280.00,205.00,215.00,-220.00,215.00,270.00,280.00,287.50,287.50,782.50,M,SBD,Raw,,Open
20,Vincent Schmidtke,TSV 1892 Heiligenrode e.V.,1996,99.05,105.00,205.00,215.00,-225.00,215.00,125.00,130.00,-135.00,130.00,237.50,252.50,265.00,265.00,610.00,M,SBD,Raw,,Open
16,Martin Slach,AC Kaufbeuren e.V.,1976,99.45,105.00,210.00,225.00,232.50,232.50,145.00,-152.50,,145.00,235.00,247.50,255.00,255.00,632.50,M,SBD,Raw,,Open
15,Tobias Merten,Athletenschmiede Heros-Kassel e.V.,1991,99.70,105.00,200.00,215.00,220.00,220.00,145.00,150.00,-155.00,150.00,255.00,265.00,-272.50,265.00,635.00,M,SBD,Raw,,Open
14,Viktor Prokopov,STC Bavaria 20 Landshut,1994,99.90,105.00,200.00,215.00,,215.00,142.50,147.50,-150.00,147.50,267.50,280.00,-285.00,280.00,642.50,M,SBD,Raw,,Open
18,Pascal Tripp,AC 1888 Marburg e.V.,1993,100.75,105.00,195.00,210.00,217.50,217.50,132.50,137.50,142.50,142.50,235.00,250.00,262.50,262.50,622.50,M,SBD,Raw,,Open
13,Alexander Lex,Sc-Wald e.V.,1994,102.00,105.00,235.00,250.00,-260.00,250.00,145.00,155.00,,155.00,245.00,260.00,-270.00,260.00,665.00,M,SBD,Raw,,Open
11,Dominik Boras,Powerlifting Würzburg e.V.,1995,102.05,105.00,237.50,245.00,-252.50,245.00,185.00,192.50,,192.50,245.00,262.50,-275.00,262.50,700.00,M,SBD,Raw,,Open
9,Damian Szwast,Schwerathletik Hamburg e. V.,1992,102.30,105.00,230.00,245.00,-250.00,245.00,155.00,165.00,-175.00,165.00,275.00,290.00,300.00,300.00,710.00,M,SBD,Raw,,Open
4,Kai Manfred Eckert,AC 1888 Marburg e.V.,1995,102.95,105.00,255.00,262.50,270.00,270.00,165.00,172.50,177.50,177.50,275.00,290.00,-300.00,290.00,737.50,M,SBD,Raw,,Open
DQ,Diaa Eddin Abou Aicha,Kraftsport Colonia,1992,103.45,105.00,-250.00,-250.00,-250.00,,140.00,,,140.00,,,,,,M,SBD,Raw,,Open
10,Christian Flueras,Sanssouci Gym e. V. Potsdam,1996,104.15,105.00,245.00,255.00,-265.00,255.00,175.00,180.00,-185.00,180.00,230.00,250.00,270.00,270.00,705.00,M,SBD,Raw,,Open
12,Christian Karnapp,VfK Hannover v. 1903 e.V.,1997,104.15,105.00,220.00,232.50,-237.50,232.50,152.50,160.00,-165.00,160.00,250.00,265.00,275.00,275.00,667.50,M,SBD,Raw,,Open
17,Daniel Kunellis,Kraftsport Colonia,1993,104.15,105.00,210.00,220.00,-225.00,220.00,150.00,-160.00,160.00,160.00,240.00,252.50,-260.00,252.50,632.50,M,SBD,Raw,,Open
5,Maximilian Zinner,KSC Attila Dachau e.V.,1994,104.40,105.00,255.00,-265.00,270.00,270.00,-177.50,177.50,182.50,182.50,225.00,250.00,282.50,282.50,735.00,M,SBD,Raw,,Open
8,Niklas Lapinske,SV Quitt Ankum e.V. 1919,1996,104.45,105.00,240.00,257.50,-267.50,257.50,150.00,157.50,165.00,165.00,265.00,285.00,302.50,302.50,725.00,M,SBD,Raw,,Open
19,Daniel Wettlaufer,TSV 1892 Heiligenrode e.V.,1995,104.65,105.00,185.00,195.00,205.00,205.00,145.00,150.00,,150.00,237.50,250.00,265.00,265.00,620.00,M,SBD,Raw,,Open
6,Viktor Heckel,SV Johannis Powerlifting,1995,104.75,105.00,245.00,260.00,-270.00,260.00,147.50,-157.50,,147.50,280.00,310.00,322.50,322.50,730.00,M,SBD,Raw,,Open
3,Paul Wartha,Athletik Club 1892 Weinheim e. V.,1992,104.80,105.00,260.00,280.00,-290.00,280.00,180.00,192.50,,192.50,272.50,-292.50,-292.50,272.50,745.00,M,SBD,Raw,,Open
7,Hendrik Wobst,Tuspo 1895 Weende e.V.,1997,104.95,105.00,282.50,-293.00,-293.00,282.50,150.00,155.00,160.00,160.00,262.50,277.50,287.50,287.50,730.00,M,SBD,Raw,,Open
2,Robin Meineke,Schwerathletik Lüneburg e.V.,1996,105.00,105.00,-255.00,265.00,277.50,277.50,180.00,185.00,,185.00,280.00,305.00,-315.00,305.00,767.50,M,SBD,Raw,,Open
9,Christian Klöble,Athletiksportverein 04 Grötzingen e.V.,1987,110.95,120.00,210.00,220.00,232.50,232.50,160.00,-165.00,,160.00,250.00,-260.00,-260.00,250.00,642.50,M,SBD,Raw,,Open
