Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ethan Mayer,M,SBD,MR-Jr,90,Raw,2004,,USA,TN,85.5,177.5,182.5,190,190,112.5,122.5,-130,122.5,180,190,-205,190,502.5,,
1,Tyler Tucker #3,M,SBD,MR-Jr,100,Raw,2005,UTK Powerlifting,USA,TN,97.6,187.5,197.5,210,210,125,132.5,-137.5,132.5,190,202.5,215,215,557.5,,
1,Gibson Kim,M,SBD,MR-M1a,110,Raw,1984,,South Korea,,103.2,160,167.5,175,175,132.5,137.5,142.5,142.5,200,210,227.5,227.5,545,,
1,Omar Elsherif,M,SBD,MR-O,75,Raw,1999,,USA,KY,73.7,225,245,-260,245,170,180,-190,180,265,285,305,305,730,,
2,Christopher Sasaran,M,SBD,MR-O,75,Raw,2006,UTK Powerlifting,USA,TN,74.3,177.5,190,195,195,112.5,120,-125,120,182.5,195,-210,195,510,,
1,Deshon Reynolds,M,SBD,MR-O,100,Raw,1997,,USA,TN,96.7,-167.5,177.5,185,185,120,127.5,-132.5,127.5,202.5,217.5,225,225,537.5,,
1,Joseph Goss,M,SBD,MR-O,110,Raw,2000,,USA,TN,105.8,185,207.5,-227.5,207.5,130,137.5,145,145,200,215,232.5,232.5,585,,
2,Jonathan Eddy,M,SBD,MR-O,110,Raw,1991,,USA,TN,103.8,177.5,185,190,190,-125,130,-135,130,225,235,-245,235,555,,
1,Daniel Segars,M,SBD,MR-O,82.5,Raw,1999,,USA,TN,81.5,-230,230,242.5,242.5,140,152.5,-160,152.5,-260,272.5,285,285,680,,
2,Nathan Cruzado,M,SBD,MR-O,82.5,Raw,2004,,USA,CA,76.8,190,205,210,210,110,-120,120,120,235,255,272.5,272.5,602.5,,
DQ,Wesley Smith,M,SBD,MR-O,82.5,Raw,1996,,USA,TN,81.8,-185,-185,-185,,135,140,142.5,142.5,225,-240,-240,225,,,
1,Bradley Lane,M,SBD,MR-T3,90,Raw,2005,,USA,TN,89.7,182.5,192.5,200,200,122.5,127.5,-137.5,127.5,165,180,-192.5,180,507.5,,
1,Sawyer Bigelow,M,SBD,MR-T3,100,Raw,2006,,USA,TN,99.7,200,-205,-205,200,122.5,130,-137.5,130,-212.5,212.5,-227.5,212.5,542.5,,
1,Jacob Mazzei,M,SBD,MR-T3,110,Raw,2005,,USA,KS,100.8,165,175,182.5,182.5,92.5,100,105,105,202.5,212.5,222.5,222.5,510,,
1,Daniel Tolkov,M,SBD,MR-T3,67.5,Raw,2005,,USA,TN,67.3,112.5,120,-127.5,120,60,,,60,130,137.5,142.5,142.5,322.5,,
1,Christian Rosone,M,SBD,MR-T3,82.5,Raw,2006,,USA,TN,79.9,175,187.5,197.5,197.5,135,140,145,145,190,210,220,220,562.5,,
2,Adam Rise,M,SBD,MR-T3,82.5,Raw,2006,,USA,TN,75.4,130,140,150,150,85,95,-102.5,95,155,165,-177.5,165,410,,
1,Caius Rowan,M,SBD,MR-Y2,60,Raw,2013,,USA,TN,58.7,102.5,107.5,112.5,112.5,67.5,-72.5,-72.5,67.5,112.5,117.5,-122.5,117.5,297.5,,
1,Benson Jones,M,SBD,MR-Y3,82.5,Raw,2011,,USA,GA,75.3,-105,132.5,-155,132.5,65,72.5,87.5,87.5,137.5,165.5,185,185,405,,
