,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Kamyshnikova Marina,Open,52,125.0,139.3000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Belozerov Aleksandr,Teen 16-17,67.5,200.0,149.8700,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Umerenkov Igor,Open,90,305.0,186.7362,,,,,,,,,,,,,,,,
Kulakov Vladimir,Open,82.5,127.5,86.0497,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Kulakov Vladimir,Masters 55-59,82.5,127.5,113.1554,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPC raw deadlift,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Europe Cup WPC/AWPC-2014,,,,,,,,,,,,,,,,,,,,
04-06.12.2014,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Deadlift,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 48,,,,,,,,,,,,,,,,,,,,
Vedeneyeva Anastasiya,Open (21.11.1981)/33,46.90,1.2000,lichno,Moskva,110.0,115.0,120.0,,120,144.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
Yevdokimova Darya,Open (06.06.1988)/26,53.90,1.0764,lichno,Kurgan/Kurganskaya oblast,117.5,-122.5,122.5,,122.5,131.8590,,,,,,,,,
Zhdanova Anastasiya,Open (11.12.1980)/34,52.50,1.0992,lichno,Gelendzhik/Krasnodarskiy kray,85.0,95.0,105.0,,105,115.4160,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
Kashirina Svetlana,Open (23.12.1988)/26,60.00,0.9876,lichno,Yessentuki/Stavropolskiy kray,-135.0,-147.5,-147.5,,0,0.0000,Kashirin V.A.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Semkova Liliya,Juniors 20-23 (05.11.1991)/23,62.40,0.9571,lichno,Chekhov/Moskovskaya oblast,90.0,100.0,,,100,95.7100,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Gutova Anna,Open (04.04.1988)/26,73.10,0.8507,lichno,Chekhov/Moskovskaya oblast,115.0,120.0,125.0,,125,106.3375,,,,,,,,,
Popova Yekaterina,Open (07.07.1979)/35,74.30,0.8414,Good Lift,Novovoronezh/Voronezhskaya oblast,85.0,100.0,-110.0,,100,84.1400,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
Tkachenko Dmitriy,Teen 16-17 (19.11.1997)/17,55.60,0.8992,lichno,Belgorod/Belgorodskaya oblast,125.0,130.0,135.0,,135,121.3987,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Romanenkov Igor,Teen 16-17 (11.06.1997)/17,66.00,0.7630,Nosorog,Kursk/Kurskaya oblast,150.0,157.5,-165.0,,157.5,120.1725,Umerenkov,,,,,,,,
Zakharov Aleksandr,Teen 16-17 (07.08.1997)/17,66.10,0.7620,lichno,Kursk/Kurskaya oblast,120.0,135.0,145.0,,145,110.4900,,,,,,,,,
Dezhin Andrey,Juniors 20-23 (30.07.1992)/22,66.90,0.7541,lichno,Serpukhov/Moskovskaya oblast,180.0,190.0,-207.5,,190,143.2885,,,,,,,,,
Fetisov Nikita,Juniors 20-23 (04.07.1991)/23,60.10,0.8315,lichno,Serpukhov/Moskovskaya oblast,100.0,110.0,-120.0,,110,91.4650,,,,,,,,,
Kashirin Vladislav,Open (09.09.1989)/25,66.50,0.7581,lichno,Yessentuki/Stavropolskiy kray,205.0,-217.5,-217.5,,205,155.4003,,,,,,,,,
Zubov Yuriy,Masters 75-79 (16.08.1939)/75,65.40,1.4113,lichno,Noginsk/Moskovskaya oblast,150.0,-155.0,-155.0,,150,211.6948,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Telnov Grigoriy,Teen 13-15 (18.04.2000)/14,74.00,0.6955,lichno,Yessentuki/Stavropolskiy kray,112.5,117.5,-122.5,,117.5,81.7154,,,,,,,,,
Miroshnikov Valentin,Teen 16-17 (04.02.1997)/17,72.10,0.7095,Nosorog,Kursk/Kurskaya oblast,160.0,170.0,177.5,,177.5,125.9274,Umerenkov I.Yu.,,,,,,,,
Borozdin Yuriy,Teen 18-19 (15.08.1996)/18,73.60,0.6983,lichno,Yessentuki/Stavropolskiy kray,162.5,-177.5,-177.5,,162.5,113.4738,,,,,,,,,
Bryantsev Vitaliy,Juniors 20-23 (26.06.1993)/21,71.00,0.7181,lichno,Ostrogozhsk/Voronezhskaya oblast,-177.5,177.5,185.0,,185,132.8393,,,,,,,,,
Chebotarev Artem,Open (10.02.1990)/24,74.60,0.6913,lichno,Novovoronezh/Voronezhskaya oblast,177.5,185.0,195.0,,195,134.7938,,,,,,,,,
Yermokhin Vladimir,Masters 50-54 (06.02.1961)/53,73.70,0.8259,lichno,Yegoryevsk/Moskovskaya oblast,170.0,180.0,185.0,,185,152.7913,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Petrov Artem,Teen 16-17 (24.08.1998)/16,77.60,0.6718,lichno,Belgorod/Belgorodskaya oblast,155.0,170.0,-185.0,,170,114.2060,,,,,,,,,
Gorshkov Yevgeniy,Open (13.11.1981)/33,79.40,0.6612,lichno,Safonovo/Smolenskaya oblast,235.0,245.0,255.0,,255,168.6060,,,,,,,,,
Sotnikov Mikhail,Open (15.04.1979)/35,81.10,0.6518,lichno,Gubkin/Belgorodskaya oblast,195.0,205.0,215.0,,215,140.1477,,,,,,,,,
Kulakov Vladimir,Masters 55-59 (24.12.1955)/59,77.10,0.8875,lichno,Moskva,115.0,125.0,,,125,110.9367,,,,,,,,,
Panfilov Vladimir,Masters 60-64 (21.01.1953)/61,81.30,0.8890,lichno,Solnechnogorsk/Moskovskaya oblast,150.0,160.0,170.0,,170,151.1288,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Tyutyunnik Danil,Teen 16-17 (10.08.1998)/16,90.00,0.6119,lichno,Belgorod/Belgorodskaya oblast,135.0,-140.0,-140.0,,135,82.5998,,,,,,,,,
Kurasov Vladislav,Teen 18-19 (25.07.1995)/19,88.70,0.6169,lichno,Kursk/Kurskaya oblast,205.0,215.0,222.5,,222.5,137.2491,,,,,,,,,
Gordopolov Maksim,Open (24.09.1987)/27,90.00,0.6119,Good Lift,Novovoronezh/Voronezhskaya oblast,215.0,222.5,235.0,,235,143.7848,,,,,,,,,
Minakov Ivan,Open (19.10.1984)/30,84.10,0.6368,lichno,Belgorod/Belgorodskaya oblast,185.0,190.0,195.0,,195,124.1760,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Vorotyntsev Artem,Juniors 20-23 (21.09.1993)/21,97.70,0.5871,Nosorog,Kursk/Kurskaya oblast,240.0,255.0,267.5,,267.5,157.0626,Umerenkov,,,,,,,,
Nemykin Kirill,Open (13.05.1982)/32,99.70,0.5821,lichno,Belgorod/Belgorodskaya oblast,250.0,267.5,272.5,,272.5,158.6086,,,,,,,,,
Kalinin Dmitriy,Open (16.02.1970)/44,95.30,0.5940,lichno,Moskva,-245.0,245.0,247.5,,247.5,147.0150,,,,,,,,,
Grigorov Aleksandr,Open (22.05.1986)/28,99.60,0.5823,lichno,Voronezh/Voronezhskaya oblast,210.0,217.5,222.5,,222.5,129.5618,,,,,,,,,
Kalinin Dmitriy,Masters 40-44 (16.02.1970)/44,95.30,0.6195,lichno,Moskva,-245.0,245.0,247.5,,247.5,153.3366,,,,,,,,,
Polubinskiy Sergey,Masters 40-44 (28.10.1971)/43,97.20,0.6068,lichno,Moskva,185.0,-195.0,-195.0,,185,112.2571,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
Burakov Andrey,Masters 55-59 (17.09.1958)/56,102.90,0.7162,lichno,Moskva,200.0,215.0,225.0,,225,161.1452,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140,,,,,,,,,,,,,,,,,,,,
Feklisov Sergey,Open (26.02.1982)/32,137.70,0.5331,lichno,Tula/Tulskaya oblast,275.0,285.0,295.0,,295,157.2748,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Semkova Liliya,Juniors 20-23,67.5,100.0,95.7100,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Vedeneyeva Anastasiya,Open,48,120.0,144.0000,,,,,,,,,,,,,,,,
Yevdokimova Darya,Open,56,122.5,131.8590,,,,,,,,,,,,,,,,
Zhdanova Anastasiya,Open,56,105.0,115.4160,,,,,,,,,,,,,,,,
Gutova Anna,Open,75,125.0,106.3375,,,,,,,,,,,,,,,,
Popova Yekaterina,Open,75,100.0,84.1400,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Kurasov Vladislav,Teen 18-19,90,222.5,137.2491,,,,,,,,,,,,,,,,
Miroshnikov Valentin,Teen 16-17,75,177.5,125.9274,,,,,,,,,,,,,,,,
Tkachenko Dmitriy,Teen 16-17,56,135.0,121.3987,,,,,,,,,,,,,,,,
Romanenkov Igor,Teen 16-17,67.5,157.5,120.1725,,,,,,,,,,,,,,,,
Petrov Artem,Teen 16-17,82.5,170.0,114.2060,,,,,,,,,,,,,,,,
Borozdin Yuriy,Teen 18-19,75,162.5,113.4738,,,,,,,,,,,,,,,,
Zakharov Aleksandr,Teen 16-17,67.5,145.0,110.4900,,,,,,,,,,,,,,,,
Tyutyunnik Danil,Teen 16-17,90,135.0,82.5998,,,,,,,,,,,,,,,,
Telnov Grigoriy,Teen 13-15,75,117.5,81.7154,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Vorotyntsev Artem,Juniors 20-23,100,267.5,157.0626,,,,,,,,,,,,,,,,
Dezhin Andrey,Juniors 20-23,67.5,190.0,143.2885,,,,,,,,,,,,,,,,
Bryantsev Vitaliy,Juniors 20-23,75,185.0,132.8393,,,,,,,,,,,,,,,,
Fetisov Nikita,Juniors 20-23,67.5,110.0,91.4650,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Gorshkov Yevgeniy,Open,82.5,255.0,168.6060,,,,,,,,,,,,,,,,
Nemykin Kirill,Open,100,272.5,158.6086,,,,,,,,,,,,,,,,
Feklisov Sergey,Open,140,295.0,157.2748,,,,,,,,,,,,,,,,
Kashirin Vladislav,Open,67.5,205.0,155.4003,,,,,,,,,,,,,,,,
Kalinin Dmitriy,Open,100,247.5,147.0150,,,,,,,,,,,,,,,,
Gordopolov Maksim,Open,90,235.0,143.7848,,,,,,,,,,,,,,,,
Sotnikov Mikhail,Open,82.5,215.0,140.1477,,,,,,,,,,,,,,,,
Chebotarev Artem,Open,75,195.0,134.7938,,,,,,,,,,,,,,,,
Grigorov Aleksandr,Open,100,222.5,129.5618,,,,,,,,,,,,,,,,
Minakov Ivan,Open,90,195.0,124.1760,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Zubov Yuriy,Masters 75-79,67.5,150.0,211.6948,,,,,,,,,,,,,,,,
Burakov Andrey,Masters 55-59,110,225.0,161.1452,,,,,,,,,,,,,,,,
Kalinin Dmitriy,Masters 40-44,100,247.5,153.3366,,,,,,,,,,,,,,,,
Yermokhin Vladimir,Masters 50-54,75,185.0,152.7914,,,,,,,,,,,,,,,,
Panfilov Vladimir,Masters 60-64,82.5,170.0,151.1288,,,,,,,,,,,,,,,,
Polubinskiy Sergey,Masters 40-44,100,185.0,112.2571,,,,,,,,,,,,,,,,
Kulakov Vladimir,Masters 55-59,82.5,125.0,110.9367,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WPC multy ply deadlift,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Europe Cup WPC/AWPC-2014,,,,,,,,,,,,,,,,,,,,
04-06.12.2014,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Deadlift,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Ustinov Yuriy,Open (10.05.1975)/39,99.70,0.5821,lichno,Novorossiysk/Krasnodarskiy kray,230.0,260.0,275.0,,275,160.0638,sam,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
Grinko Mikhail,Open (04.02.1978)/36,105.30,0.5701,lichno,Solnechnogorsk/Moskovskaya oblast,280.0,300.0,310.0,,310,176.7310,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Grinko Mikhail,Open,110,310.0,176.7310,,,,,,,,,,,,,,,,
Ustinov Yuriy,Open,100,275.0,160.0638,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPC 1ply deadlift,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Europe Cup WPC/AWPC-2014,,,,,,,,,,,,,,,,,,,,
04-06.12.2014,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Deadlift,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Filipenya Sergey,Open (26.04.1979)/35,89.80,0.6126,lichno,Minsk/Minskaya oblast,315.0,337.5,357.5,,357.5,219.0045,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
Dybal Viktor,Open (23.10.1986)/28,110.00,0.5625,lichno,Vitebsk/Vitebskaya oblast,330.0,-360.0,,,330,185.6250,,,,,,,,,
Polosukhin Viktor,Open (15.09.1988)/26,103.20,0.5742,lichno,Zheleznogorsk/Kurskaya oblast,285.0,295.0,300.0,,300,172.2600,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Filipenya Sergey,Open,90,357.5,219.0045,,,,,,,,,,,,,,,,
Dybal Viktor,Open,110,330.0,185.6250,,,,,,,,,,,,,,,,
Polosukhin Viktor,Open,110,300.0,172.2600,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPC raw deadlift,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Europe Cup WPC/AWPC-2014,,,,,,,,,,,,,,,,,,,,
04-06.12.2014,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Deadlift,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Trukhina Nataliya,Juniors 20-23 (01.07.1991)/23,80.40,0.6557,lichno,Moskva,200.0,210.0,-215.0,,210,137.6865,,,,,,,,,
Trukhina Nataliya,Open (01.07.1991)/23,80.40,0.7993,lichno,Moskva,200.0,210.0,-215.0,,210,167.8425,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Ryabchikov Yevgeniy,Juniors 20-23 (02.04.1993)/21,80.20,0.6567,lichno,Zaokskiy/Tulskaya oblast,-270.0,285.0,300.0,310.0,300,197.0100,,,,,,,,,
Ryabchikov Yevgeniy,Open (02.04.1993)/21,80.20,0.6567,lichno,Zaokskiy/Tulskaya oblast,-270.0,285.0,300.0,310.0,300,197.0100,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Zaytsev Vadim,Open (26.08.1960)/54,89.70,0.6130,lichno,Solnechnogorsk/Moskovskaya oblast,220.0,250.0,270.0,,270,165.5100,,,,,,,,,
Zaytsev Vadim,Masters 50-54 (26.08.1960)/54,89.70,0.7381,lichno,Solnechnogorsk/Moskovskaya oblast,220.0,250.0,270.0,,270,199.2740,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Lebedev Ilya,Masters 40-44 (12.02.1972)/42,93.60,0.6113,lichno,Magadan/Magadanskaya oblast,-250.0,,,,0,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
Zevyakin Ivan,Open (28.06.1988)/26,101.00,0.5789,lichno,Anzhero-Sudzhensk/Kemerovskaya oblast,320.0,340.0,360.0,,360,208.4220,,,,,,,,,
Grinko Mikhail,Open (04.02.1978)/36,105.30,0.5701,lichno,Solnechnogorsk/Moskovskaya oblast,280.0,300.0,,,300,171.0300,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
Bardin Anton,Open (17.11.1990)/24,124.60,0.5459,lichno,Kemerovo/Kemerovskaya oblast,300.0,315.0,-340.0,,315,171.9585,,,,,,,,,
Beydin Anton,Open (23.08.1986)/28,121.90,0.5490,lichno,Belgorod/Belgorodskaya oblast,285.0,295.0,305.0,,305,167.4298,,,,,,,,,
Bezborodov Valeriy,Open (02.10.1976)/38,115.60,0.5556,lichno,Sochi/Krasnodarskiy kray,240.0,255.0,270.0,,270,150.0120,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Trukhina Nataliya,Juniors 20-23,82.5,210.0,137.6865,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Trukhina Nataliya,Open,82.5,210.0,167.8425,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
