Name,Sex,BodyweightKg,Team,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,BirthDay,Age,Place
Viktor Dybal,M,110,lichno,330,-360,,330,,330,110,D,Single-ply,No,,,,,,,,,,,Pro Open,1986-10-23,28,1
Viktor Polosukhin,M,103.2,lichno,285,295,300,300,,300,110,D,Single-ply,No,,,,,,,,,,,Pro Open,1988-09-15,26,2
Nataliya Trukhina,F,80.4,lichno,200,210,-215,210,,210,82.5,D,Raw,No,,,,,,,,,,,Pro Open 20-23,1991-07-01,23,1
Nataliya Trukhina,F,80.4,lichno,200,210,-215,210,,210,82.5,D,Raw,No,,,,,,,,,,,Pro Open,1991-07-01,23,1
Yevgeniy Ryabchikov,M,80.2,lichno,-270,285,300,300,310,300,82.5,D,Raw,No,,,,,,,,,,,Pro Open 20-23,1993-04-02,21,1
Yevgeniy Ryabchikov,M,80.2,lichno,-270,285,300,300,310,300,82.5,D,Raw,No,,,,,,,,,,,Pro Open,1993-04-02,21,1
Vadim Zaytsev,M,89.7,lichno,220,250,270,270,,270,90,D,Raw,No,,,,,,,,,,,Pro Open,1960-08-26,54,1
Vadim Zaytsev,M,89.7,lichno,220,250,270,270,,270,90,D,Raw,No,,,,,,,,,,,Pro Masters 50-54,1960-08-26,54,1
Ilya Lebedev,M,93.6,lichno,-250,,,,,,100,D,Raw,No,,,,,,,,,,,Pro Masters 40-44,1972-02-12,42,DQ
Ivan Zevyakin,M,101,lichno,320,340,360,360,,360,110,D,Raw,No,,,,,,,,,,,Pro Open,1988-06-28,26,1
Mikhail Grinko,M,105.3,lichno,280,300,,300,,300,110,D,Raw,No,,,,,,,,,,,Pro Open,1978-02-04,36,2
Anton Bardin,M,124.6,lichno,300,315,-340,315,,315,125,D,Raw,No,,,,,,,,,,,Pro Open,1990-11-17,24,1
Anton Beydin,M,121.9,lichno,285,295,305,305,,305,125,D,Raw,No,,,,,,,,,,,Pro Open,1986-08-23,28,2
Valeriy Bezborodov,M,115.6,lichno,240,255,270,270,,270,125,D,Raw,No,,,,,,,,,,,Pro Open,1976-10-02,38,3
Natalya Zagrebina,F,67.1,lichno,,,,,,107.5,67.5,B,Multi-ply,Yes,100,105,107.5,107.5,110,,,,,,Amateur Open,1977-10-29,37,1
Vladimir Polupanov,M,67.3,Nosorog,,,,,,177.5,67.5,B,Multi-ply,Yes,160,170,177.5,177.5,,,,,,,Amateur Open,1983-07-03,31,1
Andrey Krestinin,M,89.5,Nosorog,,,,,,220,90,B,Multi-ply,Yes,220,-230,-230,220,,,,,,,Amateur Open,1987-05-01,27,1
Pavel Guzev,M,121.8,lichno,,,,,,,125,B,Multi-ply,Yes,-300,-300,-300,,,,,,,,Amateur Open,1966-05-29,48,DQ
Pavel Guzev,M,121.8,lichno,,,,,,,125,B,Multi-ply,Yes,-300,-300,-300,,,,,,,,Amateur Masters 45-49,1966-05-29,48,DQ
Natalya Blinkova,F,56,Medved,,,,,,100,56,B,Single-ply,Yes,-90,90,100,100,,,,,,,Amateur Open,1991-03-20,23,1
Liliya Linnik,F,58.4,lichno,,,,,,90,60,B,Single-ply,Yes,90,-97.5,-97.5,90,,,,,,,Amateur Teen 18-19,1995-11-29,19,1
Alena Sotnikova,F,57.7,lichno,,,,,,85,60,B,Single-ply,Yes,85,-92.5,-92.5,85,,,,,,,Amateur Open,1989-08-29,25,1
Anna Zhelyabovskaya,F,59.6,lichno,,,,,,,60,B,Single-ply,Yes,-75,-75,-75,,,,,,,,Amateur Open,1978-06-16,36,DQ
Marina Safronova,F,72,lichno,,,,,,102.5,75,B,Single-ply,Yes,95,102.5,-105,102.5,,,,,,,Amateur Teen 16-17,1998-04-02,16,1
Andrey Dezhin,M,66.9,lichno,,,,,,152.5,67.5,B,Single-ply,Yes,145,152.5,-155,152.5,,,,,,,Amateur Open 20-23,1992-07-30,22,1
Ashot Avakyan,M,73.8,Medved,,,,,,130,75,B,Single-ply,Yes,130,-140,-140,130,,,,,,,Amateur Teen 18-19,1996-09-03,18,1
Sergey Gurov,M,72.7,Galaxy,,,,,,125,75,B,Single-ply,Yes,115,125,-130,125,,,,,,,Amateur Open,1976-06-25,38,1
Mikhail Sotnikov,M,81.1,lichno,,,,,,140,82.5,B,Single-ply,Yes,-140,140,-145,140,,,,,,,Amateur Open,1979-04-15,35,1
Denis Dobryanskiy,M,86.4,lichno,,,,,,187.5,90,B,Single-ply,Yes,-182.5,187.5,-195,187.5,,,,,,,Amateur Open,1977-12-06,37,1
Aleksandr Makarov,M,88.1,lichno,,,,,,,90,B,Single-ply,Yes,-170,-180,-180,,,,,,,,Amateur Masters 55-59,1957-01-02,57,DQ
Denis Grigoryev,M,99.1,lichno,,,,,,200,100,B,Single-ply,Yes,190,200,-207.5,200,,,,,,,Amateur Open,1982-08-07,32,1
Roman Pogorelov,M,120.3,lichno,,,,,,210,125,B,Single-ply,Yes,-200,200,210,210,,,,,,,Amateur Teen 18-19,1996-08-01,18,1
Oleg Vnukov,M,120.8,Galaxy,,,,,,225,125,B,Single-ply,Yes,200,215,225,225,-230,,,,,,Amateur Open,1974-06-11,40,1
Yuliya Murasheva,F,43.3,lichno,,,,,,75,44,B,Raw,Yes,-75,75,-77.5,75,,,,,,,Amateur Masters 40-44,1970-04-23,44,1
Anastasiya Markovskaya,F,50.2,lichno,,,,,,57.5,52,B,Raw,Yes,52.5,57.5,-60,57.5,,,,,,,Amateur Teen 16-17,1997-04-25,17,1
Inna Shchepetnova,F,50.8,lichno,,,,,,65,52,B,Raw,Yes,65,-67.5,-67.5,65,,,,,,,Amateur Open 20-23,1994-10-28,20,1
Anna Mikhaylova,F,53.8,lichno,,,,,,40,56,B,Raw,Yes,40,-45,-47.5,40,,,,,,,Amateur Teen 13-15,2000-03-28,14,1
Valentina Kovaleva,F,54.7,lichno,,,,,,62.5,56,B,Raw,Yes,60,62.5,-65,62.5,,,,,,,Amateur Open 20-23,1994-08-07,20,1
Vera Storozhenko,F,54.7,lichno,,,,,,50,56,B,Raw,Yes,50,-52.5,-55,50,,,,,,,Amateur Open 20-23,1994-04-08,20,2
Irina Morozova,F,55.7,lichno,,,,,,77.5,56,B,Raw,Yes,72.5,77.5,-80,77.5,,,,,,,Amateur Open,1987-01-24,27,1
Olga Savritskaya,F,55.5,lichno,,,,,,60,56,B,Raw,Yes,57.5,60,-62.5,60,,,,,,,Amateur Open,1979-12-22,35,2
Viktoriya Lyamzina,F,57.7,lichno,,,,,,70,60,B,Raw,Yes,-65,-67.5,70,70,,,,,,,Amateur Open,1985-04-22,29,1
Anna Zhmulina,F,58,lichno,,,,,,70,60,B,Raw,Yes,70,-77.5,-77.5,70,,,,,,,Amateur Open,1983-11-04,31,2
Svetlana Chebotareva,F,57.4,lichno,,,,,,52.5,60,B,Raw,Yes,50,-52.5,52.5,52.5,,,,,,,Amateur Masters 45-49,1968-06-05,46,1
Yuliya Kuznetsova,F,64.3,lichno,,,,,,92.5,67.5,B,Raw,Yes,92.5,-97.5,-100,92.5,,,,,,,Amateur Open,1973-05-15,41,1
Natalya Zagrebina,F,65.3,lichno,,,,,,82.5,67.5,B,Raw,Yes,77.5,82.5,-87.5,82.5,,,,,,,Amateur Open,1977-10-29,37,2
Irina Romasenko,F,64.2,lichno,,,,,,75,67.5,B,Raw,Yes,75,-82.5,-82.5,75,,,,,,,Amateur Open,1975-12-22,39,3
Yekaterina Popova,F,73,Good Lift,,,,,,70,75,B,Raw,Yes,67.5,70,-72.5,70,,,,,,,Amateur Open,1979-07-07,35,1
Anastasiya Frolova,F,73.4,lichno,,,,,,65,75,B,Raw,Yes,60,65,-70,65,,,,,,,Amateur Open,1981-12-17,33,2
Svetlana Goryainova,F,78.4,lichno,,,,,,52.5,82.5,B,Raw,Yes,52.5,-60,-60,52.5,,,,,,,Amateur Open 20-23,1994-03-13,20,1
Dmitriy Yurshin,M,51.1,lichno,,,,,,50,52,B,Raw,Yes,45,50,-52.5,50,,,,,,,Amateur Teen 13-15,2001-08-27,13,1
Aleksey Shorokhov,M,51.7,Zdorovye,,,,,,87.5,52,B,Raw,Yes,77.5,82.5,87.5,87.5,90,,,,,,Amateur Teen 16-17,1998-07-15,16,1
Vadim Starikov,M,50.4,lichno,,,,,,67.5,52,B,Raw,Yes,-60,60,67.5,67.5,,,,,,,Amateur Teen 16-17,1997-08-22,17,2
Matvey Putilin,M,59.1,lichno,,,,,,65,60,B,Raw,Yes,-65,65,-75,65,,,,,,,Amateur Teen 13-15,1999-08-01,15,1
Oleg Plastinin,M,59.1,lichno,,,,,,112.5,60,B,Raw,Yes,102.5,112.5,-117.5,112.5,,,,,,,Amateur Teen 18-19,1995-12-01,19,1
Aleksandr Pchelintsev,M,58.4,lichno,,,,,,115,60,B,Raw,Yes,115,-120,-120,115,,,,,,,Amateur Open,1986-03-14,28,1
Anton Shamin,M,65.2,lichno,,,,,,100,67.5,B,Raw,Yes,90,95,100,100,,,,,,,Amateur Teen 13-15,1998-12-19,16,1
Dmitriy Ryadnov,M,65.6,lichno,,,,,,115,67.5,B,Raw,Yes,110,115,-117.5,115,,,,,,,Amateur Teen 16-17,1997-04-13,17,1
Ivan Bogatyy,M,65.3,lichno,,,,,,107.5,67.5,B,Raw,Yes,-100,-100,107.5,107.5,,,,,,,Amateur Teen 16-17,1996-12-10,18,2
Andrey Kaymakov,M,65.9,lichno,,,,,,107.5,67.5,B,Raw,Yes,100,-107.5,107.5,107.5,,,,,,,Amateur Teen 18-19,1995-03-09,19,1
Andrey Dezhin,M,66.9,lichno,,,,,,127.5,67.5,B,Raw,Yes,122.5,127.5,-130,127.5,,,,,,,Amateur Open 20-23,1992-07-30,22,1
Ivan Luchenkov,M,61.4,lichno,,,,,,125,67.5,B,Raw,Yes,120,125,-127.5,125,,,,,,,Amateur Open 20-23,1991-03-30,23,2
Vitaliy Frishko,M,66.8,lichno,,,,,,112.5,67.5,B,Raw,Yes,112.5,-117.5,-117.5,112.5,,,,,,,Amateur Open 20-23,1991-10-09,23,3
Ararat Gulyan,M,65.7,lichno,,,,,,130,67.5,B,Raw,Yes,125,-130,130,130,,,,,,,Amateur Open,1989-08-07,25,1
Sergey Nozdrin,M,66.6,lichno,,,,,,125,67.5,B,Raw,Yes,120,125,-127.5,125,,,,,,,Amateur Masters 40-44,1973-02-16,41,1
Aleksandr Shepelev,M,72.5,lichno,,,,,,130,75,B,Raw,Yes,-130,-130,130,130,,,,,,,Amateur Teen 16-17,1997-05-29,17,1
Sergey Romanovskiy,M,72.7,lichno,,,,,,125,75,B,Raw,Yes,115,120,125,125,,,,,,,Amateur Teen 16-17,1997-03-21,17,2
Kirill Shchuplov,M,71.3,lichno,,,,,,110,75,B,Raw,Yes,105,110,-117.5,110,,,,,,,Amateur Teen 16-17,1998-09-17,16,3
Artem Korovin,M,73.7,lichno,,,,,,110,75,B,Raw,Yes,110,-115,-117.5,110,,,,,,,Amateur Teen 16-17,1997-06-08,17,4
Dmitriy Rzhevskiy,M,68.5,lichno,,,,,,140,75,B,Raw,Yes,135,140,-142.5,140,,,,,,,Amateur Teen 18-19,1996-01-20,18,1
Nikita Bybik,M,72.1,lichno,,,,,,,75,B,Raw,Yes,-105,-105,-105,,,,,,,,Amateur Teen 18-19,1996-07-28,18,DQ
Sergey Guseynov,M,75,lichno,,,,,,150,75,B,Raw,Yes,135,145,150,150,,,,,,,Amateur Open 20-23,1993-02-01,21,1
Ivan Krylov,M,70.4,lichno,,,,,,145,75,B,Raw,Yes,125,135,145,145,,,,,,,Amateur Open 20-23,1993-11-15,21,2
Pavel Bakiyev,M,71.7,lichno,,,,,,125,75,B,Raw,Yes,115,120,125,125,,,,,,,Amateur Open 20-23,1994-02-08,20,3
Sergey Titov,M,72.3,lichno,,,,,,117.5,75,B,Raw,Yes,110,117.5,-120,117.5,,,,,,,Amateur Open 20-23,1990-12-24,24,4
Sergey Kosinov,M,74.5,lichno,,,,,,107.5,75,B,Raw,Yes,107.5,-117.5,-117.5,107.5,,,,,,,Amateur Open 20-23,1994-01-03,20,5
Danil Ilyasov,M,74.8,lichno,,,,,,105,75,B,Raw,Yes,105,-112.5,-117.5,105,,,,,,,Amateur Open 20-23,1992-03-08,22,6
Vladimir Vulkanov,M,72.9,lichno,,,,,,,75,B,Raw,Yes,-125,-125,-125,,,,,,,,Amateur Open 20-23,1992-11-13,22,DQ
Denis Sokov,M,74,lichno,,,,,,170,75,B,Raw,Yes,160,170,-180,170,,,,,,,Amateur Open,1985-12-06,29,1
Artem Chebotarev,M,73.7,lichno,,,,,,145,75,B,Raw,Yes,135,140,145,145,,,,,,,Amateur Open,1990-02-10,24,2
Roman Yudin,M,68,lichno,,,,,,105,75,B,Raw,Yes,100,-105,105,105,,,,,,,Amateur Open,1990-06-29,24,3
Sergey Rudychev,M,72.1,lichno,,,,,,120,75,B,Raw,Yes,105,117.5,120,120,,,,,,,Amateur Masters 40-44,1974-06-08,40,1
Oleg Vinokurov,M,75,lichno,,,,,,115,75,B,Raw,Yes,107.5,112.5,115,115,,,,,,,Amateur Masters 45-49,1966-05-10,48,1
Fedor Yudin,M,80.9,lichno,,,,,,105,82.5,B,Raw,Yes,100,-105,105,105,,,,,,,Amateur Teen 16-17,1997-02-27,17,1
Aleksey Melnikov,M,80.4,lichno,,,,,,,82.5,B,Raw,Yes,-117.5,-117.5,-117.5,,,,,,,,Amateur Teen 16-17,1997-12-05,17,DQ
Dmitriy Zagrebin,M,81.8,lichno,,,,,,135,82.5,B,Raw,Yes,125,132.5,135,135,,,,,,,Amateur Teen 18-19,1996-07-28,18,1
Vyacheslav Shulzhenko,M,76,lichno,,,,,,132.5,82.5,B,Raw,Yes,125,-132.5,132.5,132.5,,,,,,,Amateur Teen 18-19,1996-04-15,18,2
Ruslan Sotvoldyev,M,78.3,lichno,,,,,,152.5,82.5,B,Raw,Yes,135,145,152.5,152.5,,,,,,,Amateur Open 20-23,1993-11-15,21,1
Yaroslav Shapovalov,M,78,lichno,,,,,,120,82.5,B,Raw,Yes,120,-127.5,-127.5,120,,,,,,,Amateur Open 20-23,1993-03-08,21,2
Daniil Golubev,M,78.1,lichno,,,,,,115,82.5,B,Raw,Yes,-115,115,-127.5,115,,,,,,,Amateur Open 20-23,1994-06-23,20,3
Andrey Agnevshchikov,M,81.8,lichno,,,,,,160,82.5,B,Raw,Yes,150,157.5,160,160,,,,,,,Amateur Open,1989-04-25,25,1
Andrey Shushpanov,M,80.2,lichno,,,,,,155,82.5,B,Raw,Yes,145,150,155,155,,,,,,,Amateur Open,1979-06-01,35,2
Vladimir Zolotarev,M,81,lichno,,,,,,130,82.5,B,Raw,Yes,125,130,-140,130,,,,,,,Amateur Open,1990-10-11,24,3
Dmitriy Dolmatov,M,81.4,lichno,,,,,,,82.5,B,Raw,Yes,-150,-150,-150,,,,,,,,Amateur Open,1988-05-01,26,DQ
Vladimir Yermokhin,M,75.8,lichno,,,,,,100,82.5,B,Raw,Yes,95,100,-105,100,,,,,,,Amateur Masters 50-54,1961-02-06,53,1
Yuriy Babarykin,M,82.5,lichno,,,,,,120,82.5,B,Raw,Yes,120,-125,-125,120,,,,,,,Amateur Masters 55-59,1958-09-16,56,1
Sergey Goncharov,M,80.3,lichno,,,,,,120,82.5,B,Raw,Yes,115,120,-125,120,,,,,,,Amateur Masters 60-64,1952-03-22,62,1
Vladimir Panfilov,M,81.3,lichno,,,,,,110,82.5,B,Raw,Yes,105,-110,110,110,,,,,,,Amateur Masters 60-64,1953-01-21,61,2
Dmitriy Zimin,M,83.9,lichno,,,,,,120,90,B,Raw,Yes,115,120,-127.5,120,,,,,,,Amateur Teen 18-19,1995-09-11,19,1
Maksim Tolmachev,M,88.5,lichno,,,,,,170,90,B,Raw,Yes,170,-180,-180,170,,,,,,,Amateur Open 20-23,1991-06-30,23,1
Gleb Glebov,M,86,lichno,,,,,,165,90,B,Raw,Yes,-152.5,155,165,165,,,,,,,Amateur Open,1984-10-11,30,1
Denis Dobryanskiy,M,85.4,lichno,,,,,,157.5,90,B,Raw,Yes,157.5,-165,-165,157.5,,,,,,,Amateur Open,1977-12-06,37,2
Nikolay Polyanin,M,85.2,lichno,,,,,,155,90,B,Raw,Yes,145,155,-157.5,155,,,,,,,Amateur Open,1985-10-11,29,3
Roman Yevsyukov,M,88.7,lichno,,,,,,155,90,B,Raw,Yes,-155,155,-160,155,,,,,,,Amateur Open,1979-12-01,35,4
Ivan Minakov,M,83.9,lichno,,,,,,152.5,90,B,Raw,Yes,140,152.5,-155,152.5,,,,,,,Amateur Open,1984-10-19,30,5
Aleksey Vasechkin,M,85.9,lichno,,,,,,152.5,90,B,Raw,Yes,140,-152.5,152.5,152.5,,,,,,,Amateur Open,1986-06-05,28,6
Artur Kiryanov,M,88.1,lichno,,,,,,135,90,B,Raw,Yes,130,135,-140,135,,,,,,,Amateur Open,1988-02-24,26,7
Sergey Sakhno,M,83.2,lichno,,,,,,132.5,90,B,Raw,Yes,120,130,132.5,132.5,,,,,,,Amateur Open,1989-01-28,25,8
Vladimir Sokolovskiy,M,86.5,lichno,,,,,,132.5,90,B,Raw,Yes,-125,130,132.5,132.5,,,,,,,Amateur Open,1979-04-30,35,9
Aleksey Ivanov,M,86.6,lichno,,,,,,125,90,B,Raw,Yes,125,-132.5,-132.5,125,,,,,,,Amateur Open,1989-04-06,25,10
Nazar Trindyuk,M,88.1,lichno,,,,,,,90,B,Raw,Yes,-140,-147.5,-147.5,,,,,,,,Amateur Open,1987-05-11,27,DQ
Leonid Skvortsov,M,88.9,lichno,,,,,,170,90,B,Raw,Yes,160,-170,170,170,,,,,,,Amateur Masters 50-54,1962-05-24,52,1
Radion Vlasenko,M,94.3,lichno,,,,,,125,100,B,Raw,Yes,110,120,125,125,,,,,,,Amateur Teen 13-15,1999-06-11,15,1
Dmitriy Glushchenko,M,98.4,lichno,,,,,,140,100,B,Raw,Yes,125,-140,140,140,,,,,,,Amateur Teen 16-17,1997-06-13,17,1
Arman Grigoryan,M,94.6,lichno,,,,,,207.5,100,B,Raw,Yes,-207.5,-207.5,207.5,207.5,,,,,,,Amateur Open 20-23,1994-06-03,20,1
Anton Borovlev,M,98.2,Nosorog,,,,,,162.5,100,B,Raw,Yes,155,160,162.5,162.5,,,,,,,Amateur Open 20-23,1991-02-11,23,2
Oleg Filimonov,M,99.5,lichno,,,,,,235,100,B,Raw,Yes,225,235,-237.5,235,,,,,,,Amateur Open,1987-03-12,27,1
Arman Grigoryan,M,94.6,lichno,,,,,,207.5,100,B,Raw,Yes,-207.5,-207.5,207.5,207.5,,,,,,,Amateur Open,1994-06-03,20,2
Dmitriy Timofeyev,M,96.2,lichno,,,,,,177.5,100,B,Raw,Yes,172.5,177.5,-182.5,177.5,,,,,,,Amateur Open,1976-08-29,38,3
Andrey Bogoslovskiy,M,96.5,lichno,,,,,,152.5,100,B,Raw,Yes,142.5,152.5,-162.5,152.5,,,,,,,Amateur Open,1978-03-24,36,4
Aleksandr Kolesov,M,95,lichno,,,,,,140,100,B,Raw,Yes,140,-150,-150,140,,,,,,,Amateur Open,1984-05-15,30,5
Arman Grigoryan,M,94.6,lichno,,,,,,,100,B,Raw,Yes,-207.5,,,,,,,,,,Amateur Open,1994-06-03,20,DQ
Arman Grigoryan,M,94.6,lichno,,,,,,,100,B,Raw,Yes,-215,,,,,,,,,,Amateur Open,1994-06-03,20,DQ
Nikolay Romasenko,M,98.5,lichno,,,,,,187.5,100,B,Raw,Yes,180,187.5,-195,187.5,,,,,,,Amateur Masters 40-44,1973-12-19,41,1
Aleksey Menshikh,M,100,lichno,,,,,,162.5,100,B,Raw,Yes,155,162.5,-167.5,162.5,,,,,,,Amateur Masters 40-44,1972-02-08,42,2
