Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
DQ,Jeremy Taylor,NC,75,74.4,,43,-155,-163,-163,,,,,,,,,,,,,SBD,Raw,M,Masters 40-44,Yes
1,Sean Marlowe,NC,90,89.1,1981-02-26,40,-180,-190,190,190,112.5,120,-125,120,205,230,,230,540,,,SBD,Raw,M,Masters 40-44,Yes
1,Ezekial Coffman,NC,90,89.5,,47,185,192.5,-197.5,192.5,120,130,-135,130,205,225,228,228,550.5,,,SBD,Raw,M,Masters 45-49,Yes
1,Ott Siebert,NC,90,89.1,,52,140,148,-152.5,148,143,-145,,143,167.5,183,-192.5,183,474,,,SBD,Raw,M,Masters 50-54,Yes
1,Tyler Frazier,NC,75,72.8,,29,,,,,132.5,140,-142.5,140,,,,,140,,,B,Raw,M,Open,Yes
1,Garren Short,VA,100,98.1,,44,,,,,-157.5,162.5,175,175,,,,,175,,,B,Raw,M,Open,Yes
2,Randy Elbert,MD,100,94.4,,51,,,,,142.5,150,155.5,155.5,,,,,155.5,,,B,Raw,M,Open,Yes
1,Christopher Mullins,NC,110,107.4,,35,,,,,165,-175,-177.5,165,,,,,165,,,B,Raw,M,Open,Yes
2,Alan Satterfield,NC,110,108.3,,40,,,,,147.5,155.5,162.5,162.5,,,,,162.5,,,B,Raw,M,Open,Yes
3,Chris Salley,NC,110,107.1,,28,,,,,120,122.5,125,125,,,,,125,,,B,Raw,M,Open,Yes
1,Paul Cole,VA,125,116.3,,31,,,,,185,207.5,217.5,217.5,,,,,217.5,,,B,Raw,M,Open,Yes
2,Desmond Jordan,NC,125,122.2,,35,,,,,192.5,197.5,-202.5,197.5,,,,,197.5,,,B,Raw,M,Open,Yes
1,Christopher Mullins,NC,110,107.4,,35,,,,,165,-175,-177.5,165,,,,,165,,,B,Raw,M,Submasters 35-39,Yes
1,Desmond Jordan,NC,125,122.2,,35,,,,,192.5,197.5,-202.5,197.5,,,,,197.5,,,B,Raw,M,Submasters 35-39,Yes
1,Ott Siebert,NC,90,89.1,,52,,,,,143,-145,,143,,,,,143,,,B,Raw,M,Masters 50-54,Yes
1,Alan Satterfield,NC,110,108.3,,40,,,,,147.5,155.5,162.5,162.5,,,,,162.5,,,B,Raw,M,Masters 40-44,Yes
1,William Hardison,NC,140+,143.9,,49,,,,,160,170,-180,170,,,,,170,,,B,Raw,M,Masters 45-49,Yes
DQ,Timothy Carter,NC,140+,144.3,,47,,,,,-160,-160,-160,,,,,,,,,B,Raw,M,Masters 45-49,Yes
1,Sean Marlowe,NC,90,89.1,,40,,,,,,,,,205,230,,230,230,,,D,Raw,M,Open,Yes
1,Desmond Jordan,NC,125,122.2,,35,,,,,,,,,272.5,295,-300,295,295,,,D,Raw,M,Open,Yes
1,Alywin Sensley,NC,140,128.3,,31,,,,,,,,,295,-302.5,-302.5,295,295,,,D,Raw,M,Open,Yes
1,Desmond Jordan,NC,125,122.2,,35,,,,,,,,,272.5,295,-300,295,295,,,D,Raw,M,Submasters 35-39,Yes
1,Sean Marlowe,NC,90,89.1,,40,,,,,,,,,205,230,,230,230,,,D,Raw,M,Masters 40-44,Yes
1,Brent Jones #3,SC,100,94.6,,45,,,,,,,,,150,152.5,160,160,160,,,D,Raw,M,Masters 45-49,Yes
1,William Hardison,NC,140+,143.9,,49,,,,,,,,,185,207.5,227.5,227.5,227.5,,,D,Raw,M,Masters 45-49,Yes
