,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Cortney Hamm,NC,48kg,47.1,46,70,-75,77.5,40,45,-47.5,90,95,97.5,220,287.872,307.447
,,,,,,,,,,,,,,,,,
,52kg Master 50-54,,,,,,,,,,,,,,,,
1,Jennifer Carlson,NC,52kg,50.6,51,85,90.5,92.5,32.5,37.5,-42.5,85,90,92.5,222.5,276.445,317.082
,,,,,,,,(95),,,,,,,,,
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Meredith Davis,NC,67.5kg,65.5,45,95,-102.5,102.5,47.5,52.5,-55,120,125,130,285,299.448,315.917
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Tabitha Rogers,NC,82.5kg,75.3,43,85,95,100,62.5,67.5,70,122.5,130,135,305,296.438,305.628
,,,,,,,,(102.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Mary Gregory,VA,90kg,89.3,46,135,142.5,150.5,97.5,103,105.5,-165,177.5,185,441,394.524,421.352
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Harris,NC,67.5kg,66.2,22,125,132.5,-137.5,85,92.5,-100,142.5,160,-167.5,385,300.983,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Parker Crump,NC,75kg,74,19,150,165,-177.5,105,115,-122.5,200,-210,-210,480,347.353,
DQ,Travis Staadt,NC,75kg,73.3,18,175,185,-190,-112.5,-117.5,-117.5,185,192.5,200,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Martin Altman,NC,82.5kg,80.2,19,195,-205,-205,107.5,115,-120,-225,225,-237.5,535,368.366,
2,Chance Tschirret,SC,82.5kg,80.7,19,157.5,160,167.5,95,100,-105,160,175,185,452.5,310.43,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sebastian Ly,NC,82.5kg,79.3,21,185,195,-202.5,107.5,115,-120,222.5,230,237.5,547.5,379.499,
2,William Peterson,NC,82.5kg,79.9,22,142.5,157.5,165,-100,107.5,-115,185,202.5,210,482.5,332.952,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tucker Endersbe,MI,90kg,90,22,207.5,217.5,-227.5,130,137.5,-145,-272.5,272.5,-290,627.5,405.742,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Takodta Gibson,NC,100kg,95.6,20,227.5,-237.5,-237.5,-170,-170,-170,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,AJ Norris,NC,110kg,106.6,14,95,102.5,105,55,-60,65,115,132.5,147,317,190.033,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Zachery Spaulding,NC,110kg,103.3,18,175,185,195,117.5,125,-140,212.5,225,-237.5,545,330.883,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ashton Chambers,NC,110kg,108.1,20,207.5,217.5,225,132.5,-140,-140,225,232.5,240,597.5,356.238,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Long Tran,VA,67.5kg,66.4,31,137.5,147.5,152.5,-125,125,132.5,-187.5,-187.5,187.5,472.5,368.568,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Brandon Hernandez,NC,75kg,72.8,27,172.5,185,195,-120,-130,-132.5,210,227.5,245,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Rocky Hall,NC,82.5kg,81.3,31,207.5,220,227.5,142.5,150,-160,252.5,262.5,-272.5,640,437.179,
2,William Cope,NC,82.5kg,81.5,27,190,202.5,-210,132.5,140,145,260,-280.5,-280.5,607.5,414.391,
3,Martin Altman,NC,82.5kg,80.2,19,195,-205,-205,107.5,115,-120,-225,225,-237.5,535,368.366,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Luke Montavon,NC,90kg,87.2,26,230,242.5,-252.5,142.5,-152.5,160,262.5,-280,290,692.5,455.114,
2,Nicholas Murphy,NC,90kg,89.2,28,-222.5,222.5,242.5,147.5,157.5,------,260,275,-282.5,675,438.434,
3,Tucker Endersbe,MI,90kg,90,22,207.5,217.5,-227.5,130,137.5,-145,-272.5,272.5,-290,627.5,405.742,
4,Sean Marlowe,NC,90kg,89.1,40,-180,-190,190,112.5,120,-125,205,230,------,540,350.948,350.948
5,John Byrne,NC,90kg,89.1,25,127.5,-145,145,100,107.5,-110,175,187.5,-195,440,285.958,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ashton Chambers,NC,110kg,108.1,20,207.5,217.5,225,132.5,-140,-140,225,232.5,240,597.5,356.238,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Desmond Jordan,NC,125kg,122.2,35,227.5,242.5,250,192.5,197.5,-202.5,272.5,295,-300,742.5,423.882,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Desmond Jordan,NC,125kg,122.2,35,227.5,242.5,250,192.5,197.5,-202.5,272.5,295,-300,742.5,423.882,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Jeremy Taylor,NC,75kg,74.4,43,-155,-163,-163,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Sean Marlowe,NC,90kg,89.1,40,-180,-190,190,112.5,120,-125,205,230,------,540,350.948,350.948
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Ezekial Coffman,NC,90kg,89.5,47,185,192.5,-197.5,120,130,-135,205,225,228,550.5,356.958,386.228
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Ott Siebert,NC,90kg,89.1,52,140,148,-152.5,143,-145,------,167.5,183,-192.5,474,308.055,358.884
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tyler Frazier,NC,75kg,72.8,29,,,, 132.5,140,-142.5,,,,140,102.403,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Garren Short,VA,100kg,98.1,44,,,,-157.5,162.5,175,,,,175,108.626,
2,Randy Elbert,MD,100kg,94.4,51,,,,142.5,150,155.5,,,,155.5,98.236,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Christopher Mullins,NC,110kg,107.4,35,,,,165,-175,-177.5,,,,165,98.624,
2,Alan Satterfield,NC,110kg,108.3,40,,,,147.5,155.5,162.5,,,,162.5,96.816,96.816
3,Chris Salley,NC,110kg,107.1,28,,,,120,122.5,125,,,,125,74.796,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Paul Cole,VA,125kg,116.3,31,,,,185,207.5,217.5,,,,217.5,126.249,
2,Desmond Jordan,NC,125kg,122.2,35,,,,192.5,197.5,-202.5,,,,197.5,112.75,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Mullins,NC,110kg,107.4,35,,,,165,-175,-177.5,,,,165,98.624,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Desmond Jordan,NC,125kg,122.2,35,,,,192.5,197.5,-202.5,,,,197.5,112.75,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Ott Siebert,NC,90kg,89.1,52,,,,143,-145,------,,,,143,92.936,108.271
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Alan Satterfield,NC,110kg,108.3,40,,,,147.5,155.5,162.5,,,,162.5,96.816,96.816
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,William Hardison,NC,SHW,143.9,49,,,,160,170,-180,,,,170,92.455,102.903
DQ,Timothy Carter,NC,SHW,144.3,47,,,,-160,-160,-160,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sean Marlowe,NC,90kg,89.1,40,,,,,,,205,230,------,230,149.478,149.478
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Desmond Jordan,NC,125kg,122.2,35,,,,,,,272.5,295,-300,295,168.411,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Alywin Sensley,NC,140kg,128.3,31,,,,,,,295,-302.5,-302.5,295,165.844,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Desmond Jordan,NC,125kg,122.2,35,,,,,,,272.5,295,-300,295,168.411,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Sean Marlowe,NC,90kg,89.1,40,,,,,,,205,230,------,230,149.478,149.478
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Brent Jones,SC,100kg,94.6,45,,,,,,,150,152.5,160,160,100.979,106.533
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,William Hardison,NC,SHW,143.9,49,,,,,,,185,207.5,227.5,227.5,123.727,137.708
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Tucker Endersbe,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Olivia Siebert,Raw,PL,Open,Women,,,,,,,,,National,,,
,Luke Montavon,Raw,PL,Open,Men,,,,,,,,,,,,
,Mary Gregory,Raw,PL,Master,Women,,,,,,,,,,,,
,Paul Cole,Raw,BPO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,George Spohrer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Chico Cloyne,,,,,,,,,,,,,,,
,National:,"George Spohrer, Rob Engelman",,,,,,,,,,,,,,,
,State:,"Bethany Morse, Valorie Rooke, Heather Struminger",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Deborah Omolewu, Christina Tupper, Anthony Colangeli, Mike Pulito, Anette Garza",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Olivia Siebert, Luke Montavon, Nicholas Murphy, Rocky Hall, Desmond Jordan",,,,,,,,,,,,,,,
