Name,Division,WeightClassKg,Sex,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Eriek Nickson,M-O,75,M,30,263.08,276.69,285.76,285.76,-190.51,190.51,-197.31,190.51,267.62,285.76,297.1,297.1,773.37,SBD,Single-ply,1
Justin Caputo,MR-O,75,M,28,-149.69,172.37,-179.17,172.37,117.93,-122.47,-122.47,117.93,210.92,217.72,-222.26,217.72,508.02,SBD,Raw,1
Andrew Hare,M-O,75,M,16,183.7,-201.85,-215.46,183.7,102.06,113.4,-124.74,113.4,174.63,195.04,204.12,204.12,501.22,SBD,Single-ply,2
Nicholas Royer,MR-O,75,M,20,115.67,127.01,136.08,136.08,129.27,140.61,147.42,147.42,156.49,170.1,-181.44,170.1,453.59,SBD,Raw,2
Greg Page,M-M1,75,M,42,-68.04,68.04,,68.04,68.04,,,68.04,222.26,244.94,272.16,272.16,408.23,SBD,Single-ply,1
John White #3,M-O,82.5,M,39,244.94,258.55,263.08,263.08,167.83,-181.44,-181.44,167.83,260.82,272.16,281.23,281.23,712.14,SBD,Single-ply,1
Jamie Stark,M-O,82.5,M,30,-267.62,267.62,278.96,278.96,-149.69,149.69,-156.49,149.69,244.94,254.01,,254.01,682.66,SBD,Single-ply,2
Mike Rucci,MR-O,82.5,M,20,165.56,183.7,-192.78,183.7,122.47,-131.54,-131.54,122.47,215.46,-233.6,-233.6,215.46,521.63,SBD,Raw,1
Ken McKain,M-T2,82.5,M,17,-163.29,-163.29,163.29,163.29,-104.33,104.33,-108.86,104.33,158.76,165.56,-170.1,165.56,433.18,SBD,Single-ply,1
Nick Carano,M-O,90,M,42,-226.8,242.67,-254.01,242.67,133.81,140.61,-142.88,140.61,226.8,-242.67,242.67,242.67,625.96,SBD,Single-ply,1
John Suschak,M-C,90,M,19,-183.7,183.7,195.04,195.04,133.81,-142.88,163.29,163.29,226.8,238.14,-249.48,238.14,596.47,SBD,Single-ply,1
Dean E Pagonis,MR-O,90,M,39,176.9,-183.7,-183.7,176.9,147.42,-158.76,-158.76,147.42,206.38,215.46,222.26,222.26,546.58,SBD,Raw,1
Jamie Gordon #3,MR-O,90,M,27,90.72,102.06,113.4,113.4,-86.18,92.99,97.52,97.52,158.76,181.44,195.04,195.04,405.97,SBD,Raw,2
Greg Saxon,M-M2,90,M,52,-147.42,147.42,-158.76,147.42,-102.06,-102.06,-102.06,,,,,,,SBD,Single-ply,DQ
Mike Jarrett,M-O,100,M,41,290.3,306.17,319.78,319.78,-183.7,183.7,-197.31,183.7,249.48,263.08,272.16,272.16,775.64,SBD,Single-ply,1
Jeremy Auerbach,M-T3,100,M,18,-242.67,249.48,-256.28,249.48,197.31,213.19,219.99,219.99,238.14,256.28,265.35,265.35,734.82,SBD,Single-ply,1
Cardyl Trionfonte,M-Jr,100,M,20,235.87,249.48,258.55,258.55,145.15,154.22,158.76,158.76,258.55,276.69,292.57,292.57,709.87,SBD,Single-ply,1
Len Newman,M-M1,100,M,41,249.48,258.55,-272.16,258.55,195.04,-204.12,-206.38,195.04,249.48,-263.08,-263.08,249.48,703.07,SBD,Single-ply,1
Jason Scthwalm,M-C,100,M,24,226.8,249.48,272.16,272.16,136.08,158.76,-174.63,158.76,170.1,226.8,251.74,251.74,682.66,SBD,Single-ply,1
Brain Andrix,MR-O,100,M,28,-90.72,90.72,113.4,113.4,-99.79,-104.33,104.33,104.33,170.1,195.04,204.12,204.12,421.84,SBD,Raw,1
Chris Wooley,MR-O,100,M,36,-68.04,-68.04,68.04,68.04,65.77,70.31,-72.57,70.31,90.72,102.06,113.4,113.4,251.74,SBD,Raw,2
Jon Pasko,M-C,110,M,20,-197.31,-251.74,-251.74,,133.81,,,133.81,167.83,,,167.83,,SBD,Single-ply,DQ
Shane Newark,M-O,125,M,27,308.44,-322.05,-322.05,308.44,263.08,276.69,-288.03,276.69,254.01,263.08,274.42,274.42,859.56,SBD,Single-ply,1
Gary Bess,M-O,125,M,34,-292.57,299.37,-317.51,299.37,-213.19,226.8,235.87,235.87,-297.1,301.64,-324.32,301.64,836.88,SBD,Single-ply,2
Lonnie Newman,M-O,125,M,44,274.42,297.1,-317.51,297.1,204.12,-217.72,-217.72,204.12,251.74,274.42,-281.23,274.42,775.64,SBD,Single-ply,3
Kenneth E. Howard,MR-O,125,M,40,260.82,-283.5,299.37,299.37,147.42,156.49,-165.56,156.49,290.3,-333.39,-333.39,290.3,746.16,SBD,Raw,1
Ted Angel,M-M1,125,M,46,-249.48,-249.48,272.16,272.16,145.15,-154.22,-154.22,145.15,238.14,263.08,267.62,267.62,684.92,SBD,Single-ply,1
Dustin McGlothen,MR-O,125,M,26,188.24,197.31,-208.65,197.31,151.95,-158.76,-161.03,151.95,238.14,251.74,260.82,260.82,610.08,SBD,Raw,2
Mark Mazurek,M-T3,125,M,19,65.77,,,65.77,-238.14,-238.14,-238.14,,65.77,,,65.77,,SBD,Single-ply,DQ
Mark Wynn,M-O,125,M,39,249.48,-263.08,,249.48,-185.97,-185.97,188.24,188.24,-244.94,,,,,SBD,Single-ply,DQ
Doug Brown,MR-O,125+,M,24,183.7,-199.58,-201.85,183.7,-174.63,174.63,183.7,183.7,244.94,254.01,-263.08,254.01,621.42,SBD,Raw,1
Helen Daher,F-T2,52,F,16,,,,,38.56,43.09,-47.63,43.09,,,,,43.09,B,Single-ply,1
Carmen Atkinson,FR-O,75,F,28,,,,,61.23,65.77,-70.31,65.77,,,,,65.77,B,Raw,1
James Linden,M-T1,52,M,14,,,,,38.56,49.9,-58.97,49.9,,,,,49.9,B,Single-ply,1
Charlie Williams #2,M-T1,60,M,14,,,,,-61.23,63.5,72.57,72.57,,,,,72.57,B,Single-ply,1
Michael Freecorn,M-M1,67.5,M,46,,,,,111.13,-113.4,-113.4,111.13,,,,,111.13,B,Single-ply,1
Joe D'Alessandro,M-T2,67.5,M,16,,,,,92.99,-97.52,-102.06,92.99,,,,,92.99,B,Single-ply,1
Larry Miller,M-G,75,M,51,,,,,210.92,-222.26,-226.8,210.92,,,,,210.92,B,Single-ply,G
Dean Ochi,M-O,75,M,35,,,,,165.56,-174.63,-174.63,165.56,,,,,165.56,B,Single-ply,1
Joe Scribner,M-M1,75,M,46,,,,,136.08,-149.69,-149.69,136.08,,,,,136.08,B,Single-ply,1
Andrew Hare,M-T2,75,M,16,,,,,102.06,113.4,-124.74,113.4,,,,,113.4,B,Single-ply,1
Zack Pressley,M-T2,75,M,16,,,,,104.33,111.13,-120.2,111.13,,,,,111.13,B,Single-ply,2
Leo Thomas,MR-O,82.5,M,32,,,,,151.95,154.22,158.76,158.76,,,,,158.76,B,Raw,1
Phil Olsen,M-Jr,82.5,M,21,,,,,136.08,145.15,-151.95,145.15,,,,,145.15,B,Single-ply,1
Gary Reale,M-M2,82.5,M,56,,,,,120.2,-127.01,-127.01,120.2,,,,,120.2,B,Single-ply,1
Brian Moore,M-O,90,M,38,,,,,195.04,201.85,-206.38,201.85,,,,,201.85,B,Single-ply,1
Greg Saultz,M-O,90,M,36,,,,,192.78,-201.85,-201.85,192.78,,,,,192.78,B,Single-ply,2
John J Wrabel,M-M1,90,M,41,,,,,167.83,-172.37,-172.37,167.83,,,,,167.83,B,Single-ply,1
Matt Hornyah,M-T2,90,M,16,,,,,117.93,131.54,-142.88,131.54,,,,,131.54,B,Single-ply,1
Michael Landino,M-O,100,M,38,,,,,256.28,267.62,-274.42,267.62,,,,,267.62,B,Single-ply,1
Steve Spinelli,M-O,100,M,35,,,,,226.8,-240.4,-244.94,226.8,,,,,226.8,B,Single-ply,2
Jeremy Auerbach,M-T3,100,M,18,,,,,197.31,213.19,219.99,219.99,,,,,219.99,B,Single-ply,1
Dessie Cheers,MR-O,100,M,35,,,,,183.7,-192.78,-192.78,183.7,,,,,183.7,B,Raw,1
Tony Tinge Sr,MR-O,100,M,44,,,,,161.03,,,161.03,,,,,161.03,B,Raw,2
Erik Csongedi,MR-O,100,M,37,,,,,-151.95,-154.22,154.22,154.22,,,,,154.22,B,Raw,3
Tony Ting Jr,M-Nov,100,M,19,,,,,124.74,-133.81,142.88,142.88,,,,,142.88,B,Single-ply,1
Kevin Mayer,M-O,110,M,39,,,,,272.16,-281.23,281.23,281.23,,,,,281.23,B,Single-ply,1
Pat Cannon,M-M1,110,M,49,,,,,185.97,195.04,-208.65,195.04,,,,,195.04,B,Single-ply,1
Rob Falkowski,M-Nov,110,M,30,,,,,-147.42,-147.42,147.42,147.42,,,,,147.42,B,Single-ply,1
Mark Wynn,M-PFM,125,M,39,,,,,-185.97,-185.97,188.24,188.24,,,,,188.24,B,Single-ply,1
Frank Ruggiero,M-T3,125,M,18,,,,,183.7,-197.31,-197.31,183.7,,,,,183.7,B,Single-ply,1
Mark Mazurek,M-T3,125,M,19,,,,,-238.14,-238.14,-238.14,,,,,,,B,Single-ply,DQ
