Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,Place
B,M,Masters 54-60,100,Single-ply,227.5,,,,227.5,Mike Frizzell,2
B,M,Masters 54-60,125,Single-ply,182.5,,,,182.5,Mike Sinner,1
B,M,Masters 54-60,125,Single-ply,142.5,,,,142.5,John Solleder,2
B,M,Masters 54-60,140,Single-ply,297.5,,,,297.5,James Mersberg,1
B,M,Masters 61-67,82.5,Single-ply,147.5,,,,147.5,Paul Janoff,1
B,M,Masters 61-67,90,Single-ply,170,,,,170,Ernest Reyes,1
B,M,Masters 61-67,100,Single-ply,157.5,,,,157.5,Nino Murray,1
B,M,Masters 61-67,110,Single-ply,135,,,,135,Eddie Morgan #1,2
B,M,Masters 61-67,110,Single-ply,200,,,,200,Tom Gonnering,1
B,M,Masters 61-67,117.5,Single-ply,,,,,,Willard Crossen Jr,DQ
B,M,Masters 61-67,117.5,Single-ply,170,,,,170,John Towne,1
B,M,Masters 61-67,125,Single-ply,142.5,,,,142.5,Larry Riskey,1
B,M,Masters 68-74,90,Single-ply,142.5,,,,142.5,Dan Swift,1
B,M,Masters 68-74,90,Single-ply,77.5,,,,77.5,Frank Hammer,2
B,M,Masters 68-74,110,Single-ply,152.5,,,,152.5,Al Williamson,1
B,M,Masters 75-79,90,Single-ply,80,,,,80,John Herbein,1
B,M,Masters 80-84,82.5,Single-ply,82.5,,,,82.5,John McEwen,1
B,M,Masters 80-84,90,Single-ply,137.5,,,,137.5,William Prince,1
B,M,Masters 80-84,125,Single-ply,187.5,,,,187.5,Bob Kehl,1
B,M,Masters 90,75,Single-ply,55,,,,55,Donald Dreyer,2
B,M,Masters 90,75,Single-ply,60,,,,60,Robert Fornachon,1
B,M,Open,52,Single-ply,117.5,,,,117.5,Landon Sakai,1
B,M,Open,82.5,Single-ply,147.5,,,,147.5,Leamon Woodley,3
B,M,Open,82.5,Single-ply,205,,,,205,Daniel Sisneros,1
B,M,Open,82.5,Single-ply,182.5,,,,182.5,Filho Almada,2
B,M,Open,90,Single-ply,215,,,,215,Preston Quinn,4
B,M,Open,90,Single-ply,245,,,,245,Mike Early,1
B,M,Open,90,Single-ply,242.5,,,,242.5,Larry Cox,2
B,M,Open,90,Single-ply,235,,,,235,Jarkko Forss,3
B,M,Open,100,Single-ply,,,,,,Tyler Carlson,DQ
B,M,Open,100,Single-ply,,,,,,Coby Washburn,DQ
B,M,Open,100,Single-ply,272.5,,,,272.5,Kenneth Millrany,1
B,M,Open,100,Single-ply,262.5,,,,262.5,Matthew Arnaldo,2
B,M,Open,100,Single-ply,250,,,,250,Tony Blas,3
B,M,Open,100,Single-ply,190,,,,190,Junior Aparecido,4
B,M,Open,110,Single-ply,147.5,,,,147.5,JC Wright,4
B,M,Open,110,Single-ply,262.5,,,,262.5,Seppo Juntilla,1
B,M,Open,110,Single-ply,230,,,,230,Lonnie Wilborn,2
B,M,Open,110,Single-ply,215,,,,215,Juha Pukkila,3
B,M,Open,117.5,Single-ply,247.5,,,,247.5,Mick Quilici,1
B,M,Open,125,Single-ply,277.5,,,,277.5,Norman Tavares,1
B,M,Open,125,Single-ply,232.5,,,,232.5,River Newman,2
B,M,Open,140,Single-ply,342.5,,,,342.5,Tim Moon,3
B,M,Open,140,Single-ply,340,,,,340,Dave Forstner,4
B,M,Open,140,Single-ply,245,,,,245,Kamuela Wassman,7
B,M,Open,140,Single-ply,,,,,,Doug Gerona,DQ
B,M,Open,140,Single-ply,375,,,,375,Darren Elisaga,1
B,M,Open,140,Single-ply,345,,,,345,Ray Voigt,2
B,M,Open,140,Single-ply,297.5,,,,297.5,James Mersberg,5
B,M,Open,140,Single-ply,250,,,,250,Scott Bromeisl,6
B,M,Submasters 33-39,90,Single-ply,215,,,,215,Preston Quinn,2
B,M,Submasters 33-39,90,Single-ply,297.5,,,,297.5,Jerry Aquino,1
B,M,Submasters 33-39,110,Single-ply,222.5,,,,222.5,Matt Krueger,1
B,M,Submasters 33-39,140,Single-ply,375,,,,375,Darren Elisaga,1
B,M,Submasters 33-39,140+,Single-ply,367.5,,,,367.5,Christopher Sutton,2
B,M,Teen 14-15,60,Single-ply,50,,,,50,Jaden Golston,1
B,M,Teen 14-15,75,Single-ply,,,,,,Gabriel Campos,DQ
B,M,Teen 14-15,90,Single-ply,117.5,,,,117.5,Tyler Fields,1
B,M,Teen 14-15,100,Single-ply,95,,,,95,Trevor Meder,1
B,M,Teen 16-17,56,Single-ply,110,,,,110,Justin Berner,1
B,M,Teen 16-17,56,Single-ply,55,,,,55,Julian Kong,2
B,M,Teen 16-17,75,Single-ply,70,,,,70,Jacob Chan,1
B,M,Teen 16-17,82.5,Single-ply,185,,,,185,Drayden-Steele Kawewehi,1
B,M,Teen 16-17,82.5,Single-ply,147.5,,,,147.5,Joshua Olivarez,2
B,M,Teen 16-17,82.5,Single-ply,70,,,,70,Pao-Heng Hsu,3
B,M,Teen 16-17,90,Single-ply,,,,,,Adam O'Sullivan,DQ
B,M,Teen 16-17,100,Single-ply,75,,,,75,Mario Adolfo Valdes-Hernandez,1
B,M,Teen 18-19,67.5,Single-ply,87.5,,,,87.5,Jun Yang,1
B,M,Teen 18-19,75,Single-ply,,,,,,Alex Kovatch,DQ
B,M,Teen 18-19,75,Single-ply,75,,,,75,Pengye Yang,1
B,M,Teen 18-19,75,Single-ply,65,,,,65,Shu Hashimoto,2
B,M,Teen 18-19,100,Single-ply,125,,,,125,Zepeng Lu,1
B,M,Teen 18-19,110,Single-ply,177.5,,,,177.5,Yudai Katsumata,1
D,M,Class 1,67.5,Single-ply,,,200,,200,Dave Constantineau,1
D,M,Class 1,75,Single-ply,,,212.5,,212.5,Noah Andersen,1
D,M,Class 1,90,Single-ply,,,280,,280,Marks Labostrie,1
D,M,Class 1,100,Single-ply,,,222.5,,222.5,Robert Saludares,2
D,M,Class 1,100,Single-ply,,,280,,280,Brian Fahrenfeld,1
D,M,Class 1,110,Single-ply,,,252.5,,252.5,Fateh Sihota,1
D,M,Class 1,117.5,Single-ply,,,232.5,,232.5,Isaac Conde,2
D,M,Class 1,117.5,Single-ply,,,285,,285,Dennis Rolon,1
D,M,Class 1,125,Single-ply,,,237.5,,237.5,River Newman,2
D,M,Class 1,125,Single-ply,,,287.5,,287.5,David Palmer,1
D,M,Class 1,140,Single-ply,,,265,,265,Fred Riccardi,1
D,M,Disabled 1 40-59,100,Single-ply,,,220,,220,Steve Peña #1,1
D,M,Disabled 2 20-39,125,Single-ply,,,227.5,,227.5,Brady Tanner,1
D,M,Disabled 2 40-59,75,Single-ply,,,192.5,,192.5,Chad McFarland,1
D,M,Disabled 2 40-59,82.5,Single-ply,,,200,203,200,Vilmar Oliveira,1
D,M,Disabled 2 40-59,100,Single-ply,,,227.5,,227.5,Reid Solar,1
D,M,Disabled 2 60,100,Single-ply,,,217.5,,217.5,Bob Hafner,1
D,M,Disabled 2 60,140,Single-ply,,,127.5,147.5,127.5,Alan Fraser,1
D,M,Juniors 20-25,67.5,Single-ply,,,272.5,,272.5,Austin Soto,1
D,M,Juniors 20-25,75,Single-ply,,,155,,155,Jimi Kuutti,1
D,M,Juniors 20-25,82.5,Single-ply,,,227.5,,227.5,Joseph LaMattina,2
D,M,Juniors 20-25,82.5,Single-ply,,,300,,300,Luis Alaniz,1
D,M,Juniors 20-25,90,Single-ply,,,240,,240,Ed Young,2
D,M,Juniors 20-25,90,Single-ply,,,250,,250,Jarkko Forss,1
D,M,Juniors 20-25,110,Single-ply,,,240,,240,Renan Moreno,1
D,M,Law-Fire 40-47,100,Single-ply,,,222.5,,222.5,Robert Saludares,1
D,M,Law-Fire 40-47,110,Single-ply,,,252.5,,252.5,Freddy Crosby,1
D,M,Law-Fire 40-47,140,Single-ply,,,250,,250,Tommy Harrison,2
D,M,Law-Fire 40-47,140,Single-ply,,,310,,310,Keoni Reich,1
D,M,Law-Fire 48-55,75,Single-ply,,,197.5,,197.5,Larry Esquivel,1
D,M,Law-Fire 48-55,90,Single-ply,,,205,,205,Frank Lowe,1
D,M,Law-Fire 48-55,117.5,Single-ply,,,260,,260,JC Tolle,1
D,M,Law-Fire 48-55,125,Single-ply,,,207.5,,207.5,Darren Kaleleiki,1
D,M,Law-Fire 56-63,100,Single-ply,,,,,,Mike Frizzell,DQ
D,M,Law-Fire 56-63,110,Single-ply,,,242.5,,242.5,Robert Hanson,1
D,M,Law-Fire Open,90,Single-ply,,,255,,255,Ryan Marble,1
D,M,Law-Fire Open,110,Single-ply,,,242.5,,242.5,Robert Hanson,2
D,M,Law-Fire Open,110,Single-ply,,,252.5,,252.5,Freddy Crosby,1
D,M,Law-Fire Open,140,Single-ply,,,250,,250,Tommy Harrison,2
D,M,Law-Fire Open,140,Single-ply,,,310,,310,Keoni Reich,1
D,M,Masters 40-46,75,Single-ply,,,192.5,,192.5,Chad McFarland,1
D,M,Masters 40-46,100,Single-ply,,,240,,240,Jesse Avila,1
D,M,Masters 40-46,100,Single-ply,,,220,,220,Steve Peña #1,2
D,M,Masters 40-46,110,Single-ply,,,252.5,,252.5,Fateh Sihota,1
D,M,Masters 40-46,117.5,Single-ply,,,272.5,,272.5,Allen Heisler,2
D,M,Masters 40-46,117.5,Single-ply,,,330,,330,Kari Pöntinen,1
D,M,Masters 40-46,125,Single-ply,,,272.5,,272.5,David Lewis #4,1
D,M,Masters 40-46,140,Single-ply,,,305,,305,Dave Forstner,2
D,M,Masters 40-46,140,Single-ply,,,325,,325,Ricardo Nort,1
D,M,Masters 47-53,67.5,Single-ply,,,227.5,,227.5,Chris Balanga,1
D,M,Masters 47-53,90,Single-ply,,,272.5,,272.5,Eddie DiFruscia,1
D,M,Masters 47-53,100,Single-ply,,,220,,220,Junior Aparecido,3
D,M,Masters 47-53,100,Single-ply,,,252.5,,252.5,John Westleigh,2
D,M,Masters 47-53,100,Single-ply,,,300,,300,Tim Sparkes,1
D,M,Masters 47-53,100,Single-ply,,,,,,Gary Gulseth,DQ
D,M,Masters 47-53,110,Single-ply,,,230,,230,Juha Pukkila,3
D,M,Masters 47-53,110,Single-ply,,,250,,250,Steven Petersen,2
D,M,Masters 47-53,110,Single-ply,,,260,,260,Brant Bishop,1
D,M,Masters 47-53,110,Single-ply,,,,,,Michael Neely,DQ
D,M,Masters 47-53,125,Single-ply,,,287.5,,287.5,David Palmer,3
D,M,Masters 47-53,125,Single-ply,,,322.5,,322.5,Terry Putman,2
D,M,Masters 47-53,125,Single-ply,,,350,,350,Patrick Holloway,1
D,M,Masters 47-53,140,Single-ply,,,265,,265,Scott Bromeisl,2
D,M,Masters 47-53,140,Single-ply,,,280,,280,Thomas Guiney,1
D,M,Masters 54-60,60,Single-ply,,,122.5,,122.5,Chetram Mangra,1
D,M,Masters 54-60,67.5,Single-ply,,,200,,200,Dave Constantineau,1
D,M,Masters 54-60,75,Single-ply,,,195,,195,Nino Domingo,1
D,M,Masters 54-60,82.5,Single-ply,,,265,,265,Leamon Woodley,1
D,M,Masters 54-60,82.5,Single-ply,,,197.5,,197.5,Pat Young,2
D,M,Masters 54-60,90,Single-ply,,,320,,320,Tom Eiseman,1
D,M,Masters 54-60,100,Single-ply,,,,,,Mike Frizzell,DQ
D,M,Masters 54-60,100,Single-ply,,,227.5,,227.5,Reid Solar,1
D,M,Masters 54-60,125,Single-ply,,,300,,300,Tom Pennella,1
D,M,Masters 54-60,140,Single-ply,,,227.5,,227.5,James Mersberg,1
D,M,Masters 61-67,75,Single-ply,,,207.5,,207.5,John Clay #2,1
D,M,Masters 61-67,75,Single-ply,,,205,,205,Richard Cirigliano,2
D,M,Masters 61-67,82.5,Single-ply,,,192.5,,192.5,Stuart Coogan,1
D,M,Masters 61-67,100,Single-ply,,,217.5,,217.5,Bob Hafner,1
D,M,Masters 61-67,110,Single-ply,,,277.5,,277.5,Eddie Morgan #1,1
D,M,Masters 61-67,110,Single-ply,,,275,,275,Ron L'Huillier,2
D,M,Masters 61-67,117.5,Single-ply,,,247.5,,247.5,Willard Crossen Jr,1
D,M,Masters 68-74,75,Single-ply,,,175,,175,James Christian #1,1
D,M,Masters 68-74,90,Single-ply,,,160,,160,Frank Hammer,1
D,M,Masters 68-74,110,Single-ply,,,197.5,,197.5,Al Williamson,1
D,M,Masters 75-79,90,Single-ply,,,182.5,,182.5,John Herbein,1
D,M,Masters 80-84,82.5,Single-ply,,,165,,165,Ron Ringewold,1
D,M,Masters 85-89,90,Single-ply,,,165,,165,William Leedy,1
D,M,Masters 90,75,Single-ply,,,65,,65,Donald Dreyer,1
D,M,Open,52,Single-ply,,,170,,170,Landon Sakai,1
D,M,Open,75,Single-ply,,,207.5,,207.5,John Clay #2,1
D,M,Open,75,Single-ply,,,155,,155,Jimi Kuutti,2
D,M,Open,82.5,Single-ply,,,265,,265,Leamon Woodley,1
D,M,Open,82.5,Single-ply,,,217.5,,217.5,Daniel Sisneros,2
D,M,Open,90,Single-ply,,,320,,320,Tom Eiseman,1
D,M,Open,90,Single-ply,,,272.5,,272.5,Eddie DiFruscia,2
D,M,Open,90,Single-ply,,,255,,255,Ryan Marble,3
D,M,Open,90,Single-ply,,,250,,250,Jarkko Forss,4
D,M,Open,90,Single-ply,,,230,,230,Preston Quinn,5
D,M,Open,100,Single-ply,,,300,,300,Tim Sparkes,1
D,M,Open,100,Single-ply,,,272.5,,272.5,Tyler Carlson,2
D,M,Open,100,Single-ply,,,220,,220,Junior Aparecido,3
D,M,Open,110,Single-ply,,,312.5,,312.5,JC Wright,1
D,M,Open,110,Single-ply,,,240,,240,Renan Moreno,2
D,M,Open,110,Single-ply,,,230,,230,Juha Pukkila,3
D,M,Open,117.5,Single-ply,,,330,,330,Kari Pöntinen,1
D,M,Open,125,Single-ply,,,322.5,,322.5,Terry Putman,1
D,M,Open,125,Single-ply,,,237.5,,237.5,River Newman,2
D,M,Open,140,Single-ply,,,305,,305,Dave Forstner,3
D,M,Open,140,Single-ply,,,315,,315,Kamuela Wassman,2
D,M,Open,140,Single-ply,,,255,,255,Ray Voigt,4
D,M,Open,140,Single-ply,,,325,,325,Ricardo Nort,1
D,M,Submasters 33-39,75,Single-ply,,,260,,260,Ryan Snelling,1
D,M,Submasters 33-39,90,Single-ply,,,230,,230,Preston Quinn,1
D,M,Submasters 33-39,100,Single-ply,,,247.5,,247.5,Dennis Schmidt #2,1
D,M,Submasters 33-39,110,Single-ply,,,317.5,,317.5,Matt Krueger,1
D,M,Teen 14-15,60,Single-ply,,,105,,105,Jaden Golston,1
D,M,Teen 14-15,100,Single-ply,,,137.5,,137.5,Trevor Meder,1
D,M,Teen 16-17,56,Single-ply,,,165,,165,Justin Berner,1
D,M,Teen 16-17,56,Single-ply,,,120,,120,Julian Kong,2
D,M,Teen 16-17,75,Single-ply,,,152.5,,152.5,Jacob Chan,1
D,M,Teen 16-17,82.5,Single-ply,,,237.5,,237.5,Joshua Olivarez,1
D,M,Teen 16-17,82.5,Single-ply,,,212.5,,212.5,Drayden-Steele Kawewehi,2
D,M,Teen 16-17,82.5,Single-ply,,,170,,170,Pao-Heng Hsu,3
D,M,Teen 16-17,100,Single-ply,,,175,,175,Mario Adolfo Valdes-Hernandez,1
D,M,Teen 18-19,67.5,Single-ply,,,182.5,,182.5,Jun Yang,1
D,M,Teen 18-19,75,Single-ply,,,235,,235,Alex Kovatch,1
D,M,Teen 18-19,75,Single-ply,,,155,,155,Pengye Yang,2
D,M,Teen 18-19,75,Single-ply,,,125,,125,Shu Hashimoto,3
D,M,Teen 18-19,110,Single-ply,,,257.5,,257.5,Yudai Katsumata,1
D,M,Teen 18-19,110,Single-ply,,,255,,255,Marcos Garza,2
BD,M,Class 1,67.5,Single-ply,120,,200,,320,Dave Constantineau,1
BD,M,Class 1,117.5,Single-ply,202.5,,285,,487.5,Dennis Rolon,1
BD,M,Class 1,125,Single-ply,232.5,,237.5,,470,River Newman,2
BD,M,Class 1,125,Single-ply,245,,287.5,,532.5,David Palmer,1
BD,M,Disabled 1 40-59,100,Single-ply,215,,220,,435,Steve Peña #1,1
BD,M,Disabled 2 20-39,125,Single-ply,187.5,,227.5,,415,Brady Tanner,1
BD,M,Juniors 20-25,67.5,Single-ply,147.5,,272.5,,420,Austin Soto,1
BD,M,Juniors 20-25,82.5,Single-ply,197.5,,227.5,,425,Joseph LaMattina,2
BD,M,Juniors 20-25,82.5,Single-ply,217.5,,300,,517.5,Luis Alaniz,1
BD,M,Juniors 20-25,90,Single-ply,182.5,,240,,422.5,Ed Young,2
BD,M,Juniors 20-25,90,Single-ply,235,,250,,485,Jarkko Forss,1
BD,M,Law-Fire 40-47,100,Single-ply,182.5,,222.5,,405,Robert Saludares,1
BD,M,Law-Fire 40-47,110,Single-ply,280,,252.5,,532.5,Freddy Crosby,1
BD,M,Law-Fire 40-47,140,Single-ply,255,,310,,565,Keoni Reich,1
BD,M,Law-Fire 48-55,117.5,Single-ply,,,260,,,JC Tolle,DQ
BD,M,Law-Fire 48-55,125,Single-ply,227.5,,207.5,,435,Darren Kaleleiki,1
BD,M,Law-Fire 56-63,100,Single-ply,227.5,,,,,Mike Frizzell,DQ
BD,M,Law-Fire Open,90,Single-ply,307.5,,255,,562.5,Ryan Marble,1
BD,M,Law-Fire Open,110,Single-ply,280,,252.5,,532.5,Freddy Crosby,1
BD,M,Law-Fire Open,140,Single-ply,255,,310,,565,Keoni Reich,1
BD,M,Masters 40-46,100,Single-ply,215,,220,,435,Steve Peña #1,2
BD,M,Masters 40-46,100,Single-ply,222.5,,240,,462.5,Jesse Avila,1
BD,M,Masters 40-46,117.5,Single-ply,207.5,,272.5,,480,Allen Heisler,1
BD,M,Masters 40-46,140,Single-ply,340,,305,,645,Dave Forstner,1
BD,M,Masters 47-53,67.5,Single-ply,165,,227.5,,392.5,Chris Balanga,1
BD,M,Masters 47-53,100,Single-ply,212.5,,,,,Gary Gulseth,DQ
BD,M,Masters 47-53,100,Single-ply,232.5,,252.5,,485,John Westleigh,1
BD,M,Masters 47-53,110,Single-ply,,,,,,Michael Neely,DQ
BD,M,Masters 47-53,110,Single-ply,215,,230,,445,Juha Pukkila,3
BD,M,Masters 47-53,110,Single-ply,205,,250,,455,Steven Petersen,2
BD,M,Masters 47-53,110,Single-ply,227.5,,260,,487.5,Brant Bishop,1
BD,M,Masters 47-53,125,Single-ply,245,,287.5,,532.5,David Palmer,1
BD,M,Masters 47-53,140+,Single-ply,250,,265,,515,Scott Bromeisl,1
BD,M,Masters 54-60,67.5,Single-ply,120,,200,,320,Dave Constantineau,1
BD,M,Masters 54-60,82.5,Single-ply,147.5,,265,,412.5,Leamon Woodley,1
BD,M,Masters 54-60,100,Single-ply,227.5,,,,,Mike Frizzell,DQ
BD,M,Masters 54-60,140+,Single-ply,297.5,,227.5,,525,James Mersberg,1
BD,M,Masters 61-67,110,Single-ply,135,,277.5,,412.5,Eddie Morgan #1,1
BD,M,Masters 61-67,117.5,Single-ply,,,247.5,,,Willard Crossen Jr,DQ
BD,M,Masters 68-74,90,Single-ply,77.5,,160,,237.5,Frank Hammer,1
BD,M,Masters 75-79,90,Single-ply,80,,182.5,,262.5,John Herbein,1
BD,M,Masters 90,75,Single-ply,55,,65,,120,Donald Dreyer,1
BD,M,Open,52,Single-ply,117.5,,170,,287.5,Landon Sakai,1
BD,M,Open,82.5,Single-ply,147.5,,265,,412.5,Leamon Woodley,1
BD,M,Open,90,Single-ply,215,,230,,445,Preston Quinn,2
BD,M,Open,90,Single-ply,235,,250,,485,Jarkko Forss,1
BD,M,Open,100,Single-ply,,,272.5,,,Tyler Carlson,DQ
BD,M,Open,110,Single-ply,215,,230,,445,Juha Pukkila,2
BD,M,Open,110,Single-ply,147.5,,312.5,,460,JC Wright,1
BD,M,Open,140,Single-ply,245,,315,,560,Kamuela Wassman,2
BD,M,Open,140,Single-ply,340,,305,,645,Dave Forstner,1
BD,M,Open,140+,Single-ply,345,,255,,600,Ray Voigt,1
BD,M,Submasters 33-39,90,Single-ply,215,,230,,445,Preston Quinn,1
BD,M,Submasters 33-39,110,Single-ply,222.5,,317.5,,540,Matt Krueger,1
BD,M,Teen 14-15,60,Single-ply,50,,105,,155,Jaden Golston,1
BD,M,Teen 14-15,100,Single-ply,95,,137.5,,232.5,Trevor Meder,1
BD,M,Teen 16-17,56,Single-ply,55,,120,,175,Julian Kong,1
BD,M,Teen 16-17,75,Single-ply,70,,152.5,,222.5,Jacob Chan,1
BD,M,Teen 16-17,82.5,Single-ply,185,,212.5,,397.5,Drayden-Steele Kawewehi,1
