PLY,TYPE,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE,YEAR
SINGLE,DL,Master Men 47-53,275,633.7,,ME,,,David Palmer,ME,2017
SINGLE,DL,Master Men 47-53,275,709.6,,OK,,,Terry Putman,OK,2017
SINGLE,DL,Master Men 47-53,275,771.5,,,,,Patrick Holloway,AZ,2017
SINGLE,DL,Master Men 47-53,309,584,,,,,Scott Bromeisl,WI,2017
SINGLE,DL,Master Men 47-53,309,617.2,,OK,,,Thomas Guiney,OK,2017
SINGLE,DL,Master Men 54-60,132,270,,NY,,,Chetram Mangra,NY,2017
SINGLE,DL,Master Men 54-60,148,440.7,,,,,Dave Constantineau,WI,2017
SINGLE,DL,Master Men 54-60,165,429.7,,AZ,,,Nino Domingo,AZ,2017
SINGLE,DL,Master Men 54-60,181,584,,,,,Leamon Woodley,WA,2017
SINGLE,DL,Master Men 54-60,181,435.2,,,,,Pat Young,ID,2017
SINGLE,DL,Master Men 54-60,198,707.4,,NJ,,WR,Tom Eiseman,NJ,2017
SINGLE,DL,Master Men 54-60,220,0,,,,,Mike Frizzell,IL,2017
SINGLE,DL,Master Men 54-60,220,501.5,,,,,Reid Solar,AZ,2017
SINGLE,DL,Master Men 54-60,275,662.3,,WA,,WR,Tom Pennella,WA,2017
SINGLE,DL,Master Men 54-60,309,501.5,,,,,James Mersberg,HI,2017
SINGLE,DL,Master Men 61-67,165,457.2,,CO,,,John Clay,CO,2017
SINGLE,DL,Master Men 61-67,165,451.7,,,,,Richard Cirigliano,CA,2017
SINGLE,DL,Master Men 61-67,181,424.2,,,,,Stuart Coogan,WI,2017
SINGLE,DL,Master Men 61-67,220,479.5,,,,,Bob Hafner,TX,2017
SINGLE,DL,Master Men 61-67,242,611.7,,,,,Eddie Morgan,AR,2017
SINGLE,DL,Master Men 61-67,242,606.2,,MI,,,Ron LHuillier,MI,2017
SINGLE,DL,Master Men 61-67,259,545.5,,,,,Willard Crossen Jr.,WA,2017
SINGLE,DL,Master Men 68-74,165,385.7,,,,,James Christian,TX,2017
SINGLE,DL,Master Men 68-74,198,352.5,,HI,,,Frank Hammer,HI,2017
SINGLE,DL,Master Men 68-74,242,435.2,,,,,Al Williamson,WI,2017
SINGLE,DL,Master Men 75-79,198,402.2,,,,,John Herbein,PA,2017
SINGLE,DL,Master Men 80-84,181,363.7,,,,,Ron Ringewold,MI,2017
SINGLE,DL,Master Men 85-89,198,364.8,,CA,,WR,William Leedy,CA,2017
SINGLE,DL,Master Men 90,165,141,,LA,,WR,Donald Dreyer,LA,2017
SINGLE,DL,Open Men,114,374.7,,HI,,,Landon Sakai,HI,2017
SINGLE,DL,Open Men,165,457.2,,,,,John Clay,CO,2017
SINGLE,DL,Open Men,165,341.5,,,,,Jimi Kuutti,Finland,2017
SINGLE,DL,Open Men,181,584,,,,,Leamon Woodley,WA,2017
SINGLE,DL,Open Men,181,479.5,,,,,Daniel Sisneros,CA,2017
SINGLE,DL,Open Men,198,707.4,,,,,Tom Eiseman,NJ,2017
SINGLE,DL,Open Men,198,600.7,,,,,Eddie DiFruscia,NH,2017
SINGLE,DL,Open Men,198,562,,UT,,,Ryan Marble,UT,2017
SINGLE,DL,Open Men,198,551,,,,,Jarkko Forss,Finland,2017
SINGLE,DL,Open Men,198,507,,,,,Preston Quinn,WI,2017
SINGLE,DL,Open Men,220,661.2,,,,,Tim Sparkes,AZ,2017
SINGLE,DL,Open Men,220,600.7,,,,,Tyler Carlson,MT,2017
SINGLE,DL,Open Men,220,485,,,,,Junior Aparecido,Brazil,2017
SINGLE,DL,Open Men,242,688.7,,,,,J. C. Wright,TX,2017
SINGLE,DL,Open Men,242,529,,,,,Renan Moreno,Brazil,2017
SINGLE,DL,Open Men,242,507,,,,,Juha Pukkila,Finland,2017
SINGLE,DL,Open Men,259,727.5,,,,,Kari Pontinen,Finland,2017
SINGLE,DL,Open Men,275,709.6,,OK,,,Terry Putman,OK,2017
SINGLE,DL,Open Men,275,523.5,,,,,River Newman,MT,2017
SINGLE,DL,Open Men,308,672.2,,,,,Dave Forstner,MI,2017
SINGLE,DL,Open Men,308,694.2,,,,,Kamuela Wassman,HI,2017
SINGLE,DL,Open Men,309,562,,,,,Ray Voigt,MI,2017
SINGLE,DL,Open Men,309,716.2,,,NR,,Ricardo Nort,Brazil,2017
SINGLE,DL,Submaster Men 33-39,165,573,,,,,Ryan Snelling,MO,2017
SINGLE,DL,Submaster Men 33-39,198,507,,,,,Preston Quinn,WI,2017
SINGLE,DL,Submaster Men 33-39,220,545.5,,,,,Dennis Schmidt,MN,2017
SINGLE,DL,Submaster Men 33-39,242,701.9,,WA,,,Matt Krueger,WA,2017
SINGLE,DL,Teen Men 14-15,132,231.2,,,,,Jaden Golston,FL,2017
SINGLE,DL,Teen Men 14-15,220,303,,,,,Trevor Meder,FL,2017
SINGLE,DL,Teen Men 16-17,123,363.7,,,,,Justin Berner,TX,2017
SINGLE,DL,Teen Men 16-17,123,264.5,,,,,Julian Kong,FL,2017
SINGLE,DL,Teen Men 16-17,165,336,,,,,Jacob Chan,FL,2017
SINGLE,DL,Teen Men 16-17,181,523.5,,,,,Joshua Olivarez,TX,2017
SINGLE,DL,Teen Men 16-17,181,470.4,,HI,,,Drayden-Steele Kawewehi,HI,2017
SINGLE,DL,Teen Men 16-17,181,374.7,,,,,Pao-Heng Hsu,FL,2017
SINGLE,DL,Teen Men 16-17,220,385.7,,,,,Mario Adolfo Valdes-Hernandez,FL,2017
SINGLE,DL,Teen Men 18-19,148,402.2,,,,,Jun Yang,FL,2017
SINGLE,DL,Teen Men 18-19,165,518,,MI,,,Alex Kovatch,MI,2017
SINGLE,DL,Teen Men 18-19,165,341.5,,,,,Pengye Yang,FL,2017
SINGLE,DL,Teen Men 18-19,165,275.5,,,,,Shu Hashimoto,FL,2017
SINGLE,DL,Teen Men 18-19,242,567.5,,FL,,,Yudai Katsumata,FL,2017
SINGLE,DL,Teen Men 18-19,242,562,,,,,Marcos Garza,TX,2017
DIV,CLASS,TOTAL,STATE-R,NATIONAL R,WORLD R,NAME,PLY,YEAR,,,
Class 1 Men,148,705.2,,,,Dave Constantineau,SINGLE,2017,,,
Class 1 Men,259,1074.4,NY,,,Dennis Rolon,SINGLE,2017,,,
Class 1 Men,275,1036,MT,,,River Newman,SINGLE,2017,,,
Class 1 Men,275,1173.7,ME,,,David Palmer,SINGLE,2017,,,
Disabled 1 Men 40-59,220,959.8,CA,NR,WR,Steve Pena,SINGLE,2017,,,
Disabled 2 Men 20-39,275,914.7,,,,Brady Tanner,SINGLE,2017,,,
Junior Men 20-25,148,925.7,,NR,,Agustin Soto,SINGLE,2017,,,
Junior Men 20-25,181,936.7,MI,,,Joseph La Mattina,SINGLE,2017,,,
Junior Men 20-25,181,1140.7,TX,NR,WR,Luis Alaniz,SINGLE,2017,,,
Junior Men 20-25,198,931.2,,,,Ed Young,SINGLE,2017,,,
Junior Men 20-25,198,1069,,NR,,Jarkko Forss,SINGLE,2017,,,
Law-Fire 40-47 Men,220,892.7,HI,NR,WR,Robert Saludares,SINGLE,2017,,,
Law-Fire 40-47 Men,242,1173.7,IL,NR,WR,Freddy Crosby,SINGLE,2017,,,
Law-Fire 40-47 Men,308,1246.3,,,,Keoni Reich,SINGLE,2017,,,
Law-Fire 48-55 Men,259,,,,,J. C. Tolle,SINGLE,2017,,,
Law-Fire 48-55 Men,275,958.7,,,,Darren Kaleleiki,SINGLE,2017,,,
Law-Fire 56-63 Men,220,,,,,Mike Frizzell,SINGLE,2017,,,
Law-Fire Open Men,198,1239.7,UT,NR,WR,Ryan Marble,SINGLE,2017,,,
Law-Fire Open Men,242,1173.7,IL,NR,WR,Freddy Crosby,SINGLE,2017,,,
Law-Fire Open Men,308,1212.2,,,,Keoni Reich,SINGLE,2017,,,
Master Men 40-46,220,959.8,,,,Steve Pena,SINGLE,2017,,,
Master Men 40-46,220,1019.5,UT,,,Jesse Avila,SINGLE,2017,,,
Master Men 40-46,259,1057.9,MT,,,Allen Heisler,SINGLE,2017,,,
Master Men 40-46,308,1421.7,MI,NR,WR,Dave Forstner,SINGLE,2017,,,
Master Men 47-53,148,865.2,CA,NR,WR,Chris Balanga,SINGLE,2017,,,
Master Men 47-53,220,,,,,Gary Gulseth,SINGLE,2017,,,
Master Men 47-53,220,1069,ME,NR,WR,John Westleigh,SINGLE,2017,,,
Master Men 47-53,242,,,,,Michael Neely,SINGLE,2017,,,
Master Men 47-53,242,980.7,,NR,,Juha Pukkila,SINGLE,2017,,,
