name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
Richmond Open,Mechanicsville,VA,2008-04-05,Lynne,Nelson,VA,female,165,165,308.6,203.9,925.9,equipped,full meet,49
Richmond Open,Mechanicsville,VA,2008-04-05,Michael,Nichols,VA,male,242,242,407.9,292.1,1207.1,equipped,full meet,62
Richmond Open,Mechanicsville,VA,2008-04-05,Josh,Niedzwick,VA,male,242,242,463,0,0,equipped,full meet,33
Richmond Open,Mechanicsville,VA,2008-04-05,Jonathan D,Park,VA,male,165,165,198.4,159.8,628.3,raw,full meet,18
Richmond Open,Mechanicsville,VA,2008-04-05,Cozetta B,Penn,VA,female,148,148,99.2,132,407.2,raw,full meet,48
Richmond Open,Mechanicsville,VA,2008-04-05,Jerome T,Penn,VA,male,181,181,308.6,281.5,964.9,raw,full meet,44
Richmond Open,Mechanicsville,VA,2008-04-05,Jervis A,Penn,VA,male,SHW,999,325.2,303.1,1129.8,raw,full meet,45
Richmond Open,Mechanicsville,VA,2008-04-05,Richard W,Poland,VA,male,198,198,181.9,181.9,678,raw,full meet,15
Richmond Open,Mechanicsville,VA,2008-04-05,Jeff,Preskar,VA,male,181,181,363.8,264.6,1097.2,raw,full meet,28
Richmond Open,Mechanicsville,VA,2008-04-05,Carl E,Riggleman Jr,VA,male,198,198,275.6,226,804.7,equipped,full meet,36
Richmond Open,Mechanicsville,VA,2008-04-05,David,Robinson,VA,male,165,165,374.8,253.5,1129.8,raw,full meet,20
Richmond Open,Mechanicsville,VA,2008-04-05,Nathan,Shook,VA,male,242,242,534.6,363.8,1372.4,raw,full meet,21
Richmond Open,Mechanicsville,VA,2008-04-05,Robert E,Shrader Sr,VA,male,220,220,429.9,292.1,1196,raw,full meet,44
Richmond Open,Mechanicsville,VA,2008-04-05,Daryl,Taylor,VA,male,148,148,0,71.7,0,raw,full meet,32
Richmond Open,Mechanicsville,VA,2008-04-05,Girlvester,Thompson,VA,male,198,198,0,55.1,0,equipped,full meet,36
Richmond Open,Mechanicsville,VA,2008-04-05,Lee,Umphlett,VA,male,SHW,999,0,132.3,0,raw,full meet,33
Richmond Open,Mechanicsville,VA,2008-04-05,William A,VanSickle,VA,male,242,242,451.9,341.7,1289.6,equipped,full meet,47
Richmond Open,Mechanicsville,VA,2008-04-05,Matt,Warren,VA,male,275,275,0,501.5,0,raw,full meet,32
Richmond Open,Mechanicsville,VA,2008-04-05,Joshua,Wehrmann,VA,male,SHW,999,705.5,584.2,1929,equipped,full meet,25
Richmond Open,Mechanicsville,VA,2008-04-05,Preston Mark,Wilhite,VA,male,SHW,999,0,347.2,347.2,equipped,bench only,45
Richmond Open,Mechanicsville,VA,2008-04-05,Edward,Woolfolk,VA,male,181,181,148.3,132.3,512.1,raw,full meet,37
Richmond Open,Mechanicsville,VA,2008-04-05,Scott W,Wright,PA,male,198,198,374.8,297.6,1129.9,raw,full meet,26
