Name,Country,Sex,Division,BodyweightKg,WeightClassKg,BirthYear,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Place,Event,Equipment
Naval Richards,IVB,M,Open,76,83,1967,135,140,142.5,142.5,142.5,3,B,Single-ply
Jeff Gerardo,USA,M,Open,89.8,93,1973,205,-240,-240,205,205,1,B,Single-ply
Claudio Lora,PUR,M,Open,85.1,93,1953,150,160,170,170,170,2,B,Single-ply
Tony McInereney,CAY,M,Open,88,93,1972,125,-145,145,145,145,3,B,Single-ply
Danley Anderson,IVB,M,Open,89.8,93,1980,130,142.5,-150,142.5,142.5,4,B,Single-ply
Dennis Cieri,USA,M,Open,92.8,93,1965,-301,-301,,,,DQ,B,Single-ply
Tim Anderson,USA,M,Open,102.6,105,1972,282.5,297.5,-305,297.5,297.5,1,B,Single-ply
Ildefonso Pardo,MEX,M,Open,104.1,105,1973,232.5,-242.5,242.5,242.5,242.5,2,B,Single-ply
Enrique Rodríguez #2,MEX,M,Open,104,105,1973,-192.5,-195,197.5,197.5,197.5,3,B,Single-ply
Antonio Sosa,PUR,M,Open,103,105,1971,-200,-200,-205,,,DQ,B,Single-ply
Brady Stewart,USA,M,Open,118.4,120,1982,290,300,-307.5,300,300,1,B,Single-ply
Shevron Reefe,IVB,M,Open,115.1,120,1979,162.5,180,-182.5,180,180,2,B,Single-ply
John Bogart,USA,M,Open,129.8,120+,1971,320,342.5,350,350,350,1,B,Single-ply
Lazaro Nieves,PUR,M,Open,122.3,120+,1977,217.5,230,-235,230,230,2,B,Single-ply
Daniel A. Christian,CAY,M,Open,131.1,120+,1989,60,75,-85,75,75,3,B,Single-ply
