40436,LESS IS MORE,M,2000,JR,CHAVAL,JEREMY,"73,65",74 Kg,"0,147172",,145,155,165,100,"107,5",110,160,175,185,460,1,"67,698943",R2,R2,FA,JR,R2
40793,HERACLES CLUB ROYE,M,2000,JR,VASSEUR,ENZO,"81,93",83 Kg,"0,139339",,165,175,180,115,120,"122,5",170,180,190,475,1,"66,185721",R2,R2,FA,JR,R2
15302,FHM DOULLENS,M,1999,JR,BATTEUR,AURELIEN,"91,37",93 Kg,"0,131958",,190,210,220,130,140,150,230,250,250,590,1,"77,855117",R1,R1,FA,SNR,R1
39923,FORCE ATHLETIQUE ESCAUDAIN,M,2002,JR,DABLEMENT,MAXIME,"92,77",93 Kg,"0,13098",,160,"172,5","182,5",115,"122,5","127,5",175,190,200,505,2,"66,144557",R2,R2,FA,JR,R2
15808,BODY FORCE LOOS,M,2000,JR,NOWACZYK,NEO,"104,00",105 Kg,"0,124017",,200,210,220,125,"132,5",140,235,250,260,"602,5",1,"74,719892",R1,R1,FA,JR,R1
39724,ESPACE SANTE PERONNE,M,1977,M1,GILIBERT,SEBASTIEN,"57,41",59 Kg,"0,167914",,100,110,115,60,65,"67,5",140,145,150,330,1,"55,411497",nat.,R2,FA,M1,nat.
981,FORCE ATHLETIQUE ESCAUDAIN,M,1978,M1,DA ROCHA,JOAQUIM,"81,95",83 Kg,"0,139322",,170,180,190,110,120,130,200,220,230,550,1,"76,626618",nat.,R2,FA,M1,nat.
4573,WINGLES FORME,M,1973,M1,DACQUIGNIE,DIDIER,"82,86",83 Kg,"0,138545",,170,175,0,125,0,0,180,195,0,480,2,"66,501453",nat.,R2,FA,M2,nat.
42614,CAHC BERCK,M,1982,M1,CERBINO,GREGORY,"77,55",83 Kg,"0,143301",,150,155,160,80,"87,5",90,180,200,210,460,3,"65,918249",R1,R3,FA,M1,R1
18572,PLANETE FORME AMIENS,M,1982,M1,PINGEOT,MATHIEU,"92,51",93 Kg,"0,131159",,160,0,0,130,0,0,240,240,260,550,1,"72,137447",nat.,R2,FA,M1,nat.
33747,ON LEVE CA,M,1979,M1,LOUBIDIKA,REGIS,"116,78",120 Kg,"0,117644",,220,230,0,165,170,175,300,310,315,710,1,"83,526816",nat.,R1,FA,M1,nat.
982,FORCE ATHLETIQUE ESCAUDAIN,M,1982,M1,BONNAY,DIMITRI,"120,00",120 Kg,"0,116246",,180,190,200,210,220,225,185,200,210,620,2,"72,072493",nat.,R1,FA,M1,nat.
4173,LYSS AA FORCE,M,1959,M3,MERLIER,PASCAL,"106,66",120 Kg,"0,12257",,175,185,190,115,125,"132,5",200,210,220,"542,5",1,"66,493836",nat.,R2,FA,M3,nat.
10125,CAHC BERCK,M,1966,M2,DELEPLACE,ERIC,"73,97",74 Kg,"0,146841",,145,150,155,100,105,"107,5",175,190,0,450,1,"66,078337",nat.,R2,FA,M2,nat.
14317,PLANETE FORME AMIENS,M,1971,M2,LUTZ,LUDOVIC,"82,9",83 Kg,"0,138511",,145,150,155,"132,5",135,140,"137,5",145,150,445,1,"61,637356",nat.,R3,FA,M2,nat.
15396,PLANETE FORME AMIENS,M,1966,M2,MADIENGUELA,PRIVAT,"92,36",93 Kg,"0,131264",,190,205,220,80,90,100,180,210,230,550,1,"72,194691",nat.,R2,FA,M2,nat.
98,AMERICAN GYM BEAUVAIS,M,1971,M2,BENYETTOU,BEN,"91,6",93 Kg,"0,131796",,180,190,195,110,115,120,180,205,220,520,2,"68,533502",nat.,R2,FA,M2,nat.
978,FA LES PEUPLIERS,M,1969,M2,DESMOULIN,ERIC,"103,94",105 Kg,"0,12405",,"182,5",200,"212,5",135,145,"152,5",215,230,245,610,1,"75,670421",nat.,R1,FA,M2,nat.
16367,LESS IS MORE,M,1971,M2,COTTRET,DAVID,"116,68",120 Kg,"0,117689",,"202,5","212,5",0,150,160,0,220,0,0,"592,5",1,"69,730149",nat.,R2,FA,M2,nat.
3983,ESPACE SANTE PERONNE,M,1956,M3,GAUTIER,REGIS,"82,4",83 Kg,"0,138936",,100,110,120,100,105,0,180,200,210,430,1,"59,742169",nat.,R3,FA,M3,nat.
1342,BODY FORCE LOOS,M,1959,M3,MAES,PATRICK,"104,56",105 Kg,"0,123706",,200,220,0,110,120,0,240,260,0,580,1,"71,749453",nat.,R2,FA,M3,nat.
10122,CAHC BERCK,M,1948,M4,FOURNIEZ,GUY,"78,91",83 Kg,"0,14203",,80,100,110,70,75,80,130,140,0,325,1,"46,159436",nat.,dépt.,FA,M4,nat.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,bODY FORCE La GORGUE,M,1976,M1,KELLE,DAVID,"91,72",93 Kg,"0,131711",,195,210,215,140,145,150,210,230,230,565,1,"61,720045",R1,R2,PL,M1,R1
291,CMFA HALLUINOIS,M,1966,M2,DELEPAUT,BRUNO,"89,89",93 Kg,"0,133023",,200,210,215,130,135,140,180,190,200,545,1,"60,179433",nat.,R2,PL,M2,nat.
4173,LYSS AA FORCE,M,1959,M3,MERLIER,PASCAL,"106,66",120 Kg,"0,12257",,175,185,190,115,125,"132,5",200,210,230,"552,5",1,"56,074737",nat.,R2,PL,M3,nat.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,jury: Philippe PLANCQ -,Renald BASTIEN  - Erick DECONINCK,,,,NATHALIE GRANSARD,,MACIEJEWSKI Patricia,,,,,candidat arbitre,,,,DORIAN PREVOST,,,,,,,,,,
