Day 1 AIPO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,0,WtCls (Lb),0.000,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F
,B,Alice Darcy,24,FO-CR,63.2,67.5,#N/A,,13,100,107.5,-115,,#REF!,4,50,55,-57.5,,#REF!,#REF!,120,125,130,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,28.7,#REF!,#REF!,F
,B,Sinead Murtagh,24,FO-CR,59,60,#N/A,,13,105,110,115,,#REF!,4,47.5,50,-52.5,,#REF!,#REF!,135,142.5,-147.5,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,26.8,#REF!,#REF!,F
,B,Katie Kavanagh,26,FO-CR,78.4,82.5,#N/A,,16,105,110,-115,,#REF!,4,60,62.5,65,,#REF!,#REF!,130,140,150,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,35.6,#REF!,#REF!,F
,B,Shannon Proctor,25,FO-CR,60,60,#N/A,,14,-117.5,117.5,-125,,#REF!,4,55,57.5,60,,#REF!,#REF!,135,145,-152.5,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,27.2,#REF!,#REF!,F
,B,Natasha Maloney,31,FO-CR,58.4,60,#N/A,,11,140,-147.5,147.5,,#REF!,4,65,70,72.5,-75,#REF!,#REF!,145,152.5,-157.5,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,26.5,#REF!,#REF!,F
,B,Carmel Ramsey,49,FM-2-CR,69.4,75,#N/A,,12,-105,-110,-110,,#REF!,4,0,0,,,#REF!,#REF!,-120,0,,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,31.5,#REF!,#REF!,F
87.5,A,Diane Duignan,40,FM-1-R,71,75,#N/A,,14,60,-67.5,-67.5,,#REF!,4,40,-42.5,-42.5,,#REF!,#REF!,87.5,100,105,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,32.2,#REF!,#REF!,F
90,A,Anique White,32,FO-R,75,75,#N/A,,12,60,65,-70,,#REF!,4,40,45,50,,#REF!,#REF!,90,100,120,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,34,#REF!,#REF!,F
100,A,Jessica Holt,21,F-J-R,79.6,82.5,#N/A,,14,85,90,100,,#REF!,4,60,65,70,,#REF!,#REF!,-100,110,115,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,36.1,#REF!,#REF!,F
112.5,A,Sandra Evans,33,FO-R,58.8,60,#N/A,,13,85,-92.5,-92.5,,#REF!,4,52.5,55,-57.5,,#REF!,#REF!,112.5,120,125,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,26.7,#REF!,#REF!,F
115,A,Villy O Mally,33,FO-R,59.2,60,#N/A,,15,90,-102.5,-102.5,,#REF!,4,50,-52.5,52.5,,#REF!,#REF!,115,125,130,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,26.9,#REF!,#REF!,F
117.5,A,Wioleta Lorek,28,FO-R,51.6,52,#N/A,,13,100,103.5,-107.5,,#REF!,4,50,53,55,56.5,#REF!,#REF!,117.5,125,130,-135,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,23.4,#REF!,#REF!,F
130,A,Louise Kershaw,24,FO-R,88,90,#N/A,,13,110,115,120,,#REF!,4,50,55,-60,0,#REF!,#REF!,130,135,140,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,39.9,#REF!,#REF!,F
140,A,Nicola Crawley,39,FO-R,131,,1.1236,,15,-130,140,-150,,#REF!,4,67.5,-72.5,-72.5,,#REF!,#REF!,140,150,-160,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,59.4,#REF!,#REF!,F
145,A,Jessica Cosgrove,25,FO-R,82.4,82.5,#N/A,,13,132.5,142.5,150,,#REF!,4,60,-65,65,-71,#REF!,#REF!,145,155,-160,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,37.4,#REF!,#REF!,F
150,A,Jamie Moore,25,FO-R,74.6,75,#N/A,,13,115,-117.5,-117.5,,#REF!,4,70,72.5,75,-77.5,#REF!,#REF!,150,157.5,162.5,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,33.8,#REF!,#REF!,F
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day 1 IPO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt D,Name,Age,Div,0,WtCls (Lb),0.000,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F
,,,,,,,0,,,,,,,#REF!,,,,,,#REF!,#REF!,,,,,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!,,,0,,0,#REF!,#REF!,
160,D,Glen Purdy,26,MO-CR,74,75,#N/A,,15,130,142.5,150,,#REF!,4,82.5,87.5,95,,#REF!,#REF!,150,160,170,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,33.6,#REF!,#REF!,M
180,D,Aaron Doyle,40,M-1-CR,110,110,1.0254,,16,150,175,-200,,#REF!,4,140,-145,-145,,#REF!,#REF!,150,180,-220,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,49.9,#REF!,#REF!,M
215,D,Audrius Brazionis,20,M-J-CR,80.4,82.5,#N/A,,15,170,185,195,,#REF!,4,115,125,-130,,#REF!,#REF!,200,215,-220,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,36.5,#REF!,#REF!,M
217.5,D,Michael Morrissey,23,M-J-CR,91.6,100,1.2736,,15,190,205,212.5,,#REF!,5,95,107.5,112.5,,#REF!,#REF!,205,217.5,225,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,41.5,#REF!,#REF!,M
220,D,Eoin Cashen,41,M-1-CR,103.2,110,1.1015,,16,195,210,220,,#REF!,4,120,-130,130,,#REF!,#REF!,205,220,-230,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,46.8,#REF!,#REF!,M
220,D,Luke Mc Cann,29,MO-CR,74,75,#N/A,,15,-200,-210,210,,#REF!,4,130,135,-140,,#REF!,#REF!,210,220,225,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,33.6,#REF!,#REF!,M
232.5,D,PJ Kehoe,24,MO-CR,83.6,90,#N/A,,13,220,230,237.5,,#REF!,4,140,150,-157.5,,#REF!,#REF!,220,-232.5,,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,37.9,#REF!,#REF!,M
250,D,Simon Ryan,23,M-J-CR,89.4,90,1.3098,,14,-225,225,240,,#REF!,4,155,-165,-165,,#REF!,#REF!,235,250,-260,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,40.6,#REF!,#REF!,M
250,D,Aidas Steponavicius,46,M-2-CR,96.4,100,1.1944,,14,220,240,250,,#REF!,7,140,150,157.5,,#REF!,#REF!,240,250,-260,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,43.7,#REF!,#REF!,M
250,D,Seamus Kirwan,46,M-2-CR,89.8,90,1.3057,,13,215,222.5,230,,#REF!,4,140,-150,,,#REF!,#REF!,245,-250,-250,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,40.7,#REF!,#REF!,M
260,D,Ciaran Murphy,21,M-J-CR,108.2,110,1.0437,,18,240,250,255,,#REF!,6,140,150,-160,,#REF!,#REF!,245,260,275,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,49.1,#REF!,#REF!,M
265,D,Virginijus Zvinkizs,37,MO-CR,107.8,110,1.0484,,16,260,275,-285,,#REF!,4,170,180,-190,,#REF!,#REF!,250,265,275,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,48.9,#REF!,#REF!,M
267.5,D,Jay Boggan,28,MO-CR,99.2,100,1.1531,,17,265,272.5,280,,#REF!,7,130,137.5,140,,#REF!,#REF!,250,267.5,-280,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,45,#REF!,#REF!,M
280,D,Krzysztof Misiewicz,38,MO-CR,109.2,110,1.0344,,19,270,285,292.5,,#REF!,7,155,162.5,167.5,,#REF!,#REF!,265,280,290,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,49.5,#REF!,#REF!,M
280,D,Padraig Foley,31,MO-CR,96.4,100,1.1944,,15,280,290,-300,,#REF!,4,160,170,-172.5,,#REF!,#REF!,270,280,-285,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,43.7,#REF!,#REF!,M
285,D,Gareth Small,21,M-J-CR,87.8,90,#N/A,,15,-250,250,-265,,#REF!,4,155,-160,-160,,#REF!,#REF!,-285,285,-300,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,39.8,#REF!,#REF!,M
290,D,Richard Scott,23,M-J-CR,116.2,125,0.9677,,18,-290,-295,295,,#REF!,7,170,177.5,182.5,,#REF!,#REF!,-290,290,-305,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,52.7,#REF!,#REF!,M
300,D,Shane O Neill,41,MO-CR,102.6,110,1.1097,,17,260,272.5,277.5,,#REF!,6,150,162.5,-172.5,,#REF!,#REF!,290,300,-310,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,46.5,#REF!,#REF!,M
370,D,Eamonn Harford,27,MO-CR,150.5,155,0.7638,,18,327.5,345,-350,,#REF!,7,185,192.5,197.5,,#REF!,#REF!,350,370,-400,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,68.3,#REF!,#REF!,M
120,C,Jennifer Boyne,40,FM-1-CR,62.6,67.5,#N/A,,15,95,-105,-105,,#REF!,4,45,50,-52.5,,#REF!,#REF!,120,-130,-130,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,28.4,#REF!,#REF!,F
125,C,Tara Mooney ,32,FO-R,58.4,60,#N/A,,12,90,95,100,,#REF!,4,52.5,55,57.5,,#REF!,#REF!,125,132.5,136,140,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,26.5,#REF!,#REF!,F
130,C,Marie Bourke,31,FO-MP,60,60,#N/A,,9,130,-140,-140,,#REF!,4,80,82.5,-85,,#REF!,#REF!,130,140,145,150,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,27.2,#REF!,#REF!,F
130,C,Sue Vaughey,37,FO-R,97.8,100,1.3995,,13,100,110,-120,,#REF!,4,55,-60,60,,#REF!,#REF!,130,137.5,-145,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,44.4,#REF!,#REF!,F
135,C,Grainne Fagan,24,FO-CR,67,67.5,#N/A,,14,137.5,-147.5,-147.5,,#REF!,4,72.5,77.5,81,82.5,#REF!,#REF!,135,-147.5,-150,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,30.4,#REF!,#REF!,F
230,C,JJ Dune,55,M-4-SP,88.4,90,1.3311,,14,250,-270,-285,,#REF!,4,140,147.5,152.5,,#REF!,#REF!,230,250,270,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,40.1,#REF!,#REF!,M
240,C,Carlos Perez,33,MO-SP,89.8,90,1.3057,,14,290,305,-312.5,,#REF!,4,180,-190,,,#REF!,#REF!,240,260,275,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,40.7,#REF!,#REF!,M
245,C,Nick Sazenski,24,MO-SP,94,100,1.2324,,17,250,-260,260,,#REF!,4,150,-160,-160,,#REF!,#REF!,245,255,-262.5,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,42.6,#REF!,#REF!,M
250,C,Paudie Phelan,42,M-1-MP,120,125,0.9369,,17,-270,-270,-270,,#REF!,4,180,-185,-185,,#REF!,#REF!,250,260,275,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,54.4,#REF!,#REF!,M
250,C,Tony O Rourke,33,MO-SP,124.6,125,0.9025,,14,345,370,-380,,#REF!,4,275,282.5,-290,,#REF!,#REF!,250,270,-290,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,56.5,#REF!,#REF!,M
280,C,Martynas Valantinas,30,MO-R,106.2,110,1.0653,,19,225,240,250,,#REF!,4,150,160,-170,,#REF!,#REF!,280,300,-310,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,48.2,#REF!,#REF!,M
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day 2 IPO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt D,Name,Age,Div,0.000,WtCls (Lb),0.000,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F
,,,,,,,0,,,,,,,#REF!,,,,,,#REF!,#REF!,,,,,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!,,,0,,0,#REF!,#REF!,
174.9996,D,John Mc Daid,59,M-4-CR,108.4,110,1.0413,4,13,-150,160,175,,#REF!,,130,140,-150,,#REF!,#REF!,150,165,-175,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,49.2,#REF!,#REF!,M
210.0005,D,Andrew Conneely,28,MO-CR,99.6,100,1.1471,5,15,-195,195,-215,,#REF!,,102.5,-110,-110,,#REF!,#REF!,185,202.5,210,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,45.2,#REF!,#REF!,M
209.9994,D,Stephen Kierans,29,MO-CR,102.2,110,1.1125,6,16,190,205,-220,,#REF!,,105,115,125,,#REF!,#REF!,190,205,-210,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,46.4,#REF!,#REF!,M
225.0006,D,Gareth Gallagher ,25,MO-CR,98.2,100,1.1686,6,19,180,200,210,,#REF!,,110,120,122.5,,#REF!,#REF!,200,215,225,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,44.5,#REF!,#REF!,M
242.5006,D,Anthony O'Halloran,52,M-3-CR,99.6,100,1.1471,6,16,210,217.5,-220,,#REF!,,135,-140,140,,#REF!,#REF!,230,237.5,242.5,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,45.2,#REF!,#REF!,M
252.4994,D,Dave Looney,40,M-1-CR,108.4,110,1.0413,6,16,-245,245,260,-270,#REF!,,105,112.5,-117.5,,#REF!,#REF!,235,242.5,-252.5,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,49.2,#REF!,#REF!,M
267.4995,D,Kieran Hegarty,35,MO-CR,99.8,100,1.1441,5,16,240,260,272.5,,#REF!,,150,-160,160,,#REF!,#REF!,230,250,-267.5,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,45.3,#REF!,#REF!,M
270.0007,D,Gerard Buckley,25,MO-CR,108.8,110,1.0367,7,19,260,272.5,280,,#REF!,,145,152.5,157.5,,#REF!,#REF!,255,262.5,270,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,49.4,#REF!,#REF!,M
289.9993,D,Andre Du Plessis,53,M-3-CR,149.5,,0.7683,7,19,245,-260,260,,#REF!,,160,165,167.5,,#REF!,#REF!,260,272.5,-290,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,67.8,#REF!,#REF!,M
299.9994,D,Josh Ellis,18,MT-3-CR,109.8,110,1.0276,6,17,255,275,285,,#REF!,,145,155,162.5,,#REF!,#REF!,265,280,-300,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,49.8,#REF!,#REF!,M
299.9994,D,Shane Nugent,28,MO-CR,99.6,100,1.1471,6,18,-230,230,250,,#REF!,,140,150,155,,#REF!,#REF!,270,-300,-300,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,45.2,#REF!,#REF!,M
,D,Conor Kelly,42,M-1-CR,96.8,100,1.1878,5,17,205,215,-225,,#REF!,,135,-145,-152.5,,#REF!,#REF!,-235,-240,,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,43.9,#REF!,#REF!,M
,D,Glenn Thornton,37,MO-CR,124,125,0.9072,5,18,200,-215,220,,#REF!,,160,170,-180,,#REF!,#REF!,240,-260,,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,56.2,#REF!,#REF!,M
120,A,James Mc Namara,34,MO-R,139.5,140,0.8133,,18,125,135,145,,#REF!,5,85,90,-100,,#REF!,#REF!,120,140,160,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,63.3,#REF!,#REF!,M
130,A,Andrew Kelleher,17,MT-2-R,66.2,67.5,#N/A,,18,105,115,-125,,#REF!,6,65,-72.5,72.5,,#REF!,#REF!,-130,145,150,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,30,#REF!,#REF!,M
135,A,Conor Leahy,18,MT-3-R,59.8,60,#N/A,,16,80,87.5,95,,#REF!,5,60,65,70,,#REF!,#REF!,135,145,,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,27.1,#REF!,#REF!,M
150,A,David Carroll,47,M-2-R,82.4,82.5,#N/A,,15,132.5,140,145,,#REF!,5,90,97.5,-102.5,,#REF!,#REF!,150,160,-175,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,37.4,#REF!,#REF!,M
180,A,Gavin Brown,27,MO-R,97.8,100,1.1717,,15,180,190,,,#REF!,5,100,110,112.5,,#REF!,#REF!,180,-200,-200,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,44.4,#REF!,#REF!,M
180,A,Micheal Gallagher,42,MM-1-SP,59.6,60,#N/A,,10,200,-210,-215,,#REF!,4,100,110,-115,,#REF!,#REF!,180,-190,-200,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,27,#REF!,#REF!,M
185,A,Sean O Flatharta,23,M-J-R,73.2,75,#N/A,,16,140,150,-160,,#REF!,6,102.5,110,-115,,#REF!,#REF!,185,-202.5,202.5,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,33.2,#REF!,#REF!,M
190,A,Barry Smith,30,MO-SP,58.8,60,#N/A,,13,190,200,210,,#REF!,5,120,-127.5,127.5,,#REF!,#REF!,-190,190,-202.5,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,26.7,#REF!,#REF!,M
200,A,Leo Conroy,18,MT-3-R,82.4,82.5,#N/A,,15,150,-155,155,160,#REF!,5,95,100,-102.5,,#REF!,#REF!,200,207.5,-212.5,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,37.4,#REF!,#REF!,M
200,A,Barry O'Sullivan,34,MO-SP,120.4,125,0.9334,,19,265,285,295,,#REF!,6,200,205,-210,,#REF!,#REF!,200,220,-230,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,54.6,#REF!,#REF!,M
200,A,Luke O Brien,20,MJ-MP,82.4,82.5,#N/A,,15,195,215,225,,#REF!,5,125,135,,,#REF!,#REF!,200,210,220,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,37.4,#REF!,#REF!,M
220,A,Ronan Gray,25,MO-SP,94.4,100,1.2253,,13,-280,290,-310,,#REF!,5,160,170,,,#REF!,#REF!,220,-240,-240,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,42.8,#REF!,#REF!,M
235,A,Tommy Mc Cormack,34,MO-R,80.2,82.5,#N/A,,15,180,190,-200,,#REF!,5,130,135,140,,#REF!,#REF!,235,245,-252.5,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,36.4,#REF!,#REF!,M
240,A,Tommy Breathnach,23,M-J-R,104.4,110,1.0856,,18,215,230,235,,#REF!,6,132.5,142.5,150,,#REF!,#REF!,240,260,270,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,47.4,#REF!,#REF!,M
135,B,Danny Culleton,28,MO-CR,70.8,75,#N/A,,14,97.5,105,110,,#REF!,4,77.5,85,-90,,#REF!,#REF!,135,145,-152.5,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,32.1,#REF!,#REF!,M
135,B,Niall Grieve,20,M-J-CR,60.8,67.5,#N/A,,15,117.5,125,130,,#REF!,4,85,90,95,,#REF!,#REF!,135,145,152.5,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,27.6,#REF!,#REF!,M
140,B,Arnis Piekus,16,MT-2-CR,74.2,75,#N/A,,15,140,150,-160,,#REF!,4,70,75,-80,,#REF!,#REF!,140,150,160,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,33.7,#REF!,#REF!,M
140,B,Ron St Leger,57,M-4-CR,85.2,90,#N/A,,15,100,120,140,,#REF!,4,70,,,,#REF!,#REF!,140,,,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,38.6,#REF!,#REF!,M
180,B,Christopher Pingree,22,M-J-CR,81.8,82.5,#N/A,,16,170,-177.5,177.5,,#REF!,6,90,97.5,-105,,#REF!,#REF!,180,190,197.5,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,37.1,#REF!,#REF!,M
190,B,Seán Cregan,53,M-3-CR,81.4,82.5,#N/A,,11,185,195,-205,,#REF!,4,100,105,110,,#REF!,#REF!,190,200,210,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,36.9,#REF!,#REF!,M
200,B,Finn O Riordan,40,M-1-CR,82.2,82.5,#N/A,,14,175,-185,-185,,#REF!,4,105,-115,115,,#REF!,#REF!,200,210,-220,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,37.3,#REF!,#REF!,M
205,B,Conall Daly,22,M-J-CR,68,75,#N/A,,14,160,170,-180,,#REF!,4,80,85,-90,,#REF!,#REF!,205,-212.5,-212.5,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,30.8,#REF!,#REF!,M
