Name,Age,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,Event,Place
Sinead Murtagh,24,Wraps,F_OCR_AIPO,Yes,59,60,105,110,115,115,,47.5,50,-52.5,50,,135,142.5,-147.5,142.5,,307.5,F,SBD,3
Katie Kavanagh,26,Wraps,F_OCR_AIPO,Yes,78.4,82.5,105,110,-115,110,,60,62.5,65,65,,130,140,150,150,,325,F,SBD,1
Shannon Proctor,25,Wraps,F_OCR_AIPO,Yes,60,60,-117.5,117.5,-125,117.5,,55,57.5,60,60,,135,145,-152.5,145,,322.5,F,SBD,2
Natasha Maloney,31,Wraps,F_OCR_AIPO,Yes,58.4,60,140,-147.5,147.5,147.5,,65,70,72.5,72.5,-75,145,152.5,-157.5,152.5,,372.5,F,SBD,1
Carmel Ramsay,49,Wraps,F_MCR_2_AIPO,Yes,69.4,75,-105,-110,-110,,,,,,,,,,,,,,F,SBD,DQ
Diane Duignan,40,Raw,F_MR_1_AIPO,Yes,71,75,60,-67.5,-67.5,60,,40,-42.5,-42.5,40,,87.5,100,105,105,,205,F,SBD,1
Anique White,32,Raw,F_OR_AIPO,Yes,75,75,60,65,-70,65,,40,45,50,50,,90,100,120,120,,235,F,SBD,2
Jessica Holt,21,Raw,F_JR_AIPO,Yes,79.6,82.5,85,90,100,100,,60,65,70,70,,-100,110,115,115,,285,F,SBD,1
Sandra Evans,33,Raw,F_OR_AIPO,Yes,58.8,60,85,-92.5,-92.5,85,,52.5,55,-57.5,55,,112.5,120,125,125,,265,F,SBD,3
Villy O'Malley,33,Raw,F_OR_AIPO,Yes,59.2,60,90,-102.5,-102.5,90,,50,-52.5,52.5,52.5,,115,125,130,130,,272.5,F,SBD,2
Wioleta Lorek,28,Raw,F_OR_AIPO,Yes,51.6,52,100,103.5,-107.5,103.5,,50,53,55,55,56.5,117.5,125,130,130,-135,288.5,F,SBD,1
Louise Kershaw,24,Raw,F_OR_AIPO,Yes,88,90,110,115,120,120,,50,55,-60,55,,130,135,140,140,,315,F,SBD,1
Nicola Crawley,39,Raw,F_OR_AIPO,Yes,131,90+,-130,140,-150,140,,67.5,-72.5,-72.5,67.5,,140,150,-160,150,,357.5,F,SBD,1
Jessica Cosgrove,25,Raw,F_OR_AIPO,Yes,82.4,82.5,132.5,142.5,150,150,,60,-65,65,65,-71,145,155,-160,155,,370,F,SBD,1
Jamie Moore #1,25,Raw,F_OR_AIPO,Yes,74.6,75,115,-117.5,-117.5,115,,70,72.5,75,75,-77.5,150,157.5,162.5,162.5,,352.5,F,SBD,1
Glen Purdy,26,Wraps,M_OCR_IPO,No,74,75,130,142.5,150,150,,82.5,87.5,95,95,,150,160,170,170,,415,M,SBD,4
Aaron Doyle,40,Wraps,M_MCR_1_IPO,No,110,110,150,175,-200,175,,140,-145,-145,140,,150,180,-220,180,,495,M,SBD,3
Audrius Brazionis,20,Wraps,M_JCR_IPO,No,80.4,82.5,170,185,195,195,,115,125,-130,125,,200,215,-220,215,,535,M,SBD,1
Michael Morrissey #1,23,Wraps,M_JCR_IPO,No,91.6,100,190,205,212.5,212.5,,95,107.5,112.5,112.5,,205,217.5,225,225,,550,M,SBD,3
Eoin Cashen,41,Wraps,M_OCR_IPO,No,103.2,110,195,210,220,220,,120,-130,130,130,,205,220,-230,220,,570,M,SBD,2
Luke McCann,29,Wraps,M_OCR_IPO,No,74,75,-200,-210,210,210,,130,135,-140,135,,210,220,225,225,,570,M,SBD,1
PJ Kehoe,24,Wraps,M_OCR_IPO,No,83.6,90,220,230,237.5,237.5,,140,150,-157.5,150,,220,-232.5,,220,,607.5,M,SBD,2
Simon Ryan,23,Wraps,M_JCR_IPO,No,89.4,90,-225,225,240,240,,155,-165,-165,155,,235,250,-260,250,,645,M,SBD,2
Aidas Steponavičius,46,Wraps,M_OCR_IPO,No,96.4,100,220,240,250,250,,140,150,157.5,157.5,,240,250,-260,250,,657.5,M,SBD,1
Seamus Kirwan,46,Wraps,M_OCR_IPO,No,89.8,90,215,222.5,230,230,,140,-150,,140,,245,-250,-250,245,,615,M,SBD,1
Ciaran Murphy,21,Wraps,M_JCR_IPO,No,108.2,110,240,250,255,255,,140,150,-160,150,,245,260,275,275,,680,M,SBD,1
Virginijus Zvinkizs,37,Wraps,M_OCR_IPO,No,107.8,110,260,275,-285,275,,170,180,-190,180,,250,265,275,275,,730,M,SBD,3
Jason Boggan,28,Wraps,M_OCR_IPO,No,99.2,100,265,272.5,280,280,,130,137.5,140,140,,250,267.5,-280,267.5,,687.5,M,SBD,2
Krzysztof Misiewicz,38,Wraps,M_OCR_IPO,No,109.2,110,270,285,292.5,292.5,,155,162.5,167.5,167.5,,265,280,290,290,,750,M,SBD,1
Padraig Foley,31,Wraps,M_OCR_IPO,No,96.4,100,280,290,-300,290,,160,170,-172.5,170,,270,280,-285,280,,740,M,SBD,1
Gareth Small,21,Wraps,M_JCR_IPO,No,87.8,90,-250,250,-265,250,,155,-160,-160,155,,-285,285,-300,285,,690,M,SBD,1
Richard Scott #5,23,Wraps,M_JCR_IPO,No,116.2,125,-290,-295,295,295,,170,177.5,182.5,182.5,,-290,290,-305,290,,767.5,M,SBD,1
Shane O'Neill,41,Wraps,M_OCR_IPO,No,102.6,110,260,272.5,277.5,277.5,,150,162.5,-172.5,162.5,,290,300,-310,300,,740,M,SBD,2
Eamonn Harford,27,Wraps,M_OCR_IPO,No,150.5,140+,327.5,345,-350,345,,185,192.5,197.5,197.5,,350,370,-400,370,,912.5,M,SBD,1
Jennifer Boyne,40,Wraps,F_MCR_1_IPO,No,62.6,67.5,95,-105,-105,95,,45,50,-52.5,50,,120,-130,-130,120,,265,F,SBD,1
Tara Mooney,32,Raw,F_OR_IPO,No,58.4,60,90,95,100,100,,52.5,55,57.5,57.5,,125,132.5,136,136,140,293.5,F,SBD,1
Marie Bourke,31,Multi-ply,F_OEM_IPO,No,60,60,130,-140,-140,130,,80,82.5,-85,82.5,,130,140,145,145,150,357.5,F,SBD,1
Sue Vaughey,37,Raw,F_OR_IPO,No,97.8,90+,100,110,-120,110,,55,-60,60,60,,130,137.5,-145,137.5,,307.5,F,SBD,1
Grainne Fagan,24,Wraps,F_OCR_IPO,No,67,67.5,137.5,-147.5,-147.5,137.5,,72.5,77.5,81,81,82.5,135,-147.5,-150,135,,353.5,F,SBD,1
JJ Dunne,55,Single-ply,M_MES_4_IPO,No,88.4,90,250,-270,-285,250,,140,147.5,152.5,152.5,,230,250,270,270,,672.5,M,SBD,1
Carlos Pérez #1,33,Single-ply,M_OES_IPO,No,89.8,90,290,305,-312.5,305,,180,-190,,180,,240,260,275,275,,760,M,SBD,1
Nick Sazenski,24,Single-ply,M_OES_IPO,No,94,100,250,-260,260,260,,150,-160,-160,150,,245,255,-262.5,255,,665,M,SBD,2
Paudie Phelan,42,Multi-ply,M_MEM_1_IPO,No,120,125,-270,-270,-270,,,180,-185,-185,180,,250,260,275,275,,,M,SBD,DQ
Tony O'Rourke,33,Single-ply,M_OES_IPO,No,124.6,125,345,370,-380,370,,275,282.5,-290,282.5,,250,270,-290,270,,922.5,M,SBD,1
Martynas Valantinas,30,Raw,M_OR_IPO,No,106.2,110,225,240,250,250,,150,160,-170,160,,280,300,-310,300,,710,M,SBD,1
John McDaid,59,Wraps,M_MCR_4_IPO,No,108.4,110,-150,160,175,175,,130,140,-150,140,,150,165,-175,165,,480,M,SBD,1
Andrew Conneely,28,Wraps,M_OCR_IPO,No,99.6,100,-195,195,-215,195,,102.5,-110,-110,102.5,,185,202.5,210,210,,507.5,M,SBD,6
Stephen Kierans,29,Wraps,M_OCR_IPO,No,102.2,110,190,205,-220,205,,105,115,125,125,,190,205,-210,205,,535,M,SBD,5
Garrett Gallagher #1,25,Wraps,M_OCR_IPO,No,98.2,100,180,200,210,210,,110,120,122.5,122.5,,200,215,225,225,,557.5,M,SBD,5
Anthony O'Halloran,52,Wraps,M_MCR_3_IPO,No,99.6,100,210,217.5,-220,217.5,,135,-140,140,140,,230,237.5,242.5,242.5,,600,M,SBD,1
Dave Looney,40,Wraps,M_MCR_1_IPO,No,108.4,110,-245,245,260,260,-270,105,112.5,-117.5,112.5,,235,242.5,-252.5,242.5,,615,M,SBD,1
Kieran Hegarty,35,Wraps,M_OCR_IPO,No,99.8,100,240,260,272.5,272.5,,150,-160,160,160,,230,250,-267.5,250,,682.5,M,SBD,3
Ger Buckley,25,Wraps,M_OCR_IPO,No,108.8,110,260,272.5,280,280,,145,152.5,157.5,157.5,,255,262.5,270,270,,707.5,M,SBD,4
Andre Du Plessis,53,Wraps,M_MCR_3_IPO,No,149.5,140+,245,-260,260,260,,160,165,167.5,167.5,,260,272.5,-290,272.5,,700,M,SBD,1
Josh Ellis #2,18,Wraps,M_TCR_3_IPO,No,109.8,110,255,275,285,285,,145,155,162.5,162.5,,265,280,-300,280,,727.5,M,SBD,1
Shane Nugent,28,Wraps,M_OCR_IPO,No,99.6,100,-230,230,250,250,,140,150,155,155,,270,-300,-300,270,,675,M,SBD,4
Conor Kelly,42,Wraps,M_MCR_1_IPO,No,96.8,100,205,215,-225,215,,135,-145,-152.5,135,,-235,-240,,,,,M,SBD,DQ
Glenn Thornton,37,Wraps,M_OCR_IPO,No,124,125,200,-215,220,220,,160,170,-180,170,,240,-260,,240,,630,M,SBD,1
James McNamara,34,Raw,M_OR_IPO,No,139.5,140,125,135,145,145,,85,90,-100,90,,120,140,160,160,,395,M,SBD,1
Andrew Kelleher #2,17,Raw,M_TR_2_IPO,No,66.2,67.5,105,115,-125,115,,65,-72.5,72.5,72.5,,-130,145,150,150,,337.5,M,SBD,1
Conor Leahy,18,Raw,M_TR_3_IPO,No,59.8,60,80,87.5,95,95,,60,65,70,70,,135,145,,145,,310,M,SBD,1
David Carroll #1,47,Raw,M_MR_2_IPO,No,82.4,82.5,132.5,140,145,145,,90,97.5,-102.5,97.5,,150,160,-175,160,,402.5,M,SBD,1
Gavin Browne,27,Raw,M_OR_IPO,No,97.8,100,180,190,,190,,100,110,112.5,112.5,,180,-200,-200,180,,482.5,M,SBD,1
Michael Gallagher #2,42,Single-ply,M_MES_1_IPO,No,59.6,60,200,-210,-215,200,,100,110,-115,110,,180,-190,-200,180,,490,M,SBD,1
Sean O'Flatharta,23,Raw,M_JR_IPO,No,73.2,75,140,150,-160,150,,102.5,110,-115,110,,185,-202.5,202.5,202.5,,462.5,M,SBD,1
Barry Smith #1,30,Single-ply,M_OES_IPO,No,58.8,60,190,200,210,210,,120,-127.5,127.5,127.5,,-190,190,-202.5,190,,527.5,M,SBD,1
Leo Conroy,18,Raw,M_TR_3_IPO,No,82.4,82.5,150,-155,155,155,160,95,100,-102.5,100,,200,207.5,-212.5,207.5,,462.5,M,SBD,1
Barry O'Sullivan,34,Single-ply,M_OES_IPO,No,120.4,125,265,285,295,295,,200,205,-210,205,,200,220,-230,220,,720,M,SBD,2
Luke O'Brien,20,Multi-ply,M_JEM_IPO,No,82.4,82.5,195,215,225,225,,125,135,,135,,200,210,220,220,,580,M,SBD,1
Ronan Gray,25,Single-ply,M_OES_IPO,No,94.4,100,-280,290,-310,290,,160,170,,170,,220,-240,-240,220,,680,M,SBD,1
Tommy McCormack,34,Raw,M_OR_IPO,No,80.2,82.5,180,190,-200,190,,130,135,140,140,,235,245,-252.5,245,,575,M,SBD,1
Tommy Breathnach,23,Raw,M_JR_IPO,No,104.4,110,215,230,235,235,,132.5,142.5,150,150,,240,260,270,270,,655,M,SBD,1
Danny Culleton,28,Wraps,M_OCR_IPO,No,70.8,75,97.5,105,110,110,,77.5,85,-90,85,,135,145,-152.5,145,,340,M,SBD,5
Niall Grieve,20,Wraps,M_JCR_IPO,No,60.8,67.5,117.5,125,130,130,,85,90,95,95,,135,145,152.5,152.5,,377.5,M,SBD,1
Arnis Piekus,16,Wraps,M_TCR_2_IPO,No,74.2,75,140,150,-160,150,,70,75,-80,75,,140,150,160,160,,385,M,SBD,1
Ron St Leger,57,Wraps,M_MCR_4_IPO,No,85.2,90,100,120,140,140,,70,,,70,,140,,,140,,350,M,SBD,1
Christopher Pingree,22,Wraps,M_JCR_IPO,No,81.8,82.5,170,-177.5,177.5,177.5,,90,97.5,-105,97.5,,180,190,197.5,197.5,,472.5,M,SBD,2
Seán Cregan,53,Wraps,M_MCR_3_IPO,No,81.4,82.5,185,195,-205,195,,100,105,110,110,,190,200,210,210,,515,M,SBD,1
Finny O'Riordan,40,Wraps,M_MCR_1_IPO,No,82.2,82.5,175,-185,-185,175,,105,-115,115,115,,200,210,-220,210,,500,M,SBD,1
Conall Daly,22,Wraps,M_JCR_IPO,No,68,75,160,170,-180,170,,80,85,-90,85,,205,-212.5,-212.5,205,,460,M,SBD,1
Ian Howley,26,Wraps,M_OCR_IPO,No,73.4,75,175,-185,185,185,,107.5,112.5,117.5,117.5,,210,220,,220,,522.5,M,SBD,3
Dave Fitzpatrick,30,Wraps,M_OCR_IPO,No,75,75,-212.5,212.5,-225,212.5,,120,-127.5,-127.5,120,,212.5,225,,225,,557.5,M,SBD,2
John O'Dwyer,25,Wraps,M_OCR_IPO,No,81.2,82.5,192.5,205,-210,205,,110,115,-117.5,115,,215,-230,-230,215,,535,M,SBD,1
Richard Smith,51,Wraps,M_MCR_3_IPO,No,86.8,90,120,130,-135,130,,80,85,-90,85,,150,160,175,175,,390,M,SBD,1
Simon Clancy,20,Wraps,M_JCR_IPO,No,82.6,90,-120,-135,-135,,,82.5,90,-95,90,,155,170,180,180,,,M,SBD,DQ
Daugintas Blekaitis,20,Wraps,M_JCR_IPO,No,94.2,100,172.5,177.5,185,185,,90,95,-100,95,,170,180,-182.5,180,,460,M,SBD,4
Vincent Flaherty,30,Wraps,M_OCR_IPO,No,88.4,90,160,170,180,180,,102.5,112.5,-115,112.5,,190,-207.5,-207.5,190,,482.5,M,SBD,3
Grant Grieve,47,Wraps,M_MCR_2_IPO,No,88.2,90,180,190,200,200,,95,100,105,105,,200,-210,-210,200,,505,M,SBD,2
Fabrizio Marini,42,Raw,M_MR_1_IPO,No,89.2,90,195,205,-215,205,,120,125,-130,125,,220,230,-240,230,,560,M,SBD,1
Rhys Manning,20,Wraps,M_JCR_IPO,No,99.8,100,210,-220,-220,210,,125,132.5,137.5,137.5,,225,240,-245,240,,587.5,M,SBD,2
Saigids Miarajevs,32,Wraps,M_OCR_IPO,No,87.8,90,235,250,-255,250,,170,180,-185,180,,235,255,-260,255,,685,M,SBD,1
Ciaran O'Connor #2,21,Wraps,M_JCR_IPO,No,95.2,100,200,210,215,215,,-120,120,132.5,132.5,,255,265,-277.5,265,,612.5,M,SBD,1
