Name,BirthDate,Sex,State,WeightClassKg,Division,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Squat4Kg,Bench4Kg,Deadlift4Kg
Jack Wilaby,,M,NC,67.5,Teen 18-19,67.31,,137.5,85,182.5,405,SBD,Raw,2,,,
Ben Zak,,M,NC,67.5,Masters 40-44,67.13,,115,85,145,345,SBD,Raw,1,,,
Ronald Brown,,M,NC,75,Teen 18-19,72.21,,135,100,210,445,SBD,Raw,1,,,
Jared Midyette,,M,NC,75,Teen 14-15,71.58,,117.5,85,150,352.5,SBD,Raw,1,,,
Nasir Nantambu,,M,NC,75,Law/Fire/Military,74.53,35,,140,215,355,BD,Raw,1,,,
Michael Vivlemore,,M,VA,75,Juniors 20-24,74.03,,185,135,220,540,SBD,Raw,1,,,
Thomas Chandler,,M,NC,82.5,Teen 18-19,76.02,,142.5,85,165,392.5,SBD,Raw,1,,,
Chris Colvin,,M,NC,82.5,Teen 18-19,75.75,,,107.5,,107.5,B,Raw,1,,,
Yogi Frank,,M,FL,82.5,Masters 60-64,76.66,,,,125,125,D,Raw,1,,,
Gustav Jessen,,M,VA,82.5,Teen 16-17,78.74,,127.5,75,145,347.5,SBD,Raw,2,,,
Michael Kim,,M,VA,82.5,Teen 16-17,82.1,,162.5,85,185,432.5,SBD,Raw,1,,,
Daniel Parker #1,,M,VA,82.5,Open,79.02,,155,100,200,455,SBD,Raw,1,,,
Brandon Petitt,,M,NC,82.5,Juniors 20-24,78.2,,200,112.5,272.5,585,SBD,Raw,1,,,
Joseph Sanders,,M,NC,82.5,Masters 65-69,81.65,,,122.5,,122.5,B,Raw,1,,,
Jacob Zack,,M,NC,82.5,Juniors 20-24,76.93,,145,77.5,162.5,385,SBD,Raw,2,,,
Tony Bozich,,M,NC,90,Open,89.09,,152.5,127.5,195,475,SBD,Raw,1,,,
Jared Fredin,,M,NC,90,Teen 14-15,88.99,,122.5,92.5,160,375,SBD,Raw,1,,,
James Gardner,,M,VA,90,Law/Fire/Military,85.73,,,165,,165,B,Raw,1,,,
David Leonard,,M,VA,90,Juniors 20-24,88.99,,,135,255,390,BD,Raw,1,,,
Brian McIntyre,,M,VA,90,Masters 40-44,87.45,,190,145,227.5,562.5,SBD,Raw,1,,,
David Zavadil,,M,VA,90,Masters 50-54,85.73,,132.5,80,170,382.5,SBD,Raw,1,,,
Al Bianchi,,M,MA,100,Masters 45-49,99.79,,,,265,265,D,Raw,1,,,
Ira Brooks,,M,VA,100,Masters 65-69,99.79,,115,102.5,160,377.5,SBD,Raw,1,,,
David Chadwick,,M,VA,100,Law/Fire/Military,92.9,,162.5,115,207.5,485,SBD,Raw,1,,,
Frank Ferchland,,M,VA,100,Masters 40-44,96.16,,,117.5,,117.5,B,Raw,1,,,
Nick Hammer,,M,NC,100,Open,98.79,,240,165,260,665,SBD,Raw,1,,,
K.D. Kresta,,M,NC,100,Open,97.52,,187.5,140,207.5,535,SBD,Raw,3,,,
Woody Leonard,,M,NC,100,Masters 45-49,99.25,,250,155,279.5,684.5,SBD,Raw,1,,,
Ashley Stone,,M,NC,100,Open,99.79,,220,157.5,265,642.5,SBD,Raw,2,,,
Tra Farrington,,M,NC,110,Juniors 20-24,109.81,,233,205,332.5,770.5,SBD,Raw,1,,,
Charles LaPan,,M,VA,110,Masters 70-74,104.78,,102.5,137.5,162.5,402.5,SBD,Raw,1,,,
Daniel Corridean,,M,NC,125,Submasters 35-39,125,,275,177.5,292.5,745,SBD,Raw,1,,,
Dallas Daniels,,M,NC,125,Open,121.65,,265,175,257.5,697.5,SBD,Raw,1,,,
David Dashiell,,M,VA,125,Law/Fire/Military,123.47,,240,197.5,290,727.5,SBD,Raw,1,,,
Joseph Faulhaber,,M,NC,125,Masters 55-59,120.93,,145,120,195,460,SBD,Raw,1,,,
Patrick McMillan,,M,VA,125,Law/Fire/Military,117.93,,,195,,195,B,Raw,1,,,
Norman Hamm,,M,NC,140,Teen 16-17,137.89,,125,95,150,370,SBD,Raw,1,,,
Cameron Trotman,,M,NC,140,Teen 14-15,127.19,,150,125,205,480,SBD,Raw,1,,,
Joe Garza,,M,NC,140+,Teen 16-17,140.07,,70,60,137.5,267.5,SBD,Raw,1,,,
Pedro Mejias,,M,NY,140+,Submasters 35-39,200.49,,,288.5,,288.5,B,Raw,1,,,
