,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Daniel Mcfall,,67.5kg,64.6,22,132.5,137.5,142.5,102.5,107.5,112.5,185,195,205,460,366.263,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Noah Roberto,CA,75kg,70.2,19,125,135,145,135,145,-155,155,170.0,185,475,356.095,
2,Brad Bergeron,CA,75kg,71,18,-160,160,167.5,127.5,-130,------,162.5,175,-187.5,470,349.616,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ian Don Dorwelo,CA,75kg,72.6,20,-162.5,-162.5,162.5,95,100,-105,205,-220,-220,467.5,342.578,
2,Jacob Torigian,CA,75kg,70.6,22,115,120,125,85,87.5,-92.5,160,172.5,-182.5,385,287.497,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Miguel Geronimo,CA,82.5kg,81.1,21,157.5,167.5,177.5,95,102.5,-105,175,182.5,-192.5,462.5,316.381,
DQ,Omar Ramirez,CA,82.5kg,79.1,23,-172.5,-172.5,-172.5,107.5,110,-117.5,172.5,185,195,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Felicio Marta,CA,100kg,98.5,23,200,210,215,137.5,145,150,252.5,-270,275,640,396.545,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gerardo Villalobos,CA,125kg,115.1,23,235,245,-255,167.5,175,180,285,300,307.5,732.5,426.731,
2,Edward Ceballos,CA,125kg,124.3,21,220,235,245,140,145,-150,215,230,245,635,360.531,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Cody Lawrence,CA,60kg,59.4,23,175,182.5,-187.5,125,-132.5,-132.5,175,185,195,502.5,427.663,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Louis Lee,CA,67.5kg,66.0,24,170,182.5,-192.5,97.5,105,112.5,180,195,210,505,395.681,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ian Don Dorwelo,CA,75kg,72.6,20,-162.5,-162.5,162.5,95,100,-105,205,-220,-220,467.5,342.578,
2,Jacob Torigian,CA,75kg,70.6,22,115,120,125,85,87.5,-92.5,160,172.5,-182.5,385,287.497,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Miguel Geronimo,CA,82.5kg,81.1,21,157.5,167.5,177.5,95,102.5,-105,175,182.5,-192.5,462.5,316.381,
2,Christopher Tejeda,CA,82.5kg,80.6,34,120,130,137.5,77.5,80,82.5,162.5,175,182.5,402.5,276.329,
DQ,Omar Ramirez,CA,82.5kg,79.1,23,-172.5,-172.5,-172.5,107.5,110,-117.5,172.5,185,195,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Navid Fani,CA,90kg,90,24,232.5,245,255,142.5,152.5,-160,240,260,275,682.5,441.305,
2,Andrew Morris,CA,90kg,88.1,38,195,205,217.5,150,157.5,167.5,245,255,265,650,424.898,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Zach Barry,CA,100kg,90.3,31,222.5,-232.5,-232.5,140,-145,145,225,-227.5,-227.5,592.5,382.471,
2,Chris Michel,CA,100kg,98.5,37,165,172.5,-177.5,107.5,112.5,-120,187.5,197.5,210,495,306.703,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Zachary Scott,CA,125kg,113.5,28,230,245,250,177.5,185,192.5,255,272.5,285,727.5,425.937,
2,Juan Rodriguez,CA,125kg,124.7,24,225,235,245,-140,145,150,220,230,245,640,363,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Derek Jackson,CA,140+,167.5,23,247.5,262.5,-285,177.5,195,-212.5,245,257.5,-272.5,715,373.509,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Charles Mcgirt,CA,100kg,96.8,37,170,180,190,132.5,142.5,150,215,230,245,585,365.307,
2,Chris Michel,CA,100kg,98.5,37,165,172.5,-177.5,107.5,112.5,-120,187.5,197.5,210,495,306.703,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Adan Barajas,CA,75kg,71.4,18,170,182.5,-185,-110,120,125,180,187.5,192.5,500,370.514,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Manuel Delgado,CA,100kg,94.3,32,192.5,197.5,200,137.5,142.5,147.5,175,177.5,187.5,535,338.152,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Carlos Ramirez,CA,90kg,88.5,25,265,272.5,280,245,-253,253,282.5,-297.5,------,815.5,531.837,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cody Lawrence,CA,60kg,59.4,23,,,,125,-132.5,-132.5,,,,125,106.384,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Cody Lawrence,CA,60kg,59.4,23,,,,125,-132.5,-132.5,,,,125,106.384,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Raymond Gallegos,CA,75kg,74.6,53,,,,-180,-191.5,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Marcus Jacobo,CA,82.5kg,81.0,29,,,,117.5,-125,125,,,,125,85.569,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Matt Daisa,CA,90kg,87.6,45,,,, 185,195,-200,,,,195,127.848,134.879
2,Sergio Flores,CA,90kg,89,51,,,,145,157.5,-162.5,,,,157.5,102.419,117.474
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Hossdanny Rogue,CA,110kg,106.6,26,,,,187.5,192.5,197.5,,,,197.5,118.396,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Raymond Gallegos,CA,75kg,74.6,53,,,,-180,-191.5,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Matt Daisa,CA,90kg,87.6,45,,,, 185,195,-200,,,,195,127.848,134.879
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Sergio Flores,CA,90kg,89,51,,,,145,157.5,-162.5,,,,157.5,102.419,117.474
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Lori Christ,NM,60kg,56.8,65,,,,,,,90,100,103,103,118.279,175.052
,,,,,,,,,,,,,,(103.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Torigian,CA,75kg,70.6,22,,,,,,,160,172.5,-182.5,172.5,128.814,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jacob Torigian,CA,75kg,70.6,22,,,,,,,160,172.5,-182.5,172.5,128.814,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Carlos Ramirez,CA,90kg,88.5,25,,,,,,,282.5,-297.5,------,282.5,184.235,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kirsten Thompson,CA,90kg,85.30,54,,,,75,80,82.5,115,147.5,155,237.5,216.961,170.481
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Kirsten Thompson,CA,90kg,85.30,54,,,,75,80,82.5,115,147.5,155,237.5,216.961,170.481
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jordan Bryant,CA,75kg,74.1,16,,,,120,-127.5,-130,215,217.5,-227.5,337.5,244.019,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Samuel Maxwell,,125kg,117.5,22,,,,155,167.5,-172.5,252.5,265,275,442.5,255.944,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sergio Flores,CA,90kg,89,51,,,,145,157.5,-162.5,220,230,237.5,395,256.86,177.144
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Sergio Flores,CA,90kg,89,51,,,,145,157.5,-162.5,220,230,237.5,395,256.86,177.144
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Cody Lawrence,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Jennifer Miller,Raw,PL,Open,Women,,,,,,,National,,,,,
,Navid Fani,Raw,PL,Open,Men,,,,,,,,,,,,
,Matt Daisa,Raw,BPO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Lord Elliott,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Tony Rodenburg, Lord Elliott, Scott Layman",,,,,,,,,,,,,,,
,National:,Peyton Elliott,,,,,,,,,,,,,,,
,State:,"Martin Olivera, Daniel Burns, Alicia Burns",,,,,,,,,,,,,,,
,Staff:,Jenna Olivera,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Keng Vang, Isiches Salazal, Morgan Monopoli, Clint Petty, Xerxes Rigon",,,,,,,,,,,,,,,
