Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Kirsten Thompson,CA,90,85.3,,54,-120,120,,120,75,80,82.5,82.5,115,147.5,155,155,357.5,,SBD,Raw,F,Masters 50-54
1,Laura Krieg,CA,100,98.3,,54,-102.5,112.5,-115,112.5,60,-65,-65,60,130,-140,-140,130,302.5,,SBD,Raw,F,Masters 50-54
1,Harley Ali,CA,56,55,,19,135.5,140,145,145,80,-85,87.5,87.5,170,182.5,190,190,422.5,,SBD,Raw,M,Juniors 18-19
1,Cody Lawrence,CA,60,59.4,,23,175,182.5,-187.5,182.5,125,-132.5,-132.5,125,175,185,195,195,502.5,,SBD,Raw,M,Juniors 20-23
1,Dominic Salazar,CA,67.5,65.2,,15,125,137.5,145,145,-82.5,82.5,90,90,140,152.5,165,165,400,,SBD,Raw,M,Juniors 13-15
2,Abdulrazzaq Mirjan,CA,67.5,62.8,,13,70,75,-82.5,75,40,-45,45,45,100,107.5,112.5,112.5,232.5,,SBD,Raw,M,Juniors 13-15
1,Daniel McFall,,67.5,64.6,,22,132.5,137.5,142.5,142.5,102.5,107.5,112.5,112.5,185,195,205,205,460,,SBD,Raw,M,Juniors 20-23
1,Noah Roberto,CA,75,70.2,,19,125,135,145,145,135,145,-155,145,155,170,185,185,475,,SBD,Raw,M,Juniors 18-19
2,Brad Bergeron,CA,75,71,,18,-160,160,167.5,167.5,127.5,-130,,127.5,162.5,175,-187.5,175,470,,SBD,Raw,M,Juniors 18-19
1,Ian Don Dorwelo,CA,75,72.6,,20,-162.5,-162.5,162.5,162.5,95,100,-105,100,205,-220,-220,205,467.5,,SBD,Raw,M,Juniors 20-23
2,Jacob Torigian,CA,75,70.6,,22,115,120,125,125,85,87.5,-92.5,87.5,160,172.5,-182.5,172.5,385,,SBD,Raw,M,Juniors 20-23
1,Miguel Geronimo,CA,82.5,81.1,,21,157.5,167.5,177.5,177.5,95,102.5,-105,102.5,175,182.5,-192.5,182.5,462.5,,SBD,Raw,M,Juniors 20-23
DQ,Omar Ramirez,CA,82.5,79.1,,23,-172.5,-172.5,-172.5,,107.5,110,-117.5,110,172.5,185,195,195,,,SBD,Raw,M,Juniors 20-23
1,Felicio Marta,CA,100,98.5,,23,200,210,215,215,137.5,145,150,150,252.5,-270,275,275,640,,SBD,Raw,M,Juniors 20-23
1,Gerardo Villalobos,CA,125,115.1,,23,235,245,-255,245,167.5,175,180,180,285,300,307.5,307.5,732.5,,SBD,Raw,M,Juniors 20-23
2,Edward Ceballos,CA,125,124.3,,21,220,235,245,245,140,145,-150,145,215,230,245,245,635,,SBD,Raw,M,Juniors 20-23
1,Cody Lawrence,CA,60,59.4,,23,175,182.5,-187.5,182.5,125,-132.5,-132.5,125,175,185,195,195,502.5,,SBD,Raw,M,Open
1,Louis Lee,CA,67.5,66,,24,170,182.5,-192.5,182.5,97.5,105,112.5,112.5,180,195,210,210,505,,SBD,Raw,M,Open
1,Ian Don Dorwelo,CA,75,72.6,,20,-162.5,-162.5,162.5,162.5,95,100,-105,100,205,-220,-220,205,467.5,,SBD,Raw,M,Open
2,Jacob Torigian,CA,75,70.6,,22,115,120,125,125,85,87.5,-92.5,87.5,160,172.5,-182.5,172.5,385,,SBD,Raw,M,Open
1,Miguel Geronimo,CA,82.5,81.1,,21,157.5,167.5,177.5,177.5,95,102.5,-105,102.5,175,182.5,-192.5,182.5,462.5,,SBD,Raw,M,Open
2,Christopher Tejeda,CA,82.5,80.6,,34,120,130,137.5,137.5,77.5,80,82.5,82.5,162.5,175,182.5,182.5,402.5,,SBD,Raw,M,Open
DQ,Omar Ramirez,CA,82.5,79.1,,23,-172.5,-172.5,-172.5,,107.5,110,-117.5,110,172.5,185,195,195,,,SBD,Raw,M,Open
1,Navid Fani,CA,90,90,,24,232.5,245,255,255,142.5,152.5,-160,152.5,240,260,275,275,682.5,,SBD,Raw,M,Open
2,Andrew Morris,CA,90,88.1,,38,195,205,217.5,217.5,150,157.5,167.5,167.5,245,255,265,265,650,,SBD,Raw,M,Open
1,Zach Barry,CA,100,90.3,,31,222.5,-232.5,-232.5,222.5,140,-145,145,145,225,-227.5,-227.5,225,592.5,,SBD,Raw,M,Open
2,Chris Michel,CA,100,98.5,,37,165,172.5,-177.5,172.5,107.5,112.5,-120,112.5,187.5,197.5,210,210,495,,SBD,Raw,M,Open
1,Zack Scott #1,CA,125,113.5,,28,230,245,250,250,177.5,185,192.5,192.5,255,272.5,285,285,727.5,,SBD,Raw,M,Open
2,Juan Rodriguez,CA,125,124.7,,24,225,235,245,245,-140,145,150,150,220,230,245,245,640,,SBD,Raw,M,Open
1,Derek Jackson,CA,140+,167.5,,23,247.5,262.5,-285,262.5,177.5,195,-212.5,195,245,257.5,-272.5,257.5,715,,SBD,Raw,M,Open
1,Charles Mcgirt,CA,100,96.8,,37,170,180,190,190,132.5,142.5,150,150,215,230,245,245,585,,SBD,Raw,M,Submasters 35-39
2,Chris Michel,CA,100,98.5,,37,165,172.5,-177.5,172.5,107.5,112.5,-120,112.5,187.5,197.5,210,210,495,,SBD,Raw,M,Submasters 35-39
1,Adan Barajas,CA,75,71.4,,18,170,182.5,-185,182.5,-110,120,125,125,180,187.5,192.5,192.5,500,,SBD,Wraps,M,Juniors 18-19
1,Manuel Delgado,CA,100,94.3,,32,192.5,197.5,200,200,137.5,142.5,147.5,147.5,175,177.5,187.5,187.5,535,,SBD,Wraps,M,Open
1,Carlos Ramirez #7,CA,90,88.5,,25,265,272.5,280,280,245,-253,253,253,282.5,-297.5,,282.5,815.5,,SBD,Single-ply,M,Open
1,Cody Lawrence,CA,60,59.4,,23,,,,,125,-132.5,-132.5,125,,,,,125,,B,Raw,M,Juniors 20-23
1,Cody Lawrence,CA,60,59.4,,23,,,,,125,-132.5,-132.5,125,,,,,125,,B,Raw,M,Open
DQ,Raymond Gallegos,CA,75,74.6,,53,,,,,-180,-191.5,,,,,,,,,B,Raw,M,Open
1,Marcus Jacobo,CA,82.5,81,,29,,,,,117.5,-125,125,125,,,,,125,,B,Raw,M,Open
1,Matt Daisa,CA,90,87.6,,45,,,,,185,195,-200,195,,,,,195,,B,Raw,M,Open
2,Sergio Flores,CA,90,89,,51,,,,,145,157.5,-162.5,157.5,,,,,157.5,,B,Raw,M,Open
1,Hossdanny Rogue,CA,110,106.6,,26,,,,,187.5,192.5,197.5,197.5,,,,,197.5,,B,Raw,M,Open
DQ,Raymond Gallegos,CA,75,74.6,,53,,,,,-180,-191.5,,,,,,,,,B,Raw,M,Masters 50-54
1,Matt Daisa,CA,90,87.6,,45,,,,,185,195,-200,195,,,,,195,,B,Raw,M,Masters 45-49
1,Sergio Flores,CA,90,89,,51,,,,,145,157.5,-162.5,157.5,,,,,157.5,,B,Raw,M,Masters 50-54
1,Lori Christ,NM,60,56.8,,65,,,,,,,,,90,100,103,103,103,103.5,D,Raw,F,Masters 65-69
1,Jacob Torigian,CA,75,70.6,,22,,,,,,,,,160,172.5,-182.5,172.5,172.5,,D,Raw,M,Juniors 20-23
1,Jacob Torigian,CA,75,70.6,,22,,,,,,,,,160,172.5,-182.5,172.5,172.5,,D,Raw,M,Open
1,Carlos Ramirez #7,CA,90,88.5,,25,,,,,,,,,282.5,-297.5,,282.5,282.5,,D,Single-ply,M,Open
1,Kirsten Thompson,CA,90,85.3,,54,,,,,75,80,82.5,82.5,115,147.5,155,155,237.5,,BD,Raw,F,Open
1,Kirsten Thompson,CA,90,85.3,,54,,,,,75,80,82.5,82.5,115,147.5,155,155,237.5,,BD,Raw,F,Masters 50-54
1,Jordan Bryant,CA,75,74.1,,16,,,,,120,-127.5,-130,120,215,217.5,-227.5,217.5,337.5,,BD,Raw,M,Juniors 16-17
1,Samuel Maxwell,,125,117.5,,22,,,,,155,167.5,-172.5,167.5,252.5,265,275,275,442.5,,BD,Raw,M,Juniors 20-23
1,Sergio Flores,CA,90,89,,51,,,,,145,157.5,-162.5,157.5,220,230,237.5,237.5,395,,BD,Raw,M,Open
1,Sergio Flores,CA,90,89,,51,,,,,145,157.5,-162.5,157.5,220,230,237.5,237.5,395,,BD,Raw,M,Masters 50-54
