Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
B,F,Teen 14-15,75,40,,,,40,Lene Coetser,CA,Single-ply,1
B,F,Teen 16-17,67.5,72.5,,,,72.5,Cristina Munoz,CA,Multi-ply,1
D,F,Class 1,67.5,,,122.5,125,122.5,Peach Presley,CA,Single-ply,1
D,F,Class 1,75,,,137.5,140,137.5,Gerda Shupe,CA,Single-ply,1
D,F,Class 1,75,,,115,,115,Ashley Poli,CA,Single-ply,2
D,F,Class 1,75,,,115,,115,Crystal Luiz-Jones,CA,Single-ply,3
D,F,Class 1,82.5,,,97.5,102.5,97.5,Carrie Reese,CA,Single-ply,1
D,F,Class 1,82.5,,,31,,31,Evelyn Kilgore,CA,Single-ply,2
D,F,Class 1,90+,,,192.5,197.5,192.5,Stephanie Robbins,CA,Single-ply,1
D,F,Juniors 20-25,60,,,117.5,,117.5,Ashley Borba,CA,Single-ply,1
D,F,Law-Fire 48-55,60,,,70,72.5,70,Tammie Casper,CA,Single-ply,1
D,F,Masters 40-46,100,,,165,,165,Olympia Soto,CA,Single-ply,1
D,F,Masters 40-46,90+,,,185,,185,Leane Coetser,CA,Single-ply,1
D,F,Masters 47-53,67.5,,,90,,90,Tierney Korotkin,CA,Single-ply,1
D,F,Masters 54-60,60,,,137.5,,137.5,Dolores Garcia-Munro,CA,Single-ply,1
D,F,Masters 54-60,67.5,,,122.5,125,122.5,Peach Presley,CA,Single-ply,1
D,F,Masters 54-60,75,,,112.5,,112.5,Tisha Rugg,CA,Single-ply,1
D,F,Masters 54-60,75,,,97.5,,97.5,Mary Bisquera,CA,Single-ply,2
D,F,Masters 61-67,48,,,147.5,,147.5,Linda Barnes,CA,Single-ply,1
D,F,Masters 68-74,60,,,102.5,110,102.5,Flo Robinson,CA,Single-ply,1
D,F,Masters 68-74,75,,,137.5,140,137.5,Gerda Shupe,CA,Single-ply,1
D,F,Masters 75-79,82.5,,,97.5,102.5,97.5,Carrie Reese,CA,Single-ply,1
D,F,Open,60,,,137.5,,137.5,Dolores Garcia-Munro,CA,Single-ply,1
D,F,Open,75,,,120,,120,Ciara Sanker,CA,Single-ply,1
D,F,Open,90+,,,140,,140,Alyssa Greenwood,CA,Single-ply,1
D,F,Submasters 33-39,75,,,115,,115,Crystal Luiz-Jones,CA,Single-ply,1
D,F,Teen 14-15,67.5,,,95,,95,Monica Santillan,CA,Single-ply,1
D,F,Teen 14-15,75,,,85,,85,Lene Coetser,CA,Single-ply,1
D,F,Teen 16-17,67.5,,,75,,75,Cristina Munoz,CA,Single-ply,1
BD,F,Masters 40-46,100,107.5,,165,,272.5,Olympia Soto,CA,Single-ply,1
BD,F,Masters 47-53,67.5,62.5,,90,,152.5,Tierney Korotkin,CA,Single-ply,1
BD,F,Masters 54-60,60,60,62.5,137.5,,197.5,Dolores Garcia-Munro,CA,Single-ply,1
BD,F,Masters 54-60,67.5,92.5,,122.5,125,215,Peach Presley,CA,Single-ply,1
BD,F,Masters 61-67,48,80,,147.5,,227.5,Linda Barnes,CA,Single-ply,1
