BP,Women,Master Women 40-46,220,236.7,0,,,,Olympia Soto,California,SINGLE
BP,Women,Master Women 40-46,Super,181.7,0,,,,Leane Coetser,California,SINGLE
BP,Women,Master Women 47-53,148,137.7,0,,,,Tierney Korotkin,California,SINGLE
BP,Women,Master Women 54-60,132,165.2,0,CA,,,Betty Hansen,California,SINGLE
BP,Women,Master Women 54-60,132,132.2,137.7,,,,Dolores Garcia-Munro,California,SINGLE
BP,Women,Master Women 54-60,148,203.7,0,,,,Peach Presley,California,SINGLE
BP,Women,Master Women 54-60,165,104.5,0,,,,Tisha Rugg,California,SINGLE
BP,Women,Master Women 54-60,165,99,0,,,,Mary Bisquera,California,SINGLE
BP,Women,Master Women 61-67,105,176.2,0,CA,NR,WR,Linda Barnes,California,SINGLE
BP,Women,Master Women 61-67,123,99,104.5,CA,,,Sherri Rowland,California,SINGLE
BP,Women,Master Women 68-74,132,88,93.5,CA,,,Flo Robinson,California,SINGLE
BP,Women,Master Women 68-74,148,111.1,115.5,CA,,,Kaye Donnelly,California,SINGLE
BP,Women,Master Women 68-74,148,55,0,,,,Lynn Ford,California,SINGLE
BP,Women,Master Women 75-79,181,82.5,0,,,,Barbara Meraz,California,SINGLE
BP,Women,Master Women 75-79,181,77,0,,,,CArrie Reese,California,SINGLE
BP,Women,Open Women,165,121.2,0,,,,Ciara Sanker,California,SINGLE
BP,Women,Open Women,Super,165.2,0,,,,Alyssa Greenwood,California,SINGLE
BP,Women,Teen Women 14-15,165,88,0,,,,Lene Coetser,California,SINGLE
BP,Women,Teen Women 16-17,148,159.7,0,CA,NR,WR,Cristina Munoz,California,DOUBLE
DL,Women,Class 1 Women,148,270,275.5,CA,,,Peach Presley,California,SINGLE
DL,Women,Class 1 Women,165,303,308.5,CA,,,Gerda Shupe,California,SINGLE
DL,Women,Class 1 Women,165,253.5,0,CA,,,Ashley Poli,California,SINGLE
DL,Women,Class 1 Women,165,253.5,0,CA,,,Crystal Luiz-Jones,California,SINGLE
DL,Women,Class 1 Women,181,214.7,225.7,CA,,,Carrie Reese,California,SINGLE
DL,Women,Class 1 Women,181,68.2,0,CA,,,Evelyn Kilgore,California,SINGLE
DL,Women,Class 1 Women,Super,424.2,435.2,CA,,,Stephanie Robbins,California,SINGLE
DL,Women,Junior Women,132,259,0,,,,Ashley Borba,California,SINGLE
DL,Women,Law-Fire 48-55 Women,132,154.2,159.7,CA,,,Tammie CAsper,California,SINGLE
DL,Women,Master Women 40-46,220,363.7,0,,,,Olympia Soto,California,SINGLE
DL,Women,Master Women 40-46,Super,407.7,0,,,,Leane Coetser,California,SINGLE
DL,Women,Master Women 47-53,148,198.2,0,,,,Tierney Korotkin,California,SINGLE
DL,Women,Master Women 54-60,132,303,0,,,,Dolores Garcia-Munro,California,SINGLE
DL,Women,Master Women 54-60,148,270,275.5,,,,Peach Presley,California,SINGLE
DL,Women,Master Women 54-60,165,248,0,,,,Tisha Rugg,California,SINGLE
DL,Women,Master Women 54-60,165,214.7,0,,,,Mary Bisquera,California,SINGLE
DL,Women,Master Women 61-67,105,325,0,CA,NR,WR,Linda Barnes,California,SINGLE
DL,Women,Master Women 68-74,132,225.7,242.5,CA,,,Flo Robinson,California,SINGLE
DL,Women,Master Women 68-74,165,303,308.5,CA,NR,WR,Gerda Shupe,California,SINGLE
DL,Women,Master Women 75-79,181,214.7,225.7,CA,,WR,Carrie Reese,California,SINGLE
DL,Women,Open Women,132,303,0,,,,Dolores Garcia-Munro,California,SINGLE
DL,Women,Open Women,165,264.5,0,,,,Ciara Sanker,California,SINGLE
DL,Women,Open Women,Super,308.5,0,,,,Alyssa Greenwood,California,SINGLE
DL,Women,Submaster Women,165,253.5,0,,,,Crystal Luiz-Jones,California,SINGLE
DL,Women,Teen Women 14-15,148,209.2,0,,,,MoniCA Santillan,California,SINGLE
DL,Women,Teen Women 14-15,165,187.2,0,,,,Lene Coetser,California,SINGLE
DL,Women,Teen Women 16-17,148,165.2,0,,,,Cristina Munoz,California,SINGLE
PP,Women,Master Women 40-46,220,600.4,0,CA,NR,WR,Olympia Soto,California,SINGLE
PP,Women,Master Women 47-53,148,335.9,0,,,,Tierney Korotkin,California,SINGLE
PP,Women,Master Women 54-60,132,435.2,0,,,,Dolores Garcia-Munro,California,SINGLE
PP,Women,Master Women 54-60,148,473.7,0,CA,NR,WR,Peach Presley,California,SINGLE
PP,Women,Master Women 61-67,105,501.2,0,CA,NR,WR,Linda Barnes,California,SINGLE
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
