,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19 – 24 января 2010 г. г.Гудермес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
…………………………………………………………………………………………………………,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Территориального чемпионата Южного и Центрального федеральных округов среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19 – 24 января 2010г. г. Гудермес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 января 2010 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 52.0 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Гончарова Ирина,1982,КМС,Белгородская,Старый Оскол,,52,110,75,110,295,кмс,12,367.76,Гончаров К.С.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 56.0 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Дубенская Мария,1988,МС,Калужская,Малоярославец,Рос,55.85,180,115,170,465,+мсмк,12,548.27,Котельников В.Д.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 60.0 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Серёгина Наталья,1979,МС,Липецкая,Липецк,Бур,59.5,170,87.5,165,422.5,мс,12,474.11,Богомолов В.Н.. Вишняков А.В.,,,,,,,,,,,,,,,,,
2,Ефимова Екатерина,1982,МС,Калмыкия,Элиста,Рос,59.65,155,82.5,160,397.5,мс,9,445.18,Зайцев Г.Н.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 75.0 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Арушанова Наринэ,1991,МС,Калужская,Малоярославец,Рос,69.65,202.5,105,187.5,495,мс,12,494.16,Котельников В.Д.,,,,,,,,,,,,,,,,,
2,Пылёва Галина,1987,МС,Липецкая,Липецк,Бур,69.1,180,87.5,160,427.5,мс,9,429.13,Богомолов В.Н.. Вишняков А.В.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 82.5 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Болдакова Евгения,1988,МС,Орловская,Ливны,Сп,75.6,200,102.5,175,477.5,мс,12,451.69,Мишин Н.Я..Гаврин В.В.,,,,,,,,,,,,,,,,,
2,Мстиева Мадина,1991,КМС,Северная Осетия,Владикавказ,,79.75,150,65,150,365,1,,334.56,Гасиев Р.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,ст.,Мишин Николай,ВК,Ливны,,,,,,,,,,,,,,,,,,,,,,,,
Козелева Алевтина,МК,В.Новгород,,,бок.,Чернявский Олег,1к,Совхозный,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,бок.,Соколов Андрей,1к,Ростов,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,сек.,Вечеров Дмитрий,1к,Ставрово,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,тех.кон.,Гаджиев Мурад,1к,Махачкала,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Дубенская Мария,548.27,465,55.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Арушанова Наринэ,494.16,495,69.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Серёгина Наталья,474.11,422.5,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Болдакова Евгения,451.69,477.5,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Ефимова Екатерина,445.18,397.5,59.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Пылёва Галина,429.13,427.5,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Гончарова Ирина,367.76,295,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Мстиева Мадина,334.56,365,79.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Калужская,24,=,12+12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Липецкая,21,=,12+9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Орловская,12,=,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Белгородская,12,=,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Калмыкия,9,=,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,Северная Осетия,,=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Абдулвадудов Омар,- главный судья,1к,Гудермес,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Козелева Алевтина,- главный секретарь,МК,Великий Новгород,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Адхалимов Джалавди,- зам. главного судьи,1к,Гудермес,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Вечеров Дмитрий,- зам. главного секретаря,1к,Ставрово,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Козелева Алевтина,- назначение судейских бригад,МК,Великий Новгород,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований О.М.Абдулвадудов. гор. Гудермес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований. судья международной категории А.Г.Козелева. гор. Великий Новгород,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Территориального чемпионата Южного и Центрального федеральных округов среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19 – 24 января 2010г. г. Гудермес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 января 2010 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 60.0 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Битиев Ахмед,1989,КМС,Чеченская,Гудермес,,59.7,130,85,140,355,2,,304.16,Бисултанов Б.А.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 75.0 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Атабиев Умар,1983,МС,Ханты-Мансийский,Сургут,Дин,74.45,310,190,270,770,+мсмк,12,551.5,Фролов М.Н.,,,,,,,,,,,,,,,,,
2,Чадаев Идрис,1977,МС,Чеченская,Гудермес,Дин,74.95,300,190,250,740,мс,9,527.54,Абдулвадудов О.М.,,,,,,,,,,,,,,,,,
3,Амирханов Белал,1986,КМС,Дагестан,Махачкала,,74.45,230,180,250,660,кмс,8,472.72,Тулпаров Ш.,,,,,,,,,,,,,,,,,
4,Алидаров Мурад,1981,КМС,Дагестан,Махачкала,,72.15,230,140,210,580,кмс,Л,424.9,Гаджиев М.М.,,,,,,,,,,,,,,,,,
5,Марданов Аяз,1990,КМС,Дагестан,Махачкала,,74.4,220,145,210,575,кмс,7,412.03,Гаджиев М.М.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 82.5 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Лукьянов Максим,1982,МС,Липецкая,Липецк,Бур,82.5,315,180,275,770,мс,12,515.83,Богомолов В.Н.. Вишняков А.В.,,,,,,,,,,,,,,,,,
2,Мусовстов Сулиман,1981,МС,Чеченская,Гудермес,Дин,82,270,210,270,750,мс,9,504.27,Абдулвадудов О.М.,,,,,,,,,,,,,,,,,
3,Таушев Николай,1987,КМС,Липецкая,Липецк,Бур,82.5,280,150,265,695,кмс,8,465.59,Богомолов В.Н.. Вишняков А.В.,,,,,,,,,,,,,,,,,
4,Цанцаев Джамбулат,1988,КМС,Чеченская,Грозный,Дин,79.3,190,110,210,510,1,Л,350.12,Ахмадов Б.. Лабазанов А.,,,,,,,,,,,,,,,,,
-,Мирзоев Магомедрасул,1988,КМС,Дагестан,Махачкала,,81.1,200,0,,0,,0,,Гаджиев М.М.,,,,,,,,,,,,,,,,,
-,Хамзатов Шайхмагомед,1988,КМС,Чеченская,Гудермес,Дин,81.8,0,,,0,,Л,,Бисултанов Б.Б.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,ст.,Мишин Николай,ВК,Ливны,,,,,,,,,,,,,,,,,,,,,,,,
Козелева Алевтина,МК,В.Новгород,,,бок.,Эльдаров Хож-Ахмед,1к,Гудермес,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,бок.,Гасиев Руслан,1к,Махачкала,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,сек.,Гаврин Владимир,1к,Ливны,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,тех.кон.,Ахмадов Бауд,1к,Грозный,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 января 2010 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 90.0 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Эльдаров Хож-Ахмед,1983,,МС,,Чеченская,,Гудермес,,Дин,,90,350,180,310,840,мс,12,536.25,Абдулвадудов О.М.,,,,,,,,,,,,
2,Гасиев Руслан,1974,,МС,,Северная Осетия,,Владикавказ,,,,89.35,300,230,280,810,мс,9,519.02,Самостоятельно,,,,,,,,,,,,
3,Вишняков Станислав,1976,,МС,,Орловская,,Орёл,,Сп,,89.05,285,185,295,765,мс,8,491.04,Мишин Н.Я. . Гаврин В.В.,,,,,,,,,,,,
4,Гараян Юрий,1990,,КМС,,Липецкая,,Липецк,,Бур,,89.55,300,190,270,760,+мс,7,486.42,Богомолов В.Н.. Вишняков А.В.,,,,,,,,,,,,
5,Иниев Умар,1985,,МС,,Дагестан,,Махачкала,,,,89.7,280,185,240,705,кмс,6,450.84,Гаджиев М.М.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 100.0 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Магомадов Тимирбулат,,1976,,МС,,Чеченская,,Гудермес,,Дин,100,380,240,290,910,+мсмк,12,553.82,Абдулвадудов О.М.,,,,,,,,,,,,
2,Пронин Владимир,,1983,,МС,,Краснодарский,,Советская,,,97.4,350,230,320,900,+мсмк,9,553.72,Мухортов В.Н.,,,,,,,,,,,,
3,Катаев Джамбулат,,1984,,МС,,Чеченская,,Гудермес,,Дин,97.9,330,230,300,860,мс,8,527.97,Адхалимов Д.,,,,,,,,,,,,
4,Межидов Хусейн,,1987,,КМС,,Чеченская,,Гудермес,,Дин,97,300,225,270,795,+мс,Л,489.98,Абдулвадудов О.М.,,,,,,,,,,,,
5,Натальченко Сергей,,1983,,КМС,,Ставропольский,,Ставрополь,,,98.65,315,172.5,300,787.5,+мс,7,481.92,Мухортова Н.В.,,,,,,,,,,,,
6,Иноземцев Сергей,,1991,,КМС,,Липецкая,,Липецк,,Бур,94.6,310,175,270,755,кмс,6,470.53,Богомолов В.Н.. Вишняков А.В.,,,,,,,,,,,,
7,Савков Александр,,1978,,КМС,,Орловская,,Ливны,,Сп,99.1,285,210,260,755,кмс,5,461.17,Мишин Н.Я. . Гаврин В.В.,,,,,,,,,,,,
8,Вахрушин Сергей,,1976,,КМС,,Калужская,,Малоярославец,,Рос,96.9,280,222.5,250,752.5,кмс,4,464,Котельников В.Д.,,,,,,,,,,,,
9,Калинин Михаил,,1975,,КМС,,Липецкая,,Липецк,,МВО,99.45,255,155,220,630,кмс,3,384.26,Богомолов В.Н.. Вишняков А.В.,,,,,,,,,,,,
-,Виноградов Борис,,1968,,КМС,,Краснодарский,,Славянск-на-Кубани,,,97.6,0,,,0,,0,,Чернявский О.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Козелева Алевтина,МК,В.Новгород,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,бок.,Мишин Николай,ВК,Ливны,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,бок.,Сидоров Михаил,ВК,Оренбург,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,сек.,Дубенская Мария,1к,Малоярославец,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,тех.кон.,Ахмадов Бауд,1к,Грозный,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 110.0 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Гаджиев Мурад,,,1983,,МС,,Дагестан,,,Махачкала,,,,109.5,,365,255,,310,,930,,+мсмк,,,12,,548.07,,Новаш В.А.
2,,Азимов Руслан,,,1980,,КМС,,Чеченская,,,Аргун,,Дин,,109.05,,320,270,,310,,900,,+мс,,,9,,531.07,,Адхалимов Д.
3,,Чернявский Олег,,,1967,,КМС,,Краснодарский,,,Совхозный,,,,108.6,,325,250,,300,,875,,+мс,,,8,,517,,Самостоятельно
4,,Гаврин Владимир,,,1974,,МСМК,,Орловская,,,Ливны,,Сп,,109,,350,240,,265,,855,,мс,,,7,,504.59,,Мишин Н.Я.. Гаврин В.В.
5,,Дудугов Аслан,,,1973,,КМС,,Чеченская,,,Аргун,,Дин,,107.7,,310,220,,300,,830,,+мс,,,Л,,491.73,,Адхалимов Д.
6,,Евдонский Максим,,,1980,,КМС,,Ростовская,,,Ростов-на-Дону,,,,108.4,,340,225,,260,,825,,+мс,,,6,,487.74,,Осипов К.П.. Черников А.В.
7,,Амаев Шахман,,,1979,,КМС,,Чеченская,,,Грозный,,Дин,,104.4,,300,215,,300,,815,,+мс,,,Л,,487.99,,Ахмадов Б.Д.. Лабазанов А.М.
8,,Альбеков Идрис,,,1992,,КМС,,Чеченская,,,Гудермес,,Дин,,105.15,,305,205,,305,,815,,+мс,,,Л,,486.76,,Бисултанов Б.Б.
9,,Дакаев Адам,,,1978,,МС,,Чеченская,,,Гудермес,,,,106.05,,310,190,,270,,770,,кмс,,,Л,,458.53,,Адхалимов Д.
10,,Магомедов Хабибула,,,1980,,КМС,,Дагестан,,,Махачкала,,,,103.75,,300,190,,275,,765,,кмс,,,5,,459.09,,Тулпаров Ш.. Гаджиев М.М.
11,,Козловский Александр,,,1975,,КМС,,Орловская,,,Ливны,,Сп,,108,,280,190,,265,,735,,кмс,,,4,,435.05,,Мишин Н.Я. . Гаврин В.В.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 125.0 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Башхаджиев Тамерлан,1979,,,МСМК,,Чеченская,,,Гудермес,,,Дин,,121.3,,400,270,,350,,1020,,,мсмк,,12,,584.98,,Абдулвадудов О.М.
2,,Дараган Сергей,1978,,,МС,,Ростовская,,,Таганрог,,,,,119,,350,220,,360,,930,,,мс,,9,,535.73,,Осипов К.П.. Черников А.В.
3,,Романов Роман,1982,,,МС,,Ростовская,,,Ростов-на-Дону,,,,,116.7,,370,230,,310,,910,,,мс,,8,,526.74,,Осипов К.П.
4,,Гриднев Олег,1986,,,КМС,,Ставропольский,,,Ставрополь,,,Бур,,117.3,,315,205,,270,,790,,,кмс,,7,,456.69,,Мухортов В.Н.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 125.0+ кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Исраилов Иса,,,1984,,,МС,,Чеченская,Гудермес,,,Дин,,129.45,,400,,,265,,307.5,,972.5,,,+мсмк,,12,,550.46,Бисултанов Б.А.
2,Адхалимов Джалавди,,,1961,,,МСМК,,Чеченская,Гудермес,,,Лок,,141.95,,400,,,230,,320,,950,,,мс,,9,,529.78,Абдулвадудов О.М.. Лабазанов А.
3,Тимирсултанов Адлан,,,1990,,,МС,,Чеченская,Гудермес,,,Дин,,126.25,,370,,,260,,290,,920,,,мс,,Л,,523.22,Бисултанов Б.А.
4,Мизаев Рустам,,,1980,,,КМС,,Чеченская,Грозный,,,Дин,,146,,320,,,215,,310,,845,,,+мс,,Л,,469.32,Ахмадов Б.. Лабазанов А.
5,Штоколов Денис,,,1979,,,МС,,Ростовская,Ростов-на-Дону,,,,,125.4,,300,,,220,,300,,820,,,кмс,,8,,466.97,Осипов К.П.. Черников А.В.
,,,,Судейская бригада на помосте:,ст.,Козелева Алевтина,МК,В.Новгород,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,бок.,Мишин Николай,ВК,Ливны,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,бок.,Сидоров Михаил,ВК,Оренбург,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,сек.,Арушанова Наринэ,1к,Малоярославец,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,тех.кон.,Лукьянов Максим,1к,Липецк,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Башхаджиев Тамерлан,584.98,1020,121.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Магомадов Тимирбулат,553.82,910,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Пронин Владимир,553.72,900,97.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Атабиев Умар,551.5,770,74.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Исраилов Иса,550.46,972.5,129.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Гаджиев Мурад,548.07,930,109.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Эльдаров Хож-Ахмед,536.25,840,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Дараган Сергей,535.73,930,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Азимов Рустам,531.07,900,109.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Адхалимов Джалавди,529.78,950,141.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Чеченская,66,=,12+12+12+12+9+9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Дагестан,38,=,12+8+7+6+5+0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Липецкая,36,=,12+8+7+6+3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Ростовская,31,=,9+8+8+6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Орловская,24,=,8+7+5+4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Краснодарский,17,=,9+8+0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
