Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
10,Khabibula Magomedov,Хабибула Магомедов,1980,110,103.75,300,190,275,765,M,Open,SBD,Single-ply
11,Aleksandr Kozlovskiy,Александр Козловский,1975,110,108,280,190,265,735,M,Open,SBD,Single-ply
1,Tamerlan Bashkhadzhiev,Тамерлан Башхаджиев,1979,125,121.3,400,270,350,1020,M,Open,SBD,Single-ply
2,Sergey Daragan,Сергей Дараган,1978,125,119,350,220,360,930,M,Open,SBD,Single-ply
3,Roman Romanov,Роман Романов,1982,125,116.7,370,230,310,910,M,Open,SBD,Single-ply
4,Oleg Gridnev,Олег Гриднев,1986,125,117.3,315,205,270,790,M,Open,SBD,Single-ply
1,Isa Israilov,Иса Исраилов,1984,125+,129.45,400,265,307.5,972.5,M,Open,SBD,Single-ply
2,Dzhalavdi Adkhalimov,Джалавди Адхалимов,1961,125+,141.95,400,230,320,950,M,Open,SBD,Single-ply
3,Adlan Timirsultanov,Адлан Тимирсултанов,1990,125+,126.25,370,260,290,920,M,Open,SBD,Single-ply
4,Rustam Mizaev,Рустам Мизаев,1980,125+,146,320,215,310,845,M,Open,SBD,Single-ply
5,Denis Shtokolov,Денис Штоколов,1979,125+,125.4,300,220,300,820,M,Open,SBD,Single-ply
1,Maria Dubenskaya,Мария Дубенская,1988,60,56,112.5,82.5,150,345,F,Open,SBD,Raw
1,Natalya Seryogina,Наталья Серёгина,1979,75,61.4,130,67.5,160,357.5,F,Open,SBD,Raw
2,Narine Arushanova,Наринэ Арушанова,1991,75,69.2,117.5,65,160,342.5,F,Open,SBD,Raw
3,Galina Pylyova,Галина Пылёва,1987,75,70.65,117.5,72.5,155,345,F,Open,SBD,Raw
1,Evgeniya Boldakova,Евгения Болдакова,1988,75+,75.1,137.5,85,172.5,395,F,Open,SBD,Raw
2,Madina Mstieva,Мадина Мстиева,1991,75+,79.75,110,60,115,285,F,Open,SBD,Raw
1,Arslan Magomadov,Арслан Магомадов,1991,67.5,57.5,115,70,140,325,M,Open,SBD,Raw
2,Anzor Babutaev,Анзор Бабутаев,1991,67.5,58.33,110,80,135,325,M,Open,SBD,Raw
1,Shaykhmagomed Khamzatov,Шайхмагомед Хамзатов,1988,82.5,81.95,210,140,265,615,M,Open,SBD,Raw
2,Ramzan Yusupov,Рамзан Юсупов,1995,82.5,70.55,150,105,160,415,M,Open,SBD,Raw
1,Vladimir Pronin,Владимир Пронин,1983,100,95.9,272.5,182.5,280,735,M,Open,SBD,Raw
2,Ruslan Gasiev,Руслан Гасиев,1974,100,90.55,240,200,250,690,M,Open,SBD,Raw
3,Sergey Inozemtsev,Сергей Иноземцев,1991,100,95.8,210,155,272.5,637.5,M,Open,SBD,Raw
4,Boris Vinogradov,Борис Виноградов,1968,100,96.75,210,170,257.5,637.5,M,Open,SBD,Raw
5,Magomed Magomadov,Магомед Магомадов,1986,100,89.3,200,180,225,605,M,Open,SBD,Raw
1,Sergey Daragan,Сергей Дараган,1978,100+,117.35,275,200,340,815,M,Open,SBD,Raw
2,Ruslan Azimov,Руслан Азимов,1980,100+,110.45,270,215,300,785,M,Open,SBD,Raw
3,Oleg Chernyavskiy #1,Олег Чернявский,1967,100+,109.35,270,205,300,775,M,Open,SBD,Raw
4,Aslambek Nuraliev,Асламбек Нуралиев,1987,100+,111.95,290,190,300,780,M,Open,SBD,Raw
5,Idris Albekov,Идрис Альбеков,1992,100+,104.05,240,180,285,705,M,Open,SBD,Raw
6,Vyacheslav Zelenov,Вячеслав Зеленов,1965,100+,122.25,235,170,250,655,M,Open,SBD,Raw
7,Igor Remishevskiy,Игорь Ремишевский,1979,100+,115.35,197.5,137.5,225,560,M,Open,SBD,Raw
