Name,WeightClassKg,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division
Kaci Williams,75,F,73.78,-110,-112.5,-112.5,,,,,,,,,,,DQ,SBD,Single-ply,F-O
Tiffany Sommers,82.5,F,82.5,132.5,162.5,182.5,182.5,60,70,-82.5,70,142.5,165,177.5,177.5,430,1,SBD,Single-ply,F-O
Megan Millin,82.5,F,79.7,135,-147.5,-150,135,90,100,-102.5,100,152.5,167.5,-182.5,167.5,402.5,2,SBD,Single-ply,F-O
Lacy Picou,82.5,F,77.12,142.5,155,-160,155,62.5,67.5,-75,67.5,155,165,-167.5,165,387.5,3,SBD,Single-ply,F-O
Lauren Goldenberg,82.5,F,81.2,102.5,120,125,125,55,62.5,-65,62.5,115,122.5,135,135,322.5,4,SBD,Single-ply,F-O
Detria Johnson,82.5,F,82.5,137.5,150,-167.5,150,75,82.5,87.5,87.5,62.5,,,62.5,300,5,SBD,Single-ply,F-O
Cynthia Hunter,82.5,F,75.34,92.5,102.5,105,105,-57.5,57.5,-62.5,57.5,-107.5,107.5,117.5,117.5,280,6,SBD,Single-ply,F-O
Priscilla Giddings,82.5,F,81.3,125,137.5,-150,137.5,77.5,-82.5,-82.5,77.5,-157.5,-170,-170,,,DQ,SBD,Single-ply,F-O
Amber Crumbo,90,F,85.62,-165,177.5,190,190,95,100,-105,100,165,180,190,190,480,1,SBD,Single-ply,F-O
Danielle Miller,90,F,88.74,-150,150,-165,150,95,-100,-100,95,155,170,-180,170,415,2,SBD,Single-ply,F-O
Kelly Louque,90,F,83.6,142.5,155,157.5,157.5,-87.5,87.5,92.5,92.5,150,160,-180,160,410,3,SBD,Single-ply,F-O
Brittany Sisson,90,F,88.06,125,-140,140,140,-62.5,70,72.5,72.5,137.5,150,155,155,367.5,4,SBD,Single-ply,F-O
Sarah Greenup,90+,F,104.98,-227.5,-227.5,227.5,227.5,110,-115,-115,110,190,197.5,202.5,202.5,540,1,SBD,Single-ply,F-O
Amy Robertson,90+,F,106.9,125,135,142.5,142.5,65,77.5,-85,77.5,125,137.5,147.5,147.5,367.5,2,SBD,Single-ply,F-O
Courtney Hancock,90+,F,100.6,125,142.5,152.5,152.5,57.5,65,-67.5,65,117.5,127.5,135,135,352.5,3,SBD,Single-ply,F-O
Verice Lewis,90+,F,93.54,-110,-110,110,110,65,72.5,75,75,110,122.5,127.5,127.5,312.5,4,SBD,Single-ply,F-O
Marc Barbier,52,M,46.9,112.5,-122.5,122.5,122.5,87.5,95,100,100,160,167.5,177.5,177.5,400,1,SBD,Single-ply,M-O
Jerel Ona,52,M,51.8,137.5,-147.5,147.5,147.5,65,72.5,-75,72.5,165,-180,-180,165,385,2,SBD,Single-ply,M-O
Jeremiah Welch,52,M,43.9,102.5,110,120,120,45,50,57.5,57.5,125,137.5,147.5,147.5,325,3,SBD,Single-ply,M-O
Damarrio Holloway,56,M,55.5,187.5,205,210,210,105,-112.5,112.5,112.5,-240,240,-250,240,562.5,1,SBD,Single-ply,M-O
Gilbert Montes,56,M,55.7,147.5,160,170,170,100,107.5,-112.5,107.5,192.5,205,217.5,217.5,495,2,SBD,Single-ply,M-O
Jose Hernandez #31,56,M,55.6,142.5,152.5,155,155,80,85,-87.5,85,170,182.5,-185,182.5,422.5,3,SBD,Single-ply,M-O
Derek Dupuis,56,M,55.2,112.5,127.5,-137.5,127.5,67.5,77.5,82,82,152.5,167.5,175,175,385,4,SBD,Single-ply,M-O
Chris Hoek,56,M,55.9,120,130,135,135,80,90,-95,90,137.5,152.5,157.5,157.5,382.5,5,SBD,Single-ply,M-O
Zachary Simons,56,M,55,-115,115,120,120,-72.5,72.5,-75,72.5,160,162.5,167.5,167.5,360,6,SBD,Single-ply,M-O
Miles Nash,56,M,55,95,105,112.5,112.5,75,82.5,87.5,87.5,125,145,-147.5,145,345,7,SBD,Single-ply,M-O
Micah Kiletico,60,M,59.6,150,182.5,-205,182.5,115,127.5,137.5,137.5,150,160,180,180,500,1,SBD,Single-ply,M-O
Danny Blanchard,60,M,59.6,157.5,167.5,170,170,102.5,112.5,120,120,162.5,170,177.5,177.5,467.5,2,SBD,Single-ply,M-O
Spencer Myers,60,M,59.6,140,150,-155,150,102.5,107.5,112.5,112.5,175,185,-190,185,447.5,3,SBD,Single-ply,M-O
Thomas Dirienzo,60,M,59.6,-145,145,-160,145,11,110,-115,110,175.5,185,187.5,187.5,442.5,4,SBD,Single-ply,M-O
Mike Wiley,60,M,59.3,152.5,-160,160,160,87.5,97.5,-100,97.5,175,-197.5,-197.5,175,432.5,5,SBD,Single-ply,M-O
James Melancon,60,M,59.8,150,165,-172.5,165,107.5,-120,125,125,137.5,-160,-160,137.5,427.5,6,SBD,Single-ply,M-O
Peter Balke,60,M,59.4,125,-137.5,142.5,142.5,97.5,105,112.5,112.5,155,162.5,167.5,167.5,422.5,7,SBD,Single-ply,M-O
Justin Hagendorf,60,M,57.6,-110,110,130,130,105,-115,-120,105,135,-147.5,-157.5,135,370,8,SBD,Single-ply,M-O
Jeremiah Chapeau,67.5,M,66.3,207.5,222.5,-227.5,222.5,115,127.5,132.5,132.5,-215,222.5,-230,222.5,577.5,1,SBD,Single-ply,M-O
Clint Edwards,67.5,M,67,-200,200,202.5,202.5,127.5,140,145,145,212.5,220,-227.5,220,567.5,2,SBD,Single-ply,M-O
James Morris #3,67.5,M,66.8,195,210,-215,210,147.5,-160,-160,147.5,-205,205,-210,205,562.5,3,SBD,Single-ply,M-O
Kyle Kibler,67.5,M,66.1,197.5,217.5,-222.5,217.5,97.5,110,112.5,112.5,192.5,217.5,222.5,222.5,552.5,4,SBD,Single-ply,M-O
David Villafranca,67.5,M,66.6,167.5,190,202.5,202.5,122.5,135,142.5,142.5,192.5,-207.5,-207.5,192.5,537.5,5,SBD,Single-ply,M-O
Manuel Ruiz,67.5,M,66.4,70,185,-192.5,185,105,-115,-117.5,105,-210,210,237.5,237.5,527.5,6,SBD,Single-ply,M-O
Brett Clark,67.5,M,66.8,175,-187.5,195,195,120,-127.5,130,130,187.5,197.5,202.5,202.5,527.5,7,SBD,Single-ply,M-O
Bradley Nelson,67.5,M,67.3,195,-207.5,-207.5,195,125,132.5,140,140,175,185,192.5,192.5,527.5,8,SBD,Single-ply,M-O
Masey Wolfe,67.5,M,65.8,180,187.5,192.5,192.5,110,120,127.5,127.5,200,-215,-215,200,520,9,SBD,Single-ply,M-O
Anthony Sisti,67.5,M,66.3,175,192.5,-200,192.5,115,-127.5,-127.5,115,205,-215,-215,205,512.5,10,SBD,Single-ply,M-O
Sid Foret,67.5,M,67.5,172.5,192.5,-202.5,192.5,80,90,92.5,92.5,190,205,215,215,500,11,SBD,Single-ply,M-O
Michael Dyer,67.5,M,67.2,175,185,-190,185,-110,120,-127.5,120,187.5,-200,-200,187.5,492.5,12,SBD,Single-ply,M-O
Ben Chason,67.5,M,67.1,170,177.5,182.5,182.5,112.5,-122.5,-122.5,112.5,185,195,-197.5,195,490,13,SBD,Single-ply,M-O
Britt Vallot,67.5,M,63.3,155,165,-175,165,95,100,105,105,192.5,202.5,205,205,475,14,SBD,Single-ply,M-O
Bun Heng,67.5,M,65.6,145,160,-182.5,160,102.5,112.5,-125,112.5,170,192.5,-200,192.5,465,15,SBD,Single-ply,M-O
Steven McLawchlin,75,M,72.66,237.5,255,260,260,142.5,150,157.5,157.5,227.5,240,251,251,668.75,1,SBD,Single-ply,M-O
David Hammers,75,M,74.4,220,235,242.5,242.5,155,-162.5,-162.5,155,237.5,240,252.5,252.5,650,2,SBD,Single-ply,M-O
Jason Bowers,75,M,74.82,210,-227.5,230,230,-135,147.5,-155,147.5,210,225,242.5,242.5,620,3,SBD,Single-ply,M-O
David Kibler,75,M,73.58,220,240,-255,240,132.5,-140,-140,132.5,220,235,240,240,612.5,4,SBD,Single-ply,M-O
Clint Gallo,75,M,73.64,220,237.5,-240,237.5,132.5,147.5,-150,147.5,227.5,-237.5,-237.5,227.5,612.5,5,SBD,Single-ply,M-O
Josh Rohr,75,M,74.42,205,-220,222.5,222.5,125,-135,-137.5,125,217.5,237.5,250,250,597.5,6,SBD,Single-ply,M-O
Stoney Portis,75,M,73.64,195,212.5,-220,212.5,-140,140,157.5,157.5,200,217.5,225,225,595,7,SBD,Single-ply,M-O
Phillip Leblanc,75,M,72.48,212,222.5,-227.5,222.5,120,130,-137.5,130,210,222.5,235,235,587.5,8,SBD,Single-ply,M-O
Dan Blackford,75,M,74.5,-207.5,215,222.5,222.5,125,142.5,-152.5,142.5,202.5,217.5,-227.5,217.5,582.5,9,SBD,Single-ply,M-O
Greg Opahle,75,M,73.1,202.5,210,-217.5,210,135,142.5,-145,142.5,220,227.5,-237.5,227.5,580,10,SBD,Single-ply,M-O
Kendall Goodly,75,M,71.64,192.5,207.5,212.5,212.5,110,-125,-125,110,202.5,225,-240,225,547.5,11,SBD,Single-ply,M-O
Ben Brooks,75,M,74.28,190,200,205,205,110,120,125,125,205,217.5,-227.5,217.5,547.5,12,SBD,Single-ply,M-O
Jeremy Weber,75,M,74.14,190,210,217.5,217.5,102.5,110,-112.5,110,200,-220,-220,200,527.5,13,SBD,Single-ply,M-O
Joshua Leone,75,M,72.82,162.5,182.5,190,190,-137.5,137.5,145,145,170,190,-205,190,525,14,SBD,Single-ply,M-O
Christopher Zwicker,75,M,74.4,185,-207.5,-207.5,185,-125,125,-135,125,185,200,215,215,525,15,SBD,Single-ply,M-O
Benjamin Moran,75,M,74.68,-180,-180,180,180,122.5,-127.5,-127.5,122.5,205,215,220,220,522.5,16,SBD,Single-ply,M-O
Aaron Hellems,75,M,72.7,187.5,-205,205,205,102.5,-112.5,-115,102.5,175,192.5,200,200,507.5,17,SBD,Single-ply,M-O
Cliff Adams,75,M,73.56,175,-192.5,-197.5,175,107.5,-112.5,-112.5,107.5,190,195,-205,195,477.5,18,SBD,Single-ply,M-O
Aaron Armstrong,75,M,74.1,212.5,220,227.5,227.5,-147.5,-147.5,-147.5,,,,,,,DQ,SBD,Single-ply,M-O
Kyle Ricchio,82.5,M,79.88,235,247.5,255,255,142.5,147.5,-155,147.5,252.5,275,280,280,682.5,1,SBD,Single-ply,M-O
Robert Hillery,82.5,M,81.92,230,242.5,255,255,140,150,-160,150,235,250,262.5,262.5,667.5,2,SBD,Single-ply,M-O
Scott McManus,82.5,M,80.82,210,227.5,237.5,237.5,135,-147.5,147.5,147.5,245,262.5,275,275,660,3,SBD,Single-ply,M-O
Jason Shurley,82.5,M,81.78,215,227.5,232.5,232.5,137.5,145,152.5,152.5,250,262.5,-272.5,262.5,647.5,4,SBD,Single-ply,M-O
Steve MacGillis,82.5,M,81.35,230,245,-252.5,245,132.5,-142.5,-142.5,132.5,242.5,262.5,-275,262.5,640,5,SBD,Single-ply,M-O
Kevin Gwen,82.5,M,81.98,217.5,235,-245,235,147.5,-162.5,-162.5,147.5,220,237.5,245,245,627.5,6,SBD,Single-ply,M-O
Joseph Sweger,82.5,M,81.82,210,-227.5,-235,210,-167.5,-177.5,182.5,182.5,200,227.5,-240,227.5,620,7,SBD,Single-ply,M-O
Anthony Abilez,82.5,M,79.66,220,232.5,-242.5,232.5,-165,165,-175,165,220,-227.5,-227.5,220,617.5,8,SBD,Single-ply,M-O
Jerry Ross Jr,82.5,M,79.32,190,200,212.5,212.5,132.5,142.5,-152.5,142.5,230,250,-272.5,250,605,9,SBD,Single-ply,M-O
Derek Curry,82.5,M,81.24,177.5,197.5,-202.5,197.5,137.5,-152.5,152.5,152.5,215,240,-245,240,590,10,SBD,Single-ply,M-O
Zach Cooper,82.5,M,80.46,-172.5,-185,185,185,-170,175,-182.5,175,200,220,227.5,227.5,587.5,11,SBD,Single-ply,M-O
Joseph Mroszczyk,82.5,M,82.06,195,-215,-215,195,137.5,-147.5,-150,137.5,215,225,-242.5,225,557.5,12,SBD,Single-ply,M-O
Jake Carson,82.5,M,82.12,182.5,200,210,210,130,-132.5,132.5,132.5,182.5,-202.5,202.5,202.5,545,13,SBD,Single-ply,M-O
Nathan Thornton,82.5,M,81.4,175,-195,-197.5,175,-132.5,-142.5,142.5,142.5,192.5,215,-227.5,215,532.5,14,SBD,Single-ply,M-O
Justin Ware,82.5,M,81.24,192.5,205,-217.5,205,115,-120,-137.5,115,202.5,-212.5,-212.5,202.5,522.5,15,SBD,Single-ply,M-O
Matt Goldin,90,M,90,272.5,290,-300,290,165,175,182.5,182.5,270,292.5,300,300,772.5,1,SBD,Single-ply,M-O
Mike Nguyen,90,M,89,242.5,260,272.5,272.5,157.5,-180,-180,157.5,240,252.5,262.5,262.5,692.5,2,SBD,Single-ply,M-O
David Brewer,90,M,89.2,227.5,250,-257.5,250,142.5,155,-160,155,267.5,-282.5,-305,267.5,672.5,3,SBD,Single-ply,M-O
Stephen Mefford,90,M,87.2,240,245,255,255,147.5,157.5,165,165,237.5,250,-262.5,250,670,4,SBD,Single-ply,M-O
Jarred Faulk,90,M,90,240,255,260,260,-152.5,157.5,170,170,240,-252.5,-255,240,670,5,SBD,Single-ply,M-O
Brendan Kavanagh,90,M,89.9,-240,250,-255,250,147.5,155,162.5,162.5,242.5,-252.5,-252.5,242.5,655,6,SBD,Single-ply,M-O
Chris Weber,90,M,84.5,165,182.5,192.5,192.5,165,-177.5,177.5,177.5,245,262.5,-267.5,262.5,632.5,7,SBD,Single-ply,M-O
Jerry Jareau,90,M,89.6,232.5,245,252.5,252.5,110,120,-130,120,242.5,247.5,-252.5,247.5,620,8,SBD,Single-ply,M-O
Kristopher Hunt,90,M,89.7,-245,245,-262.5,245,-135,-135,135,135,222.5,240,-257.5,240,620,9,SBD,Single-ply,M-O
Tom Duff,90,M,88.5,230,242.5,-250,242.5,132.5,-142.5,-142.5,132.5,230,-250,-250,230,605,10,SBD,Single-ply,M-O
John Hancock,90,M,87.8,205,217.5,-227.5,217.5,137.5,142.5,-145,142.5,227.5,245,-250,245,605,11,SBD,Single-ply,M-O
Brennan Patrick,90,M,87.4,212.5,-227.5,-227.5,212.5,157.5,-180,-180,157.5,240,252.5,262.5,262.5,632.5,12,SBD,Single-ply,M-O
Josh Ladner,90,M,88.2,-190,192.5,207.5,207.5,130,-142.5,-142.5,130,220,232.5,-240,232.5,570,13,SBD,Single-ply,M-O
Kevin Westbrook,90,M,87.9,187.5,205,-227.5,205,140,-150,-150,140,200,225,-237.5,225,570,14,SBD,Single-ply,M-O
Mitch Newton,90,M,88.7,-192.5,192.5,-220,192.5,135,142.5,-150,142.5,230,-237.5,-237.5,230,565,15,SBD,Single-ply,M-O
David Claxton,90,M,86.8,212.5,-232.5,-232.5,212.5,132.5,140,-147.5,140,192.5,-205,-215,192.5,545,16,SBD,Single-ply,M-O
Kris Buda,90,M,86.5,-210,-227.5,-227.5,,,,,,,,,,,DQ,SBD,Single-ply,M-O
Daniel Crotzer,90,M,89.8,212.5,-237.5,237.5,237.5,150,-162.5,-162.5,150,-225,-225,-225,,,DQ,SBD,Single-ply,M-O
Steven Kouimanis,100,M,99.5,277.5,290,300,300,185,192.5,200,200,257.5,267.5,-282.5,267.5,767.5,1,SBD,Single-ply,M-O
Kenneth Reynolds,100,M,98.8,272.5,-295,-295,272.5,-142.5,142.5,147.5,147.5,285,302.5,315,315,735,2,SBD,Single-ply,M-O
Scott Miller,100,M,99.3,260,270,277.5,277.5,175,-185,185,185,247.5,267.5,272.5,272.5,735,3,SBD,Single-ply,M-O
James Townsend #1,100,M,100,250,267.5,-272.5,267.5,185,-195,-195,185,250,265,-272.5,265,717.5,4,SBD,Single-ply,M-O
Joshua Johnson,100,M,95.8,217.5,230,242.5,242.5,-162.5,162.5,177.5,177.5,222.5,237.5,250,250,670,5,SBD,Single-ply,M-O
Jeff Scaparra,100,M,90.7,227.5,-242.5,245,245,132.5,140,145,145,250,265,270,270,660,6,SBD,Single-ply,M-O
Charles Carlton,100,M,96.2,242.5,-260,-260,242.5,142.5,155,-165,155,235,247.5,260,260,657.5,7,SBD,Single-ply,M-O
Jim Nicolosi,100,M,99.8,250,260,272.5,272.5,145,152.5,160,160,220,-227.5,-227.5,220,652.5,8,SBD,Single-ply,M-O
Frederick Fields,100,M,94.3,250,-262.5,-262.5,250,137.5,-142.5,-150,137.5,250,-272.5,-272.5,250,637.5,9,SBD,Single-ply,M-O
Chase Patterson #3,100,M,95.8,227.5,-240,-242.5,227.5,132.5,140,-145,140,240,255,-265,255,622.5,10,SBD,Single-ply,M-O
Nicholas Horton,100,M,93.8,205,215,227.5,227.5,147.5,-157.5,-157.5,147.5,227.5,245,-260,245,620,11,SBD,Single-ply,M-O
Andy Coggan,100,M,94.6,195,-210,210,210,150,160,167.5,167.5,210,-225,235,235,612.5,12,SBD,Single-ply,M-O
Sebastian Tropea,100,M,98.5,210,-227.5,-227.5,210,-142.5,142.5,-155,142.5,225,240,-247.5,240,592.5,13,SBD,Single-ply,M-O
Brady Stewart,100,M,98.1,-200,200,-207.5,200,160,-167.5,-172.5,160,192.5,202.5,-212.5,202.5,562.5,14,SBD,Single-ply,M-O
John Brown #5,110,M,108.6,282.5,305,325,325,170,177.5,185,185,282.5,312.5,320,320,830,1,SBD,Single-ply,M-O
Evan Whalen,110,M,109.66,307.5,-327.5,-327.5,307.5,-195,195,200,200,272.5,297.5,-317.5,297.5,805,2,SBD,Single-ply,M-O
James Baldwin,110,M,102.62,-257.5,257.5,275,275,-150,150,-170,150,260,267.5,300,300,725,3,SBD,Single-ply,M-O
Adam Smoot,110,M,105.38,-245,245,-260,245,177.5,185,-187.5,185,255,-267.5,267.5,267.5,697.5,4,SBD,Single-ply,M-O
Michael Berard,110,M,106.02,242.5,260,267.5,267.5,-152.5,152.5,165,165,242.5,265,-272.5,265,697.5,5,SBD,Single-ply,M-O
