  success fail             ,,,,,,,,,,,,
,,Dec,Apr,Feb,,,,,,,,
Alyssa Hitchcock,55.1,137.5,-147.5,147.5,-70,70,-77.5,150,160,-165,377.5,1
Ashley Matt,55.3,115,127.7,-137.5,57.5,62.5,65,147.5,160,-170,352.5,2
Paula Ramirez,55.1,-125,125,-140,55,60,65,132.5,142.5,155,345,3
Alayna Cunningham,56,122.5,135,140,70,-77.5,-77.5,122.5,135,-145,345,4
Sophia Nimphius,56,117.5,-127.5,-127.5,55,-60,60,132.5,142.5,-155,320,5
Sarah Newman,55.8,112.5,120,-122.5,-70,70,-80,120,-137.5,-137.5,310,6
Kaliste Thomas,55.6,105,-115,-115,-50,-50,50,130,145,-150,300,7
Tai Nickleson,55.5,95,120,-127.5,47.5,-55,57.5,97.5,110,120,297,8
Rebecca Rich,55,85,92.5,97.5,70,75,77.5,95,105,112.5,290,9
Krystle Kageyama,53.8,85,92.5,-105,52.5,57.5,62.5,100,115,125,280,10
Danielle Stevenson,55.6,100,-105,-110,50,55,-57.5,97.5,107.5,112.5,267.5,11
Jennifer Bloom,55.1,85,97.5,-112.5,45,-57.5,-62.5,102.5,112.5,-127.5,255,12
Jennifer Worley,56,85,90,-95,40,-45,45,92.5,100,112.5,247.5,13
Oneida Silguero,55,67.5,72.5,-80,50,-55,-55,97.5,105,112.5,235,14
Nissa Carlson,56,57.5,-77.5,-77.5,40,-45,-45,87.5,92.5,-102.5,190,15
,,,,,,,,,,,,
Womens 132 lb.,,,,,,,,,,,,
Lifter,Bdywt,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TTL.,PLC.
Robyn Niederkorn,58,145,147.5,-157.5,85,-90,90,145,147.5,152.5,390,1
Erin Walterman,59.6,115,127.5,-135,65,70,-75,127.5,137.5,145,342.5,2
Karen Dunn,58.4,100,107.5,117.5,60,65,70,115,125,135,322.5,3
Shay Lynne Stone,59.2,112.5,-125,-125,60,70,-72.5,117.5,130,135,317,4
Natalie Hellerstedt,59.8,102.5,-110,110,60,70,75,110,122.5,-140,307.5,5
Lindsey Windham,60.6,87.5,97.5,-110,-65,70,-75,102.5,110,112.5,285,6
Ashley Millet,59.9,87.5,100,102.5,57.5,-62.5,-62.5,105,115,122.5,282.5,7
Jessica Rivera,56.7,-60,82.5,87.5,50,60,-62.5,80,100,107.5,255,8
Elizabeth Karnath,60,80,-90,92.5,-37.5,40,45,82.5,97.5,-102.5,235,9
,,,,,,,,,,,,
Womens 148 lb.,,,,,,,,,,,,
Lifter,Bdywt,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TTL.,PLC.
Jan Morello,62.5,145,-157.5,157.5,67.5,77.5,-85,152.5,162.5,-175,397.5,1
Destiny Joyner,67.14,130,"142,5",152.5,62.5,70,-75,132.5,150,155,377.5,2
Trisha Urban,64.52,127.5,137.5,142.5,57.5,65,-67.5,127.5,137.5,142.5,350,3
Samantha Harmon,67.5,-112.5,117.5,135,70,-80,-82.5,120,140,145,350,4
Tunde Katalin Szivak,65.36,105,117.5,122.5,65,70,72.5,130,147.5,-150,342.5,5
Jolynn Rae Ennis,66.18,117.5,127.5,-135,72.5,80,-85,117.5,132.5,-145,330,6
Karen Pierce,66.42,-125,-125,125,55,-60,60,137.5,145,147.5,330,7
Rachel Odom,66.48,105,115,-125,62.5,67.5,-70,142.5,147.5,-157.5,330,8
Renee Christensen,67.12,112.5,125,-132.5,62.5,67.5,-72.5,117.5,130,135,327.5,9
Kelly Roulaine,66.2,120,130,-137.5,-62.5,-67.5,-67.5,120,130,-137.5,322.5,10
Aubrey Maddox,64.4,120,127.5,127.5,57.5,62.5,-67.5,117.5,127.5,-135,317.5,11
Danialle Tiemann,67.48,105,115,-120,57.5,60,-62.5,115,127.5,130,302.5,12
Carolyn Hawkins,66.38,97.5,107.5,112.5,67.5,-72.5,-72.5,107.5,115,125,300,13
Jo Tiffany Scott,60.2,90,-100,100,52.5,60,-62.5,110,122.5,130,290,14
Rebekah Cobb,66.42,82.5,92.5,102.5,45,52.5,-55,100,110,117.5,272.5,15
Erin Choromanski,64.62,-82.5,-82.5,92.5,57.5,-65,-65,82.5,90,100,245,16
Dara Ching,66.32,102.5,115,-125,-70,-80,-80,-,-,-,-,-
,,,,,,,,,,,,
Womens 165 lb.,,,,,,,,,,,,
Lifter,Bdywt,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TTL.,PLC.
Kimmie Everett,74.48,170,182.5,-190,85,-92.5,-92.5,177.5,192.5,197.5,465,1
Katie Ford,73.72,165,177.5,-182.5,95,102.5,-107.5,165,177.5,-185,457.5,2
Ashley Sanders,73.9,152.5,165,175,62.5,72.5,77.5,142.5,157.5,162.5,415,3
Charity Day,74.48,127.5,142.5,152.5,-65,67.5,75,137.5,155,160,380,4
El-Len Serra,74.9,132.5,140,-145,65.5,70,-75,140,147.5,-152.5,357.5,5
Samantha Kruper,69.04,87.5,95,-100,70,75,77.5,107.5,120,130,302.5,6
Shanette Woods,69.58,92.5,107.5,117.5,52.5,60,-77.5,122.5,-137.5,-137.5,300,7
Patricia Pederson,67.82,95,107.5,-110,-57.5,60,-107.5,107.5,120,125,292.5,8
Anne Ouellette,70.72,90,102.5,110,52.5,-57.5,57.5,95,105,112.5,280,9
Kayla Coan,71.64,102.5,-112.5,-112.5,-50,50,-57.5,100,107.5,117.5,270,10
Kaci Williams,73.78,-110,-112.5,-112.5,-,-,-,-,-,-,-,-
,,,,,,,,,,,,
Womens 181 lb.,,,,,,,,,,,,
Lifter,Bdywt,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TTL.,PLC.
Tiffany Sommers,82.5,132.5,162.5,182.5,60,70,-82.5,142.5,165,177.5,430,1
Megan Millin,79.7,135,-147.5,-150,90,100,-102.5,152.5,167.5,-182.5,402.5,2
Lacy Picou,77.12,142.5,155,-160,62.5,67.5,-75,155,165,-167.5,387.5,3
Lauren Goldenberg,81.2,102.5,120,-125,55,62.5,-65,115,122.5,135,322.5,4
Detria Johnson,82.5,137.5,150,-167.5,75,82.5,87.5,62.5,-,-,300,5
Cynthia Hunter,75.34,92.5,102.5,105,-57.5,57.5,-62.5,-107.5,107.5,117.5,280,6
Priscilla Giddings,81.3,125,137.5,-150,77.5,-82.5,-82.5,-157.5,-170,-170,-,-
,,,,,,,,,,,,
Womens 198 lb.,,,,,,,,,,,,
Lifter,Bdywt,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TTL.,PLC.
Amber Crumbo,85.62,-165,177.5,190,95,100,-105,165,180,190,480,1
Danielle Miller,88.74,-150,150,-165,95,-100,-100,155,170,-180,415,2
Kelly Louque,83.6,142.5,155,157.5,-87.5,87.5,92.5,150,160,-180,410,3
Brittany Sisson,88.06,125,-140,140,-62.5,70,72.5,137.5,150,155,367.5,4
,,,,,,,,,,,,
Womens 198+,,,,,,,,,,,,
Lifter,Bdywt,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TTL.,PLC.
Sarah Greenup,104.98,-227.5,-227.5,227.5,110,-115,-115,190,197.5,202.5,540,1
Amy Robertson,106.9,125,135,142.5,65,77.5,-85,125,137.5,147.5,367.5,2
Courtney Hancock,100.6,125,142.5,152.5,57.5,65,-67.5,117.5,127.5,135,357.5,3
Verice Lewis,93.54,-110,-110,110,65,72.5,75,110,122.5,127.5,312.5,4
,,,,,,,,,,,,
,,,,,,,,,,,,
MEN,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Mens 114 lb.,,,,,,,,,,,,
Lifter,Bdywt,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TTL.,PLC.
Marc Barbier,46.9,112.5,-122.5,122.5,87.5,95,100,160,167.5,177.5,400,1
Jerel Ona,51.8,137.5,-147.5,147.5,65,72.5,-75,165,-180,-180,385,2
Jeremiah Welch,43.9,102.5,110,120,45,50,57.5,125,137.5,147.5,325,3
,,,,,,,,,,,,
Mens 123 lb.,,,,,,,,,,,,
Lifter,Bdywt,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TTL.,PLC.
Doc Holloway,55.5,187.5,205,210,105,-112.5,112.5,-240,240,-250,562.5,1
Gilbert Montes,55.7,147.5,160,170,100,107.5,-112.5,192.5,205,217.5,495,2
Jose Hernandez,55.6,142.5,152.5,155,80,85,-87.5,170,182.5,-185,422.5,3
Derek Dupuis,55.2,112.5,127.5,-137.5,67.5,77.5,82,152.5,167.5,175,385,4
Chris Hoek,55.9,120,130,135,80,90,-95,137.5,152.5,157.5,382.5,5
Zachary Simons,55,-115,115,120,-72.5,72.5,-75,160,162.5,167.5,360,6
Miles Nash,55,95,105,112.5,75,82.5,87.5,125,145,-147.5,345,7
,,,,,,,,,,,,
Mens 132 lb.,,,,,,,,,,,,
Lifter,Bdywt,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TTL.,PLC.
Micah Kiletico,59.6,150,182.5,-205,115,127.5,137.5,150,160,180,500,1
Danny Blanchard,59.6,157.5,167.5,170,102.5,112.5,120,162.5,170,177.5,467.5,2
Spencer Myers,59.6,140,150,-155,102.5,107.5,112.5,175,185,-190,447.5,3
Thomas Dirienzo,59.6,-145,145,-160,11,110,-115,175.5,185,187.5,442.5,4
Mike Wiley,59.3,152.5,-160,160,87.5,97.5,-100,175,-197.5,-197.5,432.5,5
James Melancon,59.8,150,165,-172.5,107.5,-120,125,137.5,-160,-160,427.5,6
Peter Balke,59.4,125,-137.5,142.5,97.5,105,112.5,155,162.5,167.5,422.5,7
Justin Hagendorf,57.6,-110,110,130,105,-115,-120,135,-147.5,-157.5,370,8
,,,,,,,,,,,,
Mens 148 lb.,,,,,,,,,,,,
Lifter,Bdywt,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TTL.,PLC.
Jeremiah Chapeau,66.3,207.5,222.5,-227.5,115,127.5,132.5,-215,222.5,-230,577.5,1
Clint Edwards,67,-200,200,202.5,127.5,140,145,212.5,220,-227.5,577.5,2
James Morris,66.8,195,210,-215,147.5,-160,-160,-205,205,-210,562.5,3
Kyle Kibler,66.1,197.5,217.5,-222.5,97.5,110,112.5,192.5,217.5,222.5,552.5,4
David Villafranca,66.6,167.5,190,202.5,122.5,135,142.5,192.5,-207.5,-207.5,537.5,5
Manuel Ruiz,66.4,70,185,-192.5,105,-115,-117.5,-210,210,237.5,527.5,6
Brett Clark,66.8,175,-187.5,195,120,-127.5,130,187.5,197.5,202.5,527.5,7
Bradley Nelson,67.3,195,-207.5,-207.5,125,132.5,140,175,185,192.5,527.5,8
Masey Wolfe,65.8,180,187.5,192.5,110,120,127.5,200,-215,-215,520,9
Anthony Sisti,66.3,175,192.5,-200,115,-127.5,-127.5,205,-215,-215,512.5,10
Sid Foret,67.5,172.5,192.5,-202.5,80,90,92.5,190,205,215,500,11
Michael Dyer,67.2,175,185,-190,-110,120,127.5,187.5,-200,-200,492.5,12
Ben Chason,67.1,170,177.5,182.5,112.5,-122.5,-122,185,195,-197.5,490,13
Britt Vallot,63.3,155,165,-175,95,100,105,192.5,202.5,205,475,14
Bun Heng,65.6,145,160,-182.5,102.5,112.5,-125,170,192.5,-200,465,15
,,,,,,,,,,,,
Mens 165 lb.,,,,,,,,,,,,
Lifter,Bdywt,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TTL.,PLC.
Steven McLawchlin,72.66,237.5,255,260,142.5,150,157.5,227.5,240,251,668.75,1
David Hammers,74.4,220,235,242.5,155,-162.5,-162.5,237.5,240,252.5,650,2
Jason Bowers,74.82,210,-227.5,230,-135,147.5,-155,210,225,242.5,620,3
David Kibler,73.58,220,240,-255,132.5,-140,-140,220,235,240,612.5,4
Clint Gallo,73.64,220,237.5,-240,132.5,147.5,-150,227.5,-237.5,-237.5,612.5,5
Josh Rohr,74.42,205,-220,222.5,125,-135,-137.5,217.5,237.5,250,597.5,6
Stoney Portis,73.64,195,212.5,-220,-140,140,157.5,200,217.5,225,595,7
Phillip Leblanc,72.48,212,222.5,-227.5,120,130,-137.5,210,222.5,235,587.5,8
Dan Blackford,74.5,-207.5,215,222.5,125,-142.5,-152.5,202.5,217.5,-227.5,582.5,9
Greg Opahle,73.1,202.5,210,-217.5,135,142.5,-145,220,227.5,-237.5,580,10
Kendall Goodly,71.64,192.5,207.5,212.5,110,-125,125,202.5,225,-240,547.5,11
Ben Brooks,74.28,190,200,205,110,120,125,205,217.5,227.5,547.5,12
Jeremy Weber,74.14,190,210,217.5,102.5,110,-112.5,200,-220,-220,527.5,13
Joshua Leone,72.82,162.5,182.5,190,-137.5,137.5,145,170,190,-205,525,14
Christopher Zwicker,74.4,185,-207.5,-207.5,-125,125,-135,185,200,215,525,15
Benjamin Moran,74.68,-180,-180,180,122.5,-127.5,-127.5,205,215,220,522.5,16
Aaron Hellems,72.7,187.5,-205,205,102.5,-112.5,-115,175,192.5,200,507.5,17
Cliff Adams,73.56,175,-192.5,-197.5,107.5,-112.5,-112.5,190,195,-205,477.5,18
Aaron Armstrong,74.1,212.5,220,227.5,-147.5,-147.5,-147.5,-,-,-,-,-
,,,,,,,,,,,,
Mens 181 lb.,,,,,,,,,,,,
Lifter,Bdywt,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TTL.,PLC.
Kyle Ricchio,79.88,235,247.5,255,142.5,147.5,-155,252.5,275,280,682.5,1
Robert Hillery,81.92,230,242.5,255,140,150,-160,235,250,262.5,667.5,2
Scott Mcmanus,80.82,210,227.5,237.5,135,-147.5,147.5,245,262.5,275,660,3
Jason Shurley,81.78,215,227.5,232.5,137.5,145,152.5,250,262.5,-272.5,647.5,4
Steve Macgillis,81.35,230,245,252.5,132.5,-142.5,-142.5,242.5,262.5,275,645,5
Kevin Gwen,81.98,217.5,235,-245,147.5,-162.5,-162.5,220,237.5,245,627.5,6
Joseph Sweger,81.82,210,-227.5,-235,-167.5,-177.5,182.5,200,227.5,-240,620,7
Anthony Abilez,79.66,220,232.5,-242.5,-165,165,-175,220,-227.5,-227.5,617.5,8
Jerry Ross,79.32,190,200,212.5,132.5,142.5,-152.5,230,250,-272.5,605,9
Derek Curry,81.24,177.5,197.5,-202.5,137.5,-152.5,152.5,215,240,-245,590,10
Zach Cooper,80.46,-172.5,-185,185,-170,175,-182.5,200,220,227.5,587.5,11
Joseph Mroszczyk,82.06,195,-215,-215,137.5,-147.5,-150,215,225,-242.5,557.5,12
Jake Carson,82.12,182.5,200,210,130,-132.5,132.5,182.5,-202.5,202.5,545,13
Nathan Thornton,81.4,175,-195,-197.5,-132.5,-142.5,142.5,192.5,215,-227.5,532.5,14
Justin Ware,81.24,192.5,205,-217.5,115,-120,-137.5,202.5,-212.5,-212.5,522.5,15
,,,,,,,,,,,,
Mens 198 lb.,,,,,,,,,,,,
Lifter,Bdywt,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TTL.,PLC.
Matt Goldin,90,272.5,290,-300,165,175,182.5,270,292.5,300,772.5,1
Mike Nguyen,89,242.5,260,272.5,157.5,-180,-180,240,252.5,262.5,692.5,2
David Brewer,89.2,227.5,250,-257.5,142.5,155,-160,267.5,-282.5,-305,672.5,3
Stephen Mefford,87.2,240,245,255,147.5,157.5,165,237.5,250,262.5,670,4
Jarred Faulk,90,240,255,260,-152.5,157.5,170,240,-252.5,-255,670,5
Brendan Kavanagh,89.9,-240,250,-255,147.5,155,162.5,242.5,-252.5,-252.5,655,6
Chris Weber,84.5,165,182.5,192.5,165,-177.5,177.5,245,262.5,-267.5,632.5,7
Jerry Jareau,89.6,232.5,245,252.5,110,120,-130,242.5,247.5,-252.5,620,8
Kristopher Hunt,89.7,-245,245,-262.5,-135,-135,135,222.5,240,-257.5,620,9
Tom Duff,88.5,230,242.5,-250,132.5,-142.5,-142.5,230,-250,-250,605,10
John Hancock,87.8,205,217.5,-227.5,137.5,142.5,-145,227.5,245,-250,605,11
Brennan Patrick,87.4,212.5,-227.5,-227.5,157.5,-180,-180,240,252.5,262.5,597.5,12
Josh Ladner,88.2,-190,192.5,207.5,130,-142.5,-142.5,220,232.5,-240,570,13
Kevin Westbrook,87.9,187.5,205,-227.5,140,-150,-150,200,225,237.5,570,14
Mitch Newton,88.7,-192.5,192.5,-220,135,142.5,-150,230,-237.5,-237.5,565,15
David Claxton,86.8,212.5,-232.5,-232.5,132.5,140,-147.5,192.5,-205,215,545,16
Kris Buda,86.5,-210,-227.5,-227.5,-,-,-,-,-,-,-,-
Daniel Crotzer,89.8,212.5,-237.5,237.5,150,-162.5,-162.5,-225,-225,-225,-,-
,,,,,,,,,,,,
Mens 220 lb.,,,,,,,,,,,,
Lifter,Bdywt,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TTL.,PLC.
Steven Kouimanis,99.5,277.5,290,300,185,192.5,200,257.5,267.5,-282.5,767.5,1
Kenneth Reynolds,98.8,272.5,-295,-295,-142.5,142.5,147.5,285,302.5,315,735,2
Scott Miller,99.3,260,270,277.5,175,-185,185,247.5,267.5,272.5,735,3
James Townsend,100,250,267.5,-272.5,185,-195,-195,250,265,272.5,717.5,4
Joshua Johnson,95.8,217.5,230,242.5,-162.5,162.5,177.5,222.5,237.5,250,670,5
Jeff Scaparra,90.7,227.5,-242.5,245,132.5,140,145,250,265,270,660,6
Charles Carlton,96.2,242.5,-260,-260,142.5,155,-165,235,247.5,260,657.5,7
Jim Nicolosi,99.8,250,260,-272.5,145,152.5,160,220,-227.5,-227.5,652.5,8
Frederick Fields,94.3,250,262.5,-262.5,137.5,-142.5,-150,250,-272.5,-272.5,642.5,9
Chase Patterson,95.8,227.5,-240,-242.5,132.5,140,-145,240,255,-265,622.5,10
Nicholas Horton,93.8,205,215,227.5,147.5,-157.5,-157.5,227.5,245,-260,620,11
Andy Coggan,94.6,195,-210,210,150,160,167.5,210,-225,235,612.5,12
Sebastian Tropea,98.5,210,-227.5,-227.5,-142.5,142.5,-155,225,240,-247.5,592.5,13
Brady Stewart,98.1,-200,200,-207.5,160,-167.5,-172.5,192.5,202.5,-212.5,562.5,14
,,,,,,,,,,,,
Mens 242 lb.,,,,,,,,,,,,
Lifter,Bdywt,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TTL.,PLC.
John Brown,108.6,282.5,305,325,170,177.5,185,282.5,312.5,320,830,1
Evan Whalen,109.66,307.5,-327.5,-327.5,-195,195,200,272.5,297.5,-317.5,805,2
James Baldwin,102.62,-257.5,257.5,275,-150,150,-170,260,267.5,300,725,3
Adam Smoot,105.38,-245,245,-260,177.5,185,187.5,255,-267.5,267.5,697.5,4
Michael Berard,106.02,242.5,260,267.5,-152.5,152.5,165,242.5,265,-272.5,697.5,5
Tyler Straach,103.42,227.5,240,250,142.5,-150,150,245,260,-267.5,660,6
David Vasquez,105.7,215,227.5,-235,160,167.5,175,217.5,227.5,-237.5,630,7
Javier Montoya,102.41,240,252.5,-265,157.5,-165,170,185,200,-215,622.5,8
Jesse McCabe,108.2,-227.5,227.5,-252.5,157.5,-165,-165,205,217.5,235,620,9
Justin White,105,220,-237.5,-237.5,127.5,142.5,-152.5,212.5,227.5,240,602.5,10
Tony Dobson,108.4,-210,212.5,227.5,145,-152.5,-152.5,217.5,227.5,-237.5,585,11
John Burford,103.04,262.5,-292.5,-292.5,-160,-160,-160,-,-,-,-,-
,,,,,,,,,,,,
Mens 275 lb.,,,,,,,,,,,,
Lifter,Bdywt,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TTL.,PLC.
Matt Wenning,123.9,-332.5,332.5,340,230,-240,-247.5,290,-305,-305,860,1
Emilio Saldierna,124.8,-327.5,327.5,-355,-195,195,215,267.5,287.5,292.5,835,2
Andrew Harbour,119.02,-257.5,257.5,270,-135,145,-152.5,297.5,310,320,725,3
Christopher Alitz,111.62,-267.5,267.5,-280,165,175,-185,227.5,250,267.5,710,4
William Lee,119.5,210,227.5,-242.5,-202.5,202.5,-217.5,250,270,-292.5,700,5
Darren Smith,112.12,-250,250,272.5,145,-155,-165,240,255,-295,672.5,6
Joe Bancum,110.01,227.5,240,-255,155,170,-175,227.5,240,-250,650,7
Shawn Denham,113.16,217.5,235,-250,147.5,162.5,-175,215,-237.5,237.5,635,8
Ross Alexander,119.22,245,255,-262.5,150,160,-167.5,-217.5,220,-237.5,635,9
,,,,,,,,,,,,
Mens SHW lb.,,,,,,,,,,,,
Lifter,Bdywt,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TTL.,PLC.
Josh Chovanec,129.98,267.5,295,310,-182.5,182.5,202.5,255,275,295,807.5,1
Andre' Johnson,138.66,305,322.5,-332.5,205,217.5,-227.5,257.5,267.5,-272.5,807.5,2
Armando De Leon,146.92,242.5,272.5,290,150,167.5,182.5,250,267.5,280,752.5,3
Marcus Watts,158.82,310,-337.5,-337.5,-150,-150,150,267.5,280,292.5,752.5,4
Brandon Gercone,125.68,-215,280,-297.5,180,195,-202.5,245,255,-265,730,5
David Sharon,136.72,265,285,295,167.5,-187.5,187.5,227.5,242.5,-250,725,6
Luke Hammonds,128.58,232.5,255,272.5,130,142.5,-150,217.5,240,245,660,7
Hector Carreon,136.04,-247.5,-247.5,247.5,160,170,-175,230,240,-250,657.5,8
Michael Norwood,155.94,215,-250,260,-165,165,-172.5,220,-265,-277.5,645,9
Greg Theriot,125.82,-330,-330,330,-182.5,-182.5,-182.5,-,-,-,-,-
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
USAPL/ADFPA National Office:,,,,,,,,,,,,
"Dr. Larry Maile, Ph.D., USAPL/ADFPA President",,,,,,,,,,,,
PO Box 668,,,,,,,,,,,,
"Columbia City, IN 46725",,,,,,,,,,,,
Telephone: (260) 248-4889,,,,,,,,,,,,
Fax: (260) 248-4879,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
The USAPL/ADFPA Web Site is maintained by:,,,,,,,,,,,,
"Tony Cardella, Webmaster ",,,,,,,,,,,,
,,,,,,,,,,,,
"©Copyright 2001-2004 USA Powerlifting/American Drug Free Powerlifting Association, Inc.",,,,,,,,,,,,
