Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,125,Shawn Sells,TN,M,115.67,300,227.5,260,787.5,open,SBD,Single-ply
1,125,Shawn Sells,TN,M,115.67,300,227.5,260,787.5,m1,SBD,Single-ply
1,100,Ray Ortiz,OK,M,99.88,265,202.5,260,727.5,m2,SBD,Single-ply
1,90,Ruben Sanchez,TX,M,88.27,230,182.5,265,677.5,teen,SBD,Single-ply
2,82.5,Brian Ammerman,NM,M,80.78,220,195,227.5,642.5,mp,SBD,Single-ply
1,90,Willie Agnew,MS,M,88.99,227.5,195,245,667.5,m2,SBD,Single-ply
2,90,Tim Locke,TN,M,82.83,230,137.5,227.5,595,m2,SBD,Single-ply
1,90,Jon Marshall,AZ,M,89.68,245,172.5,200,617.5,sm2,SBD,Single-ply
2,125,Robin James,TX,M,122.02,240,172.5,275,687.5,open,SBD,Single-ply
1,82.5,CM Fowler,TX,M,79.42,175,87.5,190,452.5,jr,SBD,Single-ply
1,67.5,Brendan Brustad,OK,M,64.14,110,75,165,350,p+f,SBD,Single-ply
1,140,Harry Heyman,NM,M,129.23,150,75,165,390,m4,SBD,Single-ply
DQ,140+,Arron Gonzales,TX,M,145.74,415,275,,,pure,SBD,Single-ply
DQ,140+,Arron Gonzales,TX,M,145.74,415,275,,,jr,SBD,Single-ply
1,90,Richard Byars,CO,M,89.04,,207.5,,207.5,m2,B,Single-ply
1,140+,Andrew Manzanares,NM,M,158.62,,278.5,,278.5,open,B,Single-ply
1,140+,Andrew Manzanares,NM,M,158.62,,278.5,,278.5,sm1,B,Single-ply
1,140+,Andrew Manzanares,NM,M,158.62,,278.5,,278.5,smp,B,Single-ply
1,110,Nick Dwinell,OK,M,104.83,,220,,220,m2,B,Single-ply
1,100,Ray Ortiz,OK,M,99.88,,202.5,,202.5,m2,B,Single-ply
1,100,Ray Ortiz,OK,M,99.88,,202.5,,202.5,p+f,B,Single-ply
2,90,David Bjornstad,AZ,M,88.54,,107.5,,107.5,m2,B,Single-ply
1,125,Gene Lawrence,AZ,M,120.16,,112.5,,112.5,m4,B,Single-ply
1,125,Gene Lawrence,AZ,M,120.16,,112.5,,112.5,mp,B,Single-ply
1,125,Devin Peters,OK,M,117.16,,110,,110,hs,B,Single-ply
1,67.5,Brendan Brustad,OK,M,64.14,,75,,75,p+f,B,Single-ply
DQ,110,Peter Maynard,NE,M,108.41,,,,,m1,B,Single-ply
DQ,110,Peter Maynard,NE,M,108.41,,,,,open,B,Single-ply
DQ,110,Peter Maynard,NE,M,108.41,,,,,pure,B,Single-ply
1,110,Tony Summers,OK,M,108,,,272.5,272.5,m1,D,Raw
1,90,Nick Birdsong,KS,M,88.59,,,245,245,open,D,Raw
1,100,Joel Parsons,TX,M,93.62,,,232.5,232.5,m2,D,Raw
1,90,Erik Josey,OK,M,89.58,,,182.5,182.5,int,D,Raw
1,82.5,Larry Marker,NM,M,78.02,,,170,170,m1,D,Raw
1,125,Jason Smith #6,AR,M,116.21,,200,,200,sm1,B,Raw
1,110,Sean Seligman,AR,M,101.47,,165,,165,m1,B,Raw
1,110,Robert Kretlow,TX,M,106.91,,157.5,,157.5,jr,B,Raw
1,82.5,Larry Marker,NM,M,78.02,,105,,105,m1,B,Raw
1,100,Lyn Wile,TX,M,99.74,,,115,115,m4,D,Raw
1,90,Win Smith,MO,M,87.54,,105,,105,m4,B,Raw
1,67.5,Emilia Mileva,CO,F,66.04,,52.5,,52.5,wm1,B,Raw
1,90,Jamie McDougal,AR,M,85.64,,175,280,455,m1,BD,Raw
1,100,Brian Rossie,IA,M,94.03,,195,275,470,sm2,BD,Raw
1,90,Mark Reynolds,TX,M,88.77,,165,292.5,457.5,pure,BD,Raw
2,90,Joe Logan,IA,M,89.58,,157.5,277.5,435,m1,BD,Raw
1,75,Isidro Arreola,OK,M,68.72,,145,217.5,362.5,jr,BD,Raw
2,100,Jimmy Roberts,TX,M,90.17,,155,255,410,sm2,BD,Raw
1,110,Jerome Williams,OK,M,101.01,,170,272.5,442.5,smp,BD,Raw
1,140,Eddie Koon,KS,M,136.08,,202.5,292.5,495,m1,BD,Raw
1,90,Coby Carden,OK,M,88.63,,162.5,235,397.5,m2,BD,Raw
3,90,Dave Basler,OH,M,83.32,,152.5,232.5,385,m1,BD,Raw
1,82.5,Kyle Morgan,KS,M,79.06,,127.5,215,342.5,int,BD,Raw
1,125,Jay Koeper,AZ,M,118.89,,157.5,240,397.5,m1,BD,Raw
1,90,Nick Birdsong,KS,M,88.59,,162.5,245,407.5,open,BD,Raw
1,140+,Mark Mitchell,KS,M,141.29,,162.5,232.5,395,m2,BD,Raw
1,90,Doyle Mitchell,TX,M,85.82,,120,185,305,m3,BD,Raw
1,75,Bill Anderson,MO,M,74.07,,107.5,170,277.5,m1,BD,Raw
1,75,Bill Anderson,MO,M,74.07,,107.5,170,277.5,mp,BD,Raw
1,82.5,Gerald Donohue,NM,M,81.78,,105,185,290,m3,BD,Raw
1,82.5,Larry Marker,NM,M,78.02,,105,170,275,m1,BD,Raw
1,82.5,Larry Marker,NM,M,78.02,,105,170,275,mp,BD,Raw
1,67.5,Brendan Brustad,OK,M,64.14,,75,165,240,p+f,BD,Raw
2,90,Dane Jenning,KS,M,89.86,,115,157.5,272.5,m3,BD,Raw
1,110,Jim Moody,TX,M,107.27,,140,142.5,282.5,m2,BD,Raw
2,82.5,Ron Lessuck,TX,M,80.56,,82.5,117.5,200,m3,BD,Raw
1,125,Dennis Cornelius,OK,M,119.57,,237.5,,237.5,pure,B,Raw
1,125,Dennis Cornelius,OK,M,119.57,,237.5,,237.5,open,B,Raw
1,90,Kirk Juliano,TX,M,87.27,,185,,185,smp,B,Raw
1,100,Ralph Williams,MS,M,95.44,,187.5,,187.5,m1,B,Raw
1,100,Ralph Williams,MS,M,95.44,,187.5,,187.5,mp,B,Raw
1,90,Jamie McDougal,AR,M,85.64,,175,,175,m1,B,Raw
1,125,Scott Guidry,OK,M,119.39,,205,,205,m1,B,Raw
1,75,Scott Vorhees,MO,M,72.94,,157.5,,157.5,sm2,B,Raw
1,75,Scott Vorhees,MO,M,72.94,,157.5,,157.5,smp,B,Raw
1,125,Lee Elliff,TX,M,117.07,,197.5,,197.5,m2,B,Raw
1,110,Nick Dwinell,OK,M,104.83,,187.5,,187.5,m2,B,Raw
1,125,Christian Strybel,TX,M,124.83,,197.5,,197.5,sm1,B,Raw
1,82.5,Jason Harper,KS,M,78.43,,157.5,,157.5,jr,B,Raw
1,90,Nick Birdsong,KS,M,88.59,,162.5,,162.5,open,B,Raw
1,90,Coby Carden,OK,M,88.63,,162.5,,162.5,m2,B,Raw
1,90,Dave Basler,OH,M,83.32,,152.5,,152.5,m1,B,Raw
1,110,Sean Seligman,AR,M,101.47,,165,,165,m1,B,Raw
1,140+,Chris Spirrison,TX,M,140.79,,187.5,,187.5,open,B,Raw
1,110,Thomas Smith,TX,M,101.79,,157.5,,157.5,mp,B,Raw
1,82.5,Shannon Patton,TX,M,82.01,,140,,140,m2,B,Raw
1,82.5,Shannon Patton,TX,M,82.01,,140,,140,open,B,Raw
1,90,Joe Parsons,OK,M,89.92,,145,,145,m3,B,Raw
1,100,Tommy Manno,AZ,M,98.66,,125,,125,hs,B,Raw
1,125,Gene Knight,OK,M,113.85,,125,,125,m3,B,Raw
1,125,Gene Lawrence,AZ,M,120.16,,112.5,,112.5,m4,B,Raw
1,125,Gene Lawrence,AZ,M,120.16,,112.5,,112.5,mp,B,Raw
1,67.5,Brendan Brustad,OK,M,64.14,,75,,75,p+f,B,Raw
1,67.5,Brendan Brustad,OK,M,64.14,,75,,75,p+f,B,Raw
1,82.5,Ron Lessuck,TX,M,80.56,,82.5,,82.5,p+f,B,Raw
DQ,82.5,Stephen King #4,OK,M,81.96,,,230,,mp,D,Raw
1,110,Tyson Meyers,KS,M,107.41,312.5,207.5,312.5,832.5,pure,SBD,Wraps
1,90,Jamie McDougal,AR,M,85.64,227.5,175,280,682.5,m1,SBD,Wraps
1,100,Jimmy Roberts,TX,M,90.17,260,155,255,670,sm2,SBD,Wraps
1,82.5,Charlie Harris #1,OK,M,81.06,210,165,252.5,627.5,sm2,SBD,Wraps
2,110,Joseph Brooks,OK,M,107.5,250,167.5,290,707.5,pure,SBD,Wraps
1,110,Jerome Williams,OK,M,101.01,237.5,170,272.5,680,smp,SBD,Wraps
1,75,Matt Johnston,IA,M,72.85,200,135,237.5,572.5,int,SBD,Wraps
1,125,Wayne Hammes,IA,M,124.06,272.5,180,275,727.5,m2,SBD,Wraps
1,90,Seth Hanbury,TX,M,83.78,227.5,130,240,597.5,int,SBD,Wraps
1,82.5,Chad Carden,OK,M,79.06,210,165,200,575,int,SBD,Wraps
1,82.5,Chad Carden,OK,M,79.06,210,165,200,575,pure,SBD,Wraps
1,75,Isidro Arreola,OK,M,68.72,160,145,217.5,522.5,jr,SBD,Wraps
1,125,Ian Thomas,OK,M,118.3,287.5,153.5,242.5,683.5,hs,SBD,Wraps
1,110,Shawn Davis,OH,M,107.18,250,150,250,650,jr,SBD,Wraps
1,125,Chris Porter #1,CO,M,122.7,240,192.5,255,687.5,sm2,SBD,Wraps
1,140,Cory Minnie,IA,M,132.45,270,155,275,700,jr,SBD,Wraps
1,90,Brandon Blanchard,IA,M,89.49,200,170,207.5,577.5,jr,SBD,Wraps
2,82.5,Kyle Morgan,KS,M,79.06,182.5,127.5,215,525,int,SBD,Wraps
1,82.5,James Kellar,AR,M,81.56,177.5,127.5,182.5,487.5,jr,SBD,Wraps
2,75,Daniel Medina #1,TX,M,72.8,170,110,172.5,452.5,int,SBD,Wraps
1,75,Bill Anderson,MO,M,74.07,140,107.5,170,417.5,m1,SBD,Wraps
1,75,Bill Anderson,MO,M,74.07,140,107.5,170,417.5,mp,SBD,Wraps
1,82.5,Dennis Peterson,CO,M,81.6,165,90,182.5,437.5,mp,SBD,Wraps
1,67.5,Brendan Brustad,OK,M,64.14,110,75,165,350,int,SBD,Wraps
1,67.5,Brendan Brustad,OK,M,64.14,110,75,165,350,p+f,SBD,Wraps
1,82.5,Larry Donahue,OH,M,78.52,125,97.5,150,372.5,m3,SBD,Wraps
1,110,Jim Moody,TX,M,107.27,142.5,140,142.5,425,m2,SBD,Wraps
1,100,Robert Shackelford,TN,M,91.81,140,92.5,100,332.5,m2,SBD,Wraps
1,100,Robert Shackelford,TN,M,91.81,140,92.5,100,332.5,mp,SBD,Wraps
1,52,Cooper Jones,TX,M,50.94,67.5,55,90,212.5,jr,SBD,Wraps
1,110,Tyson Meyers,KS,M,107.41,,207.5,312.5,520,pure,BD,Raw
1,90,Mark Reynolds,TX,M,88.77,,165,292.5,457.5,pure,BD,Raw
1,100,Brian Rossie,IA,M,94.03,,195,275,470,sm2,BD,Raw
1,125,Jason Smith #6,AR,M,116.21,,200,295,495,sm1,BD,Raw
1,100,Brad Bunger,KS,M,92.4,,170,272.5,442.5,m1,BD,Raw
1,90,Joe Logan,IA,M,89.58,,157.5,277.5,435,m1,BD,Raw
1,75,Isidro Arreola,OK,M,68.72,,145,217.5,362.5,jr,BD,Raw
1,140,Eddie Koon,KS,M,136.08,,202.5,292.5,495,mp,BD,Raw
2,100,Jimmy Roberts,TX,M,90.17,,155,255,410,sm2,BD,Raw
1,90,Dave Basler,OH,M,83.32,,152.5,232.5,385,m1,BD,Raw
1,90,Coby Carden,OK,M,88.63,,162.5,235,397.5,m2,BD,Raw
1,125,Wayne Hammes,IA,M,124.06,,180,275,455,m2,BD,Raw
1,82.5,Chad Carden,OK,M,79.06,,165,200,365,int,BD,Raw
1,125,Chris Porter #1,CO,M,122.7,,192.5,255,447.5,sm2,BD,Raw
1,90,Jacob Barnhart,OK,M,88.31,,120,262.5,382.5,hs,BD,Raw
1,82.5,Joshua Charette,NM,M,82.33,,122.5,230,352.5,open,BD,Raw
1,100,Benjamin Brock,TX,M,94.57,,155,205,360,smp,BD,Raw
1,90,Shawn Kivela,TX,M,88.22,,140,205,345,mp,BD,Raw
1,82.5,Ron Sherwood,TX,M,81.96,,115,198.5,313.5,m2,BD,Raw
3,100,Mack Smalley,LA,M,97.84,,140,197.5,337.5,sm2,BD,Raw
2,100,Mack Smalley,LA,M,97.84,,140,197.5,337.5,smp,BD,Raw
1,140,John Fincannon,TX,M,138.44,,167.5,215,382.5,sm2,BD,Raw
1,90,Doyle Mitchell,TX,M,85.82,,120,185,305,m3,BD,Raw
1,82.5,Larry Marker,NM,M,78.02,,105,170,275,m1,BD,Raw
1,82.5,Larry Marker,NM,M,78.02,,105,170,275,mp,BD,Raw
2,82.5,Dennis Peterson,CO,M,81.6,,90,182.5,272.5,m1,BD,Raw
2,82.5,Dennis Peterson,CO,M,81.6,,90,182.5,272.5,open,BD,Raw
1,82.5,Dennis Peterson,CO,M,81.6,,90,182.5,272.5,pure,BD,Raw
1,82.5,Larry Donahue,OH,M,78.52,,97.5,150,247.5,m3,BD,Raw
2,82.5,Larry Donahue,OH,M,78.52,,97.5,150,247.5,mp,BD,Raw
1,90,Win Smith,MO,M,87.54,,105,82.5,187.5,m4,BD,Raw
1,90,Jamie McDougal,AR,M,85.64,,175,280,455,m1,BD,Single-ply
1,100,Ray Ortiz,OK,M,99.88,,202.5,260,462.5,m2,BD,Single-ply
1,90,Richard Byars,CO,M,89.04,,207.5,197.5,405,m2,BD,Single-ply
1,110,Robert McKinzie,KS,M,109,,202.5,235,437.5,m2,BD,Single-ply
1,125,Robin James,TX,M,122.02,,172.5,275,447.5,open,BD,Single-ply
1,100,Sergio Gonzales,NM,M,96.66,,165,205,370,sm2,BD,Single-ply
1,67.5,Brendan Brustad,OK,M,64.14,,75,165,240,p+f,BD,Single-ply
1,140+,George Wells,TX,M,149.96,,82.5,117.5,200,m2,BD,Single-ply
