1,275.50,Shawn Sells,tn,,1.2842,255.00,8.7432,m1,,,,,,1736.12,0.00,300.00,227.50,260.00,787.50
1,220.25,Ray Ortiz,ok,,1.1861,220.20,8.6391,m2,,,,,,1603.85,0.00,265.00,202.50,260.00,727.50
1,198.25,Ruben Sanchez,tx,,1.1153,194.60,8.5603,teen,,,,,,1493.62,0.00,230.00,182.50,265.00,677.50
2,181.75,Brian Ammerman,nm,,1.0671,178.10,8.4868,mp,,,,,,1416.46,0.00,220.00,195.00,227.50,642.50
1,198.25,Willie Agnew,ms,,1.1181,196.20,8.3862,m2,,,,,,1471.57,0.00,227.50,195.00,245.00,667.50
2,198.25,Tim Locke,tn,,1.0813,182.60,7.7677,m2,,,,,,1311.74,0.00,230.00,137.50,227.50,595.00
1,198.25,Jon Marshall,az,,1.1238,197.70,7.7384,sm2,,,,,,1361.34,0.00,245.00,172.50,200.00,617.50
2,275.50,Robin James,tx,,1.3234,269.00,7.4566,open,,,,,,1515.66,0.00,240.00,172.50,275.00,687.50
1,181.75,C.M. Fowler,tx,,1.0586,175.10,6.0311,jr,,,,,,997.58,0.00,175.00,87.50,190.00,452.50
1,148.75,Brendan Brustad,ok,,0.9623,141.40,5.2512,p+f,,,,,,771.61,0.00,110.00,75.00,165.00,350.00
1,308.50,Harry Heyman,nm,,1.3682,284.90,4.1291,m4,,,,,,859.79,0.00,150.00,75.00,165.00,390.00
X,shw,Arron Gonzales,tx,,1.4690,321.30,0.0000,pure,,,,,,0.00,0.00,415.00,275.00,0.00,0.00
X,shw,Arron Gonzales,tx,,1.4690,321.30,0.0000,jr,,,,,,0.00,0.00,415.00,275.00,0.00,0.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Equipped BP Men,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Richard Byars,co,,1.1181,196.30,2.6056,,m2,,,,,457.45,0.00,0.00,207.50,0.00,207.50
1,shw,Andrew Manzanares,nm,,1.4830,349.70,2.6038,,open,,,,,613.98,0.00,0.00,278.50,0.00,278.50
1,shw,Andrew Manzanares,nm,,1.4830,349.70,2.6038,,sm1,,,,,613.98,0.00,0.00,278.50,0.00,278.50
1,shw,Andrew Manzanares,nm,,1.4830,349.70,2.6038,,smp,,,,,613.98,0.00,0.00,278.50,0.00,278.50
1,242.50,Nick Dwinell,ok,,1.2170,231.10,2.5541,,m2,,,,,485.01,0.00,0.00,220.00,0.00,220.00
1,220.25,Ray Ortiz,ok,,1.1861,220.20,2.4047,,m2,,,,,446.43,0.00,0.00,202.50,0.00,202.50
1,220.25,Ray Ortiz,ok,,1.1861,220.20,2.4047,,p+f,,,,,446.43,0.00,0.00,202.50,0.00,202.50
2,198.25,David Bjornstad,az,,1.1153,195.20,1.3541,,m2,,,,,236.99,0.00,0.00,107.50,0.00,107.50
1,275.50,Gene Lawrence,az,,1.3122,264.90,1.2286,,m4,,,,,248.02,0.00,0.00,112.50,0.00,112.50
1,275.50,Gene Lawrence,az,,1.3122,264.90,1.2286,,mp,,,,,248.02,0.00,0.00,112.50,0.00,112.50
1,275.50,Devin Peters,ok,,1.2926,258.30,1.2136,,hs,,,,,242.51,0.00,0.00,110.00,0.00,110.00
1,148.75,Brendan Brustad,ok,,0.9623,141.40,1.1253,,p+f,,,,,165.35,0.00,0.00,75.00,0.00,75.00
X,242.50,Peter Maynard,ne,,1.2394,239.00,-2.4008,,m1,,,,,-462.97,0.00,0.00,-210.00,0.00,-210.00
X,242.50,Peter Maynard,ne,,1.2394,239.00,-2.4008,,open,,,,,-462.97,0.00,0.00,-210.00,0.00,-210.00
X,242.50,Peter Maynard,ne,,1.2394,239.00,-2.4008,,pure,,,,,-462.97,0.00,0.00,-210.00,0.00,-210.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,PS Individual,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Tony Summers,ok,,1.2366,238.10,3.1201,,,dlm1,,,,600.75,0.00,0.00,0.00,272.50,272.50
1,198.25,Nick Birdsong,ks,,1.1153,195.30,3.0845,,,dlopen,,,,540.13,0.00,0.00,0.00,245.00,245.00
1,220.25,Joel Parsons,tx,,1.1465,206.40,2.8472,,,dlm2,,,,512.57,0.00,0.00,0.00,232.50,232.50
1,198.25,Erik Josey,ok,,1.1238,197.50,2.2894,,,dlint,,,,402.34,0.00,0.00,0.00,182.50,182.50
1,181.75,Larry Marker,nm,,1.0501,172.00,2.2881,,,dlm1,,,,374.78,0.00,0.00,0.00,170.00,170.00
1,275.50,Jason Smith,ar,,1.2870,256.20,2.2149,,,bpsm1,,,,440.92,0.00,0.00,200.00,0.00,200.00
1,242.50,Sean Seligman,ar,,1.1974,223.70,1.9471,,,bpm1,,,,363.76,0.00,0.00,165.00,0.00,165.00
1,242.50,Robert Kretlow,tx,,1.2310,235.70,1.8135,,,bpjr,,,,347.22,0.00,0.00,157.50,0.00,157.50
1,181.75,Larry Marker,nm,,1.0501,172.00,1.4133,,,bpm1,,,,231.48,0.00,0.00,105.00,0.00,105.00
1,220.25,Lyn Wile,tx,,1.1861,219.90,1.3675,,,dlm4,,,,253.53,0.00,0.00,0.00,115.00,115.00
1,198.25,Win Smith,mo,,1.1096,193.00,1.3308,,,bpm4,,,,231.48,0.00,0.00,105.00,0.00,105.00
1,shw,Chris Spirrison,tx,,1.4382,310.40,1.1492,,,cm1,,,,248.02,112.50,0.00,0.00,0.00,112.50
1,shw,Chris Spirrison,tx,,1.4382,310.40,1.1492,,,copen,,,,248.02,112.50,0.00,0.00,0.00,112.50
1,198.25,Nick Birdsong,ks,,1.1153,195.30,1.0387,,,copen,,,,181.88,82.50,0.00,0.00,0.00,82.50
1,242.50,Robert Kretlow,tx,,1.2310,235.70,0.9211,,,cjr,,,,176.37,80.00,0.00,0.00,0.00,80.00
1,181.75,Larry Marker,nm,,1.0501,172.00,0.8749,,,cm1,,,,143.30,65.00,0.00,0.00,0.00,65.00
1,220.25,Joel Parsons,tx,,1.1465,206.40,0.7960,,,cm2,,,,143.30,65.00,0.00,0.00,0.00,65.00
1,198.25,Dane Jenning,ks,,1.1238,198.10,0.7817,,,cm3,,,,137.79,62.50,0.00,0.00,0.00,62.50
1,148.75,Emilia Mileva,co,f,0.9765,145.60,0.7762,,,wbpm1,,,,115.74,0.00,0.00,52.50,0.00,52.50
1,220.25,Lyn Wile,tx,,1.1861,219.90,0.4756,,,cm4,,,,88.18,40.00,0.00,0.00,0.00,40.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Power Sports Full,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Jamie McDougal,ar,,1.0983,188.80,6.7971,,,m1,,,,1168.44,75.00,0.00,175.00,280.00,530.00
1,220.25,Brian Rossie,ia,,1.1493,207.30,6.6613,,,sm2,,,,1201.51,75.00,0.00,195.00,275.00,545.00
1,198.25,Mark Reynolds,tx,,1.1181,195.70,6.6442,,,pure,,,,1162.93,70.00,0.00,165.00,292.50,527.50
2,198.25,Joe Logan,ia,,1.1238,197.50,6.4290,,,m1,,,,1129.86,77.50,0.00,157.50,277.50,512.50
1,165.25,Isidro Arreola,ok,,0.9935,151.50,6.1443,,,jr,,,,936.96,62.50,0.00,145.00,217.50,425.00
2,220.25,Jimmy Roberts,tx,,1.1266,198.80,6.1218,,,sm2,,,,1080.25,80.00,0.00,155.00,255.00,490.00
1,242.50,Jerome Williams,ok,,1.1946,222.70,6.0607,,,smp,,,,1129.86,70.00,0.00,170.00,272.50,512.50
1,308.50,Eddie Koon,ks,,1.4102,300.00,5.9847,,,m1,,,,1273.16,82.50,0.00,202.50,292.50,577.50
1,198.25,Coby Carden,ok,,1.1153,195.40,5.9456,,,m2,,,,1041.67,75.00,0.00,162.50,235.00,472.50
3,198.25,Dave Basler,oh,,1.0841,183.70,5.8547,,,m1,,,,992.07,65.00,0.00,152.50,232.50,450.00
1,181.75,Kyle Morgan,ks,,1.0558,174.30,5.5419,,,int,,,,914.91,72.50,0.00,127.50,215.00,415.00
1,275.50,Jay Koeper,az,,1.3038,262.10,5.2092,,,m1,,,,1047.19,77.50,0.00,157.50,240.00,475.00
1,198.25,Nick Birdsong,ks,,1.1153,195.30,5.1303,,,open,,,,898.37,0.00,0.00,162.50,245.00,407.50
1,shw,Mark Mitchell,ks,,1.4438,311.50,4.8792,,,m2,,,,1052.70,82.50,0.00,162.50,232.50,477.50
1,198.25,Doyle Mitchell,tx,,1.0983,189.20,4.6711,,,m3,,,,804.68,60.00,0.00,120.00,185.00,365.00
1,165.25,Bill Anderson,mo,,1.0246,163.30,4.6684,,,m1,,,,744.05,60.00,0.00,107.50,170.00,337.50
1,165.25,Bill Anderson,mo,,1.0246,163.30,4.6684,,,mp,,,,744.05,60.00,0.00,107.50,170.00,337.50
1,181.75,Gerald Donohue,nm,,1.0728,180.30,4.5911,,,m3,,,,771.61,60.00,0.00,105.00,185.00,350.00
1,181.75,Larry Marker,nm,,1.0501,172.00,4.5763,,,m1,,,,749.56,65.00,0.00,105.00,170.00,340.00
1,181.75,Larry Marker,nm,,1.0501,172.00,4.5763,,,mp,,,,749.56,65.00,0.00,105.00,170.00,340.00
1,148.75,Brendan Brustad,ok,,0.9623,141.40,4.2010,,,p+f,,,,617.29,40.00,0.00,75.00,165.00,280.00
2,198.25,Dane Jenning,ks,,1.1238,198.10,4.1897,,,m3,,,,738.54,62.50,0.00,115.00,157.50,335.00
1,242.50,Jim Moody,tx,,1.2338,236.50,4.0254,,,m2,,,,771.61,67.50,0.00,140.00,142.50,350.00
2,181.75,Ron Lessuck,tx,,1.0671,177.60,3.2453,,,m3,,,,540.13,45.00,0.00,82.50,117.50,245.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Uneq Bench Only,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Dennis Cornelius,ok,,1.3094,263.60,2.6009,,,,bppure,,,523.59,0.00,0.00,237.50,0.00,237.50
1,275.50,Dennis Cornelius,ok,,1.3094,263.60,2.6009,,,,bpopen,,,523.59,0.00,0.00,237.50,0.00,237.50
1,198.25,Kirk Juliano,tx,,1.1068,192.40,2.3462,,,,bpsmp,,,407.85,0.00,0.00,185.00,0.00,185.00
1,220.25,Ralph Williams,ms,,1.1578,210.40,2.2747,,,,bpm1,,,413.36,0.00,0.00,187.50,0.00,187.50
1,220.25,Ralph Williams,ms,,1.1578,210.40,2.2747,,,,bpmp,,,413.36,0.00,0.00,187.50,0.00,187.50
1,198.25,Jamie McDougal,ar,,1.0983,188.80,2.2443,,,,bpm1,,,385.81,0.00,0.00,175.00,0.00,175.00
1,275.50,Scott Guidry,ok,,1.3066,263.20,2.2436,,,,bpm1,,,451.94,0.00,0.00,205.00,0.00,205.00
1,165.25,Scott Vorhees,mo,,1.0190,160.80,2.2004,,,,bpsm2,,,347.22,0.00,0.00,157.50,0.00,157.50
1,165.25,Scott Vorhees,mo,,1.0190,160.80,2.2004,,,,bpsmp,,,347.22,0.00,0.00,157.50,0.00,157.50
1,275.50,Lee Elliff,tx,,1.2926,258.10,2.1806,,,,bpm2,,,435.41,0.00,0.00,197.50,0.00,197.50
1,242.50,Nick Dwinell,ok,,1.2170,231.10,2.1768,,,,bpm2,,,413.36,0.00,0.00,187.50,0.00,187.50
1,275.50,Christian Strybel,tx,,1.3402,275.20,2.1204,,,,bpsm1,,,435.41,0.00,0.00,197.50,0.00,197.50
1,181.75,Jason Harper,ks,,1.0530,172.90,2.1147,,,,bpjr,,,347.22,0.00,0.00,157.50,0.00,157.50
1,198.25,Nick Birdsong,ks,,1.1153,195.30,2.0458,,,,bpopen,,,358.25,0.00,0.00,162.50,0.00,162.50
1,198.25,Coby Carden,ok,,1.1153,195.40,2.0448,,,,bpm2,,,358.25,0.00,0.00,162.50,0.00,162.50
1,181.75,Dave Basler,oh,,1.0841,183.70,1.9841,,,,bpm1,,,336.20,0.00,0.00,152.50,0.00,152.50
1,242.50,Sean Seligman,ar,,1.1974,223.70,1.9471,,,,bpm1,,,363.76,0.00,0.00,165.00,0.00,165.00
1,shw,Chris Spirrison,tx,,1.4382,310.40,1.9153,,,,bpopen,,,413.36,0.00,0.00,187.50,0.00,187.50
1,242.50,Thomas Smith,tx,,1.1974,224.40,1.8528,,,,bpmp,,,347.22,0.00,0.00,157.50,0.00,157.50
1,181.75,Shannon Patton,tx,,1.0756,180.80,1.8362,,,,bpm2,,,308.64,0.00,0.00,140.00,0.00,140.00
1,181.75,Shannon Patton,tx,,1.0756,180.80,1.8362,,,,bpopen,,,308.64,0.00,0.00,140.00,0.00,140.00
1,198.25,Joe Parsons,ok,,1.1238,198.25,1.8121,,,,bpm3,,,319.67,0.00,0.00,145.00,0.00,145.00
1,220.25,Tommy Manno,az,,1.1805,217.50,1.4957,,,,bphs,,,275.58,0.00,0.00,125.00,0.00,125.00
1,275.50,Gene Knight,ok,,1.2730,251.00,1.3976,,,,bpm3,,,275.58,0.00,0.00,125.00,0.00,125.00
1,275.50,Gene Lawrence,az,,1.3122,264.90,1.2286,,,,bpm4,,,248.02,0.00,0.00,112.50,0.00,112.50
1,275.50,Gene Lawrence,az,,1.3122,264.90,1.2286,,,,bpmp,,,248.02,0.00,0.00,112.50,0.00,112.50
1,148.75,Brendan Brustad,ok,,0.9623,141.40,1.1253,,,,bpp&f,,,165.35,0.00,0.00,75.00,0.00,75.00
1,148.75,Brendan Brustad,ok,,0.9623,141.40,1.1253,,,,bpp+f,,,165.35,0.00,0.00,75.00,0.00,75.00
1,181.75,Ron Lessuck,tx,,1.0671,177.60,1.0928,,,,bpp&f,,,181.88,0.00,0.00,82.50,0.00,82.50
X,181.75,Steve King,ok,,1.0756,180.70,0.0000,,,,dlmp,,,0.00,0.00,0.00,0.00,230.00,230.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Uneq PL Men,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Tyson Meyers,ks,,1.2338,236.80,9.5626,,,,pure,,,1835.33,0.00,312.50,207.50,312.50,832.50
1,198.25,Jamie McDougal,ar,,1.0983,188.80,8.7529,,,,m1,,,1504.64,0.00,227.50,175.00,280.00,682.50
1,220.25,Jimmy Roberts,tx,,1.1266,198.80,8.3706,,,,sm2,,,1477.08,0.00,260.00,155.00,255.00,670.00
