СПОРТИВНАЯ ФЕДЕРАЦИЯ НИЖЕГОРОДСКОЙ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,05 апреля 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Н.Новгород,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытый Кубок г.Нижнего Новгорода по пауэрлифтингу среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05 апреля 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Н.Новгород,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.04.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шищенко Виолетта,,,,,,,,,,,1998,,,2,,,,Мещера,,,,,,,,,Н.Новгород,,,,,,,, ,,,44.75,44.75,44.75,75.0,75.0,75.0,47.5,47.5,47.5,80.0,80.0,80.0,202.5,202.5,202.5,202.5,+1,,,12,,281.90,281.90,281.90,Багров В.Г.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Осина Александра,,,,,,,,,,,1986,,,-,,,,Н.Новгород,,,,,,,,,Н.Новгород,,,,,,,, ,,,56.55,56.55,56.55,120.0,120.0,120.0,80.0,80.0,80.0,140.0,140.0,140.0,340.0,340.0,340.0,340.0,+кмс,,,Л,,396.99,396.99,396.99,Шульпин С.В.,,,,,,,,,,,,,
2,,Кокурина Галина,,,,,,,,,,,1997,,,2,,,,Арзамас,,,,,,,,, ,,,,,,,, ,,,56.95,56.95,56.95,105.0,105.0,105.0,52.5,52.5,52.5,112.5,112.5,112.5,270.0,270.0,270.0,270.0,+1,,,12,,313.52,313.52,313.52,Хубиев И.Ш.,,,,,,,,,,,,,
3,,Материкова Юлиана,,,,,,,,,,,1990,,,КМС,,,,Н.Новгород,,,,,,,,, ,,,,,,,, ,,,55.20,55.20,55.20,85.0,85.0,85.0,52.5,52.5,52.5,105.0,105.0,105.0,242.5,242.5,242.5,242.5,1,1,1,9,,288.56,288.56,288.56,Яшурин Д.А.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Хубиева Анастасия,,,,,,,,,,,1984,,,МС,,,,Арзамас,,,,,,,,, ,,,,,,,, ,,,62.10,62.10,62.10,165.0,165.0,165.0,95.0,95.0,95.0,145.0,145.0,145.0,405.0,405.0,405.0,405.0,мс,,,12,,439.74,439.74,439.74,Хубиев И.Ш.,,,,,,,,,,,,,
2,,Савина Маргарита,,,,,,,,,,,1990,,,КМС,,,,Володарск,,,,,,,,, ,,,,,,,, ,,,62.65,62.65,62.65,140.0,140.0,140.0,90.0,90.0,90.0,130.0,130.0,130.0,360.0,360.0,360.0,360.0,кмс,,,9,,388.26,388.26,388.26,Сипратов Н.В.,,,,,,,,,,,,,
3,,Емельянова Нина,,,,,,,,,,,1990,,,-,,,,Н.Новгород,,,,,,,,, ,,,,,,,, ,,,57.10,57.10,57.10,55.0,55.0,55.0,27.5,27.5,27.5,60.0,60.0,60.0,142.5,142.5,142.5,142.5,+3 юн,,,8,,165.13,165.13,165.13,Яшурин Д.А.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кошурина Юлия,,,,,,,,,,,1968,,,-,,,,Н.Новгород,,,,,,,,, ,,,,,,,, ,,,72.00,72.00,72.00,90.0,90.0,90.0,62.5,62.5,62.5,105.0,105.0,105.0,257.5,257.5,257.5,257.5,+2,,,12,,251.33,251.33,251.33,Яшурин Д.А.,,,,,,,,,,,,,
2,,Мухина Анастасия,,,,,,,,,,,1998,,,-,,,,Мещера,,,,,,,,,Н.Новгород,,,,,,,, ,,,70.55,70.55,70.55,67.5,67.5,67.5,62.5,62.5,62.5,110.0,110.0,110.0,240.0,240.0,240.0,240.0,+3,,,9,,237.48,237.48,237.48,Багров В.Г.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кузнецова Дарья,,,,,,,,,,,1998,,,1 юн,,,,Мещера,,,,,,,,,Н.Новгород,,,,,,,, ,,,72.95,72.95,72.95,97.5,97.5,97.5,55.0,55.0,55.0,110.0,110.0,110.0,262.5,262.5,262.5,262.5,+3,,,12,,254.01,254.01,254.01,Багров В.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,ст.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Терюкалова Евгения,,,,,,,,,,,,,3к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Леднёв Александр,,,,,,,,,,,,,3к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Зайцев Артём,,,,,,,,,,,,,1к,,,,Навашино,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Хубиева Анастасия,,,,,,,,,,,,,,,,,,,,,439.74,,,,,,,,,405,,,,,,,62.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Осина Александра,,,,,,,,,,,,,,,,,,,,,396.99,,,,,,,,,340,,,,,,,56.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Савина Маргарита,,,,,,,,,,,,,,,,,,,,,388.26,,,,,,,,,360,,,,,,,62.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Кокурина Галина,,,,,,,,,,,,,,,,,,,,,313.52,,,,,,,,,270,,,,,,,56.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Материкова Юлиана,,,,,,,,,,,,,,,,,,,,,288.56,,,,,,,,,242.5,,,,,,,55.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Шищенко Виолетта,,,,,,,,,,,,,,,,,,,,,281.9,,,,,,,,,202.5,,,,,,,44.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Кузнецова Дарья,,,,,,,,,,,,,,,,,,,,,254.01,,,,,,,,,262.5,,,,,,,72.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Кошурина Юлия,,,,,,,,,,,,,,,,,,,,,251.33,,,,,,,,,257.5,,,,,,,72,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Мухина Анастасия,,,,,,,,,,,,,,,,,,,,,237.48,,,,,,,,,240,,,,,,,70.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Емельянова Нина,,,,,,,,,,,,,,,,,,,,,165.13,,,,,,,,,142.5,,,,,,,57.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Мещера. Н.Новгород,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,-773.39,,,,,,3,,Арзамас,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,-753.26,,,,
,2,,Н.Новгород,,,,,,,,,,,,,,,29,,=,,12+9+8,,,,,,,,,,,,-705.02,,,,,,4,,Володарск,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,-388.26,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чуркина Александра,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чуркина Александра. гор.Арзамас
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытый Кубок г.Нижнего Новгорода по пауэрлифтингу среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05 апреля 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Н.Новгород,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.04.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дружинин Владимир,,,,,,,,,,,1985,,,МС,,,,Навашино,,,,,,,,, ,,,,,,,, ,,,58.60,58.60,58.60,210.0,210.0,210.0,170.0,170.0,170.0,185.0,185.0,185.0,565.0,565.0,565.0,565.0,кмс,,,12,,492.50,492.50,492.50,Медведев В.И.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кузнецов Михаил,,,,,,,,,,,1996,,,2,,,,Мещера,,,,,,,,,Н.Новгород,,,,,,,, ,,,64.25,64.25,64.25,170.0,170.0,170.0,115.0,115.0,115.0,170.0,170.0,170.0,455.0,455.0,455.0,455.0,+1,,,12,,365.37,365.37,365.37,Багров В.Г.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Герасимов Сергей,,,,,,,,,,,1994,,,3,,,,Н.Новгород,,,,,,,,, ,,,,,,,, ,,,74.00,74.00,74.00,200.0,200.0,200.0,150.0,150.0,150.0,200.0,200.0,200.0,550.0,550.0,550.0,550.0,+кмс,,,Л,,395.62,395.62,395.62,Самостоятельно,,,,,,,,,,,,,
2,,Горшков Кирилл,,,,,,,,,,,1987,,,КМС,,,,Навашино,,,,,,,,, ,,,,,,,, ,,,74.00,74.00,74.00,210.0,210.0,210.0,127.5,127.5,127.5,182.5,182.5,182.5,520.0,520.0,520.0,520.0,1,1,1,12,,374.04,374.04,374.04,Зайцев А.Н.,,,,,,,,,,,,,
3,,Дубровин Дмитрий,,,,,,,,,,,1990,,,1,,,,Н.Новгород,,,,,,,,,Н.Новгород,,,,,,,, ,,,71.30,71.30,71.30,175.0,175.0,175.0,150.0,150.0,150.0,180.0,180.0,180.0,505.0,505.0,505.0,505.0,1,1,1,9,,373.22,373.22,373.22,Махалов В.,,,,,,,,,,,,,
4,,Гусев Денис,,,,,,,,,,,1995,,,-,,,,Мещера,,,,,,,,,Н.Новгород,,,,,,,, ,,,72.95,72.95,72.95,165.0,165.0,165.0,102.5,102.5,102.5,175.0,175.0,175.0,442.5,442.5,442.5,442.5,+1,,,8,,321.57,321.57,321.57,Багров В.Г.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Малозёмов Михаил,,,,,,,,,,,1986,,,КМС,,,,ВГАВТ,,,,,,,,,Н.Новгород,,,,,,,, ,,,82.80,82.80,82.80,220.0,220.0,220.0,160.0,160.0,160.0,210.0,210.0,210.0,590.0,590.0,590.0,590.0,кмс,,,12,,394.39,394.39,394.39,Журавалёв Ю.А.,,,,,,,,,,,,,
2,,Прихунов Кирилл,,,,,,,,,,,1995,,,КМС,,,,Навашино,,,,,,,,, ,,,,,,,, ,,,77.70,77.70,77.70,235.0,235.0,235.0,142.5,142.5,142.5,200.0,200.0,200.0,577.5,577.5,577.5,577.5,1,1,1,9,,401.75,401.75,401.75,Зайцев А.Н.,,,,,,,,,,,,,
3,,Карпов Антон,,,,,,,,,,,1988,,,-,,,,Н.Новгород,,,,,,,,,Н.Новгород,,,,,,,, ,,,76.20,76.20,76.20,200.0,200.0,200.0,130.0,130.0,130.0,190.0,190.0,190.0,520.0,520.0,520.0,520.0,+1,,,Л,,366.51,366.51,366.51,Орлов М.,,,,,,,,,,,,,
4,,Амарян Михаил,,,,,,,,,,,1990,,,-,,,,Арзамас,,,,,,,,, ,,,,,,,, ,,,77.60,77.60,77.60,137.5,137.5,137.5,122.5,122.5,122.5,162.5,162.5,162.5,422.5,422.5,422.5,422.5,+2,,,8,,294.17,294.17,294.17,Хубиев И.Ш.,,,,,,,,,,,,,
5,,Логинов Евгений,,,,,,,,,,,1981,,,-,,,,Н.Новгород,,,,,,,,, ,,,,,,,, ,,,79.75,79.75,79.75,130.0,130.0,130.0,100.0,100.0,100.0,180.0,180.0,180.0,410.0,410.0,410.0,410.0,+3,,,7,,280.46,280.46,280.46,Яшурин Д.А.,,,,,,,,,,,,,
-,,Любимов Вячеслав,,,,,,,,,,,1971,,,-,,,,Богородск,,,,,,,,, ,,,,,,,, ,,,82.10,82.10,82.10,0.0,0.0,0.0,-,,,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,ст.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Терюкалова Евгения,,,,,,,,,,,,,3к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Леднёв Александр,,,,,,,,,,,,,3к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Зайцев Артём,,,,,,,,,,,,,1к,,,,Навашино,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Киселёв Валентин,,,,,,,,,,,1987,,,МС,,,,Володарск,,,,,,,,, ,,,,,,,, ,,,89.55,89.55,89.55,315.0,315.0,315.0,290.0,290.0,290.0,300.0,300.0,300.0,905.0,905.0,905.0,905.0,+мсмк,,,12,,579.23,579.23,579.23,Сипратов Н.В.. Солодов А.В.,,,,,,,,,,,,,
2,,Романцов Дмитрий,,,,,,,,,,,1985,,,КМС,,,,Навашино,,,,,,,,, ,,,,,,,, ,,,90.80,90.80,90.80,250.0,250.0,250.0,170.0,170.0,170.0,270.0,270.0,270.0,690.0,690.0,690.0,690.0,кмс,,,9,,438.53,438.53,438.53,Медведев В.И.. Зайцев А.Н.,,,,,,,,,,,,,
3,,Ильенков Алексей,,,,,,,,,,,1967,,,КМС,,,, Н.Новгород,,,,,,,,,Н.Новгород,,,,,,,, ,,,92.25,92.25,92.25,250.0,250.0,250.0,110.0,110.0,110.0,265.0,265.0,265.0,625.0,625.0,625.0,625.0,кмс,,,Л,,394.14,394.14,394.14,Самостоятельно,,,,,,,,,,,,,
4,,Щаднов Евгений,,,,,,,,,,,1991,,,КМС,,,,Навашино,,,,,,,,, ,,,,,,,, ,,,91.15,91.15,91.15,240.0,240.0,240.0,160.0,160.0,160.0,215.0,215.0,215.0,615.0,615.0,615.0,615.0,кмс,,,8,,390.12,390.12,390.12,Зайцев А.Н.,,,,,,,,,,,,,
5,,Казаков Антон,,,,,,,,,,,1983,,,1,,,,Навашино,,,,,,,,, ,,,,,,,, ,,,89.35,89.35,89.35,210.0,210.0,210.0,140.0,140.0,140.0,220.0,220.0,220.0,570.0,570.0,570.0,570.0,1,1,1,Л,,365.24,365.24,365.24,Медведев В.И.,,,,,,,,,,,,,
6,,Томилов Дмитрий,,,,,,,,,,,1983,,,2,,,,Н.Новгород,,,,,,,,, ,,,,,,,, ,,,86.90,86.90,86.90,160.0,160.0,160.0,120.0,120.0,120.0,190.0,190.0,190.0,470.0,470.0,470.0,470.0,2,2,2,7,,305.64,305.64,305.64,Яшурин Д.А.,,,,,,,,,,,,,
-,,Лепихин Игорь,,,,,,,,,,,1988,,,-,,,, ,,,,,,,,,Н.Новгород,,,,,,,, ,,,неявка,,, ,,, ,,, ,,, ,,,, ,,,н/яв,, ,,,Самостоятельно,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Тимофеев Михаил,,,,,,,,,,,1980,,,КМС,,,,Навашино,,,,,,,,, ,,,,,,,, ,,,103.30,103.30,103.30,265.0,265.0,265.0,190.0,190.0,190.0,250.0,250.0,250.0,705.0,705.0,705.0,705.0,кмс,,,12,,423.75,423.75,423.75,Медведев В.И.. Зайцев А.Н.,,,,,,,,,,,,,
2,,Сысуев Сергей,,,,,,,,,,,1996,,,1,,,,Навашино,,,,,,,,, ,,,,,,,, ,,,105.00,105.00,105.00,245.0,245.0,245.0,142.5,142.5,142.5,240.0,240.0,240.0,627.5,627.5,627.5,627.5,1,1,1,9,,374.96,374.96,374.96,Зайцев А.Н.,,,,,,,,,,,,,
3,,Клюшин Максим,,,,,,,,,,,1985,,,3,,,,Навашино,,,,,,,,, ,,,,,,,, ,,,104.15,104.15,104.15,220.0,220.0,220.0,157.5,157.5,157.5,200.0,200.0,200.0,577.5,577.5,577.5,577.5,+1,,,Л,,346.08,346.08,346.08,Зайцев А.Н.,,,,,,,,,,,,,
4,,Бобков Андрей,,,,,,,,,,,1996,,,-,,,,Мещера,,,,,,,,,Н.Новгород,,,,,,,, ,,,100.50,100.50,100.50,190.0,190.0,190.0,110.0,110.0,110.0,190.0,190.0,190.0,490.0,490.0,490.0,490.0,+3,,,8,,297.62,297.62,297.62,Багров В.Г.,,,,,,,,,,,,,
5,,Соколов Андрей,,,,,,,,,,,1980,,,1,,,,Н.Новгород,,,,,,,,, ,,,,,,,, ,,,93.10,93.10,93.10,170.0,170.0,170.0,125.0,125.0,125.0,175.0,175.0,175.0,470.0,470.0,470.0,470.0,3,3,3,7,,295.10,295.10,295.10,Яшурин Д.А.,,,,,,,,,,,,,
