Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event
1,Josef Gabrhel,M4,Slovakia,72.2,120,130,137.5,137.5,,100,105,107.5,107.5,,150,162.5,167.5,167.5,,412.5,75,M,1955,Wraps,SBD
1,John Dieter,M5,France,73.5,150,167.5,,167.5,,102.5,107.5,113.5,113.5,,180,200,,200,,481,75,M,1955,Wraps,SBD
1,Radoslav Kováč,T2,Slovakia,78.4,190,205,-215,205,,120,-125,-130,120,,220,230,240,240,,565,82.5,M,1998,Wraps,SBD
1,Zdeněk Marvan,T3,Czechia,80.2,170,190,-200,190,,100,110,-120,110,,180,190,200,200,,500,82.5,M,1997,Wraps,SBD
1,Milan Hožďora,J,Slovakia,76.1,190,-205,-205,190,,130,-140,-140,130,,215,225,235,235,,555,82.5,M,1993,Wraps,SBD
1,Petr Horák,O,Czechia,81.8,225,245,252.5,252.5,,150,-155,-155,150,,270,290.5,-297.5,290.5,,693,82.5,M,1979,Wraps,SBD
2,Michal Kozák,O,Slovakia,75.9,170,180,190,190,,142.5,152.5,-162.5,152.5,,210,-230,-242.5,210,,552.5,82.5,M,1987,Wraps,SBD
3,Alexandre Saingery,O,France,80.8,180,-190,-190,180,,115,-125,125,125,,210,220,230,230,,535,82.5,M,1988,Wraps,SBD
1,Peter Lehocký,M1,Slovakia,82.5,200,230,242.5,242.5,,150,165,167.5,167.5,,255,275,285,285,,695,82.5,M,1972,Wraps,SBD
1,Filip Pilný,T2,Czechia,88.1,130,150,165,165,,65,-80,80,80,,140,155,170,170,,415,90,M,1998,Wraps,SBD
1,Filip Hácha,T3,Czechia,87.2,170,185,190,190,,100,105,-110,105,,220,-235,235,235,,530,90,M,1996,Wraps,SBD
1,Richard Novotný,J,Czechia,86.2,220,-240,-240,220,,120,127.5,130,130,,255,275,-290,275,,625,90,M,1993,Wraps,SBD
1,Tomáš Zigo,O,Slovakia,88.6,240,-250,250,250,,-140,145,-152.5,145,,-245,245,255,255,,650,90,M,1991,Wraps,SBD
2,Jakub Štefanica,O,Czechia,89.5,210,230,-240,230,,130,135,140,140,,230,250,257.5,257.5,,627.5,90,M,1985,Wraps,SBD
DQ,Karol Janiček,O,Slovakia,83.6,-230,-230,230,230,,132.5,137.5,-142.5,137.5,,-255,-255,-255,,,,90,M,1988,Wraps,SBD
1,Peter Herák,M3,Slovakia,86.9,210,225,235.5,235.5,-240,112.5,120,122.5,122.5,,215,-231,-231,215,,573,90,M,1960,Wraps,SBD
1,Adam Buzinkay,T2,Slovakia,100,175,185,-200,185,,115,120,122.5,122.5,,175,190,200,200,,507.5,100,M,1998,Wraps,SBD
1,Josef Sklenář,T3,Czechia,99.7,175,185,-200,185,,125,-135,-135,125,,170,185,-197.5,185,,495,100,M,1997,Wraps,SBD
1,Tomáš Brablc,J,Czechia,97,220,240,260,260,,-150,150,-160,150,,-280,280,-305,280,,690,100,M,1993,Wraps,SBD
2,Tomáš Kunc,J,Czechia,98,220,235,-250,235,,125,-135,-135,125,,-260,260,-282.5,260,,620,100,M,1995,Wraps,SBD
1,Lukáš Kloupar,O,Czechia,95.8,200,220,240,240,,140,160,-170,160,,270,300,315,315,,715,100,M,1986,Wraps,SBD
2,Lukáš Žigmund,O,Czechia,98.2,250,-265,-265,250,,-180,-180,180,180,,270,-280,-300,270,,700,100,M,1987,Wraps,SBD
3,Pavel Drtina,O,Czechia,93,200,215,225,225,,135,150,160,160,,200,215,230,230,,615,100,M,1982,Wraps,SBD
4,Vagif Dzhabarov,O,Czechia,98.1,180,190,200,200,,125,130,135,135,,210,225,240,240,,575,100,M,1982,Wraps,SBD
1,Ivan Giňovský,M2,Slovakia,95.7,210,,,210,,125,,,125,,200,,,200,,535,100,M,1967,Wraps,SBD
1,Tomáš Sedláček,M3,Czechia,98.1,240.5,250,260,260,,152.5,160,-165,160,,240.5,260.5,,260.5,,680.5,100,M,1965,Wraps,SBD
1,Vladimír Svoboda,M5,Czechia,92.8,150,170,185,185,,115,125,130,130,,160,180,190,190,,505,100,M,1952,Wraps,SBD
1,Michal Pánek,T2,Czechia,103.6,150,-165,-165,150,,-90,90,-100,90,,-172.5,172.5,180,180,,420,110,M,1998,Wraps,SBD
1,Roman Kubik,T3,Czechia,103,180,200,215,215,,135,-145,-145,135,,210,230,237.5,237.5,,587.5,110,M,1996,Wraps,SBD
1,Lukáš Matušinec,J,Czechia,109.3,260,-277.5,277.5,277.5,,-140,145,155,155,,255,275,287.5,287.5,,720,110,M,1993,Wraps,SBD
1,Jaroslav Zelený,O,Czechia,107.4,-370,370,-400,370,,200,210,,210,,300,320,-342.5,320,,900,110,M,1986,Wraps,SBD
2,Rafał Wójcik,O,Poland,109.2,220,240,-250,240,,160,170,-180,170,,270,285,-300,285,,695,110,M,1987,Wraps,SBD
DQ,Petr Linhart,O,Czechia,105.5,180,-190,-200,180,,-155,-155,-155,,,,,,,,,110,M,1976,Wraps,SBD
1,Libor Bock,M3,Czechia,102.8,210,220,-230,220,,155,165,-172.5,165,,205,215,220,220,,605,110,M,1964,Wraps,SBD
1,Jaroslav Hyžďál,T2,Czechia,115,200,220,230,230,,95,115,-132.5,115,,215,225,-235,225,,570,125,M,1998,Wraps,SBD
2,Jaroslav Říčař,T2,Czechia,119.8,150,155,160,160,,120,125,-135,125,,190,200,-205,200,,485,125,M,1998,Wraps,SBD
1,Josef Grmolec,J,Czechia,118.6,290,310,-330,310,,180,-195,-195,180,,310,325,345,345,,835,125,M,1994,Wraps,SBD
2,Mateusz Skrzat,J,Poland,119.5,205,215,220,220,,160,165,-170,165,,215,225,230,230,,615,125,M,1992,Wraps,SBD
1,Yevgen Pavlov,O,Ukraine,120.2,315,-335,-335,315,,180,190,-200,190,,240,250,-260,250,,755,125,M,1976,Wraps,SBD
2,Jaroslav Zubko,O,Czechia,110.1,230,240,255,255,,185,190,-195,190,,240,250,255,255,,700,125,M,1979,Wraps,SBD
3,Ales Kocian,O,Czechia,117.6,230,245,-250,245,,150,155,160,160,,240,250,260,260,,665,125,M,1984,Wraps,SBD
1,Ladislav Kašpar,J,Czechia,140.4,255,-270,270,270,,180,-187.5,-187.5,180,,280,-300,,280,,730,140+,M,1994,Wraps,SBD
1,Jan Jíša,O,Czechia,99.4,330,,,330,,-220,220,235,235,,260,280,-300,280,,845,100,M,1988,Multi-ply,SBD
2,Martin Hurdálek,O,Czechia,97,300,320,330,330,,240,-250,-250,240,,240,-250,250,250,,820,100,M,1978,Multi-ply,SBD
1,Libor Hurdálek,M5,Czechia,97.6,230,250,-260,250,,150,-155,155,155,,200,220,-230,220,,625,100,M,1954,Multi-ply,SBD
1,Ján Velgos,T1,Slovakia,113.7,230,242.5,252.5,252.5,,190,201,-210,201,,180,190,200,200,,653.5,125,M,2001,Multi-ply,SBD
1,Andis Kaspars,O,Latvia,111.1,-300,-300,300,300,,-270,-270,270,270,,275,-300,,275,,845,125,M,1976,Multi-ply,SBD
DQ,Martin Malínek,O,Czechia,118.3,-270,-270,-275,,,,,,,,,,,,,,125,M,1980,Multi-ply,SBD
1,Filip Čížek,J,Czechia,128.3,300,320,-350,320,,-280,-280,280,280,,280,310,-330,310,,910,140,M,1993,Multi-ply,SBD
1,Dana Brusová,J,Slovakia,49.6,,,,,,75,80,-82.5,80,,,,,,,80,52,F,1992,Raw,B
1,Małgorzata Prawic,O,Poland,57.9,,,,,,-70,-75,75,75,,,,,,,75,60,F,1988,Raw,B
2,Dominika Novotná,O,Czechia,59,,,,,,67.5,70,-72.5,70,,,,,,,70,60,F,1988,Raw,B
1,Monika Mikulová,O,Slovakia,63.1,,,,,,80,85,90,90,,,,,,,90,67.5,F,1991,Raw,B
1,Agata Szłapka,O,Poland,81.9,,,,,,-65,65,-75,65,,,,,,,65,82.5,F,1989,Raw,B
1,Irena Dvorská,M1,Czechia,81,,,,,,90,100,-105,100,,,,,,,100,82.5,F,1974,Raw,B
1,Antoni Kaliňski,M5,Poland,67.2,,,,,,107.5,112,115,115,,,,,,,115,67.5,M,1953,Raw,B
1,Ondřej Kohout,T1,Czechia,73.2,,,,,,75,82.5,90,90,,,,,,,90,75,M,2000,Raw,B
2,Domink Ponocný,T1,Czechia,73,,,,,,65,-75,-75,65,,,,,,,65,75,M,1999,Raw,B
1,Grzegorz Lukow,O,Poland,74.8,,,,,,130,140,-145,140,,,,,,,140,75,M,1990,Raw,B
1,Michal Zygmunt,T3,Poland,76.1,,,,,,-115,115,-125,115,,,,,,,115,82.5,M,1997,Raw,B
1,Michal Kozák,O,Slovakia,75.9,,,,,,142.5,152.5,160,160,,,,,,,160,82.5,M,1987,Raw,B
2,Lukas Dorinský,O,Czechia,81.4,,,,,,135,-140,-142,135,,,,,,,135,82.5,M,1988,Raw,B
1,Roch Szumarowski-Plewa,M1,Poland,80.2,,,,,,140,150,-165.5,150,,,,,,,150,82.5,M,1973,Raw,B
1,Martin Beránek,M2,Czechia,80.3,,,,,,127.5,132.5,137.5,137.5,,,,,,,137.5,82.5,M,1968,Raw,B
1,Milan Suk,M3,Czechia,78.7,,,,,,140,145,-151,145,,,,,,,145,82.5,M,1963,Raw,B
1,Patryk Hajduk,T3,Poland,84.9,,,,,,110,130,-150,130,,,,,,,130,90,M,1996,Raw,B
1,Karel Mikeš,O,Czechia,84.3,,,,,,150,-155,-155,150,,,,,,,150,90,M,1976,Raw,B
2,Miroslav Vítek,O,Czechia,88.3,,,,,,140,145,-150,145,,,,,,,145,90,M,1982,Raw,B
1,Mateusz Gorzędowski,T2,Poland,94.5,,,,,,150,157.5,-165.5,157.5,,,,,,,157.5,100,M,1998,Raw,B
1,Łukasz Gajdulewicz,T3,Poland,95.5,,,,,,150,157.5,162,162,,,,,,,162,100,M,1997,Raw,B
1,Milan Vysoký,J,Slovakia,92.2,,,,,,150,-155,155,155,,,,,,,155,100,M,1995,Raw,B
1,Hovhannes Yazichyan,O,Poland,91.6,,,,,,195,200,-205,200,,,,,,,200,100,M,1971,Raw,B
2,Martin Horák,O,Czechia,97.4,,,,,,165,172.5,175,175,,,,,,,175,100,M,1977,Raw,B
3,Petr Reif,O,Czechia,95.6,,,,,,145,152.5,160,160,,,,,,,160,100,M,1978,Raw,B
1,Hovhannes Yazichyan,M1,Poland,91.6,,,,,,195,200,-205,200,,,,,,,200,100,M,1971,Raw,B
2,Miroslav Drnek,M1,Czechia,92.2,,,,,,145,157.5,162.5,162.5,,,,,,,162.5,100,M,1972,Raw,B
1,František Esser,M6,Czechia,91.7,,,,,,115,-125,-125,115,,,,,,,115,100,M,1946,Raw,B
1,Miroslaw Orłowski,M7,Poland,94.6,,,,,,130,135,137.5,137.5,,,,,,,137.5,100,M,1943,Raw,B
1,Pavel Nosek,T3,Czechia,101.8,,,,,,130,135,140,140,,,,,,,140,110,M,1997,Raw,B
1,Vlastimil Kužel,O,Czechia,109.8,,,,,,235,242.5,245,245,,,,,,,245,110,M,1977,Raw,B
2,Daniel Andrýs,O,Czechia,104.4,,,,,,200,207.5,212.5,212.5,,,,,,,212.5,110,M,1987,Raw,B
3,Patrik Navara,O,Czechia,105.6,,,,,,185,195,-200,195,,,,,,,195,110,M,1991,Raw,B
4,Jozef Harandza,O,Slovakia,108.3,,,,,,170,180,-187.5,180,,,,,,,180,110,M,1982,Raw,B
5,Rafał Wójcik,O,Poland,109.2,,,,,,165,-175,-180,165,,,,,,,165,110,M,1987,Raw,B
6,Tomas Kopřiva,O,Czechia,107.4,,,,,,135,140,-147.5,140,,,,,,,140,110,M,1991,Raw,B
1,Rafał Gomuła,M1,Poland,105.7,,,,,,197.5,205,210,210,,,,,,,210,110,M,1974,Raw,B
2,Milan Kohout,M1,Czechia,109,,,,,,165,175,182.5,182.5,,,,,,,182.5,110,M,1972,Raw,B
3,Oleksiy Glatman,M1,Ukraine,105,,,,,,115,-122.5,-125,115,,,,,,,115,110,M,1973,Raw,B
1,Otakar Machytka,M7,Czechia,109,,,,,,100,110,-115,110,,,,,,,110,110,M,1941,Raw,B
1,Wiktor Szłapka,J,Poland,120.8,,,,,,185,192.5,200,200,,,,,,,200,125,M,1992,Raw,B
1,Yaroslav Vdovychenko,O,Ukraine,114.5,,,,,,240,250,252.5,252.5,,,,,,,252.5,125,M,1984,Raw,B
2,Bartosz Chałaj,O,Poland,123.8,,,,,,235,-248,,235,,,,,,,235,125,M,1987,Raw,B
3,Michal Puzrla,O,Czechia,112.1,,,,,,190,200,-202.5,200,,,,,,,200,125,M,1989,Raw,B
4,Jaroslav Zubko,O,Czechia,110.1,,,,,,180,190,-200,190,,,,,,,190,125,M,1979,Raw,B
5,Pavel Hlaváček,O,Czechia,116.4,,,,,,-190,190,-202.5,190,,,,,,,190,125,M,1979,Raw,B
1,František Tesařík,M1,Czechia,118.9,,,,,,210,220,-225,220,,,,,,,220,125,M,1973,Raw,B
2,Marcin Gorzędowski,M1,Poland,116.4,,,,,,190,200,205,205,,,,,,,205,125,M,1971,Raw,B
1,Robert Hlavatý,M2,Czechia,117,,,,,,150,160,165,165,,,,,,,165,125,M,1968,Raw,B
1,Jiří Hájek,M3,Czechia,120.4,,,,,,160,167.5,172.5,172.5,,,,,,,172.5,125,M,1962,Raw,B
1,Christian Lucas,M4,France,113.5,,,,,,182.5,187,-190.5,187,,,,,,,187,125,M,1956,Raw,B
1,Jerzy Drewniak Zbigniew,O,Poland,125.1,,,,,,190,200,210,210,,,,,,,210,140,M,1973,Raw,B
2,Adam Švehla,O,Czechia,137.5,,,,,,190,200,-210,200,,,,,,,200,140,M,1981,Raw,B
1,Jerzy Drewniak Zbigniew,M1,Poland,125.1,,,,,,190,200,210,210,,,,,,,210,140,M,1973,Raw,B
2,Krzysztof Halczyk,M1,Poland,129.6,,,,,,175,185,,185,,,,,,,185,140,M,1974,Raw,B
1,Dylan Hierche,J,France,151.6,,,,,,180,-200,,180,,,,,,,180,140+,M,1994,Raw,B
1,Tomasz Węgliński,O,Poland,143.3,,,,,,220,230,,230,,,,,,,230,140+,M,1978,Raw,B
2,Dominik Ozdobiński,O,Poland,154.1,,,,,,145,155,-160,155,,,,,,,155,140+,M,1987,Raw,B
1,Jan Vítek,M1,Czechia,148.6,,,,,,185,192.5,-200,192.5,,,,,,,192.5,140+,M,1971,Raw,B
1,Maciej Kot Jerzy,M2,Poland,145.4,,,,,,160,170,180,180,,,,,,,180,140+,M,1968,Raw,B
1,Monika Mikulová,O,Slovakia,63.1,,,,,,115,130,135,135,,,,,,,135,67.5,F,1991,Multi-ply,B
1,Filip Kaňák,J,Czechia,64.4,,,,,,70,80,92.5,92.5,,,,,,,92.5,67.5,M,1993,Multi-ply,B
1,Jozef Grega,J,Slovakia,81.2,,,,,,245,-252,-252,245,,,,,,,245,82.5,M,1993,Multi-ply,B
1,Marek Biroš,O,Slovakia,90,,,,,,215,-225,-240,215,,,,,,,215,90,M,1980,Multi-ply,B
2,Viliam Buzinkay,O,Czechia,86.4,,,,,,-180,190,-215,190,,,,,,,190,90,M,1986,Multi-ply,B
DQ,Pieter Flamme,O,France,89.7,,,,,,-210,-210,-210,,,,,,,,,90,M,1984,Multi-ply,B
1,Jozef Slimák,M2,Slovakia,87.7,,,,,,170,182.5,190,190,,,,,,,190,90,M,1966,Multi-ply,B
1,Tomáš Kríž,J,Slovakia,96.8,,,,,,240,-250,-250,240,,,,,,,240,100,M,1992,Multi-ply,B
1,Pavel Drtina,O,Czechia,93,,,,,,200,210,220,220,,,,,,,220,100,M,1982,Multi-ply,B
2,Tomas Sady,O,Slovakia,96.1,,,,,,-190,-190,190,190,,,,,,,190,100,M,1988,Multi-ply,B
1,Miroslav Drnek,M1,Czechia,92.2,,,,,,185,200,-205,200,,,,,,,200,100,M,1972,Multi-ply,B
DQ,Franciszek Szabluk,M4,Poland,95.9,,,,,,-230,-230,-230,,,,,,,,,100,M,1956,Multi-ply,B
1,Ján Matej,M6,Slovakia,93.4,,,,,,145,152.5,160,160,,,,,,,160,100,M,1947,Multi-ply,B
1,Petr Hron,O,Czechia,108.6,,,,,,230,-250,-250,230,,,,,,,230,110,M,1977,Multi-ply,B
1,Hans-Ulrich Vetter,M5,Germany,104.9,,,,,,182.5,-192.5,192.5,192.5,,,,,,,192.5,110,M,1952,Multi-ply,B
1,Ján Velgos,T1,Slovakia,113.7,,,,,,185,195,205,205,-210,,,,,,205,125,M,2001,Multi-ply,B
1,Grzegorz Wałga,O,Poland,115.9,,,,,,335,-345,-350,335,,,,,,,335,125,M,1987,Single-ply,B
DQ,Petr Bolf,O,Czechia,114.5,,,,,,-330,-330,-335,,,,,,,,,125,M,1987,Multi-ply,B
1,Mickaël Dupire,M1,France,116.8,,,,,,260,-280,-280,260,,,,,,,260,125,M,1974,Multi-ply,B
1,Krzysztof Halczyk,M1,Poland,129.6,,,,,,190,200,-210,200,,,,,,,200,140,M,1974,Multi-ply,B
DQ,Dylan Hireche,J,France,151.6,,,,,,-275,-275,-293,,,,,,,,,140+,M,1994,Multi-ply,B
1,David Zdražil,O,Czechia,150.5,,,,,,270,295,300,300,,,,,,,300,140+,M,1978,Multi-ply,B
1,Jan Vítek,M1,Czechia,148.6,,,,,,217.5,225,230,230,,,,,,,230,140+,M,1971,Multi-ply,B
1,Denisa Vlašínová,T2,Czechia,55.8,,,,,,,,,,,60,75,80,80,,80,56,F,1998,Raw,D
1,Kristyna Krulichova,J,Czechia,57.6,,,,,,,,,,,90,100,110,110,,110,60,F,1995,Raw,D
1,Gabriela Gacek,T2,Poland,61,,,,,,,,,,,102.5,107.5,110,110,,110,67.5,F,1998,Raw,D
1,Renata Zapała,J,Poland,71.3,,,,,,,,,,,120,127.5,135,135,,135,75,F,1994,Raw,D
1,Krystian Zawadzki,T1,Poland,56.8,,,,,,,,,,,85,95,100,100,,100,60,M,2000,Raw,D
1,Daniel Pianka,O,Czechia,55.9,,,,,,,,,,,170,180,185,185,,185,56,M,1977,Raw,D
1,Martin Uher,J,Czechia,69.1,,,,,,,,,,,195,-205,-205,195,,195,75,M,1993,Raw,D
1,John Dieter,M5,France,73.5,,,,,,,,,,,192.5,205,210,210,,210,75,M,1955,Raw,D
1,Tomáš Tesař,T2,Czechia,76.9,,,,,,,,,,,182.5,193,200,200,,200,82.5,M,1998,Raw,D
DQ,Jan Mikyska,T3,Czechia,76.4,,,,,,,,,,,-185,-185,-185,,,,82.5,M,1997,Raw,D
1,Francesco Lo Porto,O,Italy,78.9,,,,,,,,,,,240,252.5,260,260,,260,82.5,M,1980,Raw,D
1,Zoltán Jurko,M8,Slovakia,83.6,,,,,,,,,,,105,115,130,130,135,130,90,M,1940,Raw,D
1,Patrik Puš,T2,Czechia,93.8,,,,,,,,,,,200,217.5,225,225,,225,100,M,1998,Raw,D
1,Ryszard Zarotyński,J,Poland,99.6,,,,,,,,,,,230,245,250,250,,250,100,M,1994,Raw,D
1,Lukáš Kloupar,O,Czechia,95.8,,,,,,,,,,,280,300,312.5,312.5,,312.5,100,M,1986,Raw,D
2,Martin Horák,O,Czechia,97.4,,,,,,,,,,,210,230,-240,230,,230,100,M,1977,Raw,D
3,Petr Král,O,Czechia,95.8,,,,,,,,,,,180,190,200,200,,200,100,M,1987,Raw,D
1,František Esser,M6,Czechia,91.7,,,,,,,,,,,170,180,-190,180,,180,100,M,1946,Raw,D
1,Rafał Wójcik,O,Poland,109.2,,,,,,,,,,,290,-300,-300,290,,290,110,M,1987,Raw,D
2,Jozef Harandza,O,Slovakia,108.3,,,,,,,,,,,230,240,-250,240,,240,110,M,1982,Raw,D
1,František Tesařík,M1,Czechia,118.9,,,,,,,,,,,300,-315,,300,,300,125,M,1973,Raw,D
2,Jan Vojtěchovský,M1,Czechia,117.9,,,,,,,,,,,285,-295,-295,285,,285,125,M,1971,Raw,D
1,Robert Hlavatý,M2,Czechia,117,,,,,,,,,,,235,-255,260,260,,260,125,M,1968,Raw,D
1,Robert Nemś,M2,Poland,129.4,,,,,,,,,,,280,302.5,307.5,307.5,,307.5,140,M,1969,Raw,D
1,Robert Rapacz,O,Poland,140.5,,,,,,,,,,,285,,,285,,285,140+,M,1982,Raw,D
1,Jan Pianka,O,Czechia,57.2,,,,,,,,,,,185,200,205,205,,205,60,M,1977,Multi-ply,D
1,Filip Kaňák,J,Czechia,64.4,,,,,,,,,,,130,150,165,165,,165,67.5,M,1993,Multi-ply,D
1,John Dieter,M5,France,73.5,,,,,,,,,,,220,-232.5,235,235,,235,75,M,1955,Multi-ply,D
1,Jaroslav Tomanec,M7,Czechia,82.5,,,,,,,,,,,150,160,162.5,162.5,165,162.5,82.5,M,1943,Multi-ply,D
1,Roman Chuťka,J,Czechia,90,,,,,,,,,,,280,305,310,310,,310,90,M,1993,Multi-ply,D
1,Libor Hurdálek,M5,Czechia,97.6,,,,,,,,,,,205,220,230,230,,230,100,M,1954,Multi-ply,D
1,Rafał Wójcik,O,Poland,109.2,,,,,,,,,,,210,225,250,250,,250,110,M,1987,Multi-ply,D
2,Aleksandrs Cirulis,O,Latvia,105.2,,,,,,,,,,,200,220,-230,220,,220,110,M,1980,Multi-ply,D
1,Ľubomír Trstenský,M1,Slovakia,109.7,,,,,,,,,,,235,246,,246,,246,110,M,1974,Multi-ply,D
1,Andis Kaspars,O,Latvia,111.1,,,,,,,,,,,290,305,-320,305,,305,125,M,1976,Multi-ply,D
