Name,Event,Equipment,Sex,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Ssquat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,,,,,,,
Matthew Balfour,SBD,Multi-ply,M,,MO,101.25,110,,,,260,,,,,220,,,,,230,710,,,,,,,
David Anderson,SBD,Multi-ply,M,,MO,105.2,110,,,,0,,,,,0,,,,,0,0,,,,,,,
Kyle Vauls,SBD,Multi-ply,M,,M-1,108.8,110,,,,360,,,,,295,,,,,300,955,,,,,,,
Tony Giddings,SBD,Multi-ply,M,,M-1,109.4,110,,,,350,,,,,230,,,,,320,900,,,,,,,
Andrew Saunders,SBD,Multi-ply,M,,M-2,101,110,,,,305,,,,,0,,,,,0,0,,,,,,,
Aki Tuulaniemi,SBD,Multi-ply,M,,M-J,121.05,125,,,,275,,,,,220,,,,,60,555,,,,,,,
Sandor Bordas,SBD,Multi-ply,M,,MO,111.05,125,,,,360,,,,,290,,,,,290,940,,,,,,,
Yevheniy Pavlov,SBD,Multi-ply,M,,MO,120.35,125,,,,320,,,,,255,,,,,270,845,,,,,,,
Eric Bar,SBD,Multi-ply,M,,M-2,120.15,125,,,,245,,,,,210,,,,,260,715,,,,,,,
Franck Loup,SBD,Multi-ply,M,,M-2,125,125,,,,280,,,,,170,,,,,260,710,,,,,,,
Gary Boulton,SBD,Multi-ply,M,,M-3,128.55,140,,,,375,,,,,260,,,,,305,940,,,,,,,
Johannes Impio,SBD,Multi-ply,M,,MO,138.9,140,,,,410,,,,,,,,,,,,,,,,,,
Dana Brusova,B,Multi-ply,F,23,F-J,49.35,52,,,,,80,85,90,-92.5,90,,,,,,90,,,,,,,
Marianne Kosonen,B,Multi-ply,F,22,F-J,59.35,60,,,,,100,105,110.5,-115,110.5,,,,,,110.5,,,,,,,
Pavel Balazik,B,Multi-ply,M,35,MO,56,56,,,,,87.5,92.5,,,92.5,,,,,,92.5,,,,,,,
Krzysztof Wolszczak,B,Multi-ply,M,30,MO,66,67.5,,,,,110,-130,-130,,110,,,,,,110,,,,,,,
Alexandre Deblandre,B,Multi-ply,M,40,M-1,67.45,67.5,,,,,115,-121,-121,,115,,,,,,115,,,,,,,
Aleksandar Tosic,B,Multi-ply,M,20,M-J,73.4,75,,,,,50,90,100,,100,,,,,,100,,,,,,,
Sasa Antic,B,Multi-ply,M,43,M-1,74,75,,,,,120,150,-155,,150,,,,,,150,,,,,,,
Francisco Garcia,B,Multi-ply,M,58,M-4,74.5,75,,,,,140,145,-150,,145,,,,,,145,,,,,,,
Jozef Grega,B,Multi-ply,M,21,M-J,80.75,82.5,,,,,235,242.5,-250,,-250,,,,,,-250,,,,,,,
Runar Geirmundsson,B,Multi-ply,M,23,M-J,82.3,82.5,,,,,160,170,180,,180,,,,,,180,,,,,,,
Dalibor Ilijic,B,Multi-ply,M,36,MO,82.45,82.5,,,,,247.5,252.5,-257.5,,-260,,,,,,-260,,,,,,,
Valentin Cacici,B,Multi-ply,M,25,MO,81.2,82.5,,,,,220,-230,-230,,220,,,,,,220,,,,,,,
Nikola Reljic,B,Multi-ply,M,27,MO,82.5,82.5,,,,,-180,180,-190,,180,,,,,,180,,,,,,,
Thomas Wagner,B,Multi-ply,M,58,M-4,81.85,82.5,,,,,112.5,117.5,120,,120,,,,,,120,,,,,,,
Chris Gilbert,B,Multi-ply,M,65,M-6,80,82.5,,,,,130,-142.5,,,130,,,,,,130,,,,,,,
Matus Demcak,B,Multi-ply,M,19,MT-3,84,90,,,,,220,230,235,,235,,,,,,235,,,,,,,
Jarkko Forss,B,Multi-ply,M,19,MT-3,87.6,90,,,,,205,-215,-232.5,,205,,,,,,205,,,,,,,
Lukasz Kozlowski,B,Multi-ply,M,29,MO,89.65,90,,,,,-220,220,240,,240,,,,,,240,,,,,,,
Pieter Flamme,B,Multi-ply,M,31,MO,88.95,90,,,,,-220,-220,220,,220,,,,,,220,,,,,,,
Dawid Deptuch,B,Multi-ply,M,28,MO,89.75,90,,,,,220,-230,-242.5,,220,,,,,,220,,,,,,,
Przemyslaw Komarski,B,Multi-ply,M,29,MO,87.6,90,,,,,-180,180,-202.5,,180,,,,,,180,,,,,,,
Benoit Bertrand,B,Multi-ply,M,30,MO,87.3,90,,,,,150,160,-170,,160,,,,,,160,,,,,,,
Luc Grandjean,B,Multi-ply,M,49,M-2,88.95,90,,,,,142.5,147.5,-150,,147.5,,,,,,147.5,,,,,,,
Marcel Belicak,B,Multi-ply,M,18,MT-3,94.2,100,,,,,150,160,165,,165,,,,,,165,,,,,,,
Thomas Gleeson,B,Multi-ply,M,21,M-J,97.7,100,,,,,-260,-260,-260,,,,,,,,,,,,,,,
Krzysztof Zakrzewski,B,Multi-ply,M,37,MO,96.85,100,,,,,230,-245,-245,,230,,,,,,230,,,,,,,
Juliusz Zbierski,B,Multi-ply,M,41,M-1,91.7,100,,,,,205,-212.5,212.5,,212.5,,,,,,212.5,,,,,,,
Milija Antic,B,Multi-ply,M,45,M-2,91.95,100,,,,,130,-170,-190,,130,,,,,,130,,,,,,,
Aleksandar Rakovic,B,Multi-ply,M,52,M-3,99.3,100,,,,,140,-200,200,,200,,,,,,200,,,,,,,
Franciszek Szabluk,B,Multi-ply,M,58,M-4,93.4,100,,,,,-220,220,-230.5,-230.5,220,,,,,,220,,,,,,,
Sebastien Krzonkalla,B,Multi-ply,M,20,M-J,105.35,110,,,,,225,235,-245,,235,,,,,,235,,,,,,,
Milos Cecanovic,B,Multi-ply,M,36,MO,105.35,110,,,,,-230,230,-240,,230,,,,,,230,,,,,,,
Richard Riso,B,Multi-ply,M,44,M-1,107.7,110,,,,,220,225,230,,230,,,,,,230,,,,,,,
Stephane Sana,B,Multi-ply,M,40,M-1,106.05,110,,,,,-210,-210,-210,,,,,,,,,,,,,,,
Andrew Saunders,B,Multi-ply,M,47,M-2,103.85,110,,,,,240,-255,,,240,,,,,,240,,,,,,,
Aki Tuulaniemi,B,Multi-ply,M,20,M-J,119.9,125,,,,,227.5,-240,,,227.5,,,,,,227.5,,,,,,,
Jani Ihalainen,B,Multi-ply,M,39,MO,113.9,125,,,,,250,-270,,,250,,,,,,250,,,,,,,
Steve MacNeil,B,Multi-ply,M,30,MO,119.75,125,,,,,-270,-270,-270,,,,,,,,,,,,,,,
Michael Dupire,B,Multi-ply,M,41,M-1,113.45,125,,,,,-300,-300,300,,300,,,,,,300,,,,,,,
Miroslaw Zakrzewski,B,Multi-ply,M,41,M-1,111.55,125,,,,,250,-280,-300,,250,,,,,,250,,,,,,,
Sasa Masanovic,B,Multi-ply,M,47,M-2,122.6,125,,,,,-205,-205,-205,,,,,,,,,,,,,,,
Josef Hakl,B,Multi-ply,M,64,M-5,113.7,125,,,,,180,190,-200,,190,,,,,,190,,,,,,,
Dominique Robillard,B,Multi-ply,M,66,M-6,115.6,125,,,,,180,-190,,,180,,,,,,180,,,,,,,
Michel Krzonkalla,B,Multi-ply,M,52,M-3,125.75,140,,,,,215,-247.5,-247.5,,215,,,,,,215,,,,,,,
Michael King,B,Multi-ply,M,65,M-6,125.2,140,,,,,212.5,220,-230,,220,,,,,,220,,,,,,,
Dylan Hireche,B,Multi-ply,M,20,M-J,158.25,140+,,,,,-280,-280,-280,,,,,,,,,,,,,,,
Johannes Impio,B,Multi-ply,M,27,MO,143.6,140+,,,,,285,,,,285,,,,,,285,,,,,,,
Jennifer Milliron,D,Multi-ply,F,39,FO,77.65,82.5,,,,,,,,,,230,-242,-242,,230,230,,,,,,,
Jan Pianka,D,Multi-ply,M,38,MO,56.65,60,,,,,,,,,,-185,195,205,,205,205,,,,,,,
Daniel Pianka,D,Multi-ply,M,38,MO,56.5,60,,,,,,,,,,-185,185,200,,200,200,,,,,,,
Srdjan Trifunovic,D,Multi-ply,M,41,M-1,65.7,67.5,,,,,,,,,,-205,205,235,-242.5,235,235,,,,,,,
Aleksander Tosic,D,Multi-ply,M,20,MO,73.4,75,,,,,,,,,,117.5,135,155,,155,155,,,,,,,
Ivan Stankovic,D,Multi-ply,M,40,M-1,74.2,75,,,,,,,,,,200,215,-225,,215,215,,,,,,,
Sejfo Sehovic,D,Multi-ply,M,55,M-4,73.1,75,,,,,,,,,,210,220,230,,230,230,,,,,,,
Jozef Keszocze,D,Multi-ply,M,22,M-J,80.85,82.5,,,,,,,,,,225,240,-245,,240,240,,,,,,,
Runar Geirmundsson,D,Multi-ply,M,23,M-J,82.3,82.5,,,,,,,,,,210,230,-241,,230,230,,,,,,,
Dalibor Ilijic,D,Multi-ply,M,36,MO,82.45,82.5,,,,,,,,,,250,260,-270,,260,260,,,,,,,
Nikola Reljic,D,Multi-ply,M,27,MO,82.5,82.5,,,,,,,,,,180,200,220,,220,220,,,,,,,
Jaroslav Tomanec,D,Multi-ply,M,72,M-7,80.45,82.5,,,,,,,,,,147.5,152.5,157.5,,157.5,157.5,,,,,,,
Richard Sos,D,Multi-ply,M,19,MT-3,86.3,90,,,,,,,,,,210,230,250,,250,250,,,,,,,
Jarkko Forss,D,Multi-ply,M,19,MT-3,87.6,90,,,,,,,,,,207.5,227.5,-232.5,,227.5,227.5,,,,,,,
Pasi Koukkula,D,Multi-ply,M,44,M-1,89.75,90,,,,,,,,,,240,280,-310,,280,280,,,,,,,
Michal Cervinka,D,Multi-ply,M,55,M-4,89.5,90,,,,,,,,,,210,235,-245,,235,235,,,,,,,
Thomas Gleeson,D,Multi-ply,M,21,M-J,97.7,100,,,,,,,,,,280,305,-325,-330,305,305,,,,,,,
Neil Stewart,D,Multi-ply,M,39,MO,99.05,100,,,,,,,,,,250,262.5,-270,,262.5,262.5,,,,,,,
Milija Antic,D,Multi-ply,M,45,M-2,91.15,100,,,,,,,,,,170,205,220,,220,220,,,,,,,
Aleksandar Rakocevic,D,Multi-ply,M,52,M-3,99.3,100,,,,,,,,,,160,200,-240,,200,200,,,,,,,
Johan Gislason,D,Multi-ply,M,55,M-4,106.25,110,,,,,,,,,,240,255,-265,,-265,-265,,,,,,,
Lubos Sos,D,Multi-ply,M,37,MO,122.55,125,,,,,,,,,,300,315,-332.5,,315,315,,,,,,,
Ivars Salzemnieks,D,Multi-ply,M,40,M-1,118.55,125,,,,,,,,,,275,290,300,,300,300,,,,,,,
Lubomir Trstensky,D,Multi-ply,M,40,M-1,110.05,125,,,,,,,,,,230,240,250,,250,250,,,,,,,
Aleksandar Ilic,D,Multi-ply,M,23,M-J,132.6,140,,,,,,,,,,270,300,-310,,300,300,,,,,,,
Aleksandar Stankovic,D,Multi-ply,M,33,MO,134.95,140,,,,,,,,,,300,330,-351,,330,330,,,,,,,
Johannes Impio,D,Multi-ply,M,27,MO,143.6,140+,,,,,,,,,,285,-305,-305,,285,285,,,,,,,
Lauryane Beauchais,B,Raw,F,25,FO,47.2,48,,,,,58,60,62.5,,65,,,,,,65,,,,,,,
Bettina Razzouki-Korkis,B,Raw,F,49,FM-2,51.95,52,,,,,60,63,-65,,63,,,,,,63,,,,,,,
Ilona Egri,B,Raw,F,42,FM-1,55.2,56,,,,,60,62.5,-65,,62.5,,,,,,62.5,,,,,,,
Emmy Louise,B,Raw,F,31,FO,59.4,60,,,,,75,82.5,85,,85,,,,,,85,,,,,,,
Annjanette Wells,B,Raw,F,45,FM-2,58.9,60,,,,,52.5,57.5,62.5,-65,62.5,,,,,,62.5,,,,,,,
Nea Raisanen,B,Raw,F,21,F-J,60.25,67.5,,,,,70,79,-81,,79,,,,,,79,,,,,,,
Kristyna Hruzova,B,Raw,F,29,FO,64,67.5,,,,,70,75,-80,,75,,,,,,75,,,,,,,
Celine Corringer,B,Raw,F,38,FO,63.05,67.5,,,,,37.5,-40,-40,,37.5,,,,,,37.5,,,,,,,
Lydie Pons,B,Raw,F,64,M-5,67.15,67.5,,,,,63,67.5,70,72.5,70,,,,,,70,,,,,,,
Virag Horvath,B,Raw,F,22,F-J,72.35,75,,,,,50,55,-57.5,,55,,,,,,55,,,,,,,
Zuzana Zlebkova,B,Raw,F,32,FO,73.85,75,,,,,77.5,82.5,-85,,82.5,,,,,,82.5,,,,,,,
Minna Pajulahti,B,Raw,F,34,FO,87.85,90,,,,,112.5,115.5,118,-120,118,,,,,,118,,,,,,,
Pavel Balazik,B,Raw,M,35,MO,55.4,56,,,,,87.5,92.5,95,-100,95,,,,,,95,,,,,,,
Alexandre Deblandre,B,Raw,M,40,M-1,67.05,67.5,,,,,102.5,110,-112.5,,110,,,,,,110,,,,,,,
Zia Mirza,B,Raw,M,58,M-4,65.35,67.5,,,,,90,100,110,,110,,,,,,110,,,,,,,
Patrik Tomas,B,Raw,M,19,MT-3,74.75,75,,,,,127.5,132.5,135,,135,,,,,,135,,,,,,,
Josh Nichols,B,Raw,M,23,MO,74.05,75,,,,,145,155,160,163,160,,,,,,160,,,,,,,
Jay Ward,B,Raw,M,37,MO,73.75,75,,,,,130,137.5,-145,,137.5,,,,,,137.5,,,,,,,
Kevin Preauchat,B,Raw,M,29,MO,74,75,,,,,122.5,130,-135,,130,,,,,,130,,,,,,,
Soheel Zia,B,Raw,M,34,MO,74.15,75,,,,,120,-130,-137.5,,120,,,,,,120,,,,,,,
Boshko Stamenkovski,B,Raw,M,44,M-1,68.75,75,,,,,-120,120,125,,125,,,,,,125,,,,,,,
Francisco Garcia,B,Raw,M,58,M-4,74.9,75,,,,,115,-122.5,-122.5,,115,,,,,,115,,,,,,,
Bill Healy,B,Raw,M,65,M-6,74.05,75,,,,,131,137.5,142.5,,142.5,,,,,,142.5,,,,,,,
Jani Loippo,B,Raw,M,23,M-J,81.05,82.5,,,,,155,165,-175,,165,,,,,,165,,,,,,,
Kevin Crambert,B,Raw,M,27,MO,82.15,82.5,,,,,155,160,165,,165,,,,,,165,,,,,,,
Niall O Keeffe,B,Raw,M,38,MO,80.75,82.5,,,,,145,155,-165,,155,,,,,,155,,,,,,,
Nikola Reljic,B,Raw,M,27,MO,82.5,82.5,,,,,150,-155,-157.5,,150,,,,,,150,,,,,,,
Jodie Boardman,B,Raw,M,38,MO,81.75,82.5,,,,,147.5,-155,-157.5,,147.5,,,,,,147.5,,,,,,,
Jan Linqvist,B,Raw,M,44,M-1,82.05,82.5,,,,,150,155,155,,160.08,,,,,,160.08,,,,,,,
Luc Boisfer,B,Raw,M,40,M-1,81.5,82.5,,,,,130,-135,130,,135.07,,,,,,135.07,,,,,,,
Attila Nyikos Kiss,B,Raw,M,45,M-2,81.95,82.5,,,,,115,122.5,130,,130,,,,,,130,,,,,,,
Milan Suk,B,Raw,M,52,M-3,78.3,82.5,,,,,140,150,-155,,150,,,,,,150,,,,,,,
Thomas Wagner,B,Raw,M,58,M-4,81.6,82.5,,,,,107.5,112.5,115,,115,,,,,,115,,,,,,,
Kevin Tapala,B,Raw,M,17,MT-2,85.1,90,,,,,135,140,145,,145,,,,,,145,,,,,,,
Joona Leppajarvi,B,Raw,M,19,MT-3,86.3,90,,,,,127.5,140,-145,,140,,,,,,140,,,,,,,
Attila Gembiczki,B,Raw,M,28,MO,87.75,90,,,,,190,-202.5,-202.5,,190,,,,,,190,,,,,,,
Gabor Moldovan,B,Raw,M,39,MO,88.15,90,,,,,152.5,155,-162.5,,155,,,,,,155,,,,,,,
Karel Mikes,B,Raw,M,39,MO,85.55,90,,,,,145,-150,-155,,145,,,,,,145,,,,,,,
Stephane Bouton,B,Raw,M,43,M-1,88.25,90,,,,,135,142.5,147.5,,147.5,,,,,,147.5,,,,,,,
Robert Tomas,B,Raw,M,42,M-1,86.2,90,,,,,135,-140,-140,,135,,,,,,135,,,,,,,
Luc Grandjean,B,Raw,M,49,M-2,89.15,90,,,,,110,120,-122.5,,120,,,,,,120,,,,,,,
Tilo Kupper,B,Raw,M,50,M-3,88.15,90,,,,,155,165,167.5,,167.5,,,,,,167.5,,,,,,,
Andrew Whitaker,B,Raw,M,32,MP,96.45,100,,,,,185,-195,195,,195,,,,,,195,,,,,,,
Atte Poikonen,B,Raw,M,33,MO,98.05,100,,,,,-225,226,230,231,230,,,,,,230,,,,,,,
Akos Olah,B,Raw,M,26,MO,98.54,100,,,,,210,-227.5,227.5,,227.5,,,,,,227.5,,,,,,,
Alexander Wilkinson,B,Raw,M,32,MO,98.45,100,,,,,190,200,210,,210,,,,,,210,,,,,,,
Ricky Moore,B,Raw,M,35,MO,99.9,100,,,,,180,192.5,-200,,192.5,,,,,,192.5,,,,,,,
Gary Topley,B,Raw,M,30,MO,99.3,100,,,,,180,-192.5,-192.5,,180,,,,,,180,,,,,,,
Stanislav Tuma,B,Raw,M,38,MO,97,100,,,,,160,175,-182.5,,175,,,,,,175,,,,,,,
Robert Svenczar,B,Raw,M,29,MO,99.8,100,,,,,160,170,-180,,170,,,,,,170,,,,,,,
Jukka Tuisku,B,Raw,M,33,MO,92.25,100,,,,,150,160,-170,,160,,,,,,160,,,,,,,
Sylvain Segura,B,Raw,M,41,M-1,97.95,100,,,,,140,150,-152.5,,150,,,,,,150,,,,,,,
Alexander Fedorov,B,Raw,M,46,M-2,94.45,100,,,,,170,182.5,185,,185,,,,,,185,,,,,,,
Aleksander Rakocevic,B,Raw,M,52,M-3,100,100,,,,,140,150,-160,,150,,,,,,150,,,,,,,
Marc Assirelli,B,Raw,M,66,M-6,97.7,100,,,,,135,137.5,140,,140,,,,,,140,,,,,,,
Ben Ford,B,Raw,M,17,MT-2,108.15,110,,,,,125,130,-135,,130,,,,,,130,,,,,,,
Vladimir Pinkava,B,Raw,M,19,MT-3,106.6,110,,,,,145,155,-165,,155,,,,,,155,,,,,,,
Sebastien Krzonkalla,B,Raw,M,20,M-J,107.8,110,,,,,155,165,170.5,-175,170.5,,,,,,170.5,,,,,,,
Gabriel Bugar,B,Raw,M,23,M-J,101.9,110,,,,,155,160,165,,165,,,,,,165,,,,,,,
Hannu Koskinen,B,Raw,M,34,MO,108.3,110,,,,,210,215,-222.5,,215,,,,,,215,,,,,,,
Billy Simms,B,Raw,M,29,MO,106.9,110,,,,,202.5,210,-222.5,,210,,,,,,210,,,,,,,
Dan Steeples,B,Raw,M,33,MO,107.4,110,,,,,195,202.5,-210,,202.5,,,,,,202.5,,,,,,,
Normunds Kacanovs,B,Raw,M,35,MO,107.45,110,,,,,190,200,-210,,200,,,,,,200,,,,,,,
Ivan Kozari,B,Raw,M,38,MO,108.65,110,,,,,-175,-182.5,182.5,,182.5,,,,,,182.5,,,,,,,
Martin Horak,B,Raw,M,38,MO,100.75,110,,,,,155,170,-177.5,,170,,,,,,170,,,,,,,
Andrejs Kaprans,B,Raw,M,36,MO,104.55,110,,,,,-150,-150,-170,,0,,,,,,0,,,,,,,
Milan Kohout,B,Raw,M,42,M-1,108.6,110,,,,,165,170,175,,175,,,,,,175,,,,,,,
Richard Riso,B,Raw,M,44,M-1,109.15,110,,,,,145,150,155,,155,,,,,,155,,,,,,,
Stephane Sana,B,Raw,M,40,M-1,107.9,110,,,,,120,140,-150,,140,,,,,,140,,,,,,,
Sean Blackburn,B,Raw,M,47,M-2,106.25,110,,,,,162.5,172.5,180,,180,,,,,,180,,,,,,,
Andy Saunders,B,Raw,M,47,M-2,103.25,110,,,,,,,,,,,,,,,,,,,,,,
Istvan Hegedus,B,Raw,M,50,M-3,108.75,110,,,,,200,210,220,225,220,,,,,,220,,,,,,,
Robert Brasseur,B,Raw,M,54,M-3,109.15,110,,,,,150,-160,-160,,150,,,,,,150,,,,,,,
Herman Haraldsson,B,Raw,M,55,M-4,103.15,110,,,,,160,170,-181,,170,,,,,,170,,,,,,,
Otakar Machytka,B,Raw,M,71,M-7,107.3,110,,,,,100,110,115,,115,,,,,,115,,,,,,,
Hassan Raza,B,Raw,M,23,M-J,122.9,125,,,,,190,202.5,-207.5,,202.5,,,,,,202.5,,,,,,,
Jozsef Pelsoczi,B,Raw,M,39,MO,123.8,125,,,,,157.5,167.5,-175,,167.5,,,,,,167.5,,,,,,,
Hugh Haines,B,Raw,M,32,MO,117.45,125,,,,,155,165,-172.5,,165,,,,,,165,,,,,,,
Mariks Daugavets,B,Raw,M,43,M-1,122.4,125,,,,,200,205,210,,210,,,,,,210,,,,,,,
Mark Lawford,B,Raw,M,41,M-1,122.8,125,,,,,180,-185,-185,,180,,,,,,180,,,,,,,
Billy Haavisto,B,Raw,M,49,M-2,119.7,125,,,,,185,185,159.88,,1.11,,,,,,1.11,,,,,,,
Sasa Masanovic,B,Raw,M,47,M-2,122.4,125,,,,,140,150,160,,160,,,,,,160,,,,,,,
Michel Krzonkalla,B,Raw,M,52,M-3,123.54,125,,,,,-165,165,175,-186,175,,,,,,175,,,,,,,
Josef Peter,B,Raw,M,64,M-5,113.35,125,,,,,160,165,-170,,165,,,,,,165,,,,,,,
Josef Hakl,B,Raw,M,64,M-5,113.05,125,,,,,155,-162.5,162.5,,162.5,,,,,,162.5,,,,,,,
Dominique Robillard,B,Raw,M,66,M-6,115.45,125,,,,,140,150,157.5,160,157.5,,,,,,157.5,,,,,,,
Scott Munroe,B,Raw,M,26,MO,136.9,140,,,,,210,222.5,232.5,,232.5,,,,,,232.5,,,,,,,
Jerome Reslinger,B,Raw,M,34,MO,139,140,,,,,175,185,195,,195,,,,,,195,,,,,,,
Jan Rousek,B,Raw,M,30,MO,133.7,140,,,,,165,180,185,,185,,,,,,185,,,,,,,
Paul Reeve,B,Raw,M,29,MO,135.8,140,,,,,170,180,-185,,180,,,,,,180,,,,,,,
Tomasz Drzewiecki,B,Raw,M,41,M-1,131.05,140,,,,,-200,205,215,,215,,,,,,215,,,,,,,
Jan Orosz,B,Raw,M,51,M-3,128.25,140,,,,,200,210,-222.5,,210,,,,,,210,,,,,,,
Michal Ungrad,B,Raw,M,52,M-3,134.25,140,,,,,175,182.5,187.5,,187.5,,,,,,187.5,,,,,,,
Michael King,B,Raw,M,65,M-6,125.3,140,,,,,190,200,-210,,200,,,,,,200,,,,,,,
Rikhard Snorrason,B,Raw,M,33,MO,143.65,140+,,,,,230,240,250,,250,,,,,,250,,,,,,,
Alexandr Slunsky,B,Raw,M,31,MO,143.5,140+,,,,,220,225,-230,,225,,,,,,225,,,,,,,
Tom Gregory,B,Raw,M,32,MO,146.55,140+,,,,,210,222.5,-230,,222.5,,,,,,222.5,,,,,,,
Bettina Razzouki-Korkis,D,Raw,F,49,FM-2,51.95,52,,,,,,,,,,100,110,112.5,,112.5,112.5,,,,,,,
Hannah Anderson,D,Raw,F,30,FO,55,56,,,,,,,,,,130,135,-145,,135,135,,,,,,,
Emmy Louise,D,Raw,F,31,FO,59.4,60,,,,,,,,,,160,172.5,-180,,172.5,172.5,,,,,,,
Gemma Parkin,D,Raw,F,30,FO,59.35,60,,,,,,,,,,120,-127.5,127.5,,127.5,127.5,,,,,,,
Annjanette Wells,D,Raw,F,45,FM-2,58.9,60,,,,,,,,,,115,125,135,,135,135,,,,,,,
Nea Raisanen,D,Raw,F,21,F-J,60.25,67.5,,,,,,,,,,125,-140,145,-152.5,145,145,,,,,,,
Celine Corringer,D,Raw,F,38,FO,63.05,67.5,,,,,,,,,,80,90,-100,-100,90,90,,,,,,,
Amy Porter,D,Raw,F,28,FO,75,75,,,,,,,,,,145,157.5,170.5,,170.5,170.5,,,,,,,
Frances Heaton,D,Raw,F,26,FO,72.5,75,,,,,,,,,,135,140,-147.5,,140,140,,,,,,,
