4,4,Кончагина Александра,,,,,,,,,,,1991,,,КМС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,51.80,,,,130,,,67.5,,,135,,,332.5,,,,+мс,,,7,,415.74,,,,Маликов Ш.Ф.. Маликова О.В.,,,,,,,,,,,,,
5,5,Маранникова Екатерина,,,,,,,,,,,1994,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,51.42,,,,145,,,50,,,130,,,325,,,,+мс,,,Л,,408.68,,,,Матвеев Вас.В.,,,,,,,,,,,,,
6,6,Кильдиватова Полина,,,,,,,,,,,1998,,,КМС,,,,Московская,,,,,,,,,Королёв,,,,,,,,,51.74,,,,112.5,,,82.5,,,130,,,325,,,,+мс,,,6,,406.73,,,,Рыжих Е.В.,,,,,,,,,,,,,
7,7,Янкина Виктория,,,,,,,,,,,1996,,,КМС,,,,Волгоградская,,,,,,,,,Михайловка,,,,,,,,,51.28,,,,110,,,50,,,150,,,310,,,,кмс,,,5,,390.63,,,,Ряскова И.В.,,,,,,,,,,,,,
8,8,Сазонова Анастасия,,,,,,,,,,,1998,,,КМС,,,,Курская,,,,,,,,,Курск,,,,,,,,,51.94,,,,125,,,55,,,115,,,295,,,,кмс,,,4,,368.09,,,,Дородных В.Н.,,,,,,,,,,,,,
9,9,Давлатова Татьяна,,,,,,,,,,,1987,,,1,,,,Карелия,,,,,,,,,Петрозаводск,,,,,,,,,50.72,,,,105,,,60,,,105,,,270,,,,1,,,3,,343.10,,,,Луценко М.В.. Давлатов Ш.Ф.,,,,,,,,,,,,,
10,10,Переверзева Олеся,,,,,,,,,,,1990,,,1,,,,Москва,,,,,,,,,,,,,,,,,,51.58,,,,90,,,32.5,,,87.5,,,210,,,,1,,,2,,263.44,,,,Печковский Д.,,,,,,,,,,,,,
11,,Прейс Лина,,,,,,,,,,,1998,,,КМС,,,,Коми,,,,,,,,,Инта,,,,,,,,,49.62,,,,125,,,-70,,,,,,0,,,,,,,0,,0.00,,,,Болтинский А.С.. Болтинский С.Н.,,,,,,,,,,,,,
12,,Ахметова Сабина,,,,,,,,,,,1994,,,КМС,,,,Самарская,,,,,,,,,Самара,,,,,,,,,51.60,,,,снята врачом,,,,,,,,,,,,,,,,,,,,,,Балашов В.В.,,,,,,,,,,,,,
,,Установлен рекорд турнира в жиме: 110.0 - Сарычева А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,Валиахметов Владимир,,,,,,,,,,,,,1к,,,,Серпуховский,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Флегантов Андрей,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Бедняков Юрий,,,,,,,,,,,,,1к,,,,Воронеж,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех.контр.,,,,,Муравьёва Юлия,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мельникова Наталья,,,,,,,,,,,1992,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,56.96,,,,167.5,,,97.5,,,130,,,395,,,,мс,,,12,,458.61,,,,Флегантов А.О.,,,,,,,,,,,,,
2,2,Рожкова Ольга,,,,,,,,,,,1974,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,56.06,,,,127.5,,,107.5,,,132.5,,,367.5,,,,мс,,,9,,432.04,,,,Соколов Н.Д.,,,,,,,,,,,,,
3,3,Курилова Ирина,,,,,,,,,,,1991,,,КМС,,,,Севастополь,,,,,,,,,,,,,,,,,,56.24,,,,140,,,75,,,137.5,,,352.5,,,,+мс,,,8,,413.37,,,,Паллер М.В.. Савченко А.В.,,,,,,,,,,,,,
4,4,Савина Маргарита,,,,,,,,,,,1990,,,КМС,,,,Нижегородская,,,,,,,,,Володарск,,,,,,,,,56.42,,,,137.5,,,85,,,130,,,352.5,,,,+мс,,,7,,412.33,,,,Сипратов Н.В.,,,,,,,,,,,,,
5,5,Маркина Ольга,,,,,,,,,,,1980,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,56.80,,,,130,,,87.5,,,135,,,352.5,,,,+мс,,,6,,410.17,,,,Матвеев Вас.В.,,,,,,,,,,,,,
6,6,Кладиева Татьяна,,,,,,,,,,,1996,,,КМС,,,,Волгоградская,,,,,,,,,Михайловка,,,,,,,,,55.68,,,,140,,,70,,,135,,,345,,,,кмс,,,5,,407.76,,,,Носачёв Е.Г.,,,,,,,,,,,,,
7,7,Левичева Валерия,,,,,,,,,,,1995,,,1,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,56.44,,,,140,,,65,,,137.5,,,342.5,,,,+кмс,,,Л,,400.52,,,,Ковалёв А.Н.,,,,,,,,,,,,,
8,8,Симонова Александра,,,,,,,,,,,1998,,,1,,,,Астраханская,,,,,,,,,Астрахань,,,,,,,,,56.16,,,,130,,,65,,,145,,,340,,,,+кмс,,,4,,399.15,,,,Жадуков Р.Х.. Головин А.Е.,,,,,,,,,,,,,
9,9,Черняева Анастасия,,,,,,,,,,,1998,,,1,,,,Магаданская,,,,,,,,,Ягодное,,,,,,,,,56.92,,,,125,,,70,,,127.5,,,322.5,,,,+кмс,,,3,,374.64,,,,Климов В.В.,,,,,,,,,,,,,
10,10,Мищенко Тамара,,,,,,,,,,,1988,,,1,,,,Московская,,,,,,,,,Реутов,,,,,,,,,55.68,,,,120,,,60,,,120,,,300,,,,1,,,Л,,354.57,,,,Матвеев Вас.В.,,,,,,,,,,,,,
11,11,Чернякова Карина,,,,,,,,,,,1999,,,1,,,,Карелия,,,,,,,,,Калевала,,,,,,,,,56.14,,,,102.5,,,45,,,100,,,247.5,,,,1,,,2,,290.64,,,,Кульчицкий Д.И.,,,,,,,,,,,,,
12,,Худышева Юлия,,,,,,,,,,,1991,,,КМС,,,,Нижегородская,,,,,,,,,Городец,,,,,,,,,55.28,,,,135,,,-77.5,,,,,,0,,,,,,,0,,0.00,,,,Виноградов В.Н.,,,,,,,,,,,,,
13,,Суханова Елизавета,,,,,,,,,,,1991,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,56.48,,,,-140,,,,,,,,,0,,,,,,,Л,,0.00,,,,Сперанский С.М.,,,,,,,,,,,,,
,,Установлены рекорды турнира: в приседании - 167.5 - Мельникова Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,в жиме - 107.5 - Рожкова О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,,ст.,,,,,Вишняков Станислав,,,,,,,,,,,,,ВК,,,,Орёл,,,,,,,,,,,,,,,,,,
,Муравьёва Юлия,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,,бок.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Ивегеш Александр,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Бедняков Юрий,,,,,,,,,,,,,1к,,,,Воронеж,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Симонов Дмитрий,,,,,,,,,,,,,1к,,,,Пыть-Ях,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Посникова Наталия,,,,,,,,,,,1987,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,63.00,,,,190,,,105,,,190,,,485,,,,+мсмк,,,12,,520.87,,,,Логачёв С.В.,,,,,,,,,,,,,
2,2,Власова Валерия,,,,,,,,,,,1997,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,62.44,,,,145,,,122.5,,,157.5,,,425,,,,+мс,,,9,,459.54,,,,Грошев А,,,,,,,,,,,,,
3,3,Баркова Елизавета,,,,,,,,,,,1980,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,60.20,,,,150,,,105,,,150,,,405,,,,мс,,,8,,450.37,,,,Пичугин О.И.,,,,,,,,,,,,,
4,4,Ратькова Елена,,,,,,,,,,,1991,,,КМС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,61.94,,,,157.5,,,67.5,,,160,,,385,,,,+мс,,,7,,418.84,,,,Емельянов О.В.,,,,,,,,,,,,,
5,5,Степанова Арина,,,,,,,,,,,1998,,,1,,,,Магаданская,,,,,,,,,Ягодное,,,,,,,,,62.62,,,,152.5,,,72.5,,,160,,,385,,,,+мс,,,6,,415.37,,,,Климов В.В.,,,,,,,,,,,,,
6,6,Валиева Елена,,,,,,,,,,,1978,,,КМС,,,,Карелия,,,,,,,,,Сортавала,,,,,,,,,62.32,,,,147.5,,,92.5,,,137.5,,,377.5,,,,кмс,,,5,,408.77,,,,Луценко М.В.,,,,,,,,,,,,,
7,7,Чеснокова Надежда,,,,,,,,,,,1996,,,КМС,,,,Волгоградская,,,,,,,,,Михайловка,,,,,,,,,61.94,,,,140,,,75,,,160,,,375,,,,кмс,,,4,,407.97,,,,Ряскова И.В.,,,,,,,,,,,,,
8,8,Яцко Анастасия,,,,,,,,,,,1994,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,62.54,,,,140,,,102.5,,,132.5,,,375,,,,кмс,,,3,,404.98,,,,Цуканов В.А.,,,,,,,,,,,,,
9,9,Автаева Анастасия,,,,,,,,,,,1995,,,КМС,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,61.66,,,,145,,,80,,,145,,,370,,,,кмс,,,2,,403.92,,,,Попов А.П.,,,,,,,,,,,,,
10,10,Романова Кристина,,,,,,,,,,,1998,,,1,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,61.32,,,,142.5,,,52.5,,,127.5,,,322.5,,,,1,,,Л,,353.57,,,,Суханов А.А.. Воробьева А.,,,,,,,,,,,,,
,,Установлены рекорды турнира: в приседании - 190.0 - Посникова Н.; в жиме - 122.5 - Власова В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,в тяге становой - 190.0 - Посникова Н.; в сумме троеборья - 475.0; 485.0 - Посникова Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Путилина Анастасия,,,,,,,,,,,1995,,,МС,,,,Московская,,,,,,,,,Серпуховский,,,,,,,,,67.44,,,,210,,,137.5,,,170,,,517.5,,,,+мсмк,,,12,,528.51,,,,Валиахметов В.Г.,,,,,,,,,,,,,
2,2,Лебедева Виктория,,,,,,,,,,,1974,,,МС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,65.16,,,,172.5,,,130,,,160,,,462.5,,,,мс,,,9,,484.33,,,,Солодюк Д.А.,,,,,,,,,,,,,
3,3,Денисова Антонина,,,,,,,,,,,1994,,,МС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,68.52,,,,190,,,97.5,,,165,,,452.5,,,,мс,,,8,,456.93,,,,Маричев И.В.,,,,,,,,,,,,,
4,4,Трубникова Екатерина,,,,,,,,,,,1985,,,КМС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,,70.12,,,,160,,,110,,,160,,,430,,,,+мс,,,7,,427.28,,,,Горюнов К.А.,,,,,,,,,,,,,
5,5,Крестинина Лилия,,,,,,,,,,,1997,,,КМС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,67.62,,,,175,,,97.5,,,152.5,,,425,,,,+мс,,,6,,433.21,,,,Грибков Д.С.,,,,,,,,,,,,,
6,6,Дудкина Юлия,,,,,,,,,,,1988,,,КМС,,,,Карелия,,,,,,,,,Петрозаводск,,,,,,,,,70.48,,,,160,,,92.5,,,160,,,412.5,,,,+мс,,,5,,408.45,,,,Луценко М.В.,,,,,,,,,,,,,
7,7,Алексеева Юлия,,,,,,,,,,,1993,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,71.34,,,,142.5,,,102.5,,,145,,,390,,,,кмс,,,4,,383.01,,,,Пичугин О.И.,,,,,,,,,,,,,
8,8,Рекачинская Анна,,,,,,,,,,,2000,,,1,,,,Коми,,,,,,,,,Инта,,,,,,,,,71.68,,,,155,,,95,,,140,,,390,,,,+кмс,,,3,,381.79,,,,Болтинский А.С.. Болтинский С.Н.,,,,,,,,,,,,,
9,9,Ивахоненкова Елизавета,,,,,,,,,,,1996,,,3,,,,Москва,,,,,,,,,,,,,,,,,,66.80,,,,70,,,37.5,,,80,,,187.5,,,,2 юн,,,Л,,192.81,,,,Григорьев М.В.,,,,,,,,,,,,,
10,,Гунина Ксения,,,,,,,,,,,1986,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,71.95,,,,162.5,,,-95,,,,,,0,,,,,,,Л,,0.00,,,,Соколов С.,,,,,,,,,,,,,
,,Горелова Светлана,,,,,,,,,,,1992,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,,,,,,,Апёнкин И.И.,,,,,,,,,,,,,
,,Установлены рекорды турнира: в приседании - 210.0 - Путилина А.; в жиме - 132.5; 137.5 - Путилина А.; в сумме троеборья - 497.5; 507.5; 517.5 - Путилина А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Кокорнов Александр,,,,,,,,,,,,,ВК,,,,Ярославль,,,,,,,,,,,,,,,,,,,ст.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,бок.,,,,,Флегантов Андрей,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мельникова Наталья,,,,,,,,,,,,,2к,,,,Ноябрьск,,,,,,,,,,,,,,,,,,
