Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate,Place
Aleksey Saprykin,Алексей Сапрыкин,1996,71.6,180,140,170,490,74,SBD,Single-ply,Open,M,,13
Dmitriy Alekseev,Дмитрий Алексеев,1991,72.6,195,100,190,485,74,SBD,Single-ply,Open,M,,14
Andrey Bezverkhiy,Андрей Безверхий,1990,73.38,260,180,-230,,74,SBD,Single-ply,Open,M,,DQ
Vladislav Sheruntaev,Владислав Шерунтаев,1997,73.54,265,157.5,-272.5,,74,SBD,Single-ply,Open,M,,DQ
Pavel Kashin,Павел Кашин,1990,82.6,315,225,280,820,83,SBD,Single-ply,Open,M,,1
Anatoliy Stafeev,Анатолий Стафеев,1981,82.8,290,210,285,785,83,SBD,Single-ply,Open,M,,2
Evgeniy Pletnev,Евгений Плетнев,1982,82.3,277.5,215,282.5,775,83,SBD,Single-ply,Open,M,,3
Ilya Simakov,Илья Симаков,1983,82.7,280,210,270,760,83,SBD,Single-ply,Open,M,,4
Andrey Kononov,Андрей Кононов,1997,81.1,300,190,265,755,83,SBD,Single-ply,Open,M,,5
Evgeniy Vasin,Евгений Васин,1993,81.8,295,197.5,255,747.5,83,SBD,Single-ply,Open,M,,6
Denis Nenashev,Денис Ненашев,1998,81.88,292.5,180,250,722.5,83,SBD,Single-ply,Open,M,,7
Vladimir Shornikov,Владимир Шорников,1977,82.6,275,180,265,720,83,SBD,Single-ply,Open,M,,8
Ilya Krotko,Илья Кротко,1988,82.44,272.5,175,270,717.5,83,SBD,Single-ply,Open,M,,9
Denis Nesterov,Денис Нестеров,1996,81.76,270,165,280,715,83,SBD,Single-ply,Open,M,,10
Andrey Chebonenko,Андрей Чебоненко,1990,81.3,265,190,250,705,83,SBD,Single-ply,Open,M,,11
Andrey Marugin,Андрей Маругин,1988,82.8,270,160,270,700,83,SBD,Single-ply,Open,M,,12
Pavel Kulkov,Павел Кульков,1980,82.02,250,180,260,690,83,SBD,Single-ply,Open,M,,13
Igor Shevtsov,Игорь Шевцов,1983,82.7,252.5,155,272.5,680,83,SBD,Single-ply,Open,M,,14
Dmitriy Kushnir,Дмитрий Кушнир,1989,80.2,250,180,235,665,83,SBD,Single-ply,Open,M,,15
Maksim Golubinov,Максим Голубинов,1984,81.4,220,192.5,245,657.5,83,SBD,Single-ply,Open,M,,16
Nikita Potatuev,Никита Потатуев,1987,82.28,235,177.5,240,652.5,83,SBD,Single-ply,Open,M,,17
Dmitriy Tarasov,Дмитрий Тарасов,1993,81.4,255,160,230,645,83,SBD,Single-ply,Open,M,,18
Sergey Gadenin,Сергей Гаденин,1983,77.2,240,155,240,635,83,SBD,Single-ply,Open,M,,19
Nikolay Kurdyubov,Николай Курдюбов,1995,75.62,250,160,220,630,83,SBD,Single-ply,Open,M,,20
Dmitriy Karpov,Дмитрий Карпов,1985,79.1,230,175,215,620,83,SBD,Single-ply,Open,M,,21
Aleksey Stepanov,Алексей Степанов,1990,78.84,245,160,210,615,83,SBD,Single-ply,Open,M,,22
Aleksey Volkov,Алексей Волков,1994,81.68,215,165,210,590,83,SBD,Single-ply,Open,M,,23
Andrey Bolshakov,Андрей Большаков,1996,82.36,215,152.5,215,582.5,83,SBD,Single-ply,Open,M,,24
Ivan Kolesnikov,Иван Колесников,1983,81.72,220,140,200,560,83,SBD,Single-ply,Open,M,,25
Artur Ovanesyan,Артур Ованесян,1993,81.7,277.5,180,-275,,83,SBD,Single-ply,Open,M,,DQ
Evgeniy Yakovlev #2,Евгений Яковлев,1977,82,275,205,-250,,83,SBD,Single-ply,Open,M,,DQ
Daniil Nemov,Даниил Немов,1998,81.96,270,-155,,,83,SBD,Single-ply,Open,M,,DQ
Oleg Egorov,Олег Егоров,1993,83,-280,,,,83,SBD,Single-ply,Open,M,,DQ
Akhmet Kurbanov,Ахмет Курбанов,1992,90.28,330,235,285,850,93,SBD,Single-ply,Open,M,,1
Vladimir Kovalchuk,Владимир Ковальчук,1986,92.32,320,212.5,310,842.5,93,SBD,Single-ply,Open,M,,2
Roman Semyonov,Роман Семёнов,1985,91.88,352.5,190,297.5,840,93,SBD,Single-ply,Open,M,,3
Vitaliy Marin,Виталий Марьин,1988,91.08,310,225,290,825,93,SBD,Single-ply,Open,M,,4
Aleksey Agafoshin,Алексей Агафошин,1997,92.2,300,225,300,825,93,SBD,Single-ply,Open,M,,5
Ivan Fomenko,Иван Фоменко,1987,90.28,310,220,290,820,93,SBD,Single-ply,Open,M,,6
Oleg Beslekoev,Олег Беслекоев,1993,93,312.5,207.5,300,820,93,SBD,Single-ply,Open,M,,7
Stanislav Vishnyakov,Станислав Вишняков,1976,92.32,307.5,210,297.5,815,93,SBD,Single-ply,Open,M,,8
Vladimir Bakshaliev,Владимир Бакшалиев,1983,91.46,300,205,300,805,93,SBD,Single-ply,Open,M,,9
Aleksandr Dudin,Александр Дудин,1985,92.76,280,245,275,800,93,SBD,Single-ply,Open,M,,10
Aleksandr Kurochkin,Александр Курочкин,1988,92.04,280,222.5,295,797.5,93,SBD,Single-ply,Open,M,,11
Mikhail Dindikov,Михаил Диндиков,1989,92,315,200,280,795,93,SBD,Single-ply,Open,M,,12
Kirill Gusarov,Кирилл Гусаров,1990,89.8,300,205,282.5,787.5,93,SBD,Single-ply,Open,M,,13
Maksim Yaroslavtsev,Максим Ярославцев,1989,91.64,315,195,277.5,787.5,93,SBD,Single-ply,Open,M,,14
Nikita Abramov,Никита Абрамов,1991,91.76,332.5,192.5,262.5,787.5,93,SBD,Single-ply,Open,M,,15
Denis Korshunov,Денис Коршунов,1982,91.9,280,240,267.5,787.5,93,SBD,Single-ply,Open,M,,16
Ivan Sukin,Иван Сукин,1990,92.72,275,245,267.5,787.5,93,SBD,Single-ply,Open,M,,17
Andrey Kolchenogov,Андрей Колченогов,1985,92.32,295,192.5,297.5,785,93,SBD,Single-ply,Open,M,,18
Ivan Tsaryov,Иван Царёв,1985,92.14,300,195,282.5,777.5,93,SBD,Single-ply,Open,M,,19
Maksim Kostenko,Максим Костенко,1990,91.64,327.5,162.5,285,775,93,SBD,Single-ply,Open,M,,20
Andrey Moiseev,Андрей Моисеев,1998,92.1,300,205,270,775,93,SBD,Single-ply,Open,M,,21
Mikhail Matveev,Михаил Матвеев,1994,91.2,285,215,272.5,772.5,93,SBD,Single-ply,Open,M,,22
Igor Lambrozo,Ігор Ламброзо,1992,92.1,292.5,210,260,762.5,93,SBD,Single-ply,Open,M,,23
Vladimir Bukachyov,Владимир Букачёв,1967,89.52,275,200,285,760,93,SBD,Single-ply,Open,M,,24
Aleksey Polyakov,Алексей Поляков,1993,89.84,315,185,260,760,93,SBD,Single-ply,Open,M,,25
Dmitriy Menshikov,Дмитрий Меньшиков,1991,88.92,280,200,270,750,93,SBD,Single-ply,Open,M,,26
Ivan Glushkin,Иван Глушкин,1988,91.86,280,220,250,750,93,SBD,Single-ply,Open,M,,27
Aleksandr Matskevich,Александр Мацкевич,1988,92.64,285,195,270,750,93,SBD,Single-ply,Open,M,,28
Ivan Moskalionov,Иван Москалионов,1997,89.16,290,170,260,720,93,SBD,Single-ply,Open,M,,29
Evgeniy Sinyakov,Евгений Синяков,1988,91.3,260,180,260,700,93,SBD,Single-ply,Open,M,,30
Aleksandr Kapitanov,Александр Капитанов,1996,91.96,262.5,190,242.5,695,93,SBD,Single-ply,Open,M,,31
Anatoliy Belov,Анатолий Белов,1988,88.46,260,200,230,690,93,SBD,Single-ply,Open,M,,32
Andrey Aksyonov,Андрей Аксёнов,1986,91.42,255,200,235,690,93,SBD,Single-ply,Open,M,,33
Mikhail Agaltsov,Михаил Агальцов,1996,87.18,265,152.5,270,687.5,93,SBD,Single-ply,Open,M,,34
Aleksey Semenyachenko,Алексей Семеняченко,1993,87.64,255,180,245,680,93,SBD,Single-ply,Open,M,,35
Pavel Zavrazhin,Павел Завражин,1986,93,240,195,245,680,93,SBD,Single-ply,Open,M,,36
Aleksey Vanin,Алексей Ванин,1974,90.9,245,190,230,665,93,SBD,Single-ply,Open,M,,37
Vladislav Lyskov,Владислав Лысков,1995,91.9,240,160,240,640,93,SBD,Single-ply,Open,M,,38
Sergey Zotov,Сергей Зотов,1987,85.5,230,140,250,620,93,SBD,Single-ply,Open,M,,39
Roman Yakovlev,Роман Яковлев,1969,90.5,220,170,230,620,93,SBD,Single-ply,Open,M,,40
Nikolay Medved,Николай Медведь,1989,89.86,210,140,250,600,93,SBD,Single-ply,Open,M,,41
Nikolay Slavskiy,Николай Славский,1985,91.7,217.5,140,232.5,590,93,SBD,Single-ply,Open,M,,43
Anatoliy Rylov,Анатолий Рылов,1986,91.6,205,147.5,217.5,570,93,SBD,Single-ply,Open,M,,44
Aleksandr Melnikov,Александр Мельников,1988,90.32,200,140,222.5,562.5,93,SBD,Single-ply,Open,M,,45
Mark Kasher,Марк Кашер,1970,92.4,175,140,205,520,93,SBD,Single-ply,Open,M,,46
Nikita Chernov,Никита Чернов,1999,92.72,230,152.5,217.5,600,93,SBD,Single-ply,Open,M,,42
Sergey Chumichev,Сергей Чумичев,1986,89.94,300,220,-267.5,,93,SBD,Single-ply,Open,M,,DQ
Kirill Fomichyov,Кирилл Фомичёв,1992,92.46,307.5,215,-265,,93,SBD,Single-ply,Open,M,,DQ
Aleksandr Ignatev,Александр Игнатьев,1988,93,280,-220,,,93,SBD,Single-ply,Open,M,,DQ
Konstantin Sapunkov,Константин Сапунков,1981,91.29,-302.5,,,,93,SBD,Single-ply,Open,M,,DQ
Anton Zaytsev,Антон Зайцев,1990,104.34,342.5,262.5,330,935,105,SBD,Single-ply,Open,M,,1
Aleksey Shestakov,Алексей Шестаков,1984,101.66,370,265,295,930,105,SBD,Single-ply,Open,M,,2
Andrey Vazhov,Андрей Важов,1990,104.44,350,270,295,915,105,SBD,Single-ply,Open,M,,3
Dmitriy Nikultsev,Дмитрий Никульцев,1989,105,325,285,300,910,105,SBD,Single-ply,Open,M,,4
Aleksandr Nekrasov,Александр Некрасов,1992,102.64,340,225,340,905,105,SBD,Single-ply,Open,M,,5
Konstantin Karlov,Константин Карлов,1980,100.36,360,240,290,890,105,SBD,Single-ply,Open,M,,6
Roman Zverev,Роман Зверев,1988,102.92,340,210,335,885,105,SBD,Single-ply,Open,M,,7
Maksim Svintsov,Максим Свинцов,1987,103.5,320,230,325,875,105,SBD,Single-ply,Open,M,,8
Anton Aleksenko,Антон Алексенко,1993,104.68,355,215,290,860,105,SBD,Single-ply,Open,M,,9
Evgeniy Bogachyov,Евгений Богачёв,1977,104,310,250,295,855,105,SBD,Single-ply,Open,M,,10
Sergey Kryuk,Сергей Крюк,1990,103.96,320,230,300,850,105,SBD,Single-ply,Open,M,,11
Aleksey Solovyev #1,Алексей Соловьев,1990,102.6,305,255,275,835,105,SBD,Single-ply,Open,M,,12
Ruslan Idrisov,Руслан Идрисов,1989,99.72,310,230,290,830,105,SBD,Single-ply,Open,M,,13
Igor Makarov,Игорь Макаров,1993,103.3,325,220,270,815,105,SBD,Single-ply,Open,M,,14
Valeriy Karlov,Валерий Карлов,1979,103.62,305,245,265,815,105,SBD,Single-ply,Open,M,,15
Eduard Golubov,Эдуард Голубов,1991,104.36,310,205,300,815,105,SBD,Single-ply,Open,M,,16
Stanislav Sogozhin,Станислав Согожин,1988,104.52,305,212.5,297.5,815,105,SBD,Single-ply,Open,M,,17
Pavel Bakharev,Павел Бахарев,1991,103.02,320,215,270,805,105,SBD,Single-ply,Open,M,,18
Andrey Kiktenko,Андрей Киктенко,1969,102.22,275,230,290,795,105,SBD,Single-ply,Open,M,,19
Vyacheslav Tolmasov,Вячеслав Толмасов,1987,101.76,285,205,300,790,105,SBD,Single-ply,Open,M,,20
Aleksey Astashov,Алексей Асташов,1987,102.3,280,230,280,790,105,SBD,Single-ply,Open,M,,21
Vyacheslav Petrov #2,Вячеслав Петров,1973,102.5,290,220,260,770,105,SBD,Single-ply,Open,M,,22
Artyom Kharin,Артём Харин,1988,102.46,275,227.5,265,767.5,105,SBD,Single-ply,Open,M,,23
Artyom Andronov,Артём Андронов,1988,100.3,290,195,280,765,105,SBD,Single-ply,Open,M,,24
Vladimir Balandin,Владимир Баландин,1975,100.74,290,225,250,765,105,SBD,Single-ply,Open,M,,25
Igor Paramonov,Игорь Парамонов,1983,100.44,262.5,200,300,762.5,105,SBD,Single-ply,Open,M,,26
Dmitriy Solodyuk,Дмитрий Солодюк,1978,98.92,270,245,245,760,105,SBD,Single-ply,Open,M,,27
Aleksandr Sukhanov,Александр Суханов,1990,104.5,292.5,192.5,265,750,105,SBD,Single-ply,Open,M,,28
Vladislav Rozhkov,Владислав Рожков,1996,103.5,275,197.5,270,742.5,105,SBD,Single-ply,Open,M,,29
Mikhail Matynyan,Михаил Матынян,1990,102.52,260,215,265,740,105,SBD,Single-ply,Open,M,,30
Roman Babkin,Роман Бабкин,1985,95.24,290,180,260,730,105,SBD,Single-ply,Open,M,,31
Konstantin Streltsov,Константин Стрельцов,1989,102.98,240,205,235,680,105,SBD,Single-ply,Open,M,,32
Dmitriy Turchin,Дмитрий Турчин,1996,103.44,245,190,220,655,105,SBD,Single-ply,Open,M,,33
Mikhail Zhuravlev,Михаил Журавлев,1983,104.36,225,177.5,250,652.5,105,SBD,Single-ply,Open,M,,34
Aleksandr Kuskov,Александр Кусков,1990,103.2,235,160,220,615,105,SBD,Single-ply,Open,M,,35
Pavel Kalashnikov,Павел Калашников,1997,104.45,215,120,222.5,557.5,105,SBD,Single-ply,Open,M,,36
Andrey Ozerov,Андрей Озеров,1995,100.56,285,242.5,-270,,105,SBD,Single-ply,Open,M,,DQ
Ilya Tyurin,Илья Тюрин,1995,104.82,320,190,-305,,105,SBD,Single-ply,Open,M,,DQ
Dmitriy Makarov,Дмитрий Макаров,1984,97.86,325,-185,,,105,SBD,Single-ply,Open,M,,DQ
Ilya Borodkin,Илья Бородкин,1995,103.7,315,-200,,,105,SBD,Single-ply,Open,M,,DQ
Sergey Rytkov,Сергей Рытьков,1980,103.58,-305,,,,105,SBD,Single-ply,Open,M,,DQ
Igor Kalashnikov,Игорь Калашников,1977,103.92,-305,,,,105,SBD,Single-ply,Open,M,,DQ
Karen Movsisyan,Карен Мовсисян,1995,98.08,-290,,,,105,SBD,Single-ply,Open,M,,DQ
Pyotr Rudin,Пётр Рудин,1987,104.7,-285,,,,105,SBD,Single-ply,Open,M,,DQ
Nikita Matko,Никита Матько,1984,96.3,-260,,,,105,SBD,Single-ply,Open,M,,DQ
Denis Rode,Денис Родэ,1986,102.6,,,,,105,SBD,Single-ply,Open,M,,DQ
Vladimir Kuvaev,Владимир Куваев,1980,117.9,330,260,300,890,120,SBD,Single-ply,Open,M,,1
Vladislav Okolyshev,Владислав Околышев,1987,110,310,220,322.5,852.5,120,SBD,Single-ply,Open,M,,2
Dmitriy Tesyolkin,Дмитрий Тесёлкин,1996,107.2,330,245,275,850,120,SBD,Single-ply,Open,M,,3
Anton Kochetkov,Антон Кочетков,1988,118.7,300,260,275,835,120,SBD,Single-ply,Open,M,,4
Dmitriy Shnurov,Дмитрий Шнуров,1981,119.2,290,242.5,280,812.5,120,SBD,Single-ply,Open,M,,5
Artyom Evteryov,Артём Евтерёв,1987,114.5,310,225,270,805,120,SBD,Single-ply,Open,M,,6
Sergey Khochenkov,Сергей Хоченков,1976,113.4,295,230,270,795,120,SBD,Single-ply,Open,M,,7
Sergey Yazykov,Сергей Языков,1995,119.5,300,235,260,795,120,SBD,Single-ply,Open,M,,8
Aleksandr Voskresenskiy,Александр Воскресенский,1980,109.5,310,250,220,780,120,SBD,Single-ply,Open,M,,9
Yaroslav Popov,Ярослав Попов,1988,111.5,290,190,285,765,120,SBD,Single-ply,Open,M,,10
Matvey Titov,Матвей Титов,1986,117.8,260,190,237.5,687.5,120,SBD,Single-ply,Open,M,,11
Dmitriy Odnorog,Дмитрий Однорог,1992,117.9,250,195,200,645,120,SBD,Single-ply,Open,M,,12
Aleksandr Ivanov,Александр Иванов,1977,115.3,-295,,,,120,SBD,Single-ply,Open,M,,DQ
