Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
21,Connor Schauer,,M,2000,25,USA,MN,Raw,MR-O,98.1,105,270,282.5,-290,282.5,155,162.5,167.5,167.5,282.5,305,-317.5,305,755,SBD
34,Nick Walker #2,,M,2003,22,USA,IA,Raw,MR-O,93.35,105,200,215,227.5,227.5,140,152.5,157.5,157.5,225,245,262.5,262.5,647.5,SBD
18,Tyler Wallace #4,,M,2001,24,USA,CA,Raw,MR-O,119.45,120,280,295,300,300,200,215,222.5,222.5,300,312.5,320,320,842.5,SBD
26,Kevin Hermanson,,M,1987,37,USA,MN,Raw,MR-O,107.55,120,235,247.5,260,260,145,155,165,165,287.5,305,320,320,745,SBD
30,Jake Christensen,,M,1998,26,USA,MN,Raw,MR-O,109,120,227.5,245,260,260,155,162.5,170,170,275,292.5,-300,292.5,722.5,SBD
33,Calvin Hugo,,M,1990,35,USA,MN,Raw,MR-O,122.45,120+,245,260,270,270,170,180,187.5,187.5,-265,265,287.5,287.5,745,SBD
12,Ava Allen,,F,2003,22,USA,NY,Raw,FR-Jr,50.85,52,115,125,130,130,-65,70,75,75,150,160,-167.5,160,365,SBD
6,Sarah Wang,,F,2004,20,USA,MN,Raw,FR-Jr,62.2,63,142.5,150,155,155,100,105,110,110,175,187.5,200,200,465,SBD
2,Emily Reynolds,,F,2002,22,USA,WI,Raw,FR-Jr,74.95,76,200,212.5,222.5,222.5,102.5,110,-115,110,207.5,222.5,230,230,562.5,SBD
3,Bria Williams,,F,1997,28,USA,TX,Raw,FR-O,56.65,57,157.5,172.5,177.5,177.5,90,95,97.5,97.5,170,187.5,197.5,197.5,472.5,SBD
5,Hannah Peterson #1,,F,1998,26,USA,MN,Raw,FR-O,62.8,63,155,165,170,170,115,120,122.5,122.5,177.5,187.5,-195,187.5,480,SBD
8,Rebecca Uecker,,F,2001,23,USA,MN,Raw,FR-O,75.6,76,177.5,190,-197.5,190,100,105,-107.5,105,187.5,205,-217.5,205,500,SBD
11,Desirae Kramer,,F,1995,30,USA,MN,Raw,FR-O,75.25,76,165,175,182.5,182.5,90,95,-97.5,95,177.5,192.5,202.5,202.5,480,SBD
1,Amanda Lawrence #1,,F,1997,28,USA,MN,Raw,FR-O,88.7,84+,225,237.5,245,245,127.5,135,137.5,137.5,235,252.5,262.5,262.5,645,SBD
4,Audrey Miller #1,,F,1997,28,USA,NY,Raw,FR-O,81.3,84,207.5,220,225,225,92.5,97.5,100,100,217.5,232.5,237.5,237.5,562.5,SBD
9,Hannah Mottek,,F,1999,26,USA,PA,Raw,FR-O,83.75,84,175,185,-192.5,185,107.5,112.5,-115,112.5,210,225,-237.5,225,522.5,SBD
2,Jalen Faulk,,M,2003,21,USA,MN,Raw,MR-Jr,103.25,105,285,305,-320,305,210,225,-230,225,340,370,382.5,382.5,912.5,SBD
12,Zach Taylor #1,,M,2000,25,USA,CT,Raw,MR-O,65.9,66,215,227.5,-235,227.5,145,155,-162.5,155,255,272.5,-280,272.5,655,SBD
1,Angelo Fortino,,M,1993,32,USA,TX,Raw,MR-O,82.9,83,285,305,320,320,-165,170,175,175,325,345,-365,345,840,SBD
3,Alex Luckow,,M,2001,24,USA,MN,Raw,MR-O,82.5,83,250,270,290,290,170,177.5,185,185,295,317.5,340,340,815,SBD
5,Clay Kuhlemeier,,M,2000,24,USA,MN,Raw,MR-O,82.8,83,240,260,272.5,272.5,172.5,187.5,-197.5,187.5,300,320,330,330,790,SBD
8,Tony Hinson,,M,2001,24,USA,GA,Raw,MR-O,82.75,83,250,270,285,285,150,157.5,-160,157.5,290,312.5,-325,312.5,755,SBD
23,Jeffrey Thompson #1,,M,1993,32,USA,MN,Raw,MR-O,80.45,83,-220,230,242.5,242.5,180,187.5,192.5,192.5,215,232.5,245,245,680,SBD
4,Jerald Ar'Ye,,M,1998,27,USA,GA,Raw,MR-O,91.3,93,285,300,315,315,180,192.5,197.5,197.5,305,325,-340,325,837.5,SBD
13,Wesley Mull,,M,1995,30,USA,NC,Raw,MR-O,92.75,93,275,-287.5,290,290,192.5,202.5,-207.5,202.5,270,285,-292.5,285,777.5,SBD
6,Diego Octavio Salgado Saldaña,,M,2001,23,USA,TX,Raw,MR-O,104.85,105,295,315,322.5,322.5,-192.5,207.5,215,215,-305,322.5,335,335,872.5,SBD
7,Ragan Henderson,,M,1995,30,USA,TX,Raw,MR-O,119.75,120,320,335,-337.5,335,210,-225,-225,210,345,360,-370,360,905,SBD
10,Gunnar Gronski,,M,1999,25,USA,MN,Raw,MR-O,118.75,120,315,342.5,360,360,180,-190,190,190,310,335,-350,335,885,SBD
