,,Xavier Reeve,15,M-T1-R,138.6,148,0.8027,,14 Out,117.5,125,130,,130,6/6,65,70,72.5,,72.5,202.5,142.5,147.5,152.5,,152.5,355.0,284.96,284.96,2.00,1-M-T1-R,10.00,,PL
,,Saud Altamimi,26,M-O-R,194.2,198,0.6193,,19 Out,125,-140,155,,155,6/6,85,100,-125,,100,255,140,155,170,,170,425.0,263.18,263.18,2.00,5-M-O-R,6.00,,PL
,,Maude Cayer,28,F-O-R,212.6,SHW,0.7261,,11 Out,152.5,157.5,160,,160,6/5,67.5,72.5,75,,75,235,172.5,175,177.5,,177.5,412.5,299.50,299.50,2.00,1-F-O-R,10.00,,PL
,,Hugo Gougeon,28,M-O-E,194.6,198,0.6185,,8 Out,260,-282.5,282.5,,282.5,6,220,-240,-240,,220,502.5,182.5,192.5,200,,200,702.5,434.46,434.46,2.00,2-M-O-E,9.00,,PL
,,Guy Razy,39,M-SM-R,192.6,198,0.6222,,10 Out,202.5,-220,-220,,202.5,5/6,120,-132.5,-132.5,,120,322.5,182.5,207.5,-220,,207.5,530.0,329.74,329.74,2.00,2-M-SM-R,9.00,,PL
,,Eric Lessard,47,M-M2-R,165,165,0.6899,,,,,,,0,,,,,,0,0,207.5,215,222.5,,222.5,0.0,0.00,0.00,2.00,0.00,0.00,,DL
,,Patrick Bisson,38,M-SM-R,191.2,198,0.6251,,16 Out,175,185,195,,195,7/6,120,125,130,,130,325,205,215,227.5,,227.5,552.5,345.37,345.37,2.00,1-M-SM-R,10.00,,PL
,,Martin Lebrun,35,M-O-E,207.6,220,0.5974,,13 Out,257.5,275,-292.5,,275,6/6,170,187.5,-200,,187.5,462.5,245,-265,-265,,245,707.5,422.66,422.66,2.00,3-M-O-E,8.00,,PL
,,Zachary Gibson,23,M-JR-E,370,SHW,0.5106,,15 In,430,-455,-455,,430,7,-342.5,342.5,-365,,342.5,772.5,207.5,240,-272.5,,240,1012.5,516.94,516.94,2.00,1-M-JR-E,10.00,,PL
,,Joshua McGillivray,25,M-O-R,248,275,0.5592,,17 In,275,290,-302.5,,290,7/6,-157.5,157.5,167.5,,167.5,457.5,-265,265,275,,275,732.5,409.58,409.58,2.00,3-M-O-R,8.00,,PL
,,Louis Forget,25,M-O-R,235,242,0.5678,,17 Out,215,225,-235,,225,8/6,170,185,-192.5,,185,410,260,272.5,282.5,,282.5,692.5,393.20,393.20,2.00,4-M-O-R,7.00,,PL
,,Alexandre Bouchard,26,M-O-R,233.2,242,0.5692,,15 Out,255,262.5,-265,,262.5,6/6,165,170,180,,180,442.5,275,282.5,-295,,282.5,725.0,412.67,412.67,2.00,2-M-O-R,9.00,,PL
,,Laurent Martin,24,M-O-R,231.4,242,0.5707,,17 Out,225,240,252.5,,252.5,8,160,167.5,172.5,,172.5,425,270,287.5,300,,300,725.0,413.72,413.72,2.00,1-M-O-R,10.00,,PL
,,Allan Mehan,48,M-O-E,280,308,0.5434,,14 In,467.5,505,-507.5,,505,7,-327.5,-327.5,327.5,,327.5,832.5,327.5,-330,-330,,327.5,1160.0,630.29,691.42,2.00,1-M-O-E,10.00,,PL
,,Eric Lessard,47,M-M2-E,165,165,0.6899,,,,,,,0,6/6,152.5,162.5,-165,,162.5,0,,,,,0,0.0,0.00,0.00,2.00,0.00,0.00,,BP
,,Mathieu Bellemare,37,M-SM-R,200,220,0.6093,,,,,,,0,6/7,160,165,-172.5,,165,0,,,,,0,0.0,0.00,0.00,2.00,0.00,0.00,,BP
,,William Gibson,50,M-M3-R,308.8,SHW,0.5310,,,,,,,0,7,175,182.5,-192.5,,182.5,0,,,,,0,0.0,0.00,0.00,2.00,0.00,0.00,,BP
,,Ryan Pelletier,26,M-O-R,268,275,0.5493,,,,,,,0,7,185,200,207.5,,207.5,0,,,,,0,0.0,0.00,0.00,2.00,0.00,0.00,,BP
,,Joanick Boilard,36,M-SM-E,202,220,0.6061,,,,,,,0,6/6,272.5,-287.5,-287.5,,272.5,0,,,,,0,0.0,0.00,0.00,2.00,0.00,0.00,,BP
